id,line_order,point_order,lon,lat
30251000000,0,0,150.0438141474928,-23.66668910274496
30251000000,0,1,150.04300888768125,-23.665587132664708
30251000000,0,2,150.04491870762988,-23.664405142823846
30251000000,0,3,150.04535068752693,-23.66501409286705
30251000000,0,4,150.0438141474928,-23.66668910274496
30251020000,0,0,150.47575672997746,-23.554612180386226
30251020000,0,1,150.47552576000774,-23.55452417036468
30251020000,0,2,150.47390975021057,-23.553991170214623
30251020000,0,3,150.47375675018267,-23.55438517020407
30251020000,0,4,150.47061275057726,-23.553349169912156
30251020000,0,5,150.46925473074734,-23.552905169786108
30251020000,0,6,150.46993089110583,-23.548946789814398
30251020000,0,7,150.471859950901,-23.549231379990605
30251020000,0,8,150.4719867509567,-23.54859815999681
30251020000,0,9,150.47325465075414,-23.549425130117907
30251020000,0,10,150.47326334074813,-23.549475040119106
30251020000,0,11,150.47335985073548,-23.549511490128104
30251020000,0,12,150.47355089073946,-23.54931121014367
30251020000,0,13,150.47384785072984,-23.549148130169094
30251020000,0,14,150.47416971071303,-23.54903221019715
30251020000,0,15,150.47459665067635,-23.549013140235477
30251020000,0,16,150.47490266064293,-23.54906714026351
30251020000,0,17,150.47518167060613,-23.549176210289556
30251020000,0,18,150.4755449205477,-23.549417140324287
30251020000,0,19,150.47579691049327,-23.549715140349463
30251020000,0,20,150.4760276704346,-23.550071170373197
30251020000,0,21,150.47627068038872,-23.550296170396972
30251020000,0,22,150.4765626103413,-23.55049417042491
30251020000,0,23,150.47688772029954,-23.55061019045518
30251020000,0,24,150.4773467002463,-23.550720170497463
30251020000,0,25,150.47992863997285,-23.55109420073333
30251020000,0,26,150.47637360998195,-23.554043140437145
30251020000,0,27,150.4760117499808,-23.55436317040716
30251020000,0,28,150.47575672997746,-23.554612180386226
30251030000,0,0,149.74416516921733,-23.234232992873096
30251030000,0,1,149.7436066894259,-23.2326800728116
30251030000,0,2,149.7436218297415,-23.229575102787297
30251030000,0,3,149.74431785010026,-23.225450102813948
30251030000,0,4,149.7448498401821,-23.224182092849873
30251030000,0,5,149.74476983041424,-23.2219780728247
30251030000,0,6,149.74557184062124,-23.21924711287211
30251030000,0,7,149.74553483072714,-23.218242092860578
30251030000,0,8,149.7453108308118,-23.21760910283583
30251030000,0,9,149.74413685107515,-23.21605809272066
30251030000,0,10,149.74348383130967,-23.214333102649498
30251030000,0,11,149.74378086138339,-23.213350102667285
30251030000,0,12,149.7437240015858,-23.211416482646364
30251030000,0,13,149.74373484175322,-23.209767062633695
30251030000,0,14,149.74309182195998,-23.208304412565568
30251030000,0,15,149.74293384221735,-23.205921092532115
