id,line_order,point_order,lon,lat
60094000000,0,0,146.6596674749501,-41.67380394219573
60094000000,0,1,146.65904077471743,-41.676464352163414
60094000000,0,2,146.65899405473178,-41.67642659215967
60094000000,0,3,146.65898277473661,-41.67640711215871
60094000000,0,4,146.65897685474195,-41.67637620215809
60094000000,0,5,146.6589506547739,-41.67617645215499
60094000000,0,6,146.65894327477974,-41.67614382215425
60094000000,0,7,146.6589243747876,-41.676113442152676
60094000000,0,8,146.658856264813,-41.67602453214702
60094000000,0,9,146.65883505482034,-41.67600100214529
60094000000,0,10,146.65878567483526,-41.67596307214134
60094000000,0,11,146.658761364842,-41.67594868213944
60094000000,0,12,146.65873395484834,-41.67594172213734
60094000000,0,13,146.6586103648755,-41.675921842127906
60094000000,0,14,146.65855404488815,-41.67591077212359
60094000000,0,15,146.65852885489454,-41.67590039212163
60094000000,0,16,146.65849166490463,-41.67588023211874
60094000000,0,17,146.6582735749691,-41.6757221521014
60094000000,0,18,146.65816407499858,-41.67566398209281
60094000000,0,19,146.65807596502543,-41.675593892085786
60094000000,0,20,146.65805246503328,-41.675570352083874
60094000000,0,21,146.6580344650429,-41.67552509208227
60094000000,0,22,146.6579582550908,-41.675280552075144
60094000000,0,23,146.65795467509506,-41.675254232074714
60094000000,0,24,146.65796216510688,-41.67515472207472
60094000000,0,25,146.65799825515046,-41.67477670207533
60094000000,0,26,146.65799928515546,-41.67473778207517
60094000000,0,27,146.65799263516035,-41.67471146207455
60094000000,0,28,146.65794015519066,-41.67456310206974
60094000000,0,29,146.65792898519788,-41.6745252920687
60094000000,0,30,146.65792755520133,-41.67450183206845
60094000000,0,31,146.6579427452425,-41.67417238206775
60094000000,0,32,146.65793387524806,-41.67414432206693
60094000000,0,33,146.65787956527274,-41.67404059206224
60094000000,0,34,146.65785758528048,-41.67401534206044
60094000000,0,35,146.6578135652946,-41.67397514205691
60094000000,0,36,146.65778703530228,-41.673956732054805
60094000000,0,37,146.65775965530966,-41.67394234205266
60094000000,0,38,146.65774053531416,-41.67393712205119
60094000000,0,39,146.6577168753191,-41.67393532204939
60094000000,0,40,146.6575879653448,-41.673934312039655
60094000000,0,41,146.65753598535488,-41.67393584203576
60094000000,0,42,146.65747024536554,-41.6739533420309
60094000000,0,43,146.65742816537153,-41.67397094202783
60094000000,0,44,146.6573713753777,-41.67400907202375
60094000000,0,45,146.65722774538773,-41.674146432013686
60094000000,0,46,146.65718624539105,-41.67418289201077
60094000000,0,47,146.65714025539634,-41.67421134200745
60094000000,0,48,146.65712806539833,-41.67421473200657
60094000000,0,49,146.65708535540662,-41.674215732003354
60094000000,0,50,146.65707385540927,-41.67421340200248
60094000000,0,51,146.6570586754139,-41.67420132200127
60094000000,0,52,146.65697866544704,-41.6740723219945
60094000000,0,53,146.65696877545037,-41.6740619919937
60094000000,0,54,146.65694676545664,-41.67404762199195
60094000000,0,55,146.65686274547755,-41.67401598198544
60094000000,0,56,146.65791503468697,-41.67835494208914
60094000000,0,57,146.65767654473024,-41.678384572071316
60094000000,0,58,146.65527685516815,-41.67866635189197
60094000000,0,59,146.6557985447179,-41.68125220194582
60094000000,0,60,146.65782897434383,-41.681039792097714
60094000000,0,61,146.65805983416774,-41.68201118212057
60094000000,0,62,146.6587879740311,-41.68195365217515
