id,line_order,point_order,lon,lat
20580000000,0,0,146.78338702271242,-37.89294203908948
20580000000,0,1,146.7867932020789,-37.89332890935004
20580000000,0,2,146.78745465188288,-37.894009149404425
20580000000,0,3,146.78536484219657,-37.89439328924845
20580000000,0,4,146.78535586204654,-37.89564885925563
20580000000,0,5,146.7842194422435,-37.89563946916943
20580000000,0,6,146.7837152623315,-37.89563032913119
20580000000,0,7,146.7832134224172,-37.895636709093196
20580000000,0,8,146.7831724724358,-37.895540949089494
20580000000,0,9,146.7830385524678,-37.895466969078875
20580000000,0,10,146.78298355251025,-37.895193819073
20580000000,0,11,146.7830993625684,-37.89454653907773
20580000000,0,12,146.78338702271242,-37.89294203908948
20580010000,0,0,146.97348956090596,-37.9673089840333
20580010000,0,1,146.9736076008951,-37.967230984041855
20580010000,0,2,146.97408415087725,-37.966704014075034
20580010000,0,3,146.97412393087393,-37.966674874077896
20580010000,0,4,146.97454635077167,-37.96691554411174
20580010000,0,5,146.97449503077814,-37.96693498410794
20580010000,0,6,146.97488430065215,-37.96741648414074
20580010000,0,7,146.97477257065668,-37.96753699413294
20580010000,0,8,146.97498157059607,-37.9677379741502
20580010000,0,9,146.9750065805952,-37.96770998415195
20580010000,0,10,146.97554557044882,-37.96814699419593
20580010000,0,11,146.97585582038386,-37.96824030422027
20580010000,0,12,146.9760544503327,-37.96837868423634
20580010000,0,13,146.97613359030703,-37.96847697424301
20580010000,0,14,146.97649289029533,-37.96806511426795
20580010000,0,15,146.97701758016802,-37.96836597430999
20580010000,0,16,146.97763615001827,-37.968717974359556
20580010000,0,17,146.97777706998502,-37.968791094370815
20580010000,0,18,146.977467299996,-37.96913892434927
20580010000,0,19,146.97707094001177,-37.9695694743216
20580010000,0,20,146.976933410043,-37.96950846431071
20580010000,0,21,146.97672248008968,-37.96942404429402
20580010000,0,22,146.97633799016762,-37.969329274264
20580010000,0,23,146.97544625033757,-37.96919786419491
20580010000,0,24,146.97510534040595,-37.96912002416831
20580010000,0,25,146.9748583904595,-37.96903001414885
20580010000,0,26,146.9745635405323,-37.96885086412515
20580010000,0,27,146.97433278059597,-37.96865554410626
20580010000,0,28,146.97404622069345,-37.968262134081876
20580010000,0,29,146.97379529079046,-37.967822674059924
20580010000,0,30,146.97348956090596,-37.9673089840333
20580020000,0,0,146.78380663935422,-37.41982897614276
20580020000,0,1,146.78267367972416,-37.41833296604747
20580020000,0,2,146.78143170006118,-37.41726796594663
20580020000,0,3,146.78007766032783,-37.41695296584207
20580020000,0,4,146.7794736605678,-37.415795975788996
20580020000,0,5,146.78021366056257,-37.41478796583866
20580020000,0,6,146.7801586507388,-37.41338595582562
20580020000,0,7,146.77960265086358,-37.41312797578187
20580020000,0,8,146.77915465096632,-37.4129019657465
20580020000,0,9,146.7795006710157,-37.411994965766965
20580020000,0,10,146.77880969126952,-37.41084496570735
20580020000,0,11,146.7780157015073,-37.409975965641706
20580020000,0,12,146.77702567174,-37.409427975563254
20580020000,0,13,146.77625969190214,-37.40915496550352
20580020000,0,14,146.77514468230697,-37.40733797540758
20580020000,0,15,146.7741626525898,-37.40635697532701
20580020000,0,16,146.77418966272222,-37.405205965321755
20580020000,0,17,146.77370067300745,-37.40350395527393
20580020000,0,18,146.7726556833419,-37.40217897518641
20580020000,0,19,146.77194966361915,-37.400851965124566
20580020000,0,20,146.7711946540076,-37.39865995505351
20580020000,0,21,146.77059065436924,-37.39647797499396
20580020000,0,22,146.77005366464473,-37.394924974943464
20580020000,0,23,146.7692376748819,-37.39409095487641
20580020000,0,24,146.76798966509784,-37.39404996478168
20580020000,0,25,146.76628770533833,-37.394447964655384
20580020000,0,26,146.76369467572917,-37.394848954461686
20580020000,0,27,146.7614106560757,-37.395182974290954
20580020000,0,28,146.7589696765616,-37.39456796410235
20580020000,0,29,146.7567836969079,-37.394764963938236
20580020000,0,30,146.75492069714227,-37.395443973801605
20580020000,0,31,146.75240770748306,-37.39615296361602
20580020000,0,32,146.7508436877389,-37.3962259634982
20580020000,0,33,146.748856698131,-37.39575395334495
20580020000,0,34,146.74727369847838,-37.395083963221
20580020000,0,35,146.74743268857964,-37.39400496322619
20580020000,0,36,146.74847169854644,-37.39280496329715
20580020000,0,37,146.74994968844177,-37.39158196340117
20580020000,0,38,146.75128069829367,-37.39093396349772
20580020000,0,39,146.75401965793117,-37.39008696369951
20580020000,0,40,146.75507465787632,-37.38904696377273
20580020000,0,41,146.75614370788162,-37.38748096384365
20580020000,0,42,146.75738068781865,-37.38625097392943
20580020000,0,43,146.75805666796384,-37.384066973966746
20580020000,0,44,146.75917068807175,-37.38157396403521
20580020000,0,45,146.76014468813165,-37.37968396409694
20580020000,0,46,146.76151467814168,-37.377650964187715
