id,line_order,point_order,lon,lat
10474000000,0,0,149.98880153049396,-33.35227837220529
10474000000,0,1,149.98877017041409,-33.35294869220724
10474000000,0,2,149.98923208030996,-33.3532575722503
10474000000,0,3,149.98925979029625,-33.35333560225332
10474000000,0,4,149.98925511028963,-33.353393382253316
10474000000,0,5,149.98923387028276,-33.35347195225198
10474000000,0,6,149.9888619702859,-33.353865612221846
10474000000,0,7,149.98880762028747,-33.35391421221736
10474000000,0,8,149.98753074057467,-33.35306587209834
10474000000,0,9,149.9877078405772,-33.352846542112474
10474000000,0,10,149.98792133057364,-33.352634512129875
10474000000,0,11,149.98810383056687,-33.35248285214496
10474000000,0,12,149.98837240055047,-33.35231141216752
10474000000,0,13,149.9885344205324,-33.352272802181595
10474000000,0,14,149.9886582305153,-33.35226947219254
10474000000,0,15,149.98880153049396,-33.35227837220529
10474010000,0,0,150.18410557838118,-33.46660308037724
10474010000,0,1,150.1856677380744,-33.46727337052149
10474010000,0,2,150.18684851787495,-33.467524620628716
10474010000,0,3,150.18725293781054,-33.46758000066523
10474010000,0,4,150.18776499774108,-33.4675550307108
10474010000,0,5,150.18785485770718,-33.467721400719995
10474010000,0,6,150.18787733767377,-33.46795909072367
10474010000,0,7,150.18763271767008,-33.46826103070396
10474010000,0,8,150.18749193768838,-33.46827400069148
10474010000,0,9,150.18688888777316,-33.468280030637644
10474010000,0,10,150.18667287780596,-33.46826301061823
10474010000,0,11,150.18645989783846,-33.468245010599084
10474010000,0,12,150.18623085787348,-33.468225010578486
10474010000,0,13,150.18580088793956,-33.46818503053981
10474010000,0,14,150.18533989801247,-33.46812603049821
10474010000,0,15,150.1850999080502,-33.46809702047658
10474010000,0,16,150.1848318880891,-33.46809003045258
10474010000,0,17,150.18470702810555,-33.468100020441504
10474010000,0,18,150.1841748881761,-33.46813904039426
10474010000,0,19,150.18413492818112,-33.468144030390725
10474010000,0,20,150.18394493820415,-33.46817504037397
10474010000,0,21,150.18387102821256,-33.46819100036748
10474010000,0,22,150.18322679829242,-33.4682816903106
10474010000,0,23,150.18322052835202,-33.46782001030679
10474010000,0,24,150.18309379840264,-33.46756324029365
10474010000,0,25,150.18330388842148,-33.46718083030972
10474010000,0,26,150.18360866842977,-33.46677577033409
10474010000,0,27,150.18404494839268,-33.46658054037167
10474010000,0,28,150.18410557838118,-33.46660308037724
10474020000,0,0,150.14675264922658,-33.501677227291
10474020000,0,1,150.15229662834255,-33.502435227790706
10474020000,0,2,150.15240926832433,-33.502452597800875
10474020000,0,3,150.15252365830585,-33.502470227811195
10474020000,0,4,150.1578006474641,-33.50319422828698
10474020000,0,5,150.15941664830297,-33.49478721837197
10474020000,0,6,150.15963060826877,-33.49481721839127
10474020000,0,7,150.16176063792915,-33.49510922858335
10474020000,0,8,150.17080760649824,-33.49625722939878
10474020000,0,9,150.17065262641754,-33.49706520939062
10474020000,0,10,150.1709786063656,-33.49710921942003
10474020000,0,11,150.1707766562693,-33.49809221940893
10474020000,0,12,150.17069565622995,-33.49849222940451
10474020000,0,13,150.16901662542824,-33.50667222931223
10474020000,0,14,150.17030163522531,-33.50683220942805
10474020000,0,15,150.17026462520792,-33.50701021942599
10474020000,0,16,150.16910462464793,-33.512709219362556
10474020000,0,17,150.16272562567184,-33.51178721878683
10474020000,0,18,150.1622706154454,-33.51407621876234
10474020000,0,19,150.15967663586082,-33.51370921852833
10474020000,0,20,150.15898762546945,-33.51755721849393
10474020000,0,21,150.1518166166256,-33.516482217846736
10474020000,0,22,150.15071862610316,-33.52182022778637
10474020000,0,23,150.1505991561253,-33.52177978777544
10474020000,0,24,150.14901162641937,-33.52124221763008
10474020000,0,25,150.14837962657165,-33.52075122757028
10474020000,0,26,150.14683462706358,-33.51860921741745
10474020000,0,27,150.14615564727958,-33.517669217350296
10474020000,0,28,150.14634763736296,-33.51679821736129
10474020000,0,29,150.1454486475065,-33.51667420728025
10474020000,0,30,150.1450926276246,-33.5161432272448
10474020000,0,31,150.1451886176788,-33.51560921724958
10474020000,0,32,150.14453063778276,-33.515527207190345
10474020000,0,33,150.14422863786257,-33.515237227161386
10474020000,0,34,150.14315761812472,-33.51437221705982
10474020000,0,35,150.1433966482418,-33.51318322707276
10474020000,0,36,150.14147565854893,-33.51291521689962
10474020000,0,37,150.1413666284868,-33.51352621689421
10474020000,0,38,150.14087763857054,-33.51341421684984
10474020000,0,39,150.14009361867886,-33.51343922678013
10474020000,0,40,150.13871764885235,-33.513613216658705
10474020000,0,41,150.1377896289636,-33.51377622657714
10474020000,0,42,150.13694063909495,-33.51369221650088
10474020000,0,43,150.13541362935456,-33.513357216362444
10474020000,0,44,150.13459963947992,-33.513281216289364
10474020000,0,45,150.13366162960148,-33.51337421620644
10474020000,0,46,150.13298765967025,-33.51358722614786
10474020000,0,47,150.1312836598211,-33.51430720600109
10474020000,0,48,150.13098464984748,-33.514434215975356
10474020000,0,49,150.13154262013435,-33.511550206004785
10474020000,0,50,150.1350496095703,-33.51206620632091
10474020000,0,51,150.13510764959963,-33.51177020632401
10474020000,0,52,150.13588162998576,-33.507863216365486
10474020000,0,53,150.1365936403402,-33.50427521640369
