id,line_order,point_order,lon,lat
10538000000,0,0,146.54852484293474,-34.74389986095236
10538000000,0,1,146.54830420283463,-34.7451207109441
10538000000,0,2,146.54579570325245,-34.74480985075463
10538000000,0,3,146.54601638335257,-34.74358873076289
10538000000,0,4,146.54852484293474,-34.74389986095236
10538010000,0,0,146.55103367251687,-34.74421064114188
10538010000,0,1,146.55081409241654,-34.7454321011337
10538010000,0,2,146.55059524231655,-34.74664953112554
10538010000,0,3,146.54808385273483,-34.746338230935834
10538010000,0,4,146.54830420283463,-34.7451207109441
10538010000,0,5,146.54852484293474,-34.74389986095236
10538010000,0,6,146.55103367251687,-34.74421064114188
10538020000,0,0,146.55309541190005,-34.74695959131443
10538020000,0,1,146.55059524231655,-34.74664953112554
10538020000,0,2,146.55081409241654,-34.7454321011337
10538020000,0,3,146.55331646199974,-34.74574207132275
10538020000,0,4,146.55309541190005,-34.74695959131443
10538030000,0,0,146.55604166098254,-34.75121515156324
10538030000,0,1,146.5549145012085,-34.750727361475725
10538030000,0,2,146.55378698139882,-34.75056491139037
10538030000,0,3,146.55332394148797,-34.750397831354654
10538030000,0,4,146.5528221715846,-34.750216781315935
10538030000,0,5,146.5527044216089,-34.75015963130675
10538030000,0,6,146.55254317163784,-34.75012067129445
10538030000,0,7,146.5526573016954,-34.74943658129837
10538030000,0,8,146.55406708146097,-34.749607391404865
10538030000,0,9,146.55771277085478,-34.75004902168028
10538030000,0,10,146.55747987074196,-34.75140209167198
10538030000,0,11,146.55604166098254,-34.75121515156324
10538050000,0,0,146.55793633140567,-34.74471536166107
10538050000,0,1,146.55696686156693,-34.74459699158783
10538050000,0,2,146.55712633163904,-34.743717341593815
10538050000,0,3,146.55728506171056,-34.742843711599804
10538050000,0,4,146.55825852154848,-34.74296394167337
10538050000,0,5,146.55793633140567,-34.74471536166107
10538060000,0,0,146.56428962999965,-34.748672282162644
10538060000,0,1,146.56296950021928,-34.74851119206287
10538060000,0,2,146.5609786805515,-34.74825927191234
10538060000,0,3,146.56143698076835,-34.745643711928984
10538060000,0,4,146.56211380068174,-34.745489271978535
10538060000,0,5,146.56225271066143,-34.745480891988876
10538060000,0,6,146.56238269064087,-34.745487011998634
10538060000,0,7,146.5648469202381,-34.74572253218445
10538060000,0,8,146.56481016021885,-34.74594890218322
10538060000,0,9,146.56432956001873,-34.74844288216409
10538060000,0,10,146.56428962999965,-34.748672282162644
10538070000,0,0,146.56904663954674,-34.746168402501496
10538070000,0,1,146.56901462955244,-34.746161462499046
10538070000,0,2,146.56879066959246,-34.746108912481944
10538070000,0,3,146.5686873696103,-34.74609037247409
10538070000,0,4,146.5648469202381,-34.74572253218445
10538070000,0,5,146.56496930030272,-34.74496303218848
10538070000,0,6,146.56511545037588,-34.74409246219355
10538070000,0,7,146.56519969040576,-34.743702852197224
