id,line_order,point_order,lon,lat
60045000000,0,0,147.84300928604537,-39.83629389357627
60045000000,0,1,147.8431559460154,-39.83631603358815
60045000000,0,2,147.84310491600837,-39.83643802358478
60045000000,0,3,147.8430129360045,-39.83659201357833
60045000000,0,4,147.84295789600776,-39.83664302357423
60045000000,0,5,147.84276590603,-39.83674003355942
60045000000,0,6,147.84259092604748,-39.83684903354606
60045000000,0,7,147.84252693605873,-39.83685305354095
60045000000,0,8,147.84243291607802,-39.836838043533334
60045000000,0,9,147.84227092611064,-39.83681705352022
60045000000,0,10,147.84224793611838,-39.836791043518225
60045000000,0,11,147.84224293614906,-39.83657004351651
60045000000,0,12,147.84224891617805,-39.836347043515644
60045000000,0,13,147.8422179261991,-39.8362330435125
60045000000,0,14,147.84212992623608,-39.836079043504526
60045000000,0,15,147.84195991629218,-39.83589504348981
60045000000,0,16,147.8418639163191,-39.8358260434817
60045000000,0,17,147.841749926346,-39.8357820534723
60045000000,0,18,147.8413359464281,-39.83573803343888
60045000000,0,19,147.84121392645562,-39.83570004342886
60045000000,0,20,147.84111895647501,-39.83568603342118
60045000000,0,21,147.84102792649043,-39.83569606341395
60045000000,0,22,147.84096393649975,-39.835714063408936
60045000000,0,23,147.84081691652153,-39.835753063397384
60045000000,0,24,147.84075592653357,-39.83574706339246
60045000000,0,25,147.84066189655718,-39.83570005338464
60045000000,0,26,147.8406159465764,-39.83562006338049
60045000000,0,27,147.84060791658615,-39.83555906337947
60045000000,0,28,147.84065492658732,-39.83548606338281
60045000000,0,29,147.8407599365808,-39.83539107339065
60045000000,0,30,147.84214087644435,-39.834519013496084
60045000000,0,31,147.8424768664122,-39.8342990135217
60045000000,0,32,147.84288657629313,-39.83462365355646
60045000000,0,33,147.8420678763555,-39.83527805349476
60045000000,0,34,147.84188180637287,-39.835402803480605
60045000000,0,35,147.84243667623798,-39.83564629352651
60045000000,0,36,147.8427065961333,-39.83605453355058
60045000000,0,37,147.84300928604537,-39.83629389357627
60045010000,0,0,148.13864223264616,-40.265328579989024
60045010000,0,1,148.13847828267035,-40.26537458997597
60045010000,0,2,148.13837224269,-40.26537558996736
60045010000,0,3,148.13830129270684,-40.26534957996142
60045010000,0,4,148.13826530272104,-40.26529557995818
60045010000,0,5,148.13821730273858,-40.265233579953915
60045010000,0,6,148.13817628274802,-40.265220579950494
60045010000,0,7,148.13814726275024,-40.26524358994826
60045010000,0,8,148.13813627274234,-40.26531558994781
60045010000,0,9,148.13807827274564,-40.2653695799434
60045010000,0,10,148.13798629274646,-40.265487589936626
60045010000,0,11,148.1379642527417,-40.26555157993521
60045010000,0,12,148.13800027272268,-40.26564057993867
60045010000,0,13,148.13801327271028,-40.265712589940144
60045010000,0,14,148.13799330268765,-40.26590257993965
60045010000,0,15,148.1379362526833,-40.26601057993564
60045010000,0,16,148.137821312687,-40.26613857992705
60045010000,0,17,148.13776229268404,-40.26623957992284
60045010000,0,18,148.1377433126665,-40.2663915899222
60045010000,0,19,148.13766531264474,-40.26665358991741
60045010000,0,20,148.13760830263666,-40.26678859991356
60045010000,0,21,148.13753931263813,-40.266870609908445
60045010000,0,22,148.13739930265277,-40.26695359989755
60045010000,0,23,148.13721231267877,-40.267017609882714
60045010000,0,24,148.13707233269585,-40.26708259987173
60045010000,0,25,148.13700335269738,-40.2671645998666
60045010000,0,26,148.1369563426999,-40.267209609863045
60045010000,0,27,148.1367693527245,-40.26728360984826
60045010000,0,28,148.13673533272464,-40.26732859984576
60045010000,0,29,148.13671336271986,-40.26739260984436
60045010000,0,30,148.13669339269492,-40.26759959984397
60045010000,0,31,148.1366953626696,-40.267779609845185
