id,line_order,point_order,lon,lat
20356000000,0,0,144.49853901332324,-37.376394863381925
20356000000,0,1,144.49534770390892,-37.3760190131676
20356000000,0,2,144.49514180394564,-37.37600540315385
20356000000,0,3,144.49491211382878,-37.377503233147955
20356000000,0,4,144.49453408363436,-37.37998839313837
20356000000,0,5,144.49437319359166,-37.3806620531319
20356000000,0,6,144.49211887400733,-37.38037854298044
20356000000,0,7,144.4908966442299,-37.38025209289849
20356000000,0,8,144.49080225424714,-37.380241432892156
20356000000,0,9,144.49280548503492,-37.36939468295738
20356000000,0,10,144.49291921501256,-37.36942193296512
20356000000,0,11,144.49555612452946,-37.36972574314211
20356000000,0,12,144.4955087045136,-37.36995569314041
20356000000,0,13,144.49934365381114,-37.37039566339788
20356000000,0,14,144.49931956380127,-37.37053010339712
20356000000,0,15,144.50036057361058,-37.370649403467034
20356000000,0,16,144.5004693135902,-37.37066583347435
20356000000,0,17,144.5001573134662,-37.37236746346426
20356000000,0,18,144.49929237318497,-37.376483563432515
20356000000,0,19,144.49853901332324,-37.376394863381925
20356010000,0,0,144.56460160005844,-37.299480777297866
20356010000,0,1,144.56471504003753,-37.29949580730552
20356010000,0,2,144.5634330895382,-37.30636781726306
20356010000,0,3,144.56914704849174,-37.30704579764843
20356010000,0,4,144.56914536849115,-37.30705408764837
20356010000,0,5,144.56912905848546,-37.30713480764778
20356010000,0,6,144.56611404722673,-37.32409680755286
20356010000,0,7,144.56602906722324,-37.32426879754827
20356010000,0,8,144.56318206611127,-37.339551797454035
20356010000,0,9,144.56295905614928,-37.33955279743916
20356010000,0,10,144.56289904616017,-37.339546807435134
20356010000,0,11,144.56283805617102,-37.33954280743102
20356010000,0,12,144.5627500561869,-37.33953481742512
20356010000,0,13,144.5626740662026,-37.33950880741989
20356010000,0,14,144.5625810662209,-37.33948580741354
20356010000,0,15,144.56249707623863,-37.33945380740773
20356010000,0,16,144.5624180562521,-37.339453807402464
20356010000,0,17,144.56230807627009,-37.33946181739518
20356010000,0,18,144.56220007628605,-37.33948580738813
20356010000,0,19,144.5621170762969,-37.3395178173828
20356010000,0,20,144.56203304630756,-37.339552797377415
20356010000,0,21,144.5619080763262,-37.33957880736924
20356010000,0,22,144.56180105634397,-37.33958380736213
20356010000,0,23,144.56169706636356,-37.33956680735509
20356010000,0,24,144.56161308637854,-37.33956080734946
20356010000,0,25,144.5615360663936,-37.3395428073442
20356010000,0,26,144.56147905640395,-37.33953681734037
20356010000,0,27,144.5614190464135,-37.33954380733642
20356010000,0,28,144.56134506642334,-37.33957079733165
20356010000,0,29,144.5612580464337,-37.33961380732611
