id,line_order,point_order,lon,lat
20159001000,0,0,147.6470662302046,-37.84627535575228
20159001000,0,1,147.64670904027125,-37.846231285723675
20159001000,0,2,147.64648296031308,-37.84620634570561
20159001000,0,3,147.64456145067138,-37.845971025551826
20159001000,0,4,147.6441295507509,-37.845926185517314
20159001000,0,5,147.64404611077944,-37.84581298550998
20159001000,0,6,147.6440091407925,-37.84575953550672
20159001000,0,7,147.6437599108838,-37.84537358548452
20159001000,0,8,147.64363987092727,-37.84519151547387
20159001000,0,9,147.6435788009491,-37.84510130546846
20159001000,0,10,147.6434494809943,-37.84491804545706
20159001000,0,11,147.64342546100295,-37.844882045454945
20159001000,0,12,147.64329447105254,-37.84466603544319
20159001000,0,13,147.64313346111263,-37.844408035428806
20159001000,0,14,147.6431024811246,-37.84435503542601
20159001000,0,15,147.6430874711302,-37.84433103542467
20159001000,0,16,147.64305948114114,-37.844282035422154
20159001000,0,17,147.64301666115867,-37.844201295418245
20159001000,0,18,147.64290976120324,-37.84399223540846
20159001000,0,19,147.64280759124532,-37.84379724539914
20159001000,0,20,147.64273561127553,-37.84365549539253
20159001000,0,21,147.64266280130516,-37.843518875385904
20159001000,0,22,147.642646551312,-37.84348664538441
20159001000,0,23,147.64262867131995,-37.843447795382744
20159001000,0,24,147.64261856132498,-37.84342180538178
20159001000,0,25,147.6425960413378,-37.84335059537955
20159001000,0,26,147.64258899134137,-37.84333165537888
20159001000,0,27,147.642579031346,-37.843308545377944
20159001000,0,28,147.64256757135098,-37.84328473537688
20159001000,0,29,147.64253581136384,-37.84322555537399
20159001000,0,30,147.6424729613882,-37.84311764536833
20159001000,0,31,147.64245387139587,-37.8430826453666
20159001000,0,32,147.64243259140503,-37.84303911536464
20159001000,0,33,147.64239748142086,-37.84296104536136
20159001000,0,34,147.64237503143025,-37.842916695359314
20159001000,0,35,147.64236007143612,-37.842890745357955
20159001000,0,36,147.64234484144174,-37.842866485356595
20159001000,0,37,147.6422955014596,-37.84279204535221
