id,line_order,point_order,lon,lat
60049000000,0,0,148.32484577620232,-42.084866115666756
60049000000,0,1,148.32482278620958,-42.08484811566477
60049000000,0,2,148.32480077621943,-42.08481111566276
60049000000,0,3,148.32480675624782,-42.084611115662135
60049000000,0,4,148.32480876626875,-42.084467105661496
60049000000,0,5,148.32481077627307,-42.0844351256615
60049000000,0,6,148.3248227862775,-42.08438911566221
60049000000,0,7,148.32483176627838,-42.084371115662854
60049000000,0,8,148.3248487662773,-42.08435511566415
60049000000,0,9,148.3248637762754,-42.08434811566535
60049000000,0,10,148.32488976627067,-42.08434512566747
60049000000,0,11,148.3249017662677,-42.08434911566848
60049000000,0,12,148.324917756263,-42.08435910566983
60049000000,0,13,148.32495275625132,-42.084391115672894
60049000000,0,14,148.3249657562462,-42.08440811567405
60049000000,0,15,148.32510576617838,-42.08467811568707
60049000000,0,16,148.32511175617262,-42.084709105687715
60049000000,0,17,148.32509977615965,-42.084813115687325
60049000000,0,18,148.32508375615987,-42.08483311568613
60049000000,0,19,148.32504776616344,-42.08485710568331
60049000000,0,20,148.32499874616934,-42.08488311567943
60049000000,0,21,148.32495275617643,-42.084897125675724
60049000000,0,22,148.32488775619024,-42.08489111567036
60049000000,0,23,148.32484577620232,-42.084866115666756
60049010000,0,0,148.28337378579727,-41.87196811107058
60049010000,0,1,148.28883915461284,-41.87268127152256
60049010000,0,2,148.2888962045843,-41.872799351527895
60049010000,0,3,148.2900393843353,-41.872956701622485
60049010000,0,4,148.29148175378404,-41.87477114175095
60049010000,0,5,148.29354265334203,-41.875008511921266
60049010000,0,6,148.2951703629892,-41.87522097205594
60049010000,0,7,148.29494779289334,-41.876173942043046
60049010000,0,8,148.29657981253962,-41.876386752178064
60049010000,0,9,148.29643199247505,-41.87702549216953
60049010000,0,10,148.29703285234564,-41.877098272219214
60049010000,0,11,148.29702778231336,-41.877325032220085
60049010000,0,12,148.29698248229363,-41.87752018221746
60049010000,0,13,148.29808631205452,-41.877663372308795
60049010000,0,14,148.29820402202944,-41.877675812318515
60049010000,0,15,148.29801138193022,-41.878610592308
60049010000,0,16,148.30154166116293,-41.879085492600204
60049010000,0,17,148.30194086107795,-41.87912713263319
60049010000,0,18,148.30192845107115,-41.87919005263251
60049010000,0,19,148.3018495410371,-41.87952832262795
60049010000,0,20,148.3023352009318,-41.87959148266815
60049010000,0,21,148.3014372709149,-41.88091482260194
60049010000,0,22,148.30102077090737,-41.88152640257121
60049010000,0,23,148.30091919090648,-41.88166901256367
60049010000,0,24,148.30052648100605,-41.881519512530616
60049010000,0,25,148.30012644099892,-41.88210643250112
60049010000,0,26,148.3005191108994,-41.88225593253417
60049010000,0,27,148.30030241089548,-41.88257381251818
60049010000,0,28,148.30069471079602,-41.882723162551194
60049010000,0,29,148.30080797076647,-41.88277195256076
60049010000,0,30,148.2995411707416,-41.88464577246739
60049010000,0,31,148.2994141407397,-41.884829782458
60049010000,0,32,148.29913521073888,-41.88521080243728
60049010000,0,33,148.29883222071047,-41.885811792415815
60049010000,0,34,148.29852325066474,-41.88653882239456
60049010000,0,35,148.2984592706658,-41.88661782238975
60049010000,0,36,148.29841127066354,-41.88669781238626
60049010000,0,37,148.29835225066242,-41.886784842381914
60049010000,0,38,148.2982482606674,-41.88689084237399
60049010000,0,39,148.29816526067762,-41.88693284236742
60049010000,0,40,148.29806025069,-41.88698984235913
60049010000,0,41,148.29792626070915,-41.887039842348415
60049010000,0,42,148.2976732807511,-41.88709486232798
60049010000,0,43,148.29747928078444,-41.887128842312265
60049010000,0,44,148.29730331081598,-41.88715086229794
60049010000,0,45,148.2971512908437,-41.88716684228557
60049010000,0,46,148.29683330090242,-41.887194872259656
60049010000,0,47,148.29641731097894,-41.88723387222574
60049010000,0,48,148.29610630104247,-41.887219882200164
60049010000,0,49,148.295539631166,-41.88714115215326
60049010000,0,50,148.2954605011667,-41.88724295214734
