id,line_order,point_order,lon,lat
10836002000,0,0,148.9402409023803,-32.568047106029276
10836002000,0,1,148.94040891235434,-32.568071116043605
10836002000,0,2,148.941832922135,-32.56826410616504
10836002000,0,3,148.9421329120901,-32.568294116190536
10836002000,0,4,148.9424869322834,-32.56623410620571
10836002000,0,5,148.94273991224898,-32.566230106227
10836002000,0,6,148.944211922024,-32.56641510635243
10836002000,0,7,148.94462192196977,-32.56639510638686
10836002000,0,8,148.94468591194575,-32.566524106393175
10836002000,0,9,148.9448659218799,-32.566873106410846
10836002000,0,10,148.94579390153893,-32.568683116501994
10836002000,0,11,148.946840901152,-32.57074410660498
10836002000,0,12,148.94876606043363,-32.57459178679477
10836002000,0,13,148.94986891003356,-32.576698106902796
10836002000,0,14,148.95015590994132,-32.57714510693019
10836002000,0,15,148.95041589986636,-32.577477106954476
10836002000,0,16,148.95052677983082,-32.57764882696507
10836002000,0,17,148.95015772988498,-32.57762209693375
10836002000,0,18,148.9490447700554,-32.57747989683887
10836002000,0,19,148.9459766205238,-32.57710013657743
10836002000,0,20,148.94225990109268,-32.576627106260666
10836002000,0,21,148.94205791112338,-32.57660311624347
10836002000,0,22,148.94204287112774,-32.57658379624206
10836002000,0,23,148.94193892114998,-32.57651710623282
10836002000,0,24,148.9418799011614,-32.57648911622765
10836002000,0,25,148.94181489117295,-32.576467096222004
10836002000,0,26,148.94174791118445,-32.57644809621623
10836002000,0,27,148.941682911196,-32.57642610621059
10836002000,0,28,148.94162991120612,-32.576402106205954
10836002000,0,29,148.94159490121336,-32.57638210620286
10836002000,0,30,148.94156092122049,-32.57636111619985
10836002000,0,31,148.94149489123504,-32.57631510619394
10836002000,0,32,148.94146292124213,-32.57629210619109
10836002000,0,33,148.9413939012578,-32.57624010618489
10836002000,0,34,148.94132791127336,-32.57618510617894
10836002000,0,35,148.94129692128092,-32.57615711617613
10836002000,0,36,148.94123191129793,-32.576089106170166
10836002000,0,37,148.94120092130643,-32.5760531061673
10836002000,0,38,148.94114490132287,-32.57597910616205
10836002000,0,39,148.94111292133329,-32.575928106158976
10836002000,0,40,148.9410979213384,-32.57590210615755
10836002000,0,41,148.94106591134891,-32.57585010615446
10836002000,0,42,148.9410349213578,-32.57581110615157
10836002000,0,43,148.9410179113624,-32.57579210615001
10836002000,0,44,148.94100390136657,-32.57577310614869
10836002000,0,45,148.9409939013704,-32.5757521161477
10836002000,0,46,148.9409879113731,-32.57573610614708
10836002000,0,47,148.94098192137804,-32.57570110614632
10836002000,0,48,148.94098090138021,-32.57568410614611
10836002000,0,49,148.94097692138473,-32.57565010614553
10836002000,0,50,148.94097492138891,-32.57561709614514
10836002000,0,51,148.94097590139054,-32.57560211614511
10836002000,0,52,148.9409788913919,-32.57558710614526
10836002000,0,53,148.9409889013925,-32.57557010614599
10836002000,0,54,148.94100193139246,-32.575555106146965
10836002000,0,55,148.94101791139192,-32.57554109614822
10836002000,0,56,148.9411059113881,-32.575470096155136
10836002000,0,57,148.94116690138412,-32.57543209616001
10836002000,0,58,148.9412309313794,-32.575397116165135
10836002000,0,59,148.941293931375,-32.57536111617021
10836002000,0,60,148.94135590137086,-32.57532311617517
10836002000,0,61,148.9414589113652,-32.57525011618331
10836002000,0,62,148.9415589213605,-32.57517309619121
10836002000,0,63,148.94175591135186,-32.57501510620668
10836002000,0,64,148.9418559213472,-32.574937116214564
10836002000,0,65,148.94193790134366,-32.574871106220996
10836002000,0,66,148.94201991134042,-32.57480209622742
10836002000,0,67,148.94210291133683,-32.57473511623394
10836002000,0,68,148.9421899313319,-32.57467511624085
10836002000,0,69,148.94228289132494,-32.57462510624834
10836002000,0,70,148.94234093131962,-32.57460211625307
10836002000,0,71,148.94240090131393,-32.574580096257954
10836002000,0,72,148.9424619313076,-32.57456209626298
10836002000,0,73,148.94252390130094,-32.57454611626809
10836002000,0,74,148.94258690129377,-32.57453310627331
10836002000,0,75,148.94265691128507,-32.57452509627915
10836002000,0,76,148.94272692127575,-32.57452210628503
10836002000,0,77,148.94287091125605,-32.57452010629715
10836002000,0,78,148.94299490124004,-32.57451111630755
10836002000,0,79,148.94304892123293,-32.574508096312094
10836002000,0,80,148.94310290122615,-32.574502106316594
10836002000,0,81,148.94315389122008,-32.574494116320835
10836002000,0,82,148.94320193121519,-32.57447910632477
10836002000,0,83,148.9432249212133,-32.57446809632664
10836002000,0,84,148.94328891120895,-32.57443010633177
10836002000,0,85,148.94331091120733,-32.57441811633353
10836002000,0,86,148.94334891120408,-32.5744011163366
10836002000,0,87,148.9433889212003,-32.57438610633987
10836002000,0,88,148.94342990119628,-32.57437210634323
10836002000,0,89,148.9434689211928,-32.5743561063464
10836002000,0,90,148.9435059011898,-32.57433809634939
10836002000,0,91,148.94355890118646,-32.57430409635362
10836002000,0,92,148.94360792118442,-32.57426410635747
10836002000,0,93,148.94365391118313,-32.57422110636104
10836002000,0,94,148.94369690118248,-32.57417611636435
10836002000,0,95,148.94373789118225,-32.57413010636747
10836002000,0,96,148.94377392118244,-32.574086116370204
10836002000,0,97,148.94380691118317,-32.57404110637265
10836002000,0,98,148.94383892118427,-32.57399411637502
10836002000,0,99,148.9438659011862,-32.57394610637696
10836002000,0,100,148.9439099211907,-32.573856106380035
10836002000,0,101,148.94392992119296,-32.5738131063814
10836002000,0,102,148.94394693119582,-32.573769116382536
10836002000,0,103,148.94395492119943,-32.57372909638293
10836002000,0,104,148.94394791120436,-32.573695116382076
10836002000,0,105,148.94392693121034,-32.57366910638014
10836002000,0,106,148.94389492121724,-32.57364810637728
10836002000,0,107,148.9438579012246,-32.57362910637402
10836002000,0,108,148.94381790123236,-32.573610106370516
10836002000,0,109,148.94378191123968,-32.57359010636734
10836002000,0,110,148.94371891125272,-32.573553106361764
10836002000,0,111,148.94365292126608,-32.573517106355936
10836002000,0,112,148.94358890127927,-32.573480106350274
10836002000,0,113,148.94352889129226,-32.57344010634493
10836002000,0,114,148.9434779013047,-32.5733941063403
10836002000,0,115,148.94345089131218,-32.5733621163378
10836002000,0,116,148.94342593131952,-32.57332910633545
10836002000,0,117,148.9434029013268,-32.573294106333265
10836002000,0,118,148.94338191133394,-32.573258106331245
10836002000,0,119,148.94335691134305,-32.57321009632879
10836002000,0,120,148.94334092134972,-32.57317210632717
10836002000,0,121,148.94333391135197,-32.57316111632651
10836002000,0,122,148.94332092135542,-32.57314710632531
10836002000,0,123,148.943305921359,-32.57313410632395
10836002000,0,124,148.94328891136277,-32.57312211632243
10836002000,0,125,148.9432539013702,-32.57310009631933
10836002000,0,126,148.94323091137522,-32.57308411631727
10836002000,0,127,148.9431829113853,-32.573055106313014
10836002000,0,128,148.94315692139028,-32.57304309631074
10836002000,0,129,148.94313090139516,-32.573032106308474
10836002000,0,130,148.94309192140173,-32.5730221063051
10836002000,0,131,148.94304990140813,-32.57301710630153
10836002000,0,132,148.94300691141424,-32.5730151062979
10836002000,0,133,148.94296391142024,-32.57301510629428
10836002000,0,134,148.94286390143427,-32.57301311628583
10836002000,0,135,148.94268990145747,-32.573020106271194
10836002000,0,136,148.94263191146547,-32.57302010626631
10836002000,0,137,148.94253190148,-32.57301411625783
10836002000,0,138,148.94249890148492,-32.57301111625503
10836002000,0,139,148.94246492149006,-32.57300709625214
10836002000,0,140,148.9423979015005,-32.57299710624641
10836002000,0,141,148.94233191151116,-32.57298410624076
10836002000,0,142,148.94229892151662,-32.572976116237925
10836002000,0,143,148.94219891153304,-32.57295409622933
10836002000,0,144,148.9421489015415,-32.572941106225024
10836002000,0,145,148.94209992155,-32.572926106220784
10836002000,0,146,148.94205291155848,-32.572909106216706
10836002000,0,147,148.94199790156912,-32.572883116211884
10836002000,0,148,148.94197093157462,-32.5728681062095
10836002000,0,149,148.94191592158538,-32.57284109620468
10836002000,0,150,148.94178091160958,-32.57279410619296
10836002000,0,151,148.94174890161563,-32.57278010619016
10836002000,0,152,148.94170492162513,-32.57275111618625
10836002000,0,153,148.94166290163457,-32.57272010618248
10836002000,0,154,148.94164089163922,-32.572706106180526
10836002000,0,155,148.94161892164357,-32.57269509617859
10836002000,0,156,148.94157392165215,-32.572675096174656
10836002000,0,157,148.94155191165646,-32.57266410617272
10836002000,0,158,148.94153191166075,-32.572651106170945
10836002000,0,159,148.94150592166704,-32.57262810616859
10836002000,0,160,148.94148391167303,-32.57260311616655
10836002000,0,161,148.94147391167596,-32.57259010616562
10836002000,0,162,148.94145993168127,-32.57256110616424
10836002000,0,163,148.94144890168633,-32.57253111616309
10836002000,0,164,148.9414419016919,-32.57249211616222
10836002000,0,165,148.94144091169488,-32.57246810616196
10836002000,0,166,148.94144190169766,-32.57244310616186
10836002000,0,167,148.94144792170587,-32.57236611616182
10836002000,0,168,148.94145493171112,-32.57231310616204
10836002000,0,169,148.9414599317168,-32.57225910616207
10836002000,0,170,148.9414599317209,-32.57222410616183
10836002000,0,171,148.94145891172303,-32.57220710616163
10836002000,0,172,148.94145891172502,-32.5721901061615
10836002000,0,173,148.9414599317269,-32.57217310616146
10836002000,0,174,148.94146190172816,-32.57216011616155
10836002000,0,175,148.94146792173018,-32.57213610616187
10836002000,0,176,148.94147190173103,-32.57212411616212
10836002000,0,177,148.9414889117371,-32.572052116163036
10836002000,0,178,148.94149592173852,-32.5720321161635
10836002000,0,179,148.94150391173963,-32.57201311616403
10836002000,0,180,148.94151592174023,-32.57199411616491
10836002000,0,181,148.9415628917401,-32.571940116168484
10836002000,0,182,148.9415759217404,-32.571922116169446
10836002000,0,183,148.9415909317415,-32.57189510617052
10836002000,0,184,148.94160392174302,-32.57186710617142
10836002000,0,185,148.9416158917448,-32.57183810617223
10836002000,0,186,148.9416258917467,-32.57181011617287
10836002000,0,187,148.94163392174897,-32.57178110617335
10836002000,0,188,148.9416429017522,-32.57174310617382
10836002000,0,189,148.94164892175584,-32.57170510617406
10836002000,0,190,148.94165290175977,-32.571667106174125
10836002000,0,191,148.94165790176353,-32.571629106174264
10836002000,0,192,148.94166393176715,-32.571591106174516
10836002000,0,193,148.94168692177644,-32.57148510617569
10836002000,0,194,148.94172890178925,-32.57132711617811
10836002000,0,195,148.94174492179454,-32.571263106179
10836002000,0,196,148.9417629117996,-32.571199116180054
10836002000,0,197,148.9417799218037,-32.57114411618112
10836002000,0,198,148.9417879218053,-32.57112109618161
10836002000,0,199,148.94180591180836,-32.5710741061828
10836002000,0,200,148.9418159118097,-32.571051116183476
10836002000,0,201,148.941831901811,-32.57102110618461
10836002000,0,202,148.94184891181217,-32.57099109618584
