id,line_order,point_order,lon,lat
20623000000,0,0,146.8594343070716,-36.139208723641
20623000000,0,1,146.8595258170649,-36.13913896364749
20623000000,0,2,146.85984215704062,-36.13890819367004
20623000000,0,3,146.8599853070354,-36.1387536936799
20623000000,0,4,146.86060843693033,-36.138793733727546
20623000000,0,5,146.86184268669214,-36.13913405382361
20623000000,0,6,146.86201981665806,-36.139181973837374
20623000000,0,7,146.86223181661742,-36.13923797385387
20623000000,0,8,146.8624725665693,-36.1393188538727
20623000000,0,9,146.8624588064737,-36.14016497387719
20623000000,0,10,146.86264302633435,-36.1411143538974
20623000000,0,11,146.8622552863845,-36.14122091386861
20623000000,0,12,146.8619669364239,-36.14128211384709
20623000000,0,13,146.86167460646556,-36.14132936382518
20623000000,0,14,146.86141001650475,-36.14135923380524
20623000000,0,15,146.86116557654162,-36.14138101378681
20623000000,0,16,146.86079367659931,-36.14140027375866
20623000000,0,17,146.8608163766142,-36.14124008375934
20623000000,0,18,146.86082466661736,-36.14120093375971
20623000000,0,19,146.86083794661988,-36.141160513760454
20623000000,0,20,146.8608556166216,-36.14112118376154
20623000000,0,21,146.86113480663116,-36.14064896377969
20623000000,0,22,146.8611418166349,-36.140606973779946
20623000000,0,23,146.86114480663923,-36.1405649537799
20623000000,0,24,146.86113779664362,-36.14053696377917
20623000000,0,25,146.86113181665198,-36.140472953778314
20623000000,0,26,146.86112578665552,-36.1404509637777
20623000000,0,27,146.86111841666056,-36.140417573776936
20623000000,0,28,146.86110866666453,-36.140396333776046
20623000000,0,29,146.86105720668067,-36.140328823771696
20623000000,0,30,146.86097223670313,-36.14025286376475
20623000000,0,31,146.8604930968174,-36.13993237372622
20623000000,0,32,146.86018492688916,-36.13974085370154
20623000000,0,33,146.8594343070716,-36.139208723641
20623020000,0,0,146.8607653570427,-36.13760272373169
20623020000,0,1,146.86055390709043,-36.137484483714836
20623020000,0,2,146.8607335970735,-36.13738025372781
20623020000,0,3,146.86104220704468,-36.137199563750094
20623020000,0,4,146.86194481698536,-36.136454073813844
20623020000,0,5,146.86209708697547,-36.136327443824605
20623020000,0,6,146.8622552869346,-36.136460433837506
20623020000,0,7,146.86268262684501,-36.13663990387117
20623020000,0,8,146.8634437966915,-36.13690697393078
20623020000,0,9,146.86310872668935,-36.137393003908485
20623020000,0,10,146.86279449675524,-36.13726085388373
20623020000,0,11,146.8626987968023,-36.136986963874655
20623020000,0,12,146.8619259069469,-36.13681336381476
20623020000,0,13,146.86172278696375,-36.13695096380022
20623020000,0,14,146.8609396370279,-36.13748765374419
20623020000,0,15,146.8607653570427,-36.13760272373169
20623030000,0,0,146.8568274375484,-36.13871773343962
20623030000,0,1,146.85688948755262,-36.13859443344354
20623030000,0,2,146.85713465755578,-36.13822541345978
20623030000,0,3,146.85707487756895,-36.138194703455014
20623030000,0,4,146.857284567573,-36.137867143468824
20623030000,0,5,146.8574666675398,-36.13790036348287
20623030000,0,6,146.85747334754183,-36.13787369348321
20623030000,0,7,146.85747907754237,-36.13786107348357
20623030000,0,8,146.8574966675425,-36.13783550348472
