id,line_order,point_order,lon,lat
11014000000,0,0,150.88174042985634,-33.92055786684238
11014000000,0,1,150.8818243398448,-33.920553846850076
11014000000,0,2,150.88190792983184,-33.920561116857826
11014000000,0,3,150.88192701981745,-33.920648826860194
11014000000,0,4,150.88186189979467,-33.9208914768559
11014000000,0,5,150.88253992968055,-33.92101749691923
11014000000,0,6,150.88260357970339,-33.92077651692339
11014000000,0,7,150.88262138971152,-33.920695746924466
11014000000,0,8,150.88290911966297,-33.92075009695135
11014000000,0,9,150.88288725965546,-33.92083051694991
11014000000,0,10,150.88280545962604,-33.92114090694455
11014000000,0,11,150.8829354796039,-33.9211672869567
11014000000,0,12,150.8830953095491,-33.92140730697311
11014000000,0,13,150.8831953895255,-33.92147723698282
11014000000,0,14,150.88337263946227,-33.921762377001116
11014000000,0,15,150.8831133794843,-33.92187665697804
11014000000,0,16,150.88291455955365,-33.92156912695758
11014000000,0,17,150.88280549957219,-33.921547256947385
11014000000,0,18,150.88225000966906,-33.92141859689532
11014000000,0,19,150.88220996967604,-33.921409546891574
11014000000,0,20,150.88159935981056,-33.92105628683287
11014000000,0,21,150.88134137988916,-33.92074282680692
11014000000,0,22,150.88131238990192,-33.92067798680379
11014000000,0,23,150.8816384498683,-33.92057846683313
11014000000,0,24,150.88167863986385,-33.92056816683675
11014000000,0,25,150.88174042985634,-33.92055786684238
11014010000,0,0,150.89384338311143,-33.95830043822131
11014010000,0,1,150.89377542311874,-33.95831874821517
11014010000,0,2,150.89369873312788,-33.9583332182082
11014010000,0,3,150.8936213231378,-33.95834231820114
11014010000,0,4,150.89354485314834,-33.95834586819412
11014010000,0,5,150.89348061315775,-33.95834448818819
11014010000,0,6,150.89341546316783,-33.95833917818215
11014010000,0,7,150.8934065531695,-33.9583362381813
11014010000,0,8,150.8933860731814,-33.958268908178944
11014010000,0,9,150.89334198318846,-33.95826330817484
11014010000,0,10,150.89330165319524,-33.95825629817108
11014010000,0,11,150.8932616532021,-33.95824746816734
11014010000,0,12,150.89322244320917,-33.95823694816365
11014010000,0,13,150.89318397321634,-33.95822469816002
11014010000,0,14,150.89314616322363,-33.958210748156425
11014010000,0,15,150.89310948323097,-33.958195168152955
11014010000,0,16,150.89307374323838,-33.95817807814954
11014010000,0,17,150.89302199324965,-33.95814926814456
11014010000,0,18,150.89312999325057,-33.95802517815365
11014010000,0,19,150.89306586330034,-33.9577197981456
11014010000,0,20,150.89298534336274,-33.957336808135516
11014010000,0,21,150.89300286336066,-33.95733332813709
11014010000,0,22,150.89302334335875,-33.95732559813892
11014010000,0,23,150.89303308335803,-33.957320378139784
11014010000,0,24,150.8930417333576,-33.95731443814054
11014010000,0,25,150.8930532733573,-33.957304078141526
11014010000,0,26,150.89319835329513,-33.95761530815708
11014010000,0,27,150.89333187325795,-33.957750578170334
11014010000,0,28,150.89348667320843,-33.95795603818604
11014010000,0,29,150.89359726319194,-33.95796027819626
11014010000,0,30,150.89359037318508,-33.95801949819602
11014010000,0,31,150.89378655312976,-33.95822362821553
11014010000,0,32,150.89384338311143,-33.95830043822131
11014020000,0,0,150.89037742324967,-33.96101675792095
11014020000,0,1,150.8903690932696,-33.9608753779192
11014020000,0,2,150.89098744334075,-33.959668567967725
11014020000,0,3,150.89099872333992,-33.95966279796873
11014020000,0,4,150.89100992333925,-33.9596556679697
11014020000,0,5,150.89102011333884,-33.959647607970595
11014020000,0,6,150.89102923333868,-33.95963868797138
11014020000,0,7,150.89103723333886,-33.95962902797204
11014020000,0,8,150.8913785432833,-33.95967755800383
11014020000,0,9,150.89138752328785,-33.95963372800434
11014020000,0,10,150.89228023314328,-33.95975497808745
11014020000,0,11,150.89292008303937,-33.95984433814703
11014020000,0,12,150.89252267307035,-33.960041618111795
11014020000,0,13,150.89258957304045,-33.960194708119026
11014020000,0,14,150.89257588304287,-33.96019107811774
11014020000,0,15,150.8925625630451,-33.9601887881165
11014020000,0,16,150.8925490630472,-33.96018767811524
11014020000,0,17,150.89252865305005,-33.96018824811336
11014020000,0,18,150.89251526305173,-33.960190098112136
11014020000,0,19,150.89249577305387,-33.960195038110385
11014020000,0,20,150.89247744305555,-33.96020243810876
11014020000,0,21,150.89246606305633,-33.960208658107746
11014020000,0,22,150.89241605307868,-33.96009454810233
11014020000,0,23,150.89218745309654,-33.96020807808207
11014020000,0,24,150.89210923305697,-33.960590898077534
11014020000,0,25,150.89191341308884,-33.96056305805929
11014020000,0,26,150.89182533304444,-33.96099310805419
11014020000,0,27,150.89181194303956,-33.96104450805332
11014020000,0,28,150.8915359330802,-33.96103732802783
11014020000,0,29,150.8910144131571,-33.9610237479797
11014020000,0,30,150.89037742324967,-33.96101675792095
11014030000,0,0,150.89384338311143,-33.95830043822131
11014030000,0,1,150.89387266310194,-33.958339988224274
11014030000,0,2,150.89416925303325,-33.95853601825297
11014030000,0,3,150.89425426302674,-33.95849316826051
11014030000,0,4,150.8945105729774,-33.95858703828479
11014030000,0,5,150.89468296293276,-33.958736538301714
11014030000,0,6,150.89481454291928,-33.958695208313564
11014030000,0,7,150.8948155229171,-33.95871098831375
11014030000,0,8,150.89481976291418,-33.95872820831427
11014030000,0,9,150.89482717291094,-33.95874465831506
11014030000,0,10,150.89483757290742,-33.95875995831613
11014030000,0,11,150.89475913291287,-33.95880366830921
11014030000,0,12,150.89421086301064,-33.958661468257695
11014030000,0,13,150.8939141630513,-33.95867664823046
11014030000,0,14,150.89419126296391,-33.95903460825851
11014030000,0,15,150.8940367629808,-33.95907510824454
11014030000,0,16,150.893781883018,-33.959071148221035
11014030000,0,17,150.89367497306395,-33.95884048820957
11014030000,0,18,150.89363756308163,-33.95874794820546
11014030000,0,19,150.89348816312042,-33.95861754819079
11014030000,0,20,150.89342838315687,-33.958407938183825
11014030000,0,21,150.8934065531695,-33.9583362381813
11014030000,0,22,150.89341546316783,-33.95833917818215
11014030000,0,23,150.89348061315775,-33.95834448818819
11014030000,0,24,150.89354485314834,-33.95834586819412
11014030000,0,25,150.8936213231378,-33.95834231820114
11014030000,0,26,150.89369873312788,-33.9583332182082
11014030000,0,27,150.89377542311874,-33.95831874821517
11014030000,0,28,150.89384338311143,-33.95830043822131
11014040000,0,0,150.89771921259577,-33.95798421857626
11014040000,0,1,150.89741305265522,-33.95786819854724
11014040000,0,2,150.89791540260572,-33.95769681859233
11014040000,0,3,150.89891780244093,-33.95785184868579
11014040000,0,4,150.89894418243335,-33.95788007868844
11014040000,0,5,150.89896656242007,-33.95795612869102
11014040000,0,6,150.89901353239966,-33.95805902869608
11014040000,0,7,150.8991208823741,-33.95813507870649
11014040000,0,8,150.89912552236532,-33.95819638870735
11014040000,0,9,150.89906602233836,-33.95846402870374
11014040000,0,10,150.89902091231784,-33.958667498701
11014040000,0,11,150.8985836423894,-33.95860207866024
11014040000,0,12,150.8985921823931,-33.95856511866078
11014040000,0,13,150.8986783224145,-33.95831042866694
11014040000,0,14,150.89836015250134,-33.958000918635456
11014040000,0,15,150.89780692257878,-33.958017518584576
11014040000,0,16,150.89771921259577,-33.95798421857626
11014050000,0,0,151.8902746775448,-31.142214361671424
11014050000,0,1,151.88812967771315,-31.14302037147147
11014050000,0,2,151.88695445791544,-31.142614201355634
11014050000,0,3,151.88644567780136,-31.14399236131701
11014050000,0,4,151.88447668799995,-31.14439336113098
11014050000,0,5,151.88381870794797,-31.14543937107557
11014050000,0,6,151.88377869772987,-31.147159351084483
11014050000,0,7,151.88497699736112,-31.148825091211858
11014050000,0,8,151.88525570711914,-31.150416371250405
11014050000,0,9,151.88338507721764,-31.151492871078833
11014050000,0,10,151.88180171738384,-31.151765350928876
11014050000,0,11,151.88170969715304,-31.153634350933896
11014050000,0,12,151.88193770686394,-31.155638360970627
11014050000,0,13,151.8825117067794,-31.155726371026375
11014050000,0,14,151.88238070675732,-31.15602537101602
11014050000,0,15,151.88211677674465,-31.156381840993323
11014050000,0,16,151.88177692673952,-31.15675489096348
11014050000,0,17,151.88171356674366,-31.156785230957624
11014050000,0,18,151.88161563675507,-31.156793150948285
11014050000,0,19,151.88133348679472,-31.156764440920988
11014050000,0,20,151.8809571768959,-31.156354040881837
11014050000,0,21,151.88070568713593,-31.154751360845815
11014050000,0,22,151.8729106788318,-31.149329360057628
11014050000,0,23,151.87092763881236,-31.151425819882924
11014050000,0,24,151.86998370866286,-31.15350536980779
11014050000,0,25,151.86832171881977,-31.153927349651482
11014050000,0,26,151.86832452854,-31.156081509667715
11014050000,0,27,151.86702267864536,-31.1565473595463
11014050000,0,28,151.8662177086076,-31.157629349477087
11014050000,0,29,151.86710567834663,-31.158769359570723
11014050000,0,30,151.86684667825003,-31.15976835955328
11014050000,0,31,151.8654837284851,-31.159294519419042
11014050000,0,32,151.86455710849543,-31.16012475933632
11014050000,0,33,151.86336070860534,-31.16045235922401
11014050000,0,34,151.86171170899698,-31.159052349055496
11014050000,0,35,151.85890507950108,-31.157921488777962
11014050000,0,36,151.8577076993808,-31.16002535867875
11014050000,0,37,151.85506071964636,-31.160578358429063
11014050000,0,38,151.85456993966395,-31.160924778384576
11014050000,0,39,151.8494078904189,-31.16017372788418
11014050000,0,40,151.8495893305288,-31.159147557893967
11014050000,0,41,151.84958725055566,-31.15894220789225
11014050000,0,42,151.84958543057527,-31.158792497890953
11014050000,0,43,151.85045661106878,-31.1541289679399
11014050000,0,44,151.85300391070308,-31.154447388186448
11014050000,0,45,151.85539400077468,-31.15154651839409
11014050000,0,46,151.8546560109662,-31.150794188317754
11014050000,0,47,151.85711910114745,-31.1469761285256
11014050000,0,48,151.85907349096985,-31.14642676870892
11014050000,0,49,151.86107231096264,-31.144519118886453
11014050000,0,50,151.86172460086746,-31.144612988949696
11014050000,0,51,151.8640257011021,-31.14054356914021
11014050000,0,52,151.87501611038755,-31.135267850155405
11014050000,0,53,151.87969512018955,-31.13220453058168
11014050000,0,54,151.88120599990333,-31.132929370732057
11014050000,0,55,151.88188749023328,-31.129716830773642
