id,line_order,point_order,lon,lat
10626020000,0,0,151.29910856007047,-33.696977264054304
10626020000,0,1,151.29944578025447,-33.69524880407374
10626020000,0,2,151.29956565031978,-33.69463551408066
10626020000,0,3,151.29967350030245,-33.69465042409087
10626020000,0,4,151.30134645005418,-33.69473137424827
10626020000,0,5,151.30247874987057,-33.694902374355635
10626020000,0,6,151.3027300898265,-33.69496475437965
10626020000,0,7,151.30131077977722,-33.69683329425973
10626020000,0,8,151.30103619976768,-33.697194764236535
10626020000,0,9,151.30099374976447,-33.697263624233045
10626020000,0,10,151.30094910976044,-33.697340934229395
10626020000,0,11,151.30091559975685,-33.6974031142267
10626020000,0,12,151.30088427975284,-33.69746612422421
10626020000,0,13,151.30085584974825,-33.697530464222
10626020000,0,14,151.30082992974314,-33.69759571422002
10626020000,0,15,151.30079897973522,-33.69768760421777
10626020000,0,16,151.30065210975937,-33.69766276420381
10626020000,0,17,151.30052774977938,-33.69764525419203
10626020000,0,18,151.29901665002416,-33.6974194140488
10626020000,0,19,151.29910856007047,-33.696977264054304
10626041000,0,0,151.2863399429491,-33.68902464280166
10626041000,0,1,151.28624811290373,-33.68946024279613
10626041000,0,2,151.2862459628899,-33.68956573279668
10626041000,0,3,151.28627187287913,-33.689618832799475
10626041000,0,4,151.28663260276969,-33.690053172836336
10626041000,0,5,151.2869224126837,-33.69038759286584
10626041000,0,6,151.28677499269395,-33.69046729285259
10626041000,0,7,151.28648175271212,-33.69064224282635
10626041000,0,8,151.28616102254227,-33.692248472807606
10626041000,0,9,151.2858574526075,-33.69208332277801
10626041000,0,10,151.28485983276772,-33.69194402268357
10626041000,0,11,151.28542332308345,-33.688993062715575
10626041000,0,12,151.28542843309197,-33.68892385271557
10626041000,0,13,151.2863399429491,-33.68902464280166
10626042000,0,0,151.28726945230423,-33.692850312915695
10626042000,0,1,151.28616102254227,-33.692248472807606
10626042000,0,2,151.28648175271212,-33.69064224282635
10626042000,0,3,151.28677499269395,-33.69046729285259
10626042000,0,4,151.2869224126837,-33.69038759286584
10626042000,0,5,151.2875578024953,-33.69112049293054
10626042000,0,6,151.2876561024761,-33.69115954294001
10626042000,0,7,151.28779936244948,-33.69120670295377
10626042000,0,8,151.28876270229523,-33.69133747304496
10626042000,0,9,151.2886023222101,-33.69214182303559
10626042000,0,10,151.28849483222714,-33.69212857302543
10626042000,0,11,151.28744184239528,-33.691988712925784
10626042000,0,12,151.28726945230423,-33.692850312915695
10626050000,0,0,151.28726945230423,-33.692850312915695
10626050000,0,1,151.28744184239528,-33.691988712925784
10626050000,0,2,151.28849483222714,-33.69212857302543
10626050000,0,3,151.2886023222101,-33.69214182303559
10626050000,0,4,151.2884128221096,-33.69309185302453
10626050000,0,5,151.28839898207457,-33.693367523025174
10626050000,0,6,151.2882767820851,-33.693418353014074
10626050000,0,7,151.28824543209467,-33.69338032301088
10626050000,0,8,151.28726945230423,-33.692850312915695
10626061000,0,0,151.27743102372864,-33.6926407319926
10626061000,0,1,151.27742445372738,-33.6926573219921
10626061000,0,2,151.27715844375103,-33.69276233196793
10626061000,0,3,151.27687644378315,-33.692821321941935
10626061000,0,4,151.27670347380302,-33.69285633192599
10626061000,0,5,151.27645246384282,-33.692825321902255
10626061000,0,6,151.27545546400117,-33.692699321808
10626061000,0,7,151.27534184401213,-33.69273791179764
10626061000,0,8,151.27533552403023,-33.69260952179614
10626061000,0,9,151.27533957404194,-33.69251792179587
10626061000,0,10,151.27536246405566,-33.69239138179712
10626061000,0,11,151.27544462409514,-33.69200988180213
10626061000,0,12,151.27551445413744,-33.69162023180591
10626061000,0,13,151.2755815041736,-33.6912792518098
10626061000,0,14,151.27562329419834,-33.691050601812115
10626061000,0,15,151.27563201421071,-33.690948851812216
10626061000,0,16,151.27560964422355,-33.690876711809615
10626061000,0,17,151.27557485423662,-33.69081629180592
10626061000,0,18,151.2755420042441,-33.69079546180269
10626061000,0,19,151.27572753424388,-33.6906002018187
10626061000,0,20,151.27661342421015,-33.68991375189683
10626061000,0,21,151.27618178437433,-33.689145971851
10626061000,0,22,151.2760601244262,-33.688887581837776
10626061000,0,23,151.27626354453744,-33.68784233184948
10626061000,0,24,151.27670705477277,-33.68561644187535
10626061000,0,25,151.27684024484523,-33.68493470188301
10626061000,0,26,151.27879970453063,-33.68520793206846
10626061000,0,27,151.27905389446522,-33.6854266320938
10626061000,0,28,151.27869787427602,-33.687215382073056
10626061000,0,29,151.2814677438312,-33.687601622335215
10626061000,0,30,151.28314240366635,-33.68705902248827
10626061000,0,31,151.2843687334893,-33.687081482603304
10626061000,0,32,151.28442866347854,-33.68709855260904
10626061000,0,33,151.28381666313797,-33.690286542574164
10626061000,0,34,151.28353569298045,-33.691759052558204
10626061000,0,35,151.2832094530329,-33.69171332252731
10626061000,0,36,151.28303947306023,-33.69168933251123
10626061000,0,37,151.2815289533028,-33.691479002368254
10626061000,0,38,151.2814318333354,-33.69133877235817
10626061000,0,39,151.28110278340202,-33.6911898623263
10626061000,0,40,151.28041209352577,-33.690998042260254
10626061000,0,41,151.2802178735475,-33.69104142224236
10626061000,0,42,151.28013870352603,-33.691285382236664
10626061000,0,43,151.27760345393315,-33.69093232199671
10626061000,0,44,151.2776534637923,-33.69193033200844
10626061000,0,45,151.27757042375612,-33.69228832200318
10626061000,0,46,151.27743102372864,-33.6926407319926
10626062000,0,0,151.28314240366635,-33.68705902248827
10626062000,0,1,151.28334545379178,-33.685908322499195
10626062000,0,2,151.28344345385176,-33.68535731250448
10626062000,0,3,151.2854143835382,-33.685610042690904
10626062000,0,4,151.28553337360486,-33.684986702697664
10626062000,0,5,151.28566893358945,-33.684958312710165
10626062000,0,6,151.28581106356987,-33.68495401272345
10626062000,0,7,151.2863210035032,-33.68491165277093
10626062000,0,8,151.2864264534914,-33.68488823278065
10626062000,0,9,151.28655719347128,-33.684899982792984
10626062000,0,10,151.28672805344104,-33.68494463280929
