id,line_order,point_order,lon,lat
10077000000,0,0,150.0784152541681,-36.43198623118787
10077000000,0,1,150.07810726418995,-36.4321862411618
10077000000,0,2,150.07793823418893,-36.43239124114812
10077000000,0,3,150.0777682541877,-36.432599231134375
10077000000,0,4,150.07758524420868,-36.432659231118485
10077000000,0,5,150.07697135431863,-36.43257041106328
10077000000,0,6,150.0754015946014,-36.432331520922055
10077000000,0,7,150.07579627480825,-36.43035122094411
10077000000,0,8,150.07599012477394,-36.430376640961505
10077000000,0,9,150.07862841430315,-36.430745791198675
10077000000,0,10,150.07842824419464,-36.43177622118766
10077000000,0,11,150.0784152541681,-36.43198623118787
10077010000,0,0,150.07862684402141,-36.43281520121219
10077010000,0,1,150.07758524420868,-36.432659231118485
10077010000,0,2,150.0777682541877,-36.432599231134375
10077010000,0,3,150.07793823418893,-36.43239124114812
10077010000,0,4,150.07810726418995,-36.4321862411618
10077010000,0,5,150.0784152541681,-36.43198623118787
10077010000,0,6,150.0792382540865,-36.43162223125872
10077010000,0,7,150.07950927405707,-36.43152124128216
10077010000,0,8,150.07968027403322,-36.43149622129721
10077010000,0,9,150.08010626396668,-36.431486111335055
10077010000,0,10,150.0804682737587,-36.43258922137453
10077010000,0,11,150.08027927377245,-36.4327092313585
10077010000,0,12,150.08009524377331,-36.432918231343514
10077010000,0,13,150.0800332637971,-36.432816241337335
10077010000,0,14,150.07988226383054,-36.43274723132343
10077010000,0,15,150.0797902438617,-36.43262622131444
10077010000,0,16,150.07969224386548,-36.4327132313063
10077010000,0,17,150.07966125389072,-36.43256423130256
10077010000,0,18,150.07950927389615,-36.43270224128995
10077010000,0,19,150.07935724390225,-36.432835231277295
10077010000,0,20,150.07940725391836,-36.432658231280584
10077010000,0,21,150.07944426393826,-36.432469231282624
10077010000,0,22,150.07946025393775,-36.43245423128395
10077010000,0,23,150.07947324393814,-36.432436231284996
10077010000,0,24,150.07948328393925,-36.43241623128576
10077010000,0,25,150.079490253941,-36.43239523128623
