id,line_order,point_order,lon,lat
60124000000,0,0,147.31179654093788,-42.909602919052965
60124000000,0,1,147.31064117111524,-42.91002601896506
60124000000,0,2,147.3100204111925,-42.91037806891849
60124000000,0,3,147.30934356124487,-42.910982728868916
60124000000,0,4,147.3091646712289,-42.911348988856936
60124000000,0,5,147.30888855132747,-42.91106116883383
60124000000,0,6,147.308945851347,-42.910844028837126
60124000000,0,7,147.30903185136123,-42.91062302884264
60124000000,0,8,147.30916686136783,-42.9103840288519
60124000000,0,9,147.30948784134796,-42.91006303887521
60124000000,0,10,147.30991985131223,-42.90969303890694
60124000000,0,11,147.3102068512903,-42.90943503892795
60124000000,0,12,147.31039286128959,-42.90917403894106
60124000000,0,13,147.31046301130147,-42.90899155894556
60124000000,0,14,147.31179654093788,-42.909602919052965
60124010000,0,0,147.3322453673328,-42.905344110627404
60124010000,0,1,147.33271676716575,-42.905826650666846
60124010000,0,2,147.33287619711624,-42.90594157067993
60124010000,0,3,147.33346322693458,-42.90635986072808
60124010000,0,4,147.33336708694262,-42.906441390721014
60124010000,0,5,147.33304460696772,-42.906727990697355
60124010000,0,6,147.33245013701455,-42.90725252065373
60124010000,0,7,147.33212973703945,-42.907537270630236
60124010000,0,8,147.33137557709927,-42.90820024057487
60124010000,0,9,147.3312954571057,-42.908269760568984
60124010000,0,10,147.3312169771118,-42.90833971056323
60124010000,0,11,147.33084292720406,-42.908235570533435
60124010000,0,12,147.33072915723298,-42.90819794052434
60124010000,0,13,147.3305678972765,-42.908127380511345
60124010000,0,14,147.33053793728493,-42.90811182050893
60124010000,0,15,147.33061560734944,-42.90755496051196
60124010000,0,16,147.33066199739568,-42.90716912051351
60124010000,0,17,147.3314694473039,-42.9066511805738
60124010000,0,18,147.33182087726507,-42.906418370600036
60124010000,0,19,147.33197066727786,-42.906116250610104
60124010000,0,20,147.3316578673542,-42.90603450058522
60124010000,0,21,147.33167016736454,-42.90594575058568
60124010000,0,22,147.33173896738901,-42.905678170589624
60124010000,0,23,147.3318434273857,-42.905552220597116
60124010000,0,24,147.33200578736776,-42.905444310609205
60124010000,0,25,147.3321108673519,-42.905404030617184
60124010000,0,26,147.3322453673328,-42.905344110627404
60124020000,0,0,147.3341211771014,-42.90426791076819
60124020000,0,1,147.3336694871018,-42.90490946073636
60124020000,0,2,147.33271676716575,-42.905826650666846
60124020000,0,3,147.3322453673328,-42.905344110627404
60124020000,0,4,147.33183809745154,-42.905104170594264
60124020000,0,5,147.33195935744308,-42.90498986060314
60124020000,0,6,147.33329985734917,-42.90372633070106
60124020000,0,7,147.33363681725086,-42.903925530728486
60124020000,0,8,147.33328769728007,-42.9042216207028
60124020000,0,9,147.3334457472236,-42.904386420716044
60124020000,0,10,147.33366583718168,-42.90436221073312
60124020000,0,11,147.3341211771014,-42.90426791076819
60124030000,0,0,147.31095644984316,-42.91837800903484
60124030000,0,1,147.31023488007855,-42.91778054897527
60124030000,0,2,147.30951248027367,-42.91746220891716
60124030000,0,3,147.31003888025705,-42.916825048954806
60124030000,0,4,147.31036884026787,-42.916279038977606
60124030000,0,5,147.31058386031464,-42.91564803899098
60124030000,0,6,147.3106268603487,-42.91535103899272
60124030000,0,7,147.310640840385,-42.915080028992364
60124030000,0,8,147.3105648504553,-42.91470203898439
60124030000,0,9,147.31044983052644,-42.91437403897362
60124030000,0,10,147.3103121205971,-42.914081888961285
60124030000,0,11,147.3103927805814,-42.91407512896756
60124030000,0,12,147.31076392050787,-42.91405361899642
60124030000,0,13,147.3113727003865,-42.9140240190438
60124030000,0,14,147.31167799032463,-42.91401600906759
60124030000,0,15,147.3118778602829,-42.91401903908321
60124030000,0,16,147.31198291026112,-42.914019689091425
60124030000,0,17,147.31225888020177,-42.91403603911304
60124030000,0,18,147.3123578301808,-42.91404003912079
60124030000,0,19,147.3145267396937,-42.91431181929163
60124030000,0,20,147.31430630972523,-42.91440831927493
60124030000,0,21,147.31314706991515,-42.914750359186264
60124030000,0,22,147.31261847979846,-42.91631255915345
60124030000,0,23,147.31095644984316,-42.91837800903484
60124040000,0,0,147.31095644984316,-42.91837800903484
60124040000,0,1,147.31291259923688,-42.91977754919513
60124040000,0,2,147.31265253927182,-42.91990749917555
60124040000,0,3,147.31277900922723,-42.92003536918611
60124040000,0,4,147.31234589928857,-42.92022967915334
60124040000,0,5,147.31213032930995,-42.92038978913738
60124040000,0,6,147.3118707093362,-42.920579309118125
60124040000,0,7,147.31153647936742,-42.92084050909344
60124040000,0,8,147.31135287937386,-42.92105834908029
60124040000,0,9,147.31132345936214,-42.92118121907865
60124040000,0,10,147.31144303929892,-42.92144793908943
60124040000,0,11,147.31158884923354,-42.921691809102136
60124040000,0,12,147.31183745914294,-42.92196375912302
60124040000,0,13,147.31210645906674,-42.92210644914479
60124040000,0,14,147.31246754898282,-42.922170829173325
60124040000,0,15,147.31295694888053,-42.92217920921159
60124040000,0,16,147.31349856877827,-42.92211289925353
60124040000,0,17,147.31363109876042,-42.922047079263514
60124040000,0,18,147.31382290867163,-42.922387329280355
60124040000,0,19,147.31402588860104,-42.922585479297254
60124040000,0,20,147.31430050851205,-42.922808839319906
60124040000,0,21,147.31462776841923,-42.9229832193464
60124040000,0,22,147.31506200830168,-42.92317596938136
60124040000,0,23,147.3153920382237,-42.9232439394075
60124040000,0,24,147.31541163818179,-42.92350579941045
60124040000,0,25,147.3138188584397,-42.923997029288714
60124040000,0,26,147.31082092893354,-42.92486417905933
60124040000,0,27,147.31298453805942,-42.92781894924423
60124040000,0,28,147.30761629932434,-42.926740098819295
60124040000,0,29,147.30613100965908,-42.926546698702296
60124040000,0,30,147.30517470987354,-42.92642965862702
60124040000,0,31,147.30494278992555,-42.92640127860877
60124040000,0,32,147.30494084992714,-42.926393038608566
60124040000,0,33,147.30484285003004,-42.92582103859782
60124040000,0,34,147.30483785017157,-42.924849028592185
60124040000,0,35,147.3049868802756,-42.923916038598776
60124040000,0,36,147.3052508803493,-42.92302903861459
60124040000,0,37,147.30572086037344,-42.92219004864673
60124040000,0,38,147.3067188803669,-42.92080903871718
60124040000,0,39,147.30848584031244,-42.918661038843474
60124040000,0,40,147.30951248027367,-42.91746220891716
60124040000,0,41,147.31023488007855,-42.91778054897527
60124040000,0,42,147.31095644984316,-42.91837800903484
60124050000,0,0,147.31533783948453,-42.91460010935652
60124050000,0,1,147.3145267396937,-42.91431181929163
60124050000,0,2,147.3123578301808,-42.91404003912079
60124050000,0,3,147.31276028011732,-42.9139039691515
60124050000,0,4,147.3139746799184,-42.913545549244375
60124050000,0,5,147.31146231068317,-42.911842919038996
60124050000,0,6,147.31716290940727,-42.91252799948785
60124050000,0,7,147.31930396892542,-42.91280354965657
60124050000,0,8,147.31726562926644,-42.91335529950035
60124050000,0,9,147.31529352959342,-42.91391021934934
60124050000,0,10,147.31481395967168,-42.91405351931267
60124050000,0,11,147.31509653959685,-42.91416779933534
60124050000,0,12,147.3153330195339,-42.91426519935433
60124050000,0,13,147.31556340945914,-42.91445354937335
