id,line_order,point_order,lon,lat
30246000000,0,0,148.15494083536404,-23.519882981746797
30246000000,0,1,148.15413480562694,-23.51789597166549
30246000000,0,2,148.1550139455713,-23.51762992173432
30246000000,0,3,148.155105955551,-23.51775497174278
30246000000,0,4,148.15545993543657,-23.518616951778398
30246000000,0,5,148.15580095532331,-23.519478761812973
30246000000,0,6,148.1558629653048,-23.51961377181908
30246000000,0,7,148.15583004530743,-23.519617931816462
30246000000,0,8,148.15494083536404,-23.519882981746797
30246011000,0,0,148.1526408257155,-23.51841096154904
30246011000,0,1,148.1520029459097,-23.516983981485883
30246011000,0,2,148.15211945590295,-23.516942111494952
30246011000,0,3,148.1531644858404,-23.51658841157646
30246011000,0,4,148.1532999058332,-23.51653350158695
30246011000,0,5,148.15390561569612,-23.517389791642856
30246011000,0,6,148.15413480562694,-23.51789597166549
30246011000,0,7,148.1526408257155,-23.51841096154904
30246012000,0,0,148.1532999058332,-23.51653350158695
30246012000,0,1,148.1531041158781,-23.51624995156883
30246012000,0,2,148.15428708580697,-23.515852961661132
30246012000,0,3,148.1545729157127,-23.516569001690055
30246012000,0,4,148.1550139455713,-23.51762992173432
30246012000,0,5,148.15413480562694,-23.51789597166549
30246012000,0,6,148.15390561569612,-23.517389791642856
30246012000,0,7,148.1532999058332,-23.51653350158695
30246020000,0,0,148.1648812057836,-23.50584261243532
30246020000,0,1,148.16490098579789,-23.505672622435526
30246020000,0,2,148.16513174595167,-23.503830702439146
30246020000,0,3,148.1669396557672,-23.50402299258682
30246020000,0,4,148.1670835457521,-23.504042842598604
30246020000,0,5,148.16703685572014,-23.504423962597944
30246020000,0,6,148.16691911565945,-23.50517698259457
30246020000,0,7,148.16682296558514,-23.506051982593938
30246020000,0,8,148.1648812057836,-23.50584261243532
30246030000,0,0,148.1648812057836,-23.50584261243532
30246030000,0,1,148.16428213584481,-23.505778012386383
30246030000,0,2,148.16436706591605,-23.504945952386464
30246030000,0,3,148.1646410361084,-23.502656012389913
30246030000,0,4,148.16328995625045,-23.50246799227921
30246030000,0,5,148.16342098632137,-23.501594992282673
30246030000,0,6,148.16539676612035,-23.50179864244398
30246030000,0,7,148.1653624561055,-23.501988802442764
30246030000,0,8,148.16513174595167,-23.503830702439146
30246030000,0,9,148.16490098579789,-23.505672622435526
30246030000,0,10,148.1648812057836,-23.50584261243532
30246040000,0,0,148.1670835457521,-23.504042842598604
30246040000,0,1,148.1669396557672,-23.50402299258682
30246040000,0,2,148.16513174595167,-23.503830702439146
30246040000,0,3,148.1653624561055,-23.501988802442764
30246040000,0,4,148.16539676612035,-23.50179864244398
30246040000,0,5,148.16733093592364,-23.501998022601917
30246040000,0,6,148.16722081584984,-23.502881002600223
30246040000,0,7,148.16713007578392,-23.50366302259927
30246040000,0,8,148.1670835457521,-23.504042842598604
30246050000,0,0,148.16999397452594,-23.514128972916108
30246050000,0,1,148.16866187466402,-23.513964942807103
30246050000,0,2,148.1677910547565,-23.513834982735666
30246050000,0,3,148.16735112480097,-23.513792972699765
30246050000,0,4,148.16746810487973,-23.512850932701536
