id,line_order,point_order,lon,lat
30456000000,0,0,153.04700416593437,-26.397638448616608
30456000000,0,1,153.04722115602343,-26.396740438631195
30456000000,0,2,153.04723433604607,-26.39654707863096
30456000000,0,3,153.047487166018,-26.396565448656506
30456000000,0,4,153.0477331759847,-26.396631438681737
30456000000,0,5,153.04801415595122,-26.396670438710274
30456000000,0,6,153.04818515593215,-26.396683438727557
30456000000,0,7,153.04843514590738,-26.396677448752627
30456000000,0,8,153.04859016589555,-26.39664543876794
30456000000,0,9,153.04880116587472,-26.39663944878908
30456000000,0,10,153.0489801658532,-26.396665438807272
30456000000,0,11,153.04933815580233,-26.396781438844158
30456000000,0,12,153.04950240577384,-26.396876298861425
30456000000,0,13,153.049461165767,-26.39696543885799
30456000000,0,14,153.04928785571983,-26.397489228844794
30456000000,0,15,153.0491261656886,-26.39787442883165
30456000000,0,16,153.0490411556922,-26.397915448823433
30456000000,0,17,153.0489691757004,-26.39790843881615
30456000000,0,18,153.0488371557128,-26.39791744880296
30456000000,0,19,153.04872816572575,-26.39790243879189
30456000000,0,20,153.04851916575342,-26.397851438770488
30456000000,0,21,153.0477781858376,-26.397782428695514
30456000000,0,22,153.04700416593437,-26.397638448616608
30456010000,0,0,153.04700416593437,-26.397638448616608
30456010000,0,1,153.04681615595754,-26.397606438597464
30456010000,0,2,153.04512715617025,-26.397280438425213
30456010000,0,3,153.04484317621237,-26.397174448395845
30456010000,0,4,153.0438743263641,-26.39674740829511
30456010000,0,5,153.04278315657004,-26.395983398179393
30456010000,0,6,153.04242815663986,-26.395712448141577
30456010000,0,7,153.0427521666362,-26.395474448172195
30456010000,0,8,153.04301416659067,-26.39562643819973
30456010000,0,9,153.04315016656562,-26.39571644821411
30456010000,0,10,153.04348716651418,-26.395854438249053
30456010000,0,11,153.04371317648568,-26.395898448272106
30456010000,0,12,153.0439441864527,-26.395974448295917
30456010000,0,13,153.04430016640882,-26.396035438332163
30456010000,0,14,153.04455618637948,-26.396061428358088
30456010000,0,15,153.04477616635938,-26.396042428380024
30456010000,0,16,153.04505816632243,-26.396108438408874
30456010000,0,17,153.04533914628448,-26.396183438437703
30456010000,0,18,153.04562019625146,-26.396218438466203
30456010000,0,19,153.0458161962249,-26.39627144848631
30456010000,0,20,153.0460421661964,-26.39631543850936
30456010000,0,21,153.04628215616594,-26.396363448533855
30456010000,0,22,153.04647316614103,-26.396407438553386
30456010000,0,23,153.0467491761068,-26.3964564485815
30456010000,0,24,153.04723433604607,-26.39654707863096
30456010000,0,25,153.04722115602343,-26.396740438631195
30456010000,0,26,153.04700416593437,-26.397638448616608
30456020000,0,0,153.02310517002059,-26.384324436110397
30456020000,0,1,153.0229811800503,-26.384186426096853
30456020000,0,2,153.0228421501033,-26.38387244608038
30456020000,0,3,153.02324500006222,-26.383872486120808
30456020000,0,4,153.02329037005498,-26.38389355612553
30456020000,0,5,153.0233462600483,-26.383901326131195
30456020000,0,6,153.02337947004528,-26.38389858613451
30456020000,0,7,153.02342867004032,-26.383898066139444
30456020000,0,8,153.02346977003634,-26.383896436143555
30456020000,0,9,153.02352817003117,-26.383889856149363
30456020000,0,10,153.0235717500287,-26.3838738561536
30456020000,0,11,153.02359949002815,-26.383855626156233
30456020000,0,12,153.0236258800268,-26.383844586158794
30456020000,0,13,153.02366026002457,-26.383834646162164
30456020000,0,14,153.0236891700247,-26.38380923616486
30456020000,0,15,153.02373400002304,-26.383786036169177
30456020000,0,16,153.02376539002472,-26.38374623617201
30456020000,0,17,153.02380349002476,-26.383714756175582
30456020000,0,18,153.02383236002493,-26.383689336178275
30456020000,0,19,153.0238624700259,-26.383656696181035
30456020000,0,20,153.02388339002707,-26.383630166182915
30456020000,0,21,153.02392398002857,-26.383584306186624
30456020000,0,22,153.02395657003106,-26.383537316189525
30456020000,0,23,153.02398668003204,-26.383504726192278
30456020000,0,24,153.02399037003434,-26.383483136192474
30456020000,0,25,153.02401924003453,-26.383457716195164
30456020000,0,26,153.02405060003628,-26.383417916197995
30456020000,0,27,153.02406476003912,-26.383383086199135
30456020000,0,28,153.02409487004007,-26.3833504662019
30456020000,0,29,153.0241262600418,-26.38331069620472
30456020000,0,30,153.0241563700428,-26.38327805620748
30456020000,0,31,153.02421415004318,-26.38322722621288
30456020000,0,32,153.02422587004452,-26.38320675621389
30456020000,0,33,153.02423879004658,-26.383179126214962
30456020000,0,34,153.0242676600468,-26.383153706217648
30456020000,0,35,153.0242805800489,-26.38312606621873
30456020000,0,36,153.02433957005007,-26.38306800622418
30456020000,0,37,153.0243868700499,-26.38303045622862
30456020000,0,38,153.02442078005313,-26.38297626623159
30456020000,0,39,153.02444965005336,-26.382950846234284
30456020000,0,40,153.02450988005523,-26.382885636239806
30456020000,0,41,153.02455046005682,-26.382839756243506
30456020000,0,42,153.02457138005795,-26.382813226245393
30456020000,0,43,153.02460948005793,-26.382781726248968
30456020000,0,44,153.0246463500572,-26.38275743625247
30456020000,0,45,153.0246948600578,-26.382712666256975
30456020000,0,46,153.02472260005723,-26.382694416259618
30456020000,0,47,153.0247581800557,-26.382677306263055
30456020000,0,48,153.024803080054,-26.38265410626737
30456020000,0,49,153.02485717005212,-26.382624846272567
30456020000,0,50,153.02492167005076,-26.382582296278695
30456020000,0,51,153.02496660004905,-26.382559116283023
30456020000,0,52,153.02506117004876,-26.3824839462919
30456020000,0,53,153.0251005500495,-26.382445276295552
30456020000,0,54,153.0251570900491,-26.382401626300872
30456020000,0,55,153.02519765005067,-26.382355746304565
30456020000,0,56,153.0252369900514,-26.3823170363082
30456020000,0,57,153.0252511500543,-26.38228222630935
30456020000,0,58,153.02527327005623,-26.3822484963113
30456020000,0,59,153.02528747005906,-26.382213666312445
30456020000,0,60,153.02529236006217,-26.3821849163127
30456020000,0,61,153.02530528006423,-26.382157276313777
30456020000,0,62,153.02532065006787,-26.38211524631498
30456020000,0,63,153.0253323700692,-26.382094796315993
30456020000,0,64,153.02532875007873,-26.382020666315032
30456020000,0,65,153.0253176600837,-26.38198968631367
30456020000,0,66,153.02529068009056,-26.381956496310696
30456020000,0,67,153.02528207009706,-26.381911116309478
30456020000,0,68,153.02525878010618,-26.381856336306686
30456020000,0,69,153.02524659011038,-26.381832566305278
30456020000,0,70,153.0252379801169,-26.381787196304046
30456020000,0,71,153.02523498012087,-26.38175732630351
30456020000,0,72,153.0252183801283,-26.38171084630147
30456020000,0,73,153.02520856013402,-26.38167268630018
30456020000,0,74,153.02519505013746,-26.381656076298693
30456020000,0,75,153.02517607014337,-26.38162399629653
30456020000,0,76,153.02517425014813,-26.38158691629604
30456020000,0,77,153.02513377015845,-26.381537116291582
30456020000,0,78,153.02513738016077,-26.38151554629177
30456020000,0,79,153.02512395016416,-26.381498956290287
30456020000,0,80,153.02511169016836,-26.381475146288864
30456020000,0,81,153.02510858017234,-26.38144528628832
30456020000,0,82,153.02509756017733,-26.38141429628696
30456020000,0,83,153.02508898018382,-26.38136893628575
30456020000,0,84,153.02506997018972,-26.381336836283577
30456020000,0,85,153.0250521901964,-26.381297556281474
30456020000,0,86,153.0250423702021,-26.381259396280186
30456020000,0,87,153.02501525021165,-26.38120450627702
30456020000,0,88,153.02543621016565,-26.38122942631946
30456020000,0,89,153.02583508011855,-26.381281446359914
30456020000,0,90,153.02733219994138,-26.38147937651175
30456020000,0,91,153.02777114988953,-26.381536416556276
30456020000,0,92,153.02858801979212,-26.381650446639167
30456020000,0,93,153.02946324968653,-26.381782496728075
30456020000,0,94,153.02932141957905,-26.382768216721754
30456020000,0,95,153.02897031937766,-26.384685426701918
30456020000,0,96,153.02861933915796,-26.38675047668326
30456020000,0,97,153.0284540990308,-26.387914456676032
30456020000,0,98,153.02793072910973,-26.387708126621842
30456020000,0,99,153.0262311793549,-26.387127426446614
30456020000,0,100,153.02537718949478,-26.38670142635749
30456020000,0,101,153.02384611984442,-26.38513740619128
30456020000,0,102,153.02357736990655,-26.38485679616206
30456020000,0,103,153.0232600399799,-26.38452540612756
30456020000,0,104,153.02310517002059,-26.384324436110397
30456030000,0,0,153.0124551722046,-26.375446434970637
30456030000,0,1,153.01159015230988,-26.375308444882776
30456030000,0,2,153.00988352254433,-26.374819394707682
30456030000,0,3,153.00989451254705,-26.374788384708527
30456030000,0,4,153.00997755257046,-26.374530384714777
30456030000,0,5,153.01002153258838,-26.374349384717743
30456030000,0,6,153.0100245226271,-26.374033384715496
30456030000,0,7,153.01002854265133,-26.37383438471431
30456030000,0,8,153.01004752267792,-26.373603394714355
30456030000,0,9,153.0100405526894,-26.373516384712957
30456030000,0,10,153.0100215327021,-26.37342939471035
30456030000,0,11,153.01013650269286,-26.373409384721725
30456030000,0,12,153.0102434826865,-26.373372384732157
30456030000,0,13,153.0103284926839,-26.37332339474028
30456030000,0,14,153.010419492673,-26.373336374749513
30456030000,0,15,153.0105215126588,-26.37336736476
30456030000,0,16,153.01059250264723,-26.373402364767397
30456030000,0,17,153.01118132258978,-26.373381424826285
30456030000,0,18,153.01126625259022,-26.373307444834214
30456030000,0,19,153.01133213259354,-26.373226454840164
30456030000,0,20,153.01141707259663,-26.37313140484793
30456030000,0,21,153.0114361926021,-26.37307146484936
30456030000,0,22,153.01140305261043,-26.37303140484572
30456030000,0,23,153.01136203261623,-26.373018454841496
30456030000,0,24,153.01121731262984,-26.37302744482705
30456030000,0,25,153.0111323326363,-26.373045444818672
30456030000,0,26,153.01097608264718,-26.373086404803338
30456030000,0,27,153.01086125265837,-26.373090454791843
30456030000,0,28,153.01073525267296,-26.3730764147791
30456030000,0,29,153.01054519270235,-26.37299540475939
30456030000,0,30,153.01043033273024,-26.372864464746815
30456030000,0,31,153.01034036274956,-26.372782474737132
30456030000,0,32,153.01024024277754,-26.372638464725934
30456030000,0,33,153.01019527280403,-26.372461444720006
30456030000,0,34,153.01020534282188,-26.37230844471979
30456030000,0,35,153.01024600283506,-26.37216840472274
30456030000,0,36,153.01030108283945,-26.372087404727612
30456030000,0,37,153.01043212283622,-26.372005414740094
30456030000,0,38,153.01058250282722,-26.37195439475477
30456030000,0,39,153.01074850281637,-26.37190538477102
30456030000,0,40,153.0108394928088,-26.37189136478003
30456030000,0,41,153.01103948278111,-26.371950374800573
30456030000,0,42,153.01111948276457,-26.372018364809144
30456030000,0,43,153.01146047270012,-26.372258364845266
30456030000,0,44,153.01151445267334,-26.37243037485206
30456030000,0,45,153.01158946265124,-26.372547374860527
30456030000,0,46,153.0116344626354,-26.37263837486577
30456030000,0,47,153.0118451425987,-26.372761414887893
30456030000,0,48,153.01190548257983,-26.372864374894775
30456030000,0,49,153.01208546255978,-26.372878374912933
30456030000,0,50,153.01233647253133,-26.37290137493829
30456030000,0,51,153.01251145251462,-26.372892384955772
30456030000,0,52,153.01276246249122,-26.372874374980807
30456030000,0,53,153.0130134724728,-26.372816365005512
30456030000,0,54,153.0131694724642,-26.372757345020688
30456030000,0,55,153.0133304724578,-26.372676355036194
30456030000,0,56,153.01340548245685,-26.37262235504328
30456030000,0,57,153.01366142244294,-26.372523365068165
30456030000,0,58,153.01380242243476,-26.372473355081905
30456030000,0,59,153.0139724424257,-26.372406345098415
30456030000,0,60,153.0143194023932,-26.37238335513305
30456030000,0,61,153.0145694323693,-26.37237034515801
30456030000,0,62,153.01480044235294,-26.372312345180724
30456030000,0,63,153.015001442338,-26.372267355200524
30456030000,0,64,153.01516142232452,-26.37224434521639
30456030000,0,65,153.0153074223179,-26.37217735523049
30456030000,0,66,153.01544842231087,-26.37211835524416
30456030000,0,67,153.01564939230147,-26.37202835526359
30456030000,0,68,153.0157394023012,-26.37195635527205
30456030000,0,69,153.0158113822993,-26.371912365278924
30456030000,0,70,153.01592442229546,-26.37185034528976
30456030000,0,71,153.01602337229377,-26.371782345299135
30456030000,0,72,153.01605640229397,-26.371753335302223
30456030000,0,73,153.01614141229152,-26.37170332531034
30456030000,0,74,153.01620142227873,-26.3717573353168
30456030000,0,75,153.0162964322595,-26.371834325326947
30456030000,0,76,153.0163780422466,-26.37187134533543
30456030000,0,77,153.0171771722184,-26.371440445412137
30456030000,0,78,153.01731718218224,-26.371617435427613
30456030000,0,79,153.0179349820328,-26.37231666549521
30456030000,0,80,153.01686119204737,-26.373084655393654
30456030000,0,81,153.01650477207184,-26.373180465358658
30456030000,0,82,153.01612349211754,-26.373125425319973
30456030000,0,83,153.01541886219712,-26.37306256524879
30456030000,0,84,153.0150710522437,-26.37297268521317
30456030000,0,85,153.01432448231296,-26.37302804513872
30456030000,0,86,153.01227847241324,-26.37390434494053
30456030000,0,87,153.01217638232868,-26.374672694936464
30456030000,0,88,153.01238483224952,-26.375141074961135
30456030000,0,89,153.0124551722046,-26.375446434970637
30456040000,0,0,153.02825148734635,-26.40169362676634
30456040000,0,1,153.0283337973362,-26.40170796677472
30456040000,0,2,153.0285580873074,-26.40175558679761
30456040000,0,3,153.0295725672823,-26.40112152689434
30456040000,0,4,153.0295896472914,-26.401034086895358
30456040000,0,5,153.0294628873272,-26.400849226881146
30456040000,0,6,153.02956902732376,-26.40078939689132
30456040000,0,7,153.02970298731375,-26.400759686904532
30456040000,0,8,153.02994537725417,-26.401041316931124
30456040000,0,9,153.03016346722623,-26.401087396953383
30456040000,0,10,153.03108819716277,-26.400837037044184
30456040000,0,11,153.03121513716047,-26.40075097705624
30456040000,0,12,153.03136916713083,-26.400863437072598
30456040000,0,13,153.03123017713338,-26.400957437059407
30456040000,0,14,153.03112615713587,-26.401023447049507
30456040000,0,15,153.03107914713286,-26.40108643704529
30456040000,0,16,153.03104618712666,-26.401163437042594
30456040000,0,17,153.03104417711796,-26.401235437042967
30456040000,0,18,153.03107114710457,-26.40132144704637
30456040000,0,19,153.03125317706457,-26.401494437066027
30456040000,0,20,153.03135515704057,-26.401604437077147
30456040000,0,21,153.03140315701128,-26.40180144708355
30456040000,0,22,153.03140950700455,-26.40185041708458
30456040000,0,23,153.03144413697112,-26.40209242709
30456040000,0,24,153.03144413694895,-26.402271437091436
30456040000,0,25,153.0314311869422,-26.402336447090658
30456040000,0,26,153.03137876694973,-26.40231873708525
30456040000,0,27,153.02978375714142,-26.40208575692328
30456040000,0,28,153.0282778773224,-26.401865416770367
30456040000,0,29,153.02819954733172,-26.401854496762425
30456040000,0,30,153.02825148734635,-26.40169362676634
30456050000,0,0,153.0051541803887,-26.39615944440477
30456050000,0,1,153.00525978037388,-26.396192334415616
30456050000,0,2,153.00710138024124,-26.395744464596703
30456050000,0,3,153.00766929016936,-26.395857114654554
30456050000,0,4,153.00829658018506,-26.39521214471229
30456050000,0,5,153.00832107021256,-26.39496948471279
30456050000,0,6,153.00810316025718,-26.394788684689484
30456050000,0,7,153.00827595024532,-26.39474215470645
30456050000,0,8,153.00833877024235,-26.394713904712514
30456050000,0,9,153.00866296017603,-26.394983104747176
30456050000,0,10,153.0089930701622,-26.394822024779003
30456050000,0,11,153.00914406999962,-26.396012574803702
30456050000,0,12,153.0091736299916,-26.396052584806995
30456050000,0,13,153.00919760997428,-26.39617307481037
30456050000,0,14,153.00920563995948,-26.39628616481208
30456050000,0,15,153.00918019996072,-26.39629710480962
30456050000,0,16,153.00904606996875,-26.396342984796533
30456050000,0,17,153.00857524993773,-26.396982344754452
30456050000,0,18,153.00797788979855,-26.398601094707526
30456050000,0,19,153.00783619976355,-26.39900126469654
30456050000,0,20,153.00731519982597,-26.398926304643684
30456050000,0,21,153.00588603999861,-26.398710384498635
30456050000,0,22,153.00589035001875,-26.398544014497745
30456050000,0,23,153.00589915002053,-26.39852222449844
30456050000,0,24,153.00590006002102,-26.398517694498498
30456050000,0,25,153.0059579800564,-26.398183584501613
30456050000,0,26,153.00637708003995,-26.397970334541938
30456050000,0,27,153.00671310005282,-26.397589084572566
30456050000,0,28,153.00676858006423,-26.397450964577033
30456050000,0,29,153.00679175010796,-26.397078314576362
30456050000,0,30,153.00676339011437,-26.397049794573284
30456050000,0,31,153.00676617011965,-26.39700465457319
30456050000,0,32,153.00679799011957,-26.39697910457619
30456050000,0,33,153.00681070014352,-26.39677497457582
30456050000,0,34,153.00675748017733,-26.396545244568635
30456050000,0,35,153.0066773601955,-26.396464434559956
30456050000,0,36,153.00614899025754,-26.396399014506446
30456050000,0,37,153.00590579027792,-26.39643503448235
30456050000,0,38,153.00528449032072,-26.39660188442139
30456050000,0,39,153.00517316033253,-26.3965984044102
30456050000,0,40,153.0051541803887,-26.39615944440477
30456060000,0,0,153.0051541803887,-26.39615944440477
30456060000,0,1,153.00456810043767,-26.396247464346708
30456060000,0,2,153.00430694046474,-26.396243894320488
30456060000,0,3,153.00405509049088,-26.396240434295212
30456060000,0,4,153.00369725053113,-26.39621046425909
30456060000,0,5,153.00310613059887,-26.39615043419933
30456060000,0,6,153.00215213070692,-26.396064384102992
30456060000,0,7,153.0022821108174,-26.39506340410798
30456060000,0,8,153.00243796082472,-26.394875444122096
30456060000,0,9,153.00260933081907,-26.39477947413851
30456060000,0,10,153.00268353081304,-26.394767094145852
30456060000,0,11,153.00327531076482,-26.394668394204402
30456060000,0,12,153.00514517060387,-26.39442639438995
30456060000,0,13,153.0053280705813,-26.39445844440855
30456060000,0,14,153.0054861105514,-26.394569404425283
30456060000,0,15,153.00569814050985,-26.39473040444783
30456060000,0,16,153.00547815051218,-26.394893414427095
30456060000,0,17,153.00535435050526,-26.39505143441594
30456060000,0,18,153.00523014049645,-26.39522541440489
30456060000,0,19,153.00510520046493,-26.395583444395218
30456060000,0,20,153.0051541803887,-26.39615944440477
30456070000,0,0,152.91058180580603,-26.43057435521523
30456070000,0,1,152.9093651960476,-26.429624435086062
30456070000,0,2,152.90665758657994,-26.427552964798974
30456070000,0,3,152.90683172659976,-26.427247404813915
30456070000,0,4,152.90727275665188,-26.426458384851646
30456070000,0,5,152.90731345665637,-26.42638800485514
30456070000,0,6,152.90786131651612,-26.42707145491535
30456070000,0,7,152.91017717605166,-26.428917435161505
30456070000,0,8,152.9112301558919,-26.429339455270096
30456070000,0,9,152.910639335816,-26.43044581521994
30456070000,0,10,152.91058180580603,-26.43057435521523
30456081000,0,0,152.91411628814726,-26.408643415392394
30456081000,0,1,152.91402565816375,-26.408585015382855
30456081000,0,2,152.91007077863688,-26.408025844983253
30456081000,0,3,152.90991517866564,-26.407921414966864
30456081000,0,4,152.9095631687078,-26.407871424931294
30456081000,0,5,152.90952820878346,-26.407286424923104
30456081000,0,6,152.90978819874937,-26.407347414949562
