id,line_order,point_order,lon,lat
10055000000,0,0,149.29670489155012,-33.73702493458882
10055000000,0,1,149.29692590151882,-33.73701992460774
10055000000,0,2,149.2982007413197,-33.737143154717955
10055000000,0,3,149.29820486132172,-33.73712193471816
10055000000,0,4,149.3002637912963,-33.73491090487935
10055000000,0,5,149.30198579116293,-33.73397389502053
10055000000,0,6,149.3028367111241,-33.73329087508877
10055000000,0,7,149.3047307009484,-33.732496855245735
10055000000,0,8,149.30580464095726,-33.731163845328574
10055000000,0,9,149.30591673100375,-33.73065414533464
10055000000,0,10,149.30645160097308,-33.730275845377896
10055000000,0,11,149.30734563086705,-33.73008882545331
10055000000,0,12,149.30791258078358,-33.73010281550206
10055000000,0,13,149.30990556065476,-33.72881180566408
10055000000,0,14,149.31007853068974,-33.72832379567552
10055000000,0,15,149.31149050056106,-33.727713775792445
10055000000,0,16,149.31189448052723,-33.727514775825725
10055000000,0,17,149.31422840039775,-33.725829756014306
10055000000,0,18,149.31477940042194,-33.724986766055714
10055000000,0,19,149.3163823703171,-33.72395873618615
10055000000,0,20,149.3206882796261,-33.72452772655983
10055000000,0,21,149.32090270959154,-33.72455713657844
10055000000,0,22,149.31737856788794,-33.74254182640137
10055000000,0,23,149.31738973786344,-33.74272815640363
10055000000,0,24,149.31674473753247,-33.746175146372295
10055000000,0,25,149.318479697254,-33.746403146522844
10055000000,0,26,149.31812071705667,-33.74842815650617
10055000000,0,27,149.31718773659105,-33.753307136460094
10055000000,0,28,149.31714470657008,-33.75352813645794
10055000000,0,29,149.31604769602282,-33.75926314640376
10055000000,0,30,149.31601273600586,-33.75944214640201
10055000000,0,31,149.31519272559686,-33.763728156361516
10055000000,0,32,149.30639271701443,-33.76253913559793
10055000000,0,33,149.30634771700997,-33.7626281455947
10055000000,0,34,149.30393871698038,-33.765698145409395
10055000000,0,35,149.3034847269777,-33.766253145374314
10055000000,0,36,149.30313673699996,-33.766481135346055
10055000000,0,37,149.30282871703054,-33.7665941553204
10055000000,0,38,149.30254872705711,-33.766707155297176
10055000000,0,39,149.301068717238,-33.76697514517206
10055000000,0,40,149.300277727338,-33.767091135105034
10055000000,0,41,149.2999117473705,-33.76725713507479
10055000000,0,42,149.2997037273848,-33.76738513505783
10055000000,0,43,149.29717471740886,-33.77016113486026
10055000000,0,44,149.29704773739562,-33.77041814485115
10055000000,0,45,149.29674872723785,-33.772052154836906
10055000000,0,46,149.2948137174217,-33.772831154676375
10055000000,0,47,149.2946037272659,-33.77434515466892
10055000000,0,48,149.29485871722488,-33.77437913469103
10055000000,0,49,149.29456171705888,-33.7760781446774
10055000000,0,50,149.29434673709352,-33.77604915465876
10055000000,0,51,149.29408772694856,-33.777532144646884
10055000000,0,52,149.29375773676506,-33.7794121346317
10055000000,0,53,149.29372970673776,-33.77966714463106
10055000000,0,54,149.291340737123,-33.779343154423955
10055000000,0,55,149.29074870684767,-33.78227813439364
10055000000,0,56,149.29403772631724,-33.7827241346788
10055000000,0,57,149.2928297256111,-33.789885154625125
10055000000,0,58,149.29261469564565,-33.789857144606465
10055000000,0,59,149.2922877354544,-33.79179614459196
10055000000,0,60,149.2924337354167,-33.79193114460542
10055000000,0,61,149.29249172541384,-33.791886154610076
10055000000,0,62,149.29216571522272,-33.79382313459561
10055000000,0,63,149.29132872473397,-33.7987801345584
10055000000,0,64,149.29219469458823,-33.7989461346338
10055000000,0,65,149.29197372447751,-33.800106144622944
10055000000,0,66,149.29170073449288,-33.80030215460089
10055000000,0,67,149.29163974441275,-33.80102515460071
10055000000,0,68,149.29197970405497,-33.80353314464734
10055000000,0,69,149.29136172414806,-33.80350315459413
10055000000,0,70,149.2914147240025,-33.80462414460649
10055000000,0,71,149.29137672398633,-33.80480014460446
10055000000,0,72,149.29046773413364,-33.80467214452563
10055000000,0,73,149.28768774278907,-33.81886914438617
10055000000,0,74,149.28724573257497,-33.82112913436401
10055000000,0,75,149.2646667262149,-33.818121142408266
10055000000,0,76,149.2504427085082,-33.81622314117724
10055000000,0,77,149.25350535984595,-33.80172241133837
10055000000,0,78,149.25163342017078,-33.80128341117509
10055000000,0,79,149.2513044102478,-33.80104440114526
10055000000,0,80,149.25059543041218,-33.80054141108108
10055000000,0,81,149.24961146064786,-33.79978141099156
10055000000,0,82,149.2463654812525,-33.79868342070613
10055000000,0,83,149.24481850155203,-33.79806742056948
10055000000,0,84,149.24429750158802,-33.79838843052714
10055000000,0,85,149.2432384919026,-33.797074430427365
10055000000,0,86,149.24318852190723,-33.79709545042323
10055000000,0,87,149.24308052190582,-33.797234440414954
10055000000,0,88,149.24302756189655,-33.797372450411395
10055000000,0,89,149.24289156189784,-33.7975224504008
10055000000,0,90,149.242728551903,-33.79767245038789
10055000000,0,91,149.2426205419017,-33.797810440379614
10055000000,0,92,149.24248553190418,-33.797949450369046
10055000000,0,93,149.2423225219107,-33.79808844035606
10055000000,0,94,149.242158531923,-33.798181440342674
10055000000,0,95,149.24196756194192,-33.79825244032682
10055000000,0,96,149.2416385519893,-33.7982544402987
10055000000,0,97,149.2414735720101,-33.79827945028476
10055000000,0,98,149.2414195820188,-33.798272440280094
10055000000,0,99,149.24106057208635,-33.79814544024849
10055000000,0,100,149.24089457211875,-33.798077450233826
10055000000,0,101,149.24072955215368,-33.79798745021907
10055000000,0,102,149.2405625621945,-33.79785143020384
10055000000,0,103,149.24039656223806,-33.79769245018854
10055000000,0,104,149.24031258226702,-33.79755543018039
10055000000,0,105,149.24022757229886,-33.797396440172015
10055000000,0,106,149.24016957234102,-33.79712144016514
10055000000,0,107,149.24016858235797,-33.79698445016409
10055000000,0,108,149.24018056237315,-33.79684644016417
10055000000,0,109,149.24016457239227,-33.796709450161835
10055000000,0,110,149.2401495724114,-33.796571440159596
10055000000,0,111,149.24010657243443,-33.796434450154955
10055000000,0,112,149.24010456245435,-33.796274440153674
10055000000,0,113,149.23998853253863,-33.79572443013992
10055000000,0,114,149.23987556258848,-33.795451450128354
10055000000,0,115,149.23976354262152,-33.79531444011782
10055000000,0,116,149.23967956265048,-33.79517744010968
10055000000,0,117,149.23956852268336,-33.79504043009923
10055000000,0,118,149.23945654271628,-33.79490444008869
10055000000,0,119,149.23937252274806,-33.79474443008039
10055000000,0,120,149.23926054278095,-33.79460842006988
10055000000,0,121,149.23909453282448,-33.794449430054556
10055000000,0,122,149.2389825228575,-33.79431242004402
10055000000,0,123,149.2388715628932,-33.79415241003342
10055000000,0,124,149.23875954292612,-33.794016420022885
10055000000,0,125,149.23859353296683,-33.793880430007746
10055000000,0,126,149.23842852299342,-33.79385842999346
10055000000,0,127,149.238263543017,-33.79386042997937
10055000000,0,128,149.23807253303323,-33.79395342996367
10055000000,0,129,149.23796457303183,-33.79409241995542
10055000000,0,130,149.23780156304133,-33.79420741994226
10055000000,0,131,149.23772057303597,-33.79434641993631
10055000000,0,132,149.23753255302933,-33.79462242992216
10055000000,0,133,149.23745156302115,-33.79478442991635
10055000000,0,134,149.23728855303065,-33.79489942990322
10055000000,0,135,149.23712456305128,-33.79492441988936
10055000000,0,136,149.23679456310154,-33.79490441986099
10055000000,0,137,149.2366285631394,-33.79479141984602
10055000000,0,138,149.23651756317224,-33.79465442983557
10055000000,0,139,149.23643357320125,-33.79451741982743
10055000000,0,140,149.23632057325122,-33.79424341981584
10055000000,0,141,149.23629057327236,-33.79410641981232
10055000000,0,142,149.23627557329135,-33.7939694298101
10055000000,0,143,149.23623257331448,-33.79383141980545
10055000000,0,144,149.23617658333941,-33.79369442979971
10055000000,0,145,149.23617256337377,-33.793419429797446
10055000000,0,146,149.23614358339478,-33.79328241979401
10055000000,0,147,149.23608759341965,-33.79314541978829
10055000000,0,148,149.23592155345753,-33.793032419773276
10055000000,0,149,149.23575657348127,-33.793033419759176
10055000000,0,150,149.23556557350304,-33.79308142974317
10055000000,0,151,149.23540157351536,-33.7931744297298
10055000000,0,152,149.23526557351815,-33.79331241971913
10055000000,0,153,149.23518757349555,-33.79358841971438
10055000000,0,154,149.2352025434766,-33.793725419716615
10055000000,0,155,149.23519057346135,-33.79386342971655
10055000000,0,156,149.23516462344818,-33.79400141971529
10055000000,0,157,149.23511162343894,-33.79413942971173
10055000000,0,158,149.23505858342685,-33.79430040970832
10055000000,0,159,149.23500559341758,-33.79443841970474
10055000000,0,160,149.23497960340455,-33.79457541970346
10055000000,0,161,149.23489857339638,-33.79473741969768
10055000000,0,162,149.234818603391,-33.79487542969179
10055000000,0,163,149.234654603409,-33.79492241967809
10055000000,0,164,149.23448958343548,-33.79490141966384
10055000000,0,165,149.23432362347066,-33.794810419649004
10055000000,0,166,149.2341585734999,-33.79476642963458
10055000000,0,167,149.2339955935093,-33.794882419621466
10055000000,0,168,149.23383160351597,-33.79502140960841
10055000000,0,169,149.2337786035067,-33.795159419604836
10055000000,0,170,149.23369863350135,-33.79529741959897
10055000000,0,171,149.23364563348926,-33.79545841959554
10055000000,0,172,149.23356562347826,-33.795642419589974
10055000000,0,173,149.23351164346914,-33.79578040958633
10055000000,0,174,149.2334316334638,-33.79591841958044
10055000000,0,175,149.23337860345455,-33.796056419576864
10055000000,0,176,149.23329764344933,-33.7961944295709
10055000000,0,177,149.2332446434401,-33.79633241956732
10055000000,0,178,149.23292162341895,-33.796885419543564
10055000000,0,179,149.23278566342162,-33.79702442953291
10055000000,0,180,149.2326776534203,-33.79716243952464
10055000000,0,181,149.23251567342533,-33.79731243951183
10055000000,0,182,149.23240766342258,-33.797462429503646
10055000000,0,183,149.23232663341724,-33.797601439497676
10055000000,0,184,149.23221866341598,-33.79773943948941
10055000000,0,185,149.23208369341563,-33.79790143947899
10055000000,0,186,149.23186666341314,-33.79817743946235
10055000000,0,187,149.23170369342532,-33.79827043944906
10055000000,0,188,149.23159568342393,-33.7984094494408
10055000000,0,189,149.23145972342652,-33.79854843943014
10055000000,0,190,149.23135172342526,-33.79868644942187
10055000000,0,191,149.23129868341317,-33.79884743941845
10055000000,0,192,149.23127269340003,-33.7989854494172
10055000000,0,193,149.23126069338497,-33.79912243941712
10055000000,0,194,149.2312767133657,-33.79926044941945
10055000000,0,195,149.2313346733237,-33.799534429426316
10055000000,0,196,149.2313356933066,-33.799672439427376
10055000000,0,197,149.23136570328546,-33.799809439430895
10055000000,0,198,149.23142169325772,-33.79996943943679
10055000000,0,199,149.2314236932405,-33.80010743943794
10055000000,0,200,149.23145271321667,-33.80026743944152
10055000000,0,201,149.2314546831996,-33.80040442944263
10055000000,0,202,149.2314007031961,-33.80049642943867
10055000000,0,203,149.23126470320437,-33.80058942942769
10055000000,0,204,149.23112972320686,-33.800728439417114
10055000000,0,205,149.23093773322606,-33.80079844940118
10055000000,0,206,149.2304457132799,-33.800940429360104
10055000000,0,207,149.23028172330066,-33.80096444934624
10055000000,0,208,149.2300897333226,-33.80101243933016
10055000000,0,209,149.22976072336982,-33.80101542930205
10055000000,0,210,149.22959574339924,-33.800970439287624
10055000000,0,211,149.22942974342865,-33.80092644927313
10055000000,0,212,149.22926472346091,-33.800858439258555
10055000000,0,213,149.22909974348454,-33.800860439244445
10055000000,0,214,149.22899177349453,-33.80090644923554
10055000000,0,215,149.2289487834951,-33.80095243923219
10055000000,0,216,149.22889676348692,-33.80108043922863
10055000000,0,217,149.22887975347098,-33.80123043922823
10055000000,0,218,149.2289137434478,-33.80137945923217
10055000000,0,219,149.22896378341895,-33.80155546923768
10055000000,0,220,149.22897075339932,-33.801707459239324
10055000000,0,221,149.22889476338935,-33.80187845923401
10055000000,0,222,149.22875376339084,-33.80203244922304
10055000000,0,223,149.2285737433925,-33.80223145920903
10055000000,0,224,149.22826874340157,-33.80251746918494
10055000000,0,225,149.22810577341093,-33.80263345917183
10055000000,0,226,149.22794276341745,-33.80277244915885
10055000000,0,227,149.22775179343367,-33.80286544914317
10055000000,0,228,149.2275887934431,-33.802981469130046
10055000000,0,229,149.22742479345538,-33.80307445911668
10055000000,0,230,149.22726080347326,-33.803122449102986
10055000000,0,231,149.22693281350922,-33.8032164490756
10055000000,0,232,149.2267687835299,-33.80324145906176
10055000000,0,233,149.22660380355083,-33.80326545904781
10055000000,0,234,149.22643882357744,-33.80324345903356
10055000000,0,235,149.22567082368775,-33.80325044896795
10055000000,0,236,149.2255058037087,-33.803274468954
10055000000,0,237,149.22534082373528,-33.80325244893975
10055000000,0,238,149.2251758437646,-33.80320845892533
10055000000,0,239,149.22501079379117,-33.80318645891108
10055000000,0,240,149.22484581382045,-33.80314244889667
10055000000,0,241,149.2243508039001,-33.803077458853906
10055000000,0,242,149.2241858239294,-33.8030334688395
10055000000,0,243,149.22399284396838,-33.80294346882238
10055000000,0,244,149.22382783399493,-33.80292144880811
10055000000,0,245,149.2236348540311,-33.80285445879115
10055000000,0,246,149.2234698340604,-33.80281044877673
10055000000,0,247,149.22327686409656,-33.80274345875978
10055000000,0,248,149.22311086413177,-33.80265245874495
10055000000,0,249,149.22294584416386,-33.80258544873038
10055000000,0,250,149.2227788542019,-33.80247245871532
10055000000,0,251,149.22244787427485,-33.802268458685596
10055000000,0,252,149.2223088443116,-33.80213243867277
10055000000,0,253,149.22214284434673,-33.802042438657956
10055000000,0,254,149.2219778643789,-33.80197443864339
10055000000,0,255,149.2218118644112,-33.80190744862872
10055000000,0,256,149.22164684444058,-33.801862438614314
10055000000,0,257,149.22145485447095,-33.80184143859776
10055000000,0,258,149.22128983449744,-33.80182043858351
10055000000,0,259,149.22101484453697,-33.80182243856001
10055000000,0,260,149.22084986456346,-33.801801438545766
10055000000,0,261,149.22049384461465,-33.80180443851536
10055000000,0,262,149.2203298546298,-33.80187443850183
10055000000,0,263,149.2200008746715,-33.80192242847405
10055000000,0,264,149.21983688469226,-33.8019474384602
10055000000,0,265,149.21947991474366,-33.801949438429716
10055000000,0,266,149.2193148647645,-33.80197443841579
10055000000,0,267,149.21915086478808,-33.80197542840178
10055000000,0,268,149.21882090484112,-33.801932438373285
10055000000,0,269,149.21862789487733,-33.801865428356315
10055000000,0,270,149.2184628749038,-33.80184443834207
10055000000,0,271,149.21829687493616,-33.801776448327416
10055000000,0,272,149.21826891494584,-33.801730348324696
10055000000,0,273,149.2183237449719,-33.80145313832744
10055000000,0,274,149.218321734983,-33.801365138326666
10055000000,0,275,149.2183677550098,-33.801092128328705
10055000000,0,276,149.21849470503102,-33.800769138337294
10055000000,0,277,149.21860971505066,-33.800473138345055
10055000000,0,278,149.2187217350639,-33.800233138352965
10055000000,0,279,149.21870775509396,-33.800004148350176
10055000000,0,280,149.21857372512724,-33.799891128337926
10055000000,0,281,149.2184227251547,-33.79984513832471
10055000000,0,282,149.21826972517812,-33.79983512831157
10055000000,0,283,149.2181007251989,-33.79986513829732
10055000000,0,284,149.21772973525177,-33.799872128265676
10055000000,0,285,149.2174507353045,-33.79977113824113
10055000000,0,286,149.21725071537765,-33.79941112822153
10055000000,0,287,149.21710372544402,-33.79904314820641
10055000000,0,288,149.21687374551038,-33.79877313818486
10055000000,0,289,149.21657272557715,-33.798584138157835
10055000000,0,290,149.21625371562274,-33.7985891381306
10055000000,0,291,149.2159837256373,-33.79878913810893
10055000000,0,292,149.21583173562533,-33.79906613809788
10055000000,0,293,149.21564872561356,-33.79937814808441
10055000000,0,294,149.21545173562214,-33.7995411280687
10055000000,0,295,149.21514473566376,-33.79956413804264
10055000000,0,296,149.21468673573654,-33.79951113800314
10055000000,0,297,149.21412269583215,-33.79939714795416
10055000000,0,298,149.21370871588903,-33.79942213791895
10055000000,0,299,149.21335273592135,-33.79957914788963
10055000000,0,300,149.21305175593167,-33.79985013786581
10055000000,0,301,149.212643755965,-33.800060147832404
10055000000,0,302,149.2121707160118,-33.80023713779323
10055000000,0,303,149.21174873606444,-33.80030613775766
10055000000,0,304,149.21127069613794,-33.80027113771657
10055000000,0,305,149.21065271623905,-33.80017613766313
10055000000,0,306,149.21006473634463,-33.80000913761173
10055000000,0,307,149.20944475646127,-33.799790137557245
