id,line_order,point_order,lon,lat
11010010000,0,0,145.73786538274823,-35.35475339580039
11010010000,0,1,145.73816672271371,-35.35463188582111
11010010000,0,2,145.7382333027073,-35.35459351582561
11010010000,0,3,145.7388659929851,-35.35104699584735
11010010000,0,4,145.73886537300285,-35.35088134584621
11010010000,0,5,145.74143150256526,-35.3511977160316
11010010000,0,6,145.74188388248837,-35.35125151606426
11010010000,0,7,145.74414926210363,-35.351515916227854
11010010000,0,8,145.74751649152836,-35.35194163647126
11010010000,0,9,145.75023143106554,-35.35227496666748
11010010000,0,10,145.7529712306006,-35.3525918568654
11010010000,0,11,145.75310106058993,-35.35249987687407
11010010000,0,12,145.75333408054496,-35.35257786689125
11010010000,0,13,145.7473120610431,-35.35680188648878
11010010000,0,14,145.74632108112135,-35.35753187642279
11010010000,0,15,145.7461360611358,-35.35766988641049
11010010000,0,16,145.744189081297,-35.3590348662804
11010010000,0,17,145.7436020913317,-35.35957687624204
11010010000,0,18,145.7434528413583,-35.35954761623119
11010010000,0,19,145.7433170213889,-35.359461296220914
11010010000,0,20,145.74314084143253,-35.35931186620735
11010010000,0,21,145.7429238114906,-35.35908692619036
11010010000,0,22,145.74225593158937,-35.359147056143044
11010010000,0,23,145.74180366166138,-35.359139896110676
11010010000,0,24,145.74141672172587,-35.35910631608281
11010010000,0,25,145.74097321180383,-35.359029816050636
11010010000,0,26,145.73912554213817,-35.35862163591595
11010010000,0,27,145.73684177255274,-35.35810489574945
11010010000,0,28,145.73686787255826,-35.358014255750696
11010010000,0,29,145.73786757271645,-35.3550488558025
11010010000,0,30,145.73784848272672,-35.354980815800694
11010010000,0,31,145.73786538274823,-35.35475339580039
11010030000,0,0,146.16233392290818,-36.01976392085724
11010030000,0,1,146.1627842223391,-36.02424160091941
11010030000,0,2,146.16086742265747,-36.02415540077858
11010030000,0,3,146.16065746269206,-36.02414884076316
11010030000,0,4,146.16044209272675,-36.02414890074741
11010030000,0,5,146.16022141276716,-36.024105170730984
11010030000,0,6,146.16005618280457,-36.02400798071827
11010030000,0,7,146.1600103928229,-36.02390940071426
11010030000,0,8,146.15994905283713,-36.02386981070951
11010030000,0,9,146.1596486628933,-36.02379966068708
11010030000,0,10,146.15954471291826,-36.02372538067898
11010030000,0,11,146.15947280294205,-36.02361548067301
11010030000,0,12,146.1593357729972,-36.02331740066105
11010030000,0,13,146.15908626306592,-36.0230600706411
11010030000,0,14,146.15885592314027,-36.02272432062205
11010030000,0,15,146.15853056322646,-36.02241941059626
11010030000,0,16,146.15843401325716,-36.02228295058831
11010030000,0,17,146.1583769232701,-36.02224918058392
11010030000,0,18,146.15834211328317,-36.02218183058093
11010030000,0,19,146.15817321333145,-36.021991880567334
11010030000,0,20,146.1579015133996,-36.02177220054602
11010030000,0,21,146.15717036356955,-36.02130156048946
11010030000,0,22,146.15696911360487,-36.021275400474565
11010030000,0,23,146.15678941362864,-36.02132211046173
11010030000,0,24,146.1565617936422,-36.02153094044644
11010030000,0,25,146.15620528368416,-36.021670560421256
11010030000,0,26,146.15615023368724,-36.021722460417585
11010030000,0,27,146.15562473366947,-36.02264656038517
11010030000,0,28,146.15552243365255,-36.02294809037965
11010030000,0,29,146.15549948361644,-36.02330707038031
11010030000,0,30,146.15558510358406,-36.02347455038766
11010030000,0,31,146.15561043355322,-36.02371606039111
11010030000,0,32,146.155695083522,-36.02387452039834
11010030000,0,33,146.15576414349206,-36.024044250404486
11010030000,0,34,146.15587574342902,-36.02445090041531
11010030000,0,35,146.1558170834082,-36.024724070412795
11010030000,0,36,146.15569569340633,-36.02491705040518
11010030000,0,37,146.15517263347007,-36.02510256036812
11010030000,0,38,146.15498098349667,-36.02514083035436
11010030000,0,39,146.15468609354363,-36.025146160332824
11010030000,0,40,146.1541571936421,-36.02502641029336
11010030000,0,41,146.15387907368978,-36.02500092027284
11010030000,0,42,146.15362803373603,-36.02494859025413
11010030000,0,43,146.15298962386896,-36.02467735020567
11010030000,0,44,146.1524361739789,-36.02448971016397
11010030000,0,45,146.15200643406936,-36.02429869013129
11010030000,0,46,146.15146353420155,-36.02389467008896
11010030000,0,47,146.15088304433888,-36.02350000004392
11010030000,0,48,146.15053200441764,-36.02329972001695
11010030000,0,49,146.15046343443106,-36.023278000011786
11010030000,0,50,146.14988665455823,-36.02296920996759
11010030000,0,51,146.1496738746031,-36.02287367995141
11010030000,0,52,146.14955499462772,-36.022824449942384
11010030000,0,53,146.1494235746545,-36.02277374993245
11010030000,0,54,146.14902692475027,-36.022486139901574
11010030000,0,55,146.14858581484702,-36.02225461986781
11010030000,0,56,146.14850201486266,-36.02223530986156
11010030000,0,57,146.14801633497035,-36.0219696698243
11010030000,0,58,146.14770981504745,-36.02171913980025
11010030000,0,59,146.14745080510767,-36.02155252978022
11010030000,0,60,146.1474358051119,-36.021536119779036
11010030000,0,61,146.14666939532833,-36.02069755971751
11010030000,0,62,146.14655801535596,-36.02060968970879
11010030000,0,63,146.14645544538197,-36.02052430970074
11010030000,0,64,146.14638383540373,-36.020432019694894
11010030000,0,65,146.1463128754319,-36.02028074968873
11010030000,0,66,146.14628692544787,-36.02017437968614
11010030000,0,67,146.14630514545235,-36.02010746968703
11010030000,0,68,146.14623736548145,-36.019943449681
11010030000,0,69,146.1461244255106,-36.0198443196721
11010030000,0,70,146.14601733554753,-36.0196668796631
11010030000,0,71,146.14600273559074,-36.01929830965964
11010030000,0,72,146.14581636566183,-36.01892763964359
11010030000,0,73,146.14581941568758,-36.018690369642265
11010030000,0,74,146.14579636569587,-36.01864931964032
11010030000,0,75,146.1458516957058,-36.01847878964325
11010030000,0,76,146.14583211574973,-36.01811115963942
11010030000,0,77,146.14566977580884,-36.01781356962561
11010030000,0,78,146.1456514058365,-36.01759046962282
