id,line_order,point_order,lon,lat
50115000000,0,0,121.31742200330416,-33.798567377342216
50115000000,0,1,121.34237164939695,-33.79813573654322
50115000000,0,2,121.34073626971956,-33.79961669660261
50115000000,0,3,121.34036509977558,-33.79957771661426
50115000000,0,4,121.34026143979361,-33.79961876661776
50115000000,0,5,121.34008214982387,-33.79966881662373
50115000000,0,6,121.33989997985273,-33.79967978662959
50115000000,0,7,121.33980711986798,-33.799696806632625
50115000000,0,8,121.33972900988189,-33.799734856635304
50115000000,0,9,121.3396469198973,-33.7997918366382
50115000000,0,10,121.33957096991443,-33.799907856641205
50115000000,0,11,121.33949785992952,-33.799987866643924
50115000000,0,12,121.33943091994198,-33.80003285664627
50115000000,0,13,121.33921205997869,-33.80008990665354
50115000000,0,14,121.3390719700042,-33.8001699266584
50115000000,0,15,121.33888192003619,-33.80022194666471
50115000000,0,16,121.3387209900631,-33.80026199667004
50115000000,0,17,121.33842508011206,-33.800324006679794
50115000000,0,18,121.33826091013971,-33.80036899668526
50115000000,0,19,121.33770111023881,-33.80062901670438
50115000000,0,20,121.33731085031049,-33.800865986717994
50115000000,0,21,121.3370009303669,-33.801043006728726
50115000000,0,22,121.33673305041847,-33.80125801673833
50115000000,0,23,121.33618409051819,-33.801567076757365
50115000000,0,24,121.33594801056307,-33.80174404676576
50115000000,0,25,121.33554644064405,-33.802145646780545
50115000000,0,26,121.33545220066591,-33.80230310678433
50115000000,0,27,121.33535788069088,-33.80252711678842
50115000000,0,28,121.33532222070244,-33.802658066790194
50115000000,0,29,121.33530423072348,-33.803056146792706
50115000000,0,30,121.33526320073521,-33.8031731367946
50115000000,0,31,121.33516312075758,-33.80332110679852
50115000000,0,32,121.3350090507904,-33.80351314680437
50115000000,0,33,121.33486900082144,-33.803715116809826
50115000000,0,34,121.33482615083301,-33.80382113681171
50115000000,0,35,121.33471530086376,-33.80411515681669
50115000000,0,36,121.33464726087956,-33.80422909681941
50115000000,0,37,121.3345971808921,-33.80433216682152
50115000000,0,38,121.33453816091084,-33.80454013682442
50115000000,0,39,121.33452302092651,-33.80483119682632
50115000000,0,40,121.33446111095058,-33.80514619682984
50115000000,0,41,121.33442509096949,-33.8054361868324
50115000000,0,42,121.33438227098563,-33.805643186834786
50115000000,0,43,121.33437435099582,-33.80583821683599
50115000000,0,44,121.33440027099672,-33.80594621683568
50115000000,0,45,121.33456229098664,-33.80627723683212
50115000000,0,46,121.33464004098418,-33.80648818683067
50115000000,0,47,121.33466920098945,-33.8067022168308
50115000000,0,48,121.33464938102226,-33.8073512168346
50115000000,0,49,121.33460620104019,-33.80759619683718
50115000000,0,50,121.33456839105229,-33.80773127683904
50115000000,0,51,121.33443126109178,-33.80812727684534
50115000000,0,52,121.33439238110589,-33.80830322684744
50115000000,0,53,121.3343542011192,-33.80846324684944
50115000000,0,54,121.33428544113536,-33.80858222685222
50115000000,0,55,121.3341724011584,-33.80870030685641
50115000000,0,56,121.33405213118404,-33.80885123686099
50115000000,0,57,121.33386748122615,-33.80914131686828
50115000000,0,58,121.33380232124277,-33.80928331687106
50115000000,0,59,121.33379115125157,-33.80943731687217
50115000000,0,60,121.33383941125747,-33.80973025687206
50115000000,0,61,121.3339594612583,-33.81015646687032
50115000000,0,62,121.3340173512519,-33.81021431686875
50115000000,0,63,121.33409093124509,-33.810315376866896
50115000000,0,64,121.33410148124364,-33.810320296866564
50115000000,0,65,121.33423828122287,-33.81033128686227
50115000000,0,66,121.3343102912123,-33.81034630686005
50115000000,0,67,121.33451834118857,-33.81053630685433
50115000000,0,68,121.3347181511671,-33.81074735684899
50115000000,0,69,121.3348164411553,-33.810824316846215
50115000000,0,70,121.33508318112311,-33.81102932683871
50115000000,0,71,121.33534419108805,-33.81115235683098
50115000000,0,72,121.33545544107378,-33.81121932682775
50115000000,0,73,121.33572328104253,-33.81144935682033
50115000000,0,74,121.3359274310167,-33.811579316814445
50115000000,0,75,121.33621935098382,-33.81185535680648
50115000000,0,76,121.33635327096717,-33.81194731680266
50115000000,0,77,121.33649945094699,-33.812004296798264
50115000000,0,78,121.33664921092677,-33.812073326793836
50115000000,0,79,121.33685150089882,-33.812151356787766
50115000000,0,80,121.3369173808907,-33.812198346785884
50115000000,0,81,121.33694943088616,-33.81220833678491
50115000000,0,82,121.33714025086037,-33.81229435677924
50115000000,0,83,121.33732348083552,-33.81237527677379
50115000000,0,84,121.33747145081468,-33.81242432676931
50115000000,0,85,121.33754416080461,-33.81245231676712
50115000000,0,86,121.33765720078843,-33.812483286763666
50115000000,0,87,121.33793620074633,-33.81251432675492
50115000000,0,88,121.33812232071888,-33.81254834674914
50115000000,0,89,121.33823824070126,-33.81255833674551
50115000000,0,90,121.33839125067594,-33.81252629674045
50115000000,0,91,121.33859032064514,-33.81253134673412
50115000000,0,92,121.33882936060486,-33.81246528672619
50115000000,0,93,121.3388991805924,-33.812431256723784
50115000000,0,94,121.33897624057643,-33.8123443067209
50115000000,0,95,121.33906336055571,-33.81218924671737
50115000000,0,96,121.33909610054911,-33.81215631671616
50115000000,0,97,121.3391454105409,-33.81214425671454
