id,line_order,point_order,lon,lat
10968000000,0,0,152.55113254525673,-31.578424429209146
10968000000,0,1,152.55126737533584,-31.57770740921717
10968000000,0,2,152.55168501527797,-31.57773766925857
10968000000,0,3,152.55320655487384,-31.57928343942003
10968000000,0,4,152.55333955484363,-31.57938042943387
10968000000,0,5,152.55394855469973,-31.579866429497503
10968000000,0,6,152.55411854465788,-31.58001442951536
10968000000,0,7,152.55428355461618,-31.580166429532767
10968000000,0,8,152.55444255457482,-31.58032143954959
10968000000,0,9,152.55480255447662,-31.580706419587933
10968000000,0,10,152.55526756434037,-31.58127342963798
10968000000,0,11,152.5553825343048,-31.581427419650453
10968000000,0,12,152.55573355414984,-31.58224241969109
10968000000,0,13,152.55603055372973,-31.585079429741295
10968000000,0,14,152.55606855369453,-31.58530442974671
10968000000,0,15,152.55621455352292,-31.586439419769476
10968000000,0,16,152.55661853332666,-31.58751042981721
10968000000,0,17,152.556961563156,-31.588449429857977
10968000000,0,18,152.5572125730356,-31.589103419887557
10968000000,0,19,152.5573955829564,-31.589516439908653
10968000000,0,20,152.5588635721996,-31.59373144008453
10968000000,0,21,152.55972457168218,-31.596749440191708
10968000000,0,22,152.5601575315088,-31.59762243024085
10968000000,0,23,152.56024057147422,-31.597799420250347
10968000000,0,24,152.5635525405499,-31.601490430604315
10968000000,0,25,152.54692730183237,-31.607895079011623
10968000000,0,26,152.52328166535256,-31.604411226655447
10968000000,0,27,152.52018959581525,-31.60393751634738
10968000000,0,28,152.52021967583158,-31.603787236349238
10968000000,0,29,152.52052784599152,-31.602302316368647
10968000000,0,30,152.52283657564772,-31.602643426598583
10968000000,0,31,152.52385956549543,-31.602794416700473
10968000000,0,32,152.52496255610046,-31.597237426768192
10968000000,0,33,152.52459452615548,-31.597181006731528
10968000000,0,34,152.5247836362413,-31.596361596744117
10968000000,0,35,152.52637156604507,-31.596297426900094
10968000000,0,36,152.52768056597571,-31.595557427023614
10968000000,0,37,152.52858157583583,-31.59573343711369
10968000000,0,38,152.52922254588202,-31.594775427169772
10968000000,0,39,152.52953053599626,-31.593630427191695
10968000000,0,40,152.53108758585432,-31.593192417341896
10968000000,0,41,152.5314575558701,-31.592720427374886
10968000000,0,42,152.53227657574658,-31.592853427456564
10968000000,0,43,152.53289357563204,-31.593113427519295
10968000000,0,44,152.53373255560817,-31.59248642759737
10968000000,0,45,152.53472156554372,-31.592017427691374
10968000000,0,46,152.53600953540771,-31.59179342781666
10968000000,0,47,152.53772054532885,-31.590739427977546
