id,line_order,point_order,lon,lat
40006000000,0,0,138.69470676646955,-35.1206545138696
40006000000,0,1,138.69283118679954,-35.120215393787824
40006000000,0,2,138.69069552718665,-35.11953320369357
40006000000,0,3,138.68864269757913,-35.118550213600926
40006000000,0,4,138.68755379774635,-35.118685963555926
40006000000,0,5,138.6868433577864,-35.119881453533516
40006000000,0,6,138.68649937783144,-35.12004837352007
40006000000,0,7,138.68624588786696,-35.12013458350993
40006000000,0,8,138.68584453793213,-35.120127853493
40006000000,0,9,138.68565528797225,-35.119974523484075
40006000000,0,10,138.68539419805478,-35.11932667346901
40006000000,0,11,138.68502372820188,-35.11792581344462
40006000000,0,12,138.68482684824184,-35.11779415343551
40006000000,0,13,138.68475599831126,-35.116864413426704
40006000000,0,14,138.6850352582668,-35.11685446343839
40006000000,0,15,138.68534127821428,-35.1169054834516
40006000000,0,16,138.68592625810402,-35.11716045347783
40006000000,0,17,138.68615018805474,-35.11737150348859
40006000000,0,18,138.6864320380016,-35.117494453501216
40006000000,0,19,138.68660413796636,-35.11761449350921
40006000000,0,20,138.68683236792418,-35.11770045351936
40006000000,0,21,138.68694219790635,-35.117702423524
40006000000,0,22,138.6870192178955,-35.11767651352708
40006000000,0,23,138.68728920786626,-35.11744746353701
40006000000,0,24,138.68776512779792,-35.1173124635562
40006000000,0,25,138.68798726776913,-35.11719950356487
40006000000,0,26,138.68820111774502,-35.11703247357281
40006000000,0,27,138.68830010773064,-35.11700745357683
40006000000,0,28,138.68835230771487,-35.117125453579774
40006000000,0,29,138.68853337767362,-35.1173184935886
40006000000,0,30,138.68908923757658,-35.11743649361275
40006000000,0,31,138.68925231754721,-35.11748544361994
40006000000,0,32,138.68930736753774,-35.11749543362232
40006000000,0,33,138.68957019749615,-35.1174824836333
40006000000,0,34,138.68978832745677,-35.11754943364291
40006000000,0,35,138.68989811743893,-35.11755150364755
40006000000,0,36,138.69007524741355,-35.11750048365469
40006000000,0,37,138.69011809740655,-35.117501463656495
40006000000,0,38,138.6908600372759,-35.11767751368887
40006000000,0,39,138.69125427721065,-35.11770352370563
40006000000,0,40,138.6919721170822,-35.117906463737135
40006000000,0,41,138.69220213704486,-35.11791051374685
40006000000,0,42,138.6923562070215,-35.117886483753196
40006000000,0,43,138.69247935700594,-35.11781746375795
40006000000,0,44,138.69252505700248,-35.117754453759495
40006000000,0,45,138.69249913702137,-35.11751946375691
40006000000,0,46,138.69250308703081,-35.11735745375607
40006000000,0,47,138.69252939703557,-35.117213473756266
40006000000,0,48,138.69256429703495,-35.117133463757234
40006000000,0,49,138.6927101070191,-35.117010513762615
40006000000,0,50,138.69300816697466,-35.11695245377481
40006000000,0,51,138.69325622694785,-35.11674052378393
40006000000,0,52,138.693371056941,-35.1165534837876
40006000000,0,53,138.69366805694446,-35.115730443794945
40006000000,0,54,138.69367235695108,-35.11561344379441
40006000000,0,55,138.69364323696652,-35.11544145379209
40006000000,0,56,138.69353234700426,-35.115123493785426
40006000000,0,57,138.6935031870191,-35.114960483783165
40006000000,0,58,138.6935632970206,-35.11478148378459
40006000000,0,59,138.69355322702333,-35.114763483784046
40006000000,0,60,138.6936083070144,-35.11476448378637
40006000000,0,61,138.69364034700754,-35.11479147378788
40006000000,0,62,138.6937101769821,-35.11501844379225
40006000000,0,63,138.69411733689344,-35.115386463811724
40006000000,0,64,138.69418032687756,-35.11547845381495
40006000000,0,65,138.69422821685458,-35.115722433818505
40006000000,0,66,138.69421131684385,-35.115938433819146
40006000000,0,67,138.69426026682407,-35.116128523822404
40006000000,0,68,138.69429625680078,-35.11640950382568
40006000000,0,69,138.69439418675788,-35.11684347383253
40006000000,0,70,138.69461738670526,-35.1171095238436
40006000000,0,71,138.6950803466109,-35.11742452386509
40006000000,0,72,138.69527007656436,-35.11768046387469
40006000000,0,73,138.69538924654154,-35.11773744388006
40006000000,0,74,138.69560810650543,-35.11775049388937
40006000000,0,75,138.69595225645796,-35.11762143390307
40006000000,0,76,138.69629605641222,-35.11746546391659
40006000000,0,77,138.69663228637225,-35.11723748392933
40006000000,0,78,138.6969051663504,-35.1168824539386
40006000000,0,79,138.6972673563405,-35.11610547394899
40006000000,0,80,138.69738324633522,-35.11589046395253
40006000000,0,81,138.69741711633193,-35.11585546395374
40006000000,0,82,138.69747219632245,-35.11586545395612
40006000000,0,83,138.69774218627015,-35.11600548396839
40006000000,0,84,138.69789409624266,-35.11605345397508
40006000000,0,85,138.69839808616015,-35.11607244399646
40006000000,0,86,138.6986382261189,-35.116113484006824
40006000000,0,87,138.6991073160359,-35.11623047402735
40006000000,0,88,138.6993351859933,-35.116324434037544
40006000000,0,89,138.69993926587318,-35.11668750406529
40006000000,0,90,138.7002761958089,-35.11684645408049
40006000000,0,91,138.7006732757455,-35.11683646409716
40006000000,0,92,138.70092925570958,-35.116750514107416
40006000000,0,93,138.70098830570785,-35.11662548410913
40006000000,0,94,138.70096418572984,-35.1163355241063
40006000000,0,95,138.7008932657515,-35.11617244410227
40006000000,0,96,138.70092709574712,-35.1161544441036
40006000000,0,97,138.70119818569466,-35.1162944641159
40006000000,0,98,138.70137422565148,-35.116531454124825
40006000000,0,99,138.70158734559217,-35.1169304941363
40006000000,0,100,138.7016712255707,-35.11705750414064
40006000000,0,101,138.70176805555215,-35.11710447414501
40006000000,0,102,138.70190124553218,-35.117080444150474
40006000000,0,103,138.7019552355223,-35.11709943415288
40006000000,0,104,138.70197326551093,-35.11723443415449
40006000000,0,105,138.70195811547902,-35.1177845141573
