id,line_order,point_order,lon,lat
20510000000,0,0,145.90074958012778,-37.23503930966059
20510000000,0,1,145.90085302013023,-37.23486247966693
20510000000,0,2,145.90146717013184,-37.23392889970534
20510000000,0,3,145.90157528013972,-37.233697429711675
20510000000,0,4,145.9018937400731,-37.23381060973538
20510000000,0,5,145.90267713992512,-37.23394900979279
20510000000,0,6,145.90365559971806,-37.23431879986575
20510000000,0,7,145.9049883193792,-37.2353253699683
20510000000,0,8,145.90483348938236,-37.23552905995841
20510000000,0,9,145.90493236935586,-37.23561585996611
20510000000,0,10,145.90576850914346,-37.236245780030444
20510000000,0,11,145.90649514909333,-37.23560230007881
20510000000,0,12,145.90723299891016,-37.236120220135355
20510000000,0,13,145.90734307888326,-37.23619385014376
20510000000,0,14,145.90685886891117,-37.23667126011183
20510000000,0,15,145.90618255896578,-37.23719992006637
20510000000,0,16,145.905444789023,-37.237797100016884
20510000000,0,17,145.90507587904887,-37.2381201699923
20510000000,0,18,145.90491933909277,-37.23796546998004
20510000000,0,19,145.90432197925458,-37.2374267999335
20510000000,0,20,145.90302844937497,-37.238296429845654
20510000000,0,21,145.90282072940144,-37.23837279983113
20510000000,0,22,145.90117811963543,-37.238759339715045
20510000000,0,23,145.90094283966906,-37.23881389969842
20510000000,0,24,145.8992212099142,-37.23921982957676
20510000000,0,25,145.89901020994955,-37.23922239956155
20510000000,0,26,145.8991181699668,-37.23890781956736
20510000000,0,27,145.89931508997554,-37.2385354895792
20510000000,0,28,145.89950441997345,-37.238270719591185
20510000000,0,29,145.89975105010876,-37.23670245959906
20510000000,0,30,145.89932407033797,-37.23531123955944
20510000000,0,31,145.89945047031935,-37.23528666956841
20510000000,0,32,145.90074958012778,-37.23503930966059
20510010000,0,0,145.91523189821334,-37.23032367067621
20510010000,0,1,145.91496821825353,-37.230361780657404
20510010000,0,2,145.91449193832275,-37.230461500623655
20510010000,0,3,145.9141067483722,-37.2305998205967
20510010000,0,4,145.91375287841123,-37.23078379057231
20510010000,0,5,145.91342923843962,-37.23101617055042
20510010000,0,6,145.9133802584432,-37.23105770054715
20510010000,0,7,145.9129266684765,-37.231441240516816
20510010000,0,8,145.91238201862018,-37.23098403047458
20510010000,0,9,145.91221210868514,-37.23066306046029
20510010000,0,10,145.9122966086725,-37.230648790466304
20510010000,0,11,145.91309095856653,-37.230398820522076
20510010000,0,12,145.91332553853937,-37.23028790053831
