id,line_order,point_order,lon,lat
20130000000,0,0,143.72789580836752,-37.04464779134311
20130000000,0,1,143.7285233882198,-37.04506576138541
20130000000,0,2,143.7295637779422,-37.04609122145763
20130000000,0,3,143.72893703800847,-37.046499361420544
20130000000,0,4,143.72982299777317,-37.047361581481994
20130000000,0,5,143.73089361748845,-37.04840611155625
20130000000,0,6,143.7299425075882,-37.049033871500015
20130000000,0,7,143.7303663374752,-37.049450431529436
20130000000,0,8,143.7304463874553,-37.049514511534895
20130000000,0,9,143.7283624876748,-37.05088039141165
20130000000,0,10,143.72716645789453,-37.05071217133497
20130000000,0,11,143.726839927977,-37.0504374113126
20130000000,0,12,143.72775852787484,-37.04989042136727
20130000000,0,13,143.7269550480967,-37.04902265131101
20130000000,0,14,143.72635962816292,-37.04937721127558
20130000000,0,15,143.72648825819303,-37.048849751280414
20130000000,0,16,143.7251792884355,-37.04864466119638
20130000000,0,17,143.7246920885403,-37.048420551164156
20130000000,0,18,143.72375947880394,-37.0473511610985
20130000000,0,19,143.72789580836752,-37.04464779134311
20130010000,0,0,143.73186524798183,-37.04171821157581
20130010000,0,1,143.72986223819285,-37.043029881457336
20130010000,0,2,143.72845030858448,-37.04148655135836
20130010000,0,3,143.7295781984479,-37.04092818142619
20130010000,0,4,143.7297448884291,-37.040831541436134
20130010000,0,5,143.73050591834348,-37.0403887214815
20130010000,0,6,143.73246683812587,-37.039217121598185
20130010000,0,7,143.73286713801932,-37.03960934162597
20130010000,0,8,143.73090226823805,-37.04077635150899
20130010000,0,9,143.73186524798183,-37.04171821157581
20130030000,0,0,143.73611249746574,-37.03963550183144
20130030000,0,1,143.73745712710812,-37.04094898192475
20130030000,0,2,143.73552072731266,-37.04221060181014
20130030000,0,3,143.73447094759223,-37.041181731737275
20130030000,0,4,143.73375598778264,-37.04048054168765
20130030000,0,5,143.7332992979042,-37.04003299165596
20130030000,0,6,143.73337353789833,-37.03996513166023
20130030000,0,7,143.73375302785752,-37.039725041682736
20130030000,0,8,143.73453120765012,-37.040489751736764
20130030000,0,9,143.73602197747587,-37.03968874182605
20130030000,0,10,143.73611249746574,-37.03963550183144
20130040000,0,0,143.74968483494567,-37.04182601270431
20130040000,0,1,143.75034767484115,-37.04174494274577
20130040000,0,2,143.7512703646893,-37.0416960628039
20130040000,0,3,143.75108136469072,-37.04200766279388
20130040000,0,4,143.7507609345745,-37.043738632784425
20130040000,0,5,143.75042505445282,-37.04555167277452
