id,line_order,point_order,lon,lat
10522000000,0,0,149.67562118631164,-29.5509491469089
10522000000,0,1,149.67536714634645,-29.550913146886487
10522000000,0,2,149.6754201763192,-29.551096146892515
10522000000,0,3,149.6753821863054,-29.55125715689039
10522000000,0,4,149.67531815628973,-29.551463156886385
10522000000,0,5,149.6752931562705,-29.55165814688567
10522000000,0,6,149.67524216626356,-29.551773136882094
10522000000,0,7,149.67519113624877,-29.551957136879047
10522000000,0,8,149.6751661762218,-29.55222015687885
10522000000,0,9,149.67526118615808,-29.552678136890588
10522000000,0,10,149.67499914618307,-29.552737156868197
10522000000,0,11,149.67594216585667,-29.554599146964442
10522000000,0,12,149.6769021556504,-29.555389147054083
10522000000,0,13,149.68201218455337,-29.559586157531196
10522000000,0,14,149.68414418411237,-29.561190137729174
10522000000,0,15,149.6886021532382,-29.56412214814004
10522000000,0,16,149.68611416195444,-29.578013148027974
10522000000,0,17,149.68212116989517,-29.600296147848056
10522000000,0,18,149.68205816986196,-29.600654157845263
10522000000,0,19,149.67968515863845,-29.613893147738313
10522000000,0,20,149.6892921373234,-29.6152021485858
10522000000,0,21,149.6857881755382,-29.634553148426235
10522000000,0,22,149.66787116683312,-29.642269146922807
10522000000,0,23,149.65483016008605,-29.627643135676674
10522000000,0,24,149.644805182295,-29.618945134738382
10522000000,0,25,149.64387114191828,-29.623244154689527
10522000000,0,26,149.64284516143,-29.628620134640784
10522000000,0,27,149.64225817103807,-29.632683144620355
10522000000,0,28,149.6371461585644,-29.659824144380188
10522000000,0,29,149.6367071383539,-29.662138144359442
10522000000,0,30,149.63664417833144,-29.66240213435596
10522000000,0,31,149.63652514835505,-29.662322144344998
10522000000,0,32,149.63632815839065,-29.662220154327095
10522000000,0,33,149.63614415842204,-29.662141144310485
10522000000,0,34,149.63601217844982,-29.66203815429823
10522000000,0,35,149.63589417847584,-29.661936144287207
10522000000,0,36,149.6357751484994,-29.661856144276236
10522000000,0,37,149.6356301685313,-29.661731144262696
10522000000,0,38,149.6355381585555,-29.66161714425382
10522000000,0,39,149.63543215858536,-29.661468144243468
10522000000,0,40,149.6352991486237,-29.661274134230442
10522000000,0,41,149.63512818866656,-29.6610801442141
10522000000,0,42,149.63500915870057,-29.660909154202457
10522000000,0,43,149.63487717873483,-29.66074914418979
10522000000,0,44,149.63471916876696,-29.660636144175175
10522000000,0,45,149.63444314880692,-29.660580144150742
