id,line_order,point_order,lon,lat
50320000000,0,0,117.35235458790812,-33.358423525475246
50320000000,0,1,117.35013950818058,-33.35750411557921
50320000000,0,2,117.34663758870384,-33.35738653574955
50320000000,0,3,117.34642129873545,-33.357368995760034
50320000000,0,4,117.34154156961644,-33.359395536007256
50320000000,0,5,117.34059256988643,-33.36121253606167
50320000000,0,6,117.34061560996399,-33.36238153606577
50320000000,0,7,117.33943760024835,-33.36390354613008
50320000000,0,8,117.33952860023794,-33.36395253612585
50320000000,0,9,117.33523558127457,-33.36950253636023
50320000000,0,10,117.31928059370016,-33.369551537140346
50320000000,0,11,117.31931260420995,-33.376958537171745
50320000000,0,12,117.29147759844088,-33.37701954853515
50320000000,0,13,117.29145558793822,-33.369754538503926
50320000000,0,14,117.28019960964845,-33.36977753905618
50320000000,0,15,117.27945558981513,-33.37054853909613
50320000000,0,16,117.27945460969397,-33.36880854908845
50320000000,0,17,117.27967159964543,-33.3685845490768
50320000000,0,18,117.27971959962035,-33.36832953907331
50320000000,0,19,117.27908358968672,-33.36789652910259
50320000000,0,20,117.27945460960362,-33.367512549082676
50320000000,0,21,117.2794515792655,-33.36265553906122
50320000000,0,22,117.27936160927733,-33.362629549065524
50320000000,0,23,117.25691261268415,-33.362633540168446
50320000000,0,24,117.25242260336546,-33.36263354038928
50320000000,0,25,117.2524005925995,-33.351621550341434
50320000000,0,26,117.25229219260962,-33.35153103034636
50320000000,0,27,117.24622906352985,-33.35153987064477
50320000000,0,28,117.24622556339185,-33.349557650636136
50320000000,0,29,117.25030458212817,-33.34032328039433
50320000000,0,30,117.25077368181557,-33.33686539035586
50320000000,0,31,117.25077422169969,-33.335207480348465
50320000000,0,32,117.25055811173249,-33.33520744035911
50320000000,0,33,117.25055829157674,-33.33297828034919
50320000000,0,34,117.250774331544,-33.332978280338544
50320000000,0,35,117.25077660068072,-33.32061954028346
50320000000,0,36,117.251188570617,-33.32060054026311
50320000000,0,37,117.25116860939629,-33.30306854018606
50320000000,0,38,117.2511605789803,-33.29709054015984
50320000000,0,39,117.25873957760056,-33.293753549772156
50320000000,0,40,117.26191259689814,-33.29056552960194
50320000000,0,41,117.26466958632818,-33.28837253945663
50320000000,0,42,117.266770595825,-33.28571353934153
50320000000,0,43,117.26888858535685,-33.283592529227995
50320000000,0,44,117.27100558488883,-33.28147054911454
50320000000,0,45,117.27100558488026,-33.28134753911398
50320000000,0,46,117.26902859498858,-33.278609539198925
50320000000,0,47,117.26065458544653,-33.267006539558835
50320000000,0,48,117.25620560568917,-33.26083852975017
50320000000,0,49,117.25192458592255,-33.25490553993438
50320000000,0,50,117.24439858633184,-33.24447055025836
50320000000,0,51,117.2392975966041,-33.237330550477786
50320000000,0,52,117.23903457662567,-33.23707055048958
50320000000,0,53,117.23855960667211,-33.23670854051137
50320000000,0,54,117.23751858677363,-33.23591054055911
50320000000,0,55,117.23688060683736,-33.23544355058846
50320000000,0,56,117.23678358683225,-33.23516053059198
50320000000,0,57,117.2367175967603,-33.23398654059002
50320000000,0,58,117.23672058664913,-33.2323995405828
50320000000,0,59,117.26355458260001,-33.23242554926208
50320000000,0,60,117.28767457895975,-33.23244354807752
50320000000,0,61,117.29599256770423,-33.232448537669576
50320000000,0,62,117.2997645870606,-33.2313805374799
50320000000,0,63,117.29977158712506,-33.23232453748377
50320000000,0,64,117.30906324571865,-33.232274327028314
50320000000,0,65,117.30906259570615,-33.23209254702753
50320000000,0,66,117.32169458379406,-33.23202353640892
50320000000,0,67,117.32169648381085,-33.232270306409916
50320000000,0,68,117.3262330331259,-33.23227051618803
50320000000,0,69,117.32623357304722,-33.23113553618294
50320000000,0,70,117.33525597168487,-33.231134895741874
50320000000,0,71,117.33578157159836,-33.23103153571575
50320000000,0,72,117.33558659157944,-33.23033252572215
50320000000,0,73,117.3601725878676,-33.23033953452209
50320000000,0,74,117.36017057823712,-33.235687534546095
50320000000,0,75,117.36346356807277,-33.24051154440713
50320000000,0,76,117.3634615984738,-33.24631652443318
50320000000,0,77,117.36603758838112,-33.250612544326835
50320000000,0,78,117.374135586875,-33.246519523914024
50320000000,0,79,117.37448357686345,-33.24711454389973
50320000000,0,80,117.39554557368064,-33.24711254287499
50320000000,0,81,117.39899759328765,-33.24898154271557
50320000000,0,82,117.40129556287661,-33.24805552259978
50320000000,0,83,117.41001158155963,-33.24805854217647
50320000000,0,84,117.42241554968462,-33.24805252157456
50320000000,0,85,117.42891758870117,-33.248041541259276
50320000000,0,86,117.44211759670452,-33.248017520619726
50320000000,0,87,117.44511456625114,-33.24801153047462
50320000000,0,88,117.44512055675192,-33.255328540507115
50320000000,0,89,117.44512256700251,-33.25898752052341
50320000000,0,90,117.44513957853518,-33.28137152062284
50320000000,0,91,117.45315854741844,-33.28278454024122
50320000000,0,92,117.45317756868653,-33.30131954032328
50320000000,0,93,117.45306956870913,-33.3014105403289
