id,line_order,point_order,lon,lat
10325000000,0,0,152.49677383221334,-32.17071158819483
10325000000,0,1,152.4971553224305,-32.16874493821805
10325000000,0,2,152.49727125239912,-32.16886302823031
10325000000,0,3,152.4973238123873,-32.16889909823574
10325000000,0,4,152.49767191229793,-32.16921779827234
10325000000,0,5,152.4983485121263,-32.16982219834333
10325000000,0,6,152.49868310204008,-32.17013097837851
10325000000,0,7,152.49877760201608,-32.17021574838845
10325000000,0,8,152.49886440198893,-32.170331098397824
10325000000,0,9,152.49891922196613,-32.17044516840405
10325000000,0,10,152.49896481194259,-32.170573848409475
10325000000,0,11,152.4989849619168,-32.170744238412695
10325000000,0,12,152.49897573189523,-32.17091169841301
10325000000,0,13,152.498956341884,-32.171012688411835
10325000000,0,14,152.49879016178832,-32.171877288401795
10325000000,0,15,152.49860255181653,-32.171852178383126
10325000000,0,16,152.49807282189707,-32.17177488833043
10325000000,0,17,152.49804100190195,-32.17176961832727
10325000000,0,18,152.49821047199674,-32.17090862833767
10325000000,0,19,152.49749587210454,-32.17081025826661
10325000000,0,20,152.49677383221334,-32.17071158819483
10325011000,0,0,152.49677383221334,-32.17071158819483
10325011000,0,1,152.4963615219817,-32.17281473816958
10325011000,0,2,152.49564262208992,-32.17271772809811
10325011000,0,3,152.49569156211274,-32.17250225810137
10325011000,0,4,152.4960594823214,-32.170611188123786
10325011000,0,5,152.49677383221334,-32.17071158819483
10325012000,0,0,152.49708006187362,-32.17291121824099
10325012000,0,1,152.4963615219817,-32.17281473816958
10325012000,0,2,152.49677383221334,-32.17071158819483
10325012000,0,3,152.49749587210454,-32.17081025826661
10325012000,0,4,152.49745342207697,-32.17105388826421
10325012000,0,5,152.49714415190007,-32.17265470824543
10325012000,0,6,152.4970887118781,-32.17286971824154
10325012000,0,7,152.49708006187362,-32.17291121824099
10325020000,0,0,152.4973238123873,-32.16889909823574
10325020000,0,1,152.49741743239332,-32.16876356824397
10325020000,0,2,152.49745484239293,-32.16873026824741
10325020000,0,3,152.49749014239111,-32.16870938825073
10325020000,0,4,152.49753584238678,-32.16869696825515
10325020000,0,5,152.49759238237954,-32.168694988260704
10325020000,0,6,152.49797252232185,-32.168749978298514
10325020000,0,7,152.49932466211712,-32.168941598433
10325020000,0,8,152.50004434200793,-32.1690455485046
10325020000,0,9,152.49963645178153,-32.17110553847946
10325020000,0,10,152.498956341884,-32.171012688411835
10325020000,0,11,152.49897573189523,-32.17091169841301
10325020000,0,12,152.4989849619168,-32.170744238412695
10325020000,0,13,152.49896481194259,-32.170573848409475
10325020000,0,14,152.49891922196613,-32.17044516840405
10325020000,0,15,152.49886440198893,-32.170331098397824
10325020000,0,16,152.49877760201608,-32.17021574838845
10325020000,0,17,152.49868310204008,-32.17013097837851
10325020000,0,18,152.4983485121263,-32.16982219834333
10325020000,0,19,152.49767191229793,-32.16921779827234
10325020000,0,20,152.4973238123873,-32.16889909823574
10325030000,0,0,152.49433906287564,-32.16820780793696
10325030000,0,1,152.49494583278403,-32.16829209799728
10325030000,0,2,152.4949643727933,-32.168205927998486
10325030000,0,3,152.4951486628931,-32.167293408009975
10325030000,0,4,152.49522020293116,-32.166944058014465
10325030000,0,5,152.49536613289322,-32.16708138802982
10325030000,0,6,152.49546479286707,-32.167177488040245
10325030000,0,7,152.49629670265082,-32.16795915812779
10325030000,0,8,152.4967150625434,-32.168342728171766
10325030000,0,9,152.49660549255032,-32.1683984381614
10325030000,0,10,152.49654347255168,-32.16844841815565
10325030000,0,11,152.4964815025528,-32.16850042814994
10325030000,0,12,152.49582910265073,-32.168414178085094
