id,line_order,point_order,lon,lat
40424000000,0,0,137.74850045703903,-34.98475563503675
40424000000,0,1,137.74850038704574,-34.98463664503599
40424000000,0,2,137.75510133598348,-34.984626745287805
40424000000,0,3,137.75608548573285,-34.98626262533557
40424000000,0,4,137.75632488567297,-34.98664098534706
40424000000,0,5,137.75643774562727,-34.9871295953544
40424000000,0,6,137.75497165588982,-34.986659105295516
40424000000,0,7,137.7534709859535,-34.98981797525791
40424000000,0,8,137.74850045703903,-34.98475563503675
40424010000,0,0,137.75826577509363,-34.99137293545063
40424010000,0,1,137.75902975506114,-34.989767955469816
40424010000,0,2,137.75943410505334,-34.988750875478914
40424010000,0,3,137.7596541250509,-34.988166645483695
40424010000,0,4,137.76102408503047,-34.9846170155139
40424010000,0,5,137.76125742498718,-34.98471839552343
40424010000,0,6,137.76119836498148,-34.98498740552286
40424010000,0,7,137.76135356492964,-34.98546440553176
40424010000,0,8,137.76127647491353,-34.98596940553197
40424010000,0,9,137.76096042492463,-34.986675435524276
40424010000,0,10,137.76034842497307,-34.98756347550643
40424010000,0,11,137.7602753549728,-34.98777740550498
40424010000,0,12,137.76025951496408,-34.98797746550563
40424010000,0,13,137.7602825449288,-34.988537465509985
40424010000,0,14,137.7603804749008,-34.98875344551507
40424010000,0,15,137.76047442487769,-34.988895475519556
40424010000,0,16,137.76052946486627,-34.98894048552192
40424010000,0,17,137.76091253480183,-34.988989435536844
40424010000,0,18,137.76093053479602,-34.98904145553788
40424010000,0,19,137.76083044479952,-34.98926447553544
40424010000,0,20,137.76051151483585,-34.98953141552493
40424010000,0,21,137.7602584148571,-34.98987747551742
40424010000,0,22,137.7603433948329,-34.990064395521834
40424010000,0,23,137.7605403047943,-34.99018644553011
40424010000,0,24,137.76057739477938,-34.990344465532516
40424010000,0,25,137.76043628479064,-34.99054743552837
40424010000,0,26,137.75921152490662,-34.99198841549058
40424010000,0,27,137.75835983506826,-34.99155410545536
40424010000,0,28,137.75826577509363,-34.99137293545063
40424020000,0,0,137.74850045703903,-34.98475563503675
40424020000,0,1,137.7534709859535,-34.98981797525791
40424020000,0,2,137.752662255989,-34.99149896523751
40424020000,0,3,137.75136577620074,-34.99144682518773
40424020000,0,4,137.7501282864106,-34.99125953513935
40424020000,0,5,137.74850666669178,-34.99090405507527
40424020000,0,6,137.74850045703903,-34.98475563503675
40424030000,0,0,137.75643774562727,-34.9871295953544
40424030000,0,1,137.75632488567297,-34.98664098534706
40424030000,0,2,137.75608548573285,-34.98626262533557
40424030000,0,3,137.75510133598348,-34.984626745287805
40424030000,0,4,137.76102408503047,-34.9846170155139
40424030000,0,5,137.7596541250509,-34.988166645483695
40424030000,0,6,137.75643774562727,-34.9871295953544
40424040000,0,0,137.75673828515855,-34.99458533541232
40424040000,0,1,137.75749606512747,-34.9929723154312
40424040000,0,2,137.75826577509363,-34.99137293545063
