id,line_order,point_order,lon,lat
30370010000,0,0,152.4065000002303,-27.636392414929222
30370010000,0,1,152.40621201004262,-27.638165424914952
30370010000,0,2,152.4011089806944,-27.637380354408986
30370010000,0,3,152.40143519087226,-27.63565234442733
30370010000,0,4,152.4065000002303,-27.636392414929222
30370020000,0,0,152.34436011826458,-27.54476938812862
30370020000,0,1,152.34425108830985,-27.544497378115818
30370020000,0,2,152.34436723838198,-27.543808418121746
30370020000,0,3,152.34344911877275,-27.541439388013377
30370020000,0,4,152.3435021088248,-27.54096937801485
30370020000,0,5,152.34356408881746,-27.54097438802094
30370020000,0,6,152.34381210879593,-27.540931378044835
30370020000,0,7,152.34407212878298,-27.54080738806926
30370020000,0,8,152.34421710879167,-27.540609378081868
30370020000,0,9,152.3443270887999,-27.54044537809132
30370020000,0,10,152.34444410880926,-27.540266378101343
30370020000,0,11,152.3445771088101,-27.540142388113363
30370020000,0,12,152.34476811881007,-27.539974388130698
30370020000,0,13,152.3449241188047,-27.539880368145205
30370020000,0,14,152.34513810878695,-27.53983637816577
30370020000,0,15,152.34528210877062,-27.53984236817988
30370020000,0,16,152.34566710872264,-27.539893378217904
30370020000,0,17,152.34587008869934,-27.539904388237833
30370020000,0,18,152.34601509868656,-27.539880368251808
30370020000,0,19,152.34614708867844,-27.539830388264306
30370020000,0,20,152.34636710867775,-27.539642388284328
30370020000,0,21,152.34650109867354,-27.539558378296757
30370020000,0,22,152.34672009865955,-27.539479388317528
30370020000,0,23,152.34697409863796,-27.53943137834198
30370020000,0,24,152.34725609861286,-27.539387378369188
30370020000,0,25,152.34759109857936,-27.53936438840174
30370020000,0,26,152.3480521285329,-27.539336378446567
30370020000,0,27,152.34821907852086,-27.539287368462496
30370020000,0,28,152.348608128493,-27.5391713784996
30370020000,0,29,152.34924910844526,-27.538995388560853
30370020000,0,30,152.34950909842556,-27.538926378585714
30370020000,0,31,152.3498031084064,-27.538823378613642
30370020000,0,32,152.35005710838615,-27.53876437863799
30370020000,0,33,152.35023610837095,-27.53873037865522
30370020000,0,34,152.35047809834464,-27.538731368678885
30370020000,0,35,152.35073710831279,-27.53876237870444
30370020000,0,36,152.35103311827606,-27.538800378733665
30370020000,0,37,152.35121108824893,-27.53886438875157
30370020000,0,38,152.3513381182328,-27.53888338876412
30370020000,0,39,152.35144410822136,-27.53888338877448
30370020000,0,40,152.35157211820956,-27.538866388786868
30370020000,0,41,152.3516890982025,-27.538820378797936
30370020000,0,42,152.3518170981999,-27.53872937880973
30370020000,0,43,152.35196109819722,-27.538624388822974
30370020000,0,44,152.35207811819117,-27.538570388833993
30370020000,0,45,152.3522481281783,-27.53852537885024
30370020000,0,46,152.35243909816154,-27.53849336886866
30370020000,0,47,152.35268912814055,-27.53844437889271
30370020000,0,48,152.35289709812577,-27.538381368912546
30370020000,0,49,152.3531570881099,-27.53828137893717
30370020000,0,50,152.35339211809784,-27.53817237895928
30370020000,0,51,152.35361008809224,-27.538026378979428
30370020000,0,52,152.35379211808987,-27.537885388996116
30370020000,0,53,152.3539361080952,-27.53771536900884
30370020000,0,54,152.3540491181088,-27.53750537901824
30370020000,0,55,152.35412411812663,-27.53729438902391
30370020000,0,56,152.35419507814993,-27.53704237902885
30370020000,0,57,152.35430209815914,-27.536873379037985
30370020000,0,58,152.35444112816893,-27.536671379049984
30370020000,0,59,152.3546521281835,-27.536367389068218
30370020000,0,60,152.35485010819306,-27.536115379085583
30370020000,0,61,152.35509611820405,-27.53580936910721
30370020000,0,62,152.35533110821294,-27.535530379127977
30370020000,0,63,152.35555009822465,-27.535242389147122
30370020000,0,64,152.35583410824117,-27.534858379171855
30370020000,0,65,152.35597309824604,-27.534696379184172
30370020000,0,66,152.35605409825754,-27.53453136919079
30370020000,0,67,152.35610209827158,-27.534375379194238
30370020000,0,68,152.35617209828192,-27.534229379199935
30370020000,0,69,152.3562740782862,-27.53410537920893
30370020000,0,70,152.35637011828757,-27.534009379217572
30370020000,0,71,152.35650811827878,-27.533959369230654
30370020000,0,72,152.35669408825962,-27.53395137924878
30370020000,0,73,152.35693907823017,-27.53397537927291
30370020000,0,74,152.35717110820246,-27.53399636929576
30370020000,0,75,152.35735309818224,-27.53400038931358
30370020000,0,76,152.35751708816576,-27.53399037932953
30370020000,0,77,152.3576470981562,-27.53395337934196
30370020000,0,78,152.35771809813278,-27.53408137934991
30370020000,0,79,152.36054209698005,-27.540965379680244
30370020000,0,80,152.36059611694125,-27.541233389687637
30370020000,0,81,152.3599470769909,-27.541401389625502
30370020000,0,82,152.36560110464208,-27.555509380289497
30370020000,0,83,152.36572812462143,-27.55556538030236
30370020000,0,84,152.36511109455077,-27.556682390250828
30370020000,0,85,152.3557970934829,-27.573558379473116
30370020000,0,86,152.35565609350542,-27.57349938945887
30370020000,0,87,152.34874609460675,-27.57063937876099
30370020000,0,88,152.34845107465193,-27.57053236873132
30370020000,0,89,152.34666308493442,-27.569812368550924
30370020000,0,90,152.3465750749496,-27.56976637854196
30370020000,0,91,152.3385110962284,-27.566479377728218
30370020000,0,92,152.3439521563758,-27.560485578212578
30370020000,0,93,152.3444371263808,-27.56001756825627
30370020000,0,94,152.34618409640035,-27.558319558413594
30370020000,0,95,152.34734303641412,-27.55718654851791
30370020000,0,96,152.34871803632106,-27.5567315586487
30370020000,0,97,152.34925702627905,-27.55659855870032
30370020000,0,98,152.34436011826458,-27.54476938812862
30370030000,0,0,152.41246658603103,-27.584156885102487
30370030000,0,1,152.41227583586445,-27.585674445095744
30370030000,0,2,152.41867238509397,-27.58629635572742
30370030000,0,3,152.41884390522546,-27.585080315734654
30370030000,0,4,152.42063426500775,-27.585271235911613
30370030000,0,5,152.42005898448207,-27.59003469589276
30370030000,0,6,152.41509108508913,-27.589482395401564
30370030000,0,7,152.4150300850598,-27.589773375397886
30370030000,0,8,152.41192507545645,-27.589288385089837
30370030000,0,9,152.4068058760912,-27.588644974583282
30370030000,0,10,152.4068247460777,-27.588737604585862
30370030000,0,11,152.40620541571948,-27.592185034552337
30370030000,0,12,152.40219037622464,-27.591621544154666
30370030000,0,13,152.40209507624016,-27.591579384144993
30370030000,0,14,152.40271108660488,-27.588081384177773
30370030000,0,15,152.4031601068975,-27.585314374199957
30370030000,0,16,152.4034041069764,-27.584460384217135
30370030000,0,17,152.40384809702462,-27.583679384254463
30370030000,0,18,152.4046130970555,-27.582756384322117
30370030000,0,19,152.405857097043,-27.58176437443616
30370030000,0,20,152.4073622069612,-27.581104424578385
30370030000,0,21,152.4074699169546,-27.581063284588616
30370030000,0,22,152.40756350689756,-27.581443214600768
30370030000,0,23,152.4071742667135,-27.58327756457709
30370030000,0,24,152.41064570626614,-27.583852084921684
30370030000,0,25,152.41246658603103,-27.584156885102487
30370041000,0,0,152.42295872590068,-27.575996266066387
30370041000,0,1,152.42281305579814,-27.57695506605966
30370041000,0,2,152.422334985848,-27.57697073601292
30370041000,0,3,152.4212189959191,-27.577374915906724
30370041000,0,4,152.4201818060442,-27.577272045804268
30370041000,0,5,152.42002770590867,-27.578505765798877
30370041000,0,6,152.4197350859294,-27.578594385770906
30370041000,0,7,152.4195800657906,-27.579855385765644
30370041000,0,8,152.41884390522546,-27.585080315734654
30370041000,0,9,152.41867238509397,-27.58629635572742
30370041000,0,10,152.41227583586445,-27.585674445095744
