id,line_order,point_order,lon,lat
10127000000,0,0,150.44963705830315,-33.71810384600098
10127000000,0,1,150.44997347847286,-33.716420996019586
10127000000,0,2,150.45015363844368,-33.716447216036045
10127000000,0,3,150.4502231784776,-33.71610836603995
10127000000,0,4,150.45022788848783,-33.71602398603978
10127000000,0,5,150.45033759847485,-33.71600333604955
10127000000,0,6,150.45115946843111,-33.71543300611984
10127000000,0,7,150.451802458397,-33.71498659617481
10127000000,0,8,150.4518848783869,-33.71497337618217
10127000000,0,9,150.4527416782479,-33.71510081626051
10127000000,0,10,150.45255303824158,-33.71535820624526
10127000000,0,11,150.45265096812102,-33.71618162625988
10127000000,0,12,150.4525768080889,-33.7165116662555
10127000000,0,13,150.4522675781019,-33.716752776229235
10127000000,0,14,150.45191545802624,-33.71772639620425
10127000000,0,15,150.45190538797112,-33.71816334620641
10127000000,0,16,150.45196841795095,-33.718249646212705
10127000000,0,17,150.45152487798336,-33.718488966174284
10127000000,0,18,150.45129229801162,-33.718527666153555
10127000000,0,19,150.4508441080852,-33.718454476112534
10127000000,0,20,150.45052984814237,-33.71835988608346
10127000000,0,21,150.44963705830315,-33.71810384600098
10127010000,0,0,150.45009783868701,-33.71462867601825
10127010000,0,1,150.45029401878165,-33.71368051602932
10127010000,0,2,150.4503710688157,-33.71333230603385
10127010000,0,3,150.45047575881983,-33.71318484604227
10127010000,0,4,150.45057514886878,-33.71269652604783
10127010000,0,5,150.45384937833919,-33.71317221634711
10127010000,0,6,150.4541333482941,-33.71320660637299
10127010000,0,7,150.45396602828902,-33.71343069635945
10127010000,0,8,150.4527416782479,-33.71510081626051
10127010000,0,9,150.4518848783869,-33.71497337618217
10127010000,0,10,150.451802458397,-33.71498659617481
10127010000,0,11,150.45115946843111,-33.71543300611984
10127010000,0,12,150.45097948848053,-33.715250136102284
10127010000,0,13,150.45094094848992,-33.71522032609859
10127010000,0,14,150.4508506085086,-33.715175686090106
10127010000,0,15,150.4507663685232,-33.715155796082364
10127010000,0,16,150.45071416853116,-33.71515193607762
10127010000,0,17,150.45014933862268,-33.71506886602598
10127010000,0,18,150.45023678866443,-33.71464947603094
10127010000,0,19,150.45009783868701,-33.71462867601825
10127030000,0,0,150.45045618746136,-33.72370291611429
10127030000,0,1,150.4506404774483,-33.72360041613022
10127030000,0,2,150.45080144744105,-33.72347830614392
10127030000,0,3,150.4508837474826,-33.723066346148464
10127030000,0,4,150.45142975740205,-33.723085196197935
10127030000,0,5,150.451535677385,-33.723100016207624
10127030000,0,6,150.45115946719673,-33.72497012618674
10127030000,0,7,150.45118326718378,-33.72504410618941
10127030000,0,8,150.4523307569989,-33.725204186294235
10127030000,0,9,150.4523046269913,-33.725291966292495
10127030000,0,10,150.4520913568828,-33.72636559628074
10127030000,0,11,150.4516616366662,-33.72851363625697
10127030000,0,12,150.45059032683886,-33.72836376615909
10127030000,0,13,150.45048695685387,-33.72836207614974
10127030000,0,14,150.45033942680203,-33.72892544614036
10127030000,0,15,150.44971987692747,-33.72864104608238
10127030000,0,16,150.45003340710608,-33.72691484609861
10127030000,0,17,150.45024974709492,-33.726762106117086
10127030000,0,18,150.45056258725225,-33.72520076613441
10127030000,0,19,150.45049130728756,-33.725006936126604
10127030000,0,20,150.45067708738083,-33.7240808261369
10127030000,0,21,150.45045618746136,-33.72370291611429
10127040000,0,0,150.62729702011802,-33.739557262270075
10127040000,0,1,150.6258595403464,-33.739381402137916
10127040000,0,2,150.6259974003491,-33.739209852149266
10127040000,0,3,150.62602839035029,-33.73916683215178
10127040000,0,4,150.6263422903589,-33.738756712177505
10127040000,0,5,150.62785251020304,-33.73829698231182
10127040000,0,6,150.62805556018378,-33.7382224723298
10127040000,0,7,150.6289731701347,-33.73759363240897
10127040000,0,8,150.62916469012694,-33.73744360242536
10127040000,0,9,150.62930003011436,-33.73739157243732
10127040000,0,10,150.62997075000763,-33.73747501249901
10127040000,0,11,150.63025249996298,-33.737508612524906
10127040000,0,12,150.6302233299222,-33.73785317252465
10127040000,0,13,150.63021011991302,-33.73793779252405
10127040000,0,14,150.6301359499242,-33.737933572517264
10127040000,0,15,150.63009707992742,-33.73795138251385
10127040000,0,16,150.62999159993325,-33.73802220250474
10127040000,0,17,150.6298314299417,-33.73813281249093
10127040000,0,18,150.6296971499473,-33.73823686247943
10127040000,0,19,150.6295034499585,-33.738363402462674
10127040000,0,20,150.62935514996616,-33.738466812449886
