id,line_order,point_order,lon,lat
30220100000,0,0,141.10632509493993,-19.147870080166275
30220100000,0,1,141.11010175668667,-19.11208947006973
30220100000,0,2,141.1142597690242,-19.06539350990415
30220100000,0,3,141.0188327866282,-19.056761414961638
30220100000,0,4,141.03475989353723,-18.912862494604948
30220100000,0,5,141.0034197260238,-18.909822462986668
30220100000,0,6,141.01388997327686,-18.76663742235593
30220100000,0,7,141.0410177912149,-18.767987513747002
30220100000,0,8,141.041139851227,-18.767612483750177
30220100000,0,9,141.04116503124567,-18.76724646374848
30220100000,0,10,141.04135009129837,-18.766066463748313
30220100000,0,11,141.0415610213366,-18.76511049375129
30220100000,0,12,141.041597741371,-18.764449433747792
30220100000,0,13,141.0411387514417,-18.76378848371904
30220100000,0,14,141.04048175153486,-18.762986483679065
30220100000,0,15,141.03955297163066,-18.762490503627728
30220100000,0,16,141.03878505169678,-18.762313453587186
30220100000,0,17,141.03793905174626,-18.7625345135459
30220100000,0,18,141.0372399317555,-18.763282483516385
30220100000,0,19,141.03687887174743,-18.763896483502997
30220100000,0,20,141.03686303172344,-18.76434547350584
30220100000,0,21,141.03687887169585,-18.764816453510466
30220100000,0,22,141.036784891675,-18.765310453509702
30220100000,0,23,141.03645478168534,-18.765557433494898
30220100000,0,24,141.0359680517176,-18.765617443470614
30220100000,0,25,141.03555082176032,-18.765400463447605
30220100000,0,26,141.03541187180195,-18.76483950343597
30220100000,0,27,141.0348358618765,-18.76426250340196
30220100000,0,28,141.03397979199906,-18.763194483349704
30220100000,0,29,141.0336989620725,-18.762251463327747
30220100000,0,30,141.03361008214134,-18.761140503314195
30220100000,0,31,141.0335359121917,-18.76033948330391
30220100000,0,32,141.0331967922394,-18.75993143328333
30220100000,0,33,141.0325469823114,-18.759495483246717
30220100000,0,34,141.03192707237335,-18.759200463212764
30220100000,0,35,141.03121787243077,-18.759101453175877
30220100000,0,36,141.0299330325311,-18.758989483109584
30220100000,0,37,141.0296817725668,-18.758680423094287
30220100000,0,38,141.0297119925898,-18.758230433092173
30220100000,0,39,141.0301098026932,-18.755867483093205
30220100000,0,40,141.0300208527573,-18.754840493080334
30220100000,0,41,141.02949383283166,-18.75420150304832
30220100000,0,42,141.02823994295923,-18.753562492979338
30220100000,0,43,141.02767909300732,-18.753436492949778
30220100000,0,44,141.0264687530929,-18.75348951288864
30220100000,0,45,141.02584197311995,-18.753824492859476
30220100000,0,46,141.02484085317616,-18.754128502811025
30220100000,0,47,141.0241600532371,-18.75392942277479
30220100000,0,48,141.02382994328477,-18.753510472754584
30220100000,0,49,141.02344472335756,-18.752714412728526
30220100000,0,50,141.02275104345406,-18.75189749268661
30220100000,0,51,141.02201374353913,-18.751341472644604
30220100000,0,52,141.0214427735967,-18.75105950261328
30220100000,0,53,141.02083796364394,-18.751006492582093
30220100000,0,54,141.02030985367725,-18.751101442556013
30220100000,0,55,141.01947396370494,-18.751698502518373
30220100000,0,56,141.0189019337333,-18.751939432491245
30220100000,0,57,141.01802206380057,-18.7518875024461
30220100000,0,58,141.01747201386425,-18.75146846241472
30220100000,0,59,141.0171120139284,-18.75079347239095
30220100000,0,60,141.01669978401193,-18.749840462362247
30220100000,0,61,141.01597978410575,-18.749105412319686
30220100000,0,62,141.01533176416572,-18.748880422284913
30220100000,0,63,141.01445481422192,-18.749022442241507
30220100000,0,64,141.01348175424118,-18.74994944219959
30220100000,0,65,141.01267496426513,-18.7505764821637
30220100000,0,66,141.01157879433458,-18.750767462109554
30220100000,0,67,141.0100347344506,-18.75071245203066
30220100000,0,68,141.00797087462422,-18.750308451922546
30220100000,0,69,141.00736282468566,-18.750005421889206
30220100000,0,70,141.00721777472302,-18.749527441877948
30220100000,0,71,141.007227844748,-18.749067431874728
30220100000,0,72,141.00751689474535,-18.74873641188672
30220100000,0,73,141.00809578471487,-18.7485254619144
30220100000,0,74,141.00856882468798,-18.748387491937304
30220100000,0,75,141.00868401470325,-18.74796448193972
30220100000,0,76,141.00862174476487,-18.746944431928274
30220100000,0,77,141.00844786483137,-18.745983501911635
30220100000,0,78,141.00860196485326,-18.745391481914645
30220100000,0,79,141.00898787485343,-18.744883441930114
30220100000,0,80,141.00956100484473,-18.744290421954407
30220100000,0,81,141.0102647948264,-18.743697501985352
30220100000,0,82,141.01121375476663,-18.74352650203216
30220100000,0,83,141.0117649047404,-18.743274492058116
30220100000,0,84,141.01257382472215,-18.742544432093293
30220100000,0,85,141.01338200472074,-18.74151446212598
30220100000,0,86,141.01354979475045,-18.740764492128413
30220100000,0,87,141.0135288748158,-18.739624462118083
30220100000,0,88,141.01327688486109,-18.739144502101375
30220100000,0,89,141.0132977948954,-18.73850451209724
30220100000,0,90,141.01348679490732,-18.738044412103104
30220100000,0,91,141.01411678488768,-18.737573462131284
30220100000,0,92,141.0153029648463,-18.736763452184984
30220100000,0,93,141.01569106484203,-18.736333422201213
30220100000,0,94,141.01575406487828,-18.735603452198482
30220100000,0,95,141.01553302493195,-18.734933472181805
30220100000,0,96,141.01507078499148,-18.734473492154574
30220100000,0,97,141.0130418251807,-18.733742422045534
30220100000,0,98,141.01214578526603,-18.733387461997122
30220100000,0,99,141.01150389534794,-18.732761421959424
30220100000,0,100,141.0114448754032,-18.73185143194902
30220100000,0,101,141.01163891543123,-18.731097501952753
30220100000,0,102,141.0119370054588,-18.73021551196074
30220100000,0,103,141.01195175548318,-18.729760461957785
30220100000,0,104,141.01168281555064,-18.728906451937185
30220100000,0,105,141.0115640456182,-18.727854451922596
30220100000,0,106,141.01192185564463,-18.726915481933144
30220100000,0,107,141.01244388563833,-18.72634649195504
30220100000,0,108,141.01316099563687,-18.72543650198408
30220100000,0,109,141.01333991568197,-18.72439744198473
30220100000,0,110,141.01299682575157,-18.723601481960827
30220100000,0,111,141.0124438858334,-18.722861431926713
30220100000,0,112,141.01034688608513,-18.72109850180586
30220100000,0,113,141.01007795613384,-18.720578491787972
30220100000,0,114,141.01010784615949,-18.72008150178545
30220100000,0,115,141.01028676618708,-18.71935547178863
30220100000,0,116,141.00982376627138,-18.718452511757775
30220100000,0,117,141.00981588631802,-18.717628461750678
30220100000,0,118,141.01013302633638,-18.716887501760763
30220100000,0,119,141.01024391640615,-18.715495471755087
30220100000,0,120,141.0109088364366,-18.714083451777388
30220100000,0,121,141.0111878464421,-18.713621471787803
30220100000,0,122,141.01121375645985,-18.71327049178627
30220100000,0,123,141.01083503654115,-18.712311451759227
30220100000,0,124,141.0106769865881,-18.711678471746055
30220100000,0,125,141.01088182662596,-18.710734451748795
30220100000,0,126,141.01084474670623,-18.70934845173564
30220100000,0,127,141.01088686672446,-18.708967481734682
30220100000,0,128,141.01146177673309,-18.708063441756543
30220100000,0,129,141.01133508678652,-18.70727342174369
30220100000,0,130,141.01075907685703,-18.706764471710283
30220100000,0,131,141.0098738469456,-18.70633543166183
30220100000,0,132,141.00824375707646,-18.706121521577295
30220100000,0,133,141.00738695715995,-18.70574648153073
30220100000,0,134,141.0060369673108,-18.704809501454566
30220100000,0,135,141.0052510874288,-18.703724451405837
30220100000,0,136,141.00454801752943,-18.70284147136296
30220100000,0,137,141.00398602764983,-18.701421441322886
30220100000,0,138,141.00270695781342,-18.700163421247726
30220100000,0,139,141.00169496795385,-18.698971471186667
30220100000,0,140,141.00138576801533,-18.698274501165304
30220100000,0,141,141.00090802815342,-18.69642742112604
30220100000,0,142,141.00050086822577,-18.69566350109917
30220100000,0,143,141.0004018782809,-18.694806431087184
30220100000,0,144,141.0007399083056,-18.693923451097152
30220100000,0,145,141.00157078830622,-18.69282851113043
30220100000,0,146,141.00278901824825,-18.69227745118779
30220100000,0,147,141.00298702827277,-18.691580481192176
30220100000,0,148,141.0028037983624,-18.690216441171785
30220100000,0,149,141.0028347484064,-18.689389431166628
