id,line_order,point_order,lon,lat
30605050000,0,0,146.10156791042206,-17.57084845509607
30605050000,0,1,146.10001614028914,-17.573846745009874
30605050000,0,2,146.09942761994478,-17.57873788500921
30605050000,0,3,146.09321404040676,-17.578046654555845
30605050000,0,4,146.09418071096894,-17.570053304557256
30605050000,0,5,146.09660044078964,-17.57031602473374
30605050000,0,6,146.10156791042206,-17.57084845509607
30605060000,0,0,146.10860805961988,-17.57519238564038
30605060000,0,1,146.10824261967846,-17.57475060561027
30605060000,0,2,146.10001614028914,-17.573846745009874
30605060000,0,3,146.10156791042206,-17.57084845509607
30605060000,0,4,146.10315763041302,-17.56963176520021
30605060000,0,5,146.10351343034603,-17.570189205230605
30605060000,0,6,146.10620965006305,-17.57154375543642
30605060000,0,7,146.11091336938975,-17.576199175815113
30605060000,0,8,146.10860805961988,-17.57519238564038
30605070000,0,0,146.0851756514608,-17.571318763919802
30605070000,0,1,146.08617064152537,-17.569658773977253
30605070000,0,2,146.08693268150603,-17.56926673402875
30605070000,0,3,146.08714256149054,-17.569288954044048
30605070000,0,4,146.08885149136387,-17.569474734168644
30605070000,0,5,146.08793851083104,-17.577050764167556
30605070000,0,6,146.08720494102232,-17.575221224099153
30605070000,0,7,146.08621882124524,-17.573199244010926
30605070000,0,8,146.08543352143394,-17.571446183939447
30605070000,0,9,146.08529215144915,-17.57136952392862
30605070000,0,10,146.0851756514608,-17.571318763919802
30605080000,0,0,146.07632144118318,-17.58230013337642
30605080000,0,1,146.07563644127293,-17.581728343322265
30605080000,0,2,146.07642693129313,-17.580805683371256
30605080000,0,3,146.07682372130344,-17.580340413395835
30605080000,0,4,146.07745750131963,-17.579601523435123
30605080000,0,5,146.07977554130184,-17.577882413587215
30605080000,0,6,146.07998691130013,-17.577727013601105
30605080000,0,7,146.08050934129605,-17.577340713635397
30605080000,0,8,146.08102932129228,-17.576952503669496
30605080000,0,9,146.08225514128293,-17.576043383749944
30605080000,0,10,146.0816018213892,-17.575232743696017
30605080000,0,11,146.08301444134915,-17.574559533791923
30605080000,0,12,146.08431972130526,-17.57402494388129
30605080000,0,13,146.0853087312881,-17.57341492394726
30605080000,0,14,146.08621882124524,-17.573199244010926
30605080000,0,15,146.08720494102232,-17.575221224099153
30605080000,0,16,146.08793851083104,-17.577050764167556
