id,line_order,point_order,lon,lat
10537000000,0,0,146.15238955664634,-34.90168742273838
10537000000,0,1,146.15513026771256,-34.88785935284615
10537000000,0,2,146.15551924786436,-34.88589232286141
10537000000,0,3,146.15555424787763,-34.88571933286282
10537000000,0,4,146.15601706805757,-34.88338491288101
10537000000,0,5,146.15613722810474,-34.88277529288572
10537000000,0,6,146.1594889494099,-34.86585214301742
10537000000,0,7,146.1635286309838,-34.8454469631761
10537000000,0,8,146.16381760109675,-34.84398394318742
10537000000,0,9,146.16698233233024,-34.82799280331171
10537000000,0,10,146.17030007362456,-34.81121668344191
10537000000,0,11,146.17437172521355,-34.79062254360166
10537000000,0,12,146.17836164455466,-34.79105050389654
10537000000,0,13,146.17841365458185,-34.79072349389815
10537000000,0,14,146.17942558496952,-34.78567346393833
10537000000,0,15,146.18037155481156,-34.78579145400836
10537000000,0,16,146.19798634186887,-34.78800022531326
10537000000,0,17,146.28857684673858,-34.79930025204381
10537000000,0,18,146.3313670295901,-34.80463791523463
10537000000,0,19,146.32754405966242,-34.809381904984306
10537000000,0,20,146.33008302912083,-34.8107799151811
10537000000,0,21,146.32694804918034,-34.81466891497581
10537000000,0,22,146.34074504624598,-34.82217591604485
10537000000,0,23,146.34095502619058,-34.82238892606177
10537000000,0,24,146.34056502622076,-34.82266290603481
10537000000,0,25,146.3400800562412,-34.823160916002344
10537000000,0,26,146.3397320262299,-34.82375692598063
10537000000,0,27,146.33977206620497,-34.82392991598476
10537000000,0,28,146.3399170461536,-34.824197905997266
10537000000,0,29,146.34004201612964,-34.82424192600679
10537000000,0,30,146.34029404609444,-34.82420891602518
10537000000,0,31,146.3404930460713,-34.82414091603942
10537000000,0,32,146.34082005604245,-34.82394392606224
10537000000,0,33,146.34105368601135,-34.8238997860792
10537000000,0,34,146.34155304593307,-34.82391391611619
10537000000,0,35,146.34201604588324,-34.82371790614907
10537000000,0,36,146.34250905582596,-34.82354791618434
10537000000,0,37,146.34275002578784,-34.82355792620222
10537000000,0,38,146.34286503576354,-34.82361891621111
10537000000,0,39,146.342947015734,-34.823774906218226
10537000000,0,40,146.34291303570458,-34.82409392621784
10537000000,0,41,146.34279605569918,-34.824308906210646
10537000000,0,42,146.34257504571175,-34.824505916195655
10537000000,0,43,146.34139704583342,-34.8250519261123
10537000000,0,44,146.3408710458734,-34.825427916075974
10537000000,0,45,146.34061251590185,-34.825531576057585
