id,line_order,point_order,lon,lat
10770000000,0,0,152.01914240777947,-29.053464288298564
10770000000,0,1,152.0187857375747,-29.0554350382793
10770000000,0,2,152.017779027711,-29.05528083818101
10770000000,0,3,152.0178625777417,-29.054957188186577
10770000000,0,4,152.01823877775902,-29.054468488219115
10770000000,0,5,152.01828827778945,-29.054179018221664
10770000000,0,6,152.0184539478716,-29.053367368231402
10770000000,0,7,152.01914240777947,-29.053464288298564
10770010000,0,0,152.02339757771455,-29.050026268682636
10770010000,0,1,152.02376593791718,-29.048062358703074
10770010000,0,2,152.02413341811933,-29.04610261872346
10770010000,0,3,152.02644138781008,-29.04643184894868
10770010000,0,4,152.02571237740437,-29.050356288908517
10770010000,0,5,152.02339757771455,-29.050026268682636
10770020000,0,0,152.0998399980835,-28.494542361778635
10770020000,0,1,152.10038599801192,-28.494620361832077
10770020000,0,2,152.10048399801175,-28.49453236184087
10770020000,0,3,152.10770763707373,-28.495496872547495
10770020000,0,4,152.10724000680315,-28.498105352522465
10770020000,0,5,152.10715499681353,-28.498099362514182
10770020000,0,6,152.10695201670038,-28.499197352503057
10770020000,0,7,152.10691299668366,-28.4993673725006
10770020000,0,8,152.10405701501725,-28.51541136234862
10770020000,0,9,152.10669100467064,-28.51579737260656
10770020000,0,10,152.1060100243028,-28.51938437256847
10770020000,0,11,152.09527526568974,-28.518019161519064
10770020000,0,12,152.085173707007,-28.51663634053121
10770020000,0,13,152.08462773667443,-28.519818340503086
10770020000,0,14,152.08424974646067,-28.521888320482596
10770020000,0,15,152.07112992818853,-28.519957389199188
10770020000,0,16,152.07094998821205,-28.51993238918159
10770020000,0,17,152.07264785918022,-28.510563379273066
10770020000,0,18,152.0525552318059,-28.507761477309963
10770020000,0,19,152.05269221180598,-28.50763547732221
10770020000,0,20,152.06723794129934,-28.49840641865589
10770020000,0,21,152.08284049073546,-28.48868438008876
10770020000,0,22,152.08226656038607,-28.492029360059213
10770020000,0,23,152.09946425814502,-28.49438930174109
10770020000,0,24,152.0998399980835,-28.494542361778635
10770030000,0,0,151.56800499837573,-29.23200432655053
10770030000,0,1,151.56832400834523,-29.231947326580304
10770030000,0,2,151.5686599483139,-29.231881316611602
10770030000,0,3,151.56899699828273,-29.23181231664298
10770030000,0,4,151.56933096825293,-29.23173531667403
10770030000,0,5,151.56966198822482,-29.231647306704698
10770030000,0,6,151.56998697819915,-29.23154531673469
10770030000,0,7,151.57034898817446,-29.231400316767875
10770030000,0,8,151.57070099815402,-29.231230326799892
10770030000,0,9,151.57104996813538,-29.23104831683155
10770030000,0,10,151.57140000811637,-29.230868316863326
10770030000,0,11,151.5717559880946,-29.230705306895782
10770030000,0,12,151.57201199807741,-29.230600326919216
10770030000,0,13,151.57226998805965,-29.23049831694287
10770030000,0,14,151.57252898804128,-29.230400316966648
10770030000,0,15,151.57278996802214,-29.230306316990646
10770030000,0,16,151.57305199800254,-29.230215317014764
10770030000,0,17,151.57342798797373,-29.23009031704942
10770030000,0,18,151.5736169779589,-29.230030317066856
10770030000,0,19,151.57399697792818,-29.229917317101986
10770030000,0,20,151.57418896791182,-29.229866317119775
10770030000,0,21,151.57438198789495,-29.22981930713771
10770030000,0,22,151.5745759778778,-29.229773317155715
10770030000,0,23,151.574768997861,-29.229725307173634
10770030000,0,24,151.5749599978451,-29.229672327191313
10770030000,0,25,151.57538697781249,-29.229529317230657
10770030000,0,26,151.57580599778382,-29.229362317269075
10770030000,0,27,151.57622198775667,-29.229185317307113
10770030000,0,28,151.57663895772922,-29.229010327345275
10770030000,0,29,151.5770609776993,-29.228850317384012
