id,line_order,point_order,lon,lat
60107001000,0,0,145.69591527321313,-42.012459953285855
60107001000,0,1,145.69739389297803,-42.01196787338889
60107001000,0,2,145.69758431292365,-42.01209191340317
60107001000,0,3,145.69779728287858,-42.012107913418504
60107001000,0,4,145.69794931284943,-42.012095903429305
60107001000,0,5,145.69818327281328,-42.012009913445546
60107001000,0,6,145.69845133277443,-42.01189190346408
60107001000,0,7,145.69866430274,-42.01182492347894
60107001000,0,8,145.69886432270852,-42.01175591349287
60107001000,0,9,145.6992192926504,-42.011650903517676
60107001000,0,10,145.69976628253696,-42.011674923556924
60107001000,0,11,145.7001173024527,-42.011778913582596
60107001000,0,12,145.70046733236646,-42.01190091360831
60107001000,0,13,145.7008862822415,-42.012214913640015
60107001000,0,14,145.70109933216185,-42.01249991365682
60107001000,0,15,145.70113130212155,-42.01276290366056
60107001000,0,16,145.7011883220877,-42.0129369136656
60107001000,0,17,145.70126431205574,-42.013065913671745
60107001000,0,18,145.7013962920034,-42.01326592368229
60107001000,0,19,145.70157131195637,-42.01335692369532
60107001000,0,20,145.7017883019095,-42.01338091371097
60107001000,0,21,145.70198332187428,-42.01334891372474
60107001000,0,22,145.70224130183058,-42.01328392374284
60107001000,0,23,145.70243231180555,-42.01317891375591
60107001000,0,24,145.70254732178773,-42.01313692376391
60107001000,0,25,145.7029902817014,-42.01311290379547
60107001000,0,26,145.7030973016838,-42.01308192380294
60107001000,0,27,145.70318432167355,-42.01302492380888
60107001000,0,28,145.70328429166668,-42.01292191381544
60107001000,0,29,145.70340930167785,-42.01263892382283
60107001000,0,30,145.70343029168322,-42.01256392382391
60107001000,0,31,145.70347132169465,-42.01241090382601
60107001000,0,32,145.70351030171855,-42.01216391382743
60107001000,0,33,145.70352530173867,-42.01198390382751
60107001000,0,34,145.70355731174894,-42.011853913829086
60107001000,0,35,145.70362031174315,-42.0117999038333
60107001000,0,36,145.70374131171874,-42.01179990384195
60107001000,0,37,145.70388829168112,-42.011861923852805
60107001000,0,38,145.70392228167088,-42.011887913855375
