id,line_order,point_order,lon,lat
80000010000,0,0,149.0878715497547,-35.28504413738053
80000010000,0,1,149.08803565971775,-35.28513711739512
80000010000,0,2,149.08790067973118,-35.285195177384026
80000010000,0,3,149.0878225697347,-35.285262127377834
80000010000,0,4,149.08780168973067,-35.28531910737646
80000010000,0,5,149.08794348968087,-35.28554112738999
80000010000,0,6,149.08803444963874,-35.28576382739922
80000010000,0,7,149.08805368962754,-35.28582912740131
80000010000,0,8,149.08800940962828,-35.28587709739786
80000010000,0,9,149.08799860962523,-35.285914177397196
80000010000,0,10,149.08805766960683,-35.2859881574027
80000010000,0,11,149.08810766957788,-35.28615609740809
80000010000,0,12,149.08808751957153,-35.28623115740689
80000010000,0,13,149.08808967956054,-35.286315127407626
80000010000,0,14,149.08826355951652,-35.28645209742335
80000010000,0,15,149.08840360947983,-35.286572167436056
80000010000,0,16,149.0885216894431,-35.28671912744708
80000010000,0,17,149.08861673941323,-35.28684009745597
80000010000,0,18,149.08874557937725,-35.28696817746779
80000010000,0,19,149.0889216593233,-35.28718110748418
80000010000,0,20,149.08902637929572,-35.2872720974937
80000010000,0,21,149.08904042928052,-35.287375137495594
80000010000,0,22,149.0890674392598,-35.28750609749877
80000010000,0,23,149.08909046925282,-35.28753308750091
80000010000,0,24,149.0892287292259,-35.287578107512964
80000010000,0,25,149.08919668921897,-35.28767215751086
80000010000,0,26,149.0890976992186,-35.287795177503284
80000010000,0,27,149.08899757922072,-35.28790011749549
80000010000,0,28,149.08887770922195,-35.28803610748621
80000010000,0,29,149.08876864921479,-35.288225107478205
80000010000,0,30,149.08865669922116,-35.28831114746927
80000010000,0,31,149.08858862923034,-35.288321137463576
80000010000,0,32,149.08843744926972,-35.28819315744986
80000010000,0,33,149.0883294493168,-35.287952137439056
80000010000,0,34,149.08837156932333,-35.287849187441935
80000010000,0,35,149.08830064934713,-35.28774711743522
80000010000,0,36,149.08819946935773,-35.28778616742689
80000010000,0,37,149.08799356939372,-35.28775214740915
80000010000,0,38,149.08779770943386,-35.28767215739197
80000010000,0,39,149.08753454947964,-35.28763012736934
80000010000,0,40,149.08735062951936,-35.28753912735308
80000010000,0,41,149.0872234995433,-35.287504117342046
80000010000,0,42,149.08712271955386,-35.287543177333745
80000010000,0,43,149.0870895795506,-35.28760914733137
80000010000,0,44,149.0869106895623,-35.28773414731701
80000010000,0,45,149.08674362957228,-35.287858177303654
80000010000,0,46,149.0866773795682,-35.28797113729879
80000010000,0,47,149.08661149956632,-35.28806616729382
80000010000,0,48,149.0865226195692,-35.28815111728685
80000010000,0,49,149.08641173957537,-35.288237167278005
80000010000,0,50,149.08620868959432,-35.2883341072614
80000010000,0,51,149.08601753961256,-35.288422107245744
80000010000,0,52,149.08588251962243,-35.288508157234865
80000010000,0,53,149.08586269961359,-35.28860211723381
80000010000,0,54,149.08587748959243,-35.288751147236084
80000010000,0,55,149.0859264695674,-35.28889012724117
80000010000,0,56,149.0859077395537,-35.28902115724048
80000010000,0,57,149.08584364954334,-35.28918118723609
80000010000,0,58,149.08569965954825,-35.28931717722478
80000010000,0,59,149.0854764195631,-35.28947114720685
80000010000,0,60,149.08524062957986,-35.289625147187856
80000010000,0,61,149.0851517195791,-35.28973917718107
80000010000,0,62,149.08509663957568,-35.28983313717702
80000010000,0,63,149.0851095995666,-35.289889117178504
80000010000,0,64,149.08519062954832,-35.2899351171857
80000010000,0,65,149.08542170950383,-35.29000611720582
80000010000,0,66,149.08572053944684,-35.2900941372318
80000010000,0,67,149.0859285894035,-35.29018413725008
80000010000,0,68,149.0860787093736,-35.290238147263196
80000010000,0,69,149.0861485693559,-35.29029312726949
80000010000,0,70,149.08617553933166,-35.290452147272866
80000010000,0,71,149.0861536093267,-35.290518117271446
80000010000,0,72,149.08604165933542,-35.29058518726238
80000010000,0,73,149.0859865493319,-35.29068012725835
80000010000,0,74,149.08597971931172,-35.29084815725891
80000010000,0,75,149.08590157931283,-35.29093411725284
80000010000,0,76,149.08580152931847,-35.29101114724486
80000010000,0,77,149.0857565193182,-35.29106810724142
80000010000,0,78,149.0856884893274,-35.291078097235705
80000010000,0,79,149.08565245934113,-35.291013127232205
80000010000,0,80,149.08560639935163,-35.29098613722811
80000010000,0,81,149.08543864935933,-35.29112913721481
80000010000,0,82,149.08515854937443,-35.29135017719251
80000010000,0,83,149.08492457938382,-35.29156014717403
80000010000,0,84,149.08481368938175,-35.291711167165644
80000010000,0,85,149.084713609385,-35.29180710715779
80000010000,0,86,149.0846826593755,-35.291920147155906
80000010000,0,87,149.08469849935082,-35.29209609715844
80000010000,0,88,149.08468046932867,-35.29229310715823
80000010000,0,89,149.0845476393275,-35.292464097148105
80000010000,0,90,149.08439068933464,-35.29259811713567
80000010000,0,91,149.08430246933503,-35.29270215712888
80000010000,0,92,149.0842967393099,-35.29290817712978
80000010000,0,93,149.08431257928382,-35.29309509713239
80000010000,0,94,149.08440758924925,-35.29325314714153
80000010000,0,95,149.08445657922644,-35.2933740971465
80000010000,0,96,149.08444970920738,-35.293533127147
80000010000,0,97,149.0843726992024,-35.293666157141345
80000010000,0,98,149.08436367919188,-35.29376009714122
80000010000,0,99,149.0844695291606,-35.29387918715101
80000010000,0,100,149.08453070913347,-35.29401913715715
80000010000,0,101,149.08460454909155,-35.294261137165066
80000010000,0,102,149.08458651907185,-35.294439157164724
80000010000,0,103,149.08455844904532,-35.294683157163995
80000010000,0,104,149.08446051903405,-35.29489113715706
80000010000,0,105,149.08438346903148,-35.29500516715128
80000010000,0,106,149.08438835901978,-35.295091837152285
80000010000,0,107,149.08428662901895,-35.29522215714452
80000010000,0,108,149.08422147901337,-35.29534510713981
80000010000,0,109,149.08392246901073,-35.29572981711699
80000010000,0,110,149.08378048900204,-35.29597114710656
80000010000,0,111,149.08371565899176,-35.296131147102145
80000010000,0,112,149.08366419899625,-35.29615849709796
80000010000,0,113,149.08353750899641,-35.29631115708822
80000010000,0,114,149.08332759899506,-35.296577107072174
80000010000,0,115,149.08315049899582,-35.29678617705854
80000010000,0,116,149.08301766899578,-35.29694818704833
80000010000,0,117,149.0827375690134,-35.297149147025884
80000010000,0,118,149.08228540905824,-35.29734417698879
80000010000,0,119,149.0819005490988,-35.29749114695708
80000010000,0,120,149.0816295091244,-35.29761814693492
80000010000,0,121,149.08128964916412,-35.29771713690671
80000010000,0,122,149.08114346917674,-35.297795166894815
80000010000,0,123,149.08093647921285,-35.297761146877
80000010000,0,124,149.0807064592572,-35.29769014685698
80000010000,0,125,149.08035148931805,-35.297640106826485
80000010000,0,126,149.07989246939707,-35.297573136787044
80000010000,0,127,149.07931539951647,-35.297330136736385
80000010000,0,128,149.07919768955085,-35.297201176725515
80000010000,0,129,149.07918363956605,-35.29709810672363
80000010000,0,130,149.07926068957102,-35.29696509672927
80000010000,0,131,149.07931357957958,-35.29683315673288
