id,line_order,point_order,lon,lat
30597020000,0,0,151.25847568688687,-23.849417284606396
30597020000,0,1,151.25805181700304,-23.848715224561058
30597020000,0,2,151.25807678700275,-23.848697044563245
30597020000,0,3,151.2584973369908,-23.848457054600498
30597020000,0,4,151.25888280697876,-23.84824638463472
30597020000,0,5,151.25896946697492,-23.848209754642504
30597020000,0,6,151.2594357868569,-23.848893194691634
30597020000,0,7,151.25847568688687,-23.849417284606396
30597040000,0,0,151.372783563376,-23.87713225552437
30597040000,0,1,151.37271374338852,-23.87707725551736
30597040000,0,2,151.37249448342152,-23.876960255495835
30597040000,0,3,151.37246966342383,-23.87696025549351
30597040000,0,4,151.3723786034382,-23.876905255484527
30597040000,0,5,151.3722047134611,-23.876842265467708
30597040000,0,6,151.37208879347855,-23.876780255456318
30597040000,0,7,151.37192753349908,-23.87672823544079
30597040000,0,8,151.37170251352157,-23.876711235419545
30597040000,0,9,151.37156676353968,-23.8766593054064
30597040000,0,10,151.37145051355716,-23.876597295394983
30597040000,0,11,151.37139255356425,-23.87658126538943
30597040000,0,12,151.37127659358183,-23.87651825537803
30597040000,0,13,151.37113154359477,-23.876521235364464
30597040000,0,14,151.37102751360663,-23.876500255354536
30597040000,0,15,151.37072150365444,-23.87632125532437
30597040000,0,16,151.37059371367008,-23.876285255312094
30597040000,0,17,151.37042774368882,-23.87625320529628
30597040000,0,18,151.37025280370668,-23.876236295279746
30597040000,0,19,151.3700166437358,-23.876168255257053
30597040000,0,20,151.36983049376582,-23.876051265238633
30597040000,0,21,151.36966165379664,-23.875912295221664
30597040000,0,22,151.3694726838372,-23.875702245202213
30597040000,0,23,151.36937366385223,-23.875648235192493
30597040000,0,24,151.36916273388115,-23.875561295171998
30597040000,0,25,151.36913353388383,-23.875561295169266
30597040000,0,26,151.36909250389104,-23.875530245165166
30597040000,0,27,151.368789773928,-23.875446275136103
30597040000,0,28,151.36809963399728,-23.875390295070947
30597040000,0,29,151.3677925540236,-23.875406225042298
30597040000,0,30,151.3676625840326,-23.87543223503033
30597040000,0,31,151.36734360406894,-23.87536726499991
30597040000,0,32,151.36714059409536,-23.875296244980294
30597040000,0,33,151.36698360411924,-23.87521028496488
30597040000,0,34,151.36695878412152,-23.875210284962545
30597040000,0,35,151.36681370414428,-23.875124264948234
30597040000,0,36,151.36658258417765,-23.875014284925676
30597040000,0,37,151.3663964642118,-23.87485928490695
30597040000,0,38,151.36635577422325,-23.874789264902564
30597040000,0,39,151.36636048423006,-23.874724294902464
30597040000,0,40,151.36639971423958,-23.874606204905167
30597040000,0,41,151.36645873424015,-23.87455220491026
30597040000,0,42,151.3666005742364,-23.874469234922863
30597040000,0,43,151.36668879423118,-23.874443224930918
30597040000,0,44,151.36690549421627,-23.874399214950856
30597040000,0,45,151.36712548419882,-23.87437527497129
30597040000,0,46,151.36721366419542,-23.874333244979198
30597040000,0,47,151.3675365841881,-23.87413325500781
30597040000,0,48,151.36759454418268,-23.874134255013253
30597040000,0,49,151.3676107541786,-23.87415728501496
30597040000,0,50,151.36761075417442,-23.87419526501527
30597040000,0,51,151.36752577416868,-23.87431722500832
30597040000,0,52,151.36752577416357,-23.874363215008692
30597040000,0,53,151.36754954415798,-23.87439427501118
30597040000,0,54,151.36757078415556,-23.874398235013203
30597040000,0,55,151.36770360414198,-23.874411275025757
30597040000,0,56,151.36815759410337,-23.874385265068092
30597040000,0,57,151.36821555410316,-23.874339275073154
30597040000,0,58,151.36820869411568,-23.874232265071615
30597040000,0,59,151.36818456412132,-23.874201205069106
30597040000,0,60,151.3681604741346,-23.874101235066018
30597040000,0,61,151.36809569415246,-23.873993235059057
30597040000,0,62,151.36772273419885,-23.873882245023193
30597040000,0,63,151.36758553421927,-23.873811245009747
30597040000,0,64,151.36734255425966,-23.873647264985618
30597040000,0,65,151.36734758426897,-23.873559234985365
30597040000,0,66,151.36741346427934,-23.87341129499032
30597040000,0,67,151.36745380429093,-23.87327322499296
30597040000,0,68,151.3674566843194,-23.873014304991095
30597040000,0,69,151.36741850433637,-23.872892254986507
30597040000,0,70,151.36735766435,-23.872819254980204
30597040000,0,71,151.36726768439814,-23.872459264968803
30597040000,0,72,151.36714453443656,-23.87221428495524
30597040000,0,73,151.36703762446473,-23.87204823494385
30597040000,0,74,151.36677555452238,-23.871744224916792
30597040000,0,75,151.36666755455383,-23.871549264905052
30597040000,0,76,151.36655955457505,-23.87144722489409
30597040000,0,77,151.36654659460015,-23.871231214891093
30597040000,0,78,151.36656280460176,-23.871203224892394
30597040000,0,79,151.366547684608,-23.871159214890607
30597040000,0,80,151.36661174462125,-23.870987224895188
30597040000,0,81,151.36665857462327,-23.87093025489911
30597040000,0,82,151.36667543463759,-23.87078725489951
30597040000,0,83,151.36664664466096,-23.870600214895273
30597040000,0,84,151.36650881470158,-23.870347234880263
30597040000,0,85,151.36590758483274,-23.869659274818247
30597040000,0,86,151.3656494649442,-23.86886628478751
30597040000,0,87,151.36566566494903,-23.86880923478857
30597040000,0,88,151.36577655495154,-23.868695294798016
30597040000,0,89,151.36609045494646,-23.868482244825675
30597040000,0,90,151.36616965495028,-23.868382274832275
30597040000,0,91,151.36624167496674,-23.86817427483731
30597040000,0,92,151.3664695450573,-23.86716924485037
30597040000,0,93,151.36647169507617,-23.866997254849156
30597040000,0,94,151.36638854512134,-23.866658224838567
30597040000,0,95,151.3665145451177,-23.866587214849783
30597040000,0,96,151.36645370514552,-23.866386254842414
30597040000,0,97,151.36646954514728,-23.86635726484367
30597040000,0,98,151.3664627151519,-23.866321264842735
30597040000,0,99,151.36640979517117,-23.8661912048367
30597040000,0,100,151.36640979517824,-23.866127234836174
