id,line_order,point_order,lon,lat
20704000000,0,0,145.23371021106942,-37.982239237100245
20704000000,0,1,145.23231386132852,-37.98209985700239
20704000000,0,2,145.23232386132875,-37.982081857002974
20704000000,0,3,145.23234788132586,-37.98206985700456
20704000000,0,4,145.23239289132016,-37.98205085700758
20704000000,0,5,145.2324208813157,-37.98204685700949
20704000000,0,6,145.23246486130836,-37.98204386701252
20704000000,0,7,145.2325038813021,-37.98203884701522
20704000000,0,8,145.23254586129477,-37.98203884701813
20704000000,0,9,145.23255885129274,-37.98203684701902
20704000000,0,10,145.2325798812902,-37.98202685702041
20704000000,0,11,145.23259287128923,-37.98201485702124
20704000000,0,12,145.23263087128828,-37.98196384702357
20704000000,0,13,145.2326378712878,-37.98195685702401
20704000000,0,14,145.23264087128794,-37.98195086702418
20704000000,0,15,145.23264287128842,-37.98194384702427
20704000000,0,16,145.23264287128984,-37.981930867024204
20704000000,0,17,145.23263988129182,-37.981917857023916
20704000000,0,18,145.23263386129415,-37.98190585702341
20704000000,0,19,145.23262988129554,-37.9818998570231
20704000000,0,20,145.232624881297,-37.98189486702273
20704000000,0,21,145.23261988129806,-37.98189286702237
20704000000,0,22,145.23260586130084,-37.981889847021364
20704000000,0,23,145.23252786131434,-37.98189084701597
20704000000,0,24,145.23251585131655,-37.98188984701512
20704000000,0,25,145.23250188131934,-37.98188685701414
20704000000,0,26,145.23248987132195,-37.98188185701328
20704000000,0,27,145.23242588133854,-37.98183284700852
20704000000,0,28,145.23241887134066,-37.98182485700797
20704000000,0,29,145.23241486134236,-37.98181584700765
20704000000,0,30,145.23240986134545,-37.98179584700718
20704000000,0,31,145.23240687134896,-37.981768857006806
20704000000,0,32,145.23239289135893,-37.98170085700541
20704000000,0,33,145.232389861362,-37.98167785700506
20704000000,0,34,145.23238186137274,-37.98159384700398
20704000000,0,35,145.23237887137535,-37.981574847003664
20704000000,0,36,145.23237387137843,-37.98155484700318
20704000000,0,37,145.23236588138207,-37.9815348570025
20704000000,0,38,145.23232686139752,-37.981456856999316
20704000000,0,39,145.23229087141434,-37.98136185699623
20704000000,0,40,145.23228685141572,-37.98135586699591
20704000000,0,41,145.23225386142565,-37.98131784699339
20704000000,0,42,145.23224386142817,-37.98131085699265
20704000000,0,43,145.23223188143072,-37.981306856991786
20704000000,0,44,145.2322228714325,-37.98130485699116
20704000000,0,45,145.23219188143813,-37.98130286698898
20704000000,0,46,145.23215889144444,-37.98129784698666
20704000000,0,47,145.2321208514514,-37.98129485698401
20704000000,0,48,145.2321018714552,-37.98129085698266
20704000000,0,49,145.2320848614589,-37.981283866981435
20704000000,0,50,145.23207388146162,-37.98127685698064
20704000000,0,51,145.23206486146395,-37.981269856979964
20704000000,0,52,145.23205687146626,-37.981261846979365
20704000000,0,53,145.23204387147038,-37.981244866978344
20704000000,0,54,145.23200088148576,-37.98117386697493
20704000000,0,55,145.23199087148896,-37.98116085697415
20704000000,0,56,145.2319648914965,-37.98113386697218
20704000000,0,57,145.23188886152127,-37.981029856966245
20704000000,0,58,145.2318668915292,-37.9809928569645
20704000000,0,59,145.2318598815322,-37.98097685696392
20704000000,0,60,145.23185385153533,-37.980957856963364
20704000000,0,61,145.23185385153613,-37.980950866963326
20704000000,0,62,145.23185488153663,-37.98094484696337
20704000000,0,63,145.23185988153708,-37.98093286696364
20704000000,0,64,145.23187689153755,-37.98090185696463
20704000000,0,65,145.23188386153745,-37.98089184696506
20704000000,0,66,145.23189087153688,-37.98088585696551
20704000000,0,67,145.231899881536,-37.98087985696609
20704000000,0,68,145.23193087153223,-37.98086485696814
20704000000,0,69,145.23199788152377,-37.980835846972624
