id,line_order,point_order,lon,lat
40223000000,0,0,136.97418774826986,-35.24797447839034
40223000000,0,1,136.97355041835806,-35.24827709836997
40223000000,0,2,136.97303467843693,-35.24837868835259
40223000000,0,3,136.97230007855745,-35.24836408832688
40223000000,0,4,136.97201708860217,-35.24839207831718
40223000000,0,5,136.97017723889152,-35.24859722825428
40223000000,0,6,136.96998305891512,-35.24875371824847
40223000000,0,7,136.9696087089469,-35.249317318238866
40223000000,0,8,136.9690544990114,-35.249817398222625
40223000000,0,9,136.9683853091459,-35.249327628196276
40223000000,0,10,136.96822794917568,-35.2492474981903
40223000000,0,11,136.96839446915754,-35.24907363819505
40223000000,0,12,136.96899850909475,-35.248384738211875
40223000000,0,13,136.9692418090677,-35.248141218218876
40223000000,0,14,136.96970780901214,-35.24774696823269
40223000000,0,15,136.97024001894675,-35.247334118248716
40223000000,0,16,136.97101413884766,-35.24681023827249
40223000000,0,17,136.97144699879502,-35.24646413828546
40223000000,0,18,136.97240091867587,-35.24576244831443
40223000000,0,19,136.97279778862864,-35.24542517832621
40223000000,0,20,136.97318961858628,-35.24500938833731
40223000000,0,21,136.9738410285234,-35.2441736683549
40223000000,0,22,136.97416602849268,-35.24374428836361
40223000000,0,23,136.97574209820232,-35.244388718422556
40223000000,0,24,136.97611534813376,-35.24453739843649
40223000000,0,25,136.97574939815894,-35.2452024984278
40223000000,0,26,136.9755977781709,-35.24544820842402
40223000000,0,27,136.97554707817955,-35.24544180842221
40223000000,0,28,136.97550228818707,-35.245437208420626
40223000000,0,29,136.97469607831712,-35.24546350839265
40223000000,0,30,136.97342470850967,-35.24574840835005
40223000000,0,31,136.97322640852911,-35.24599701834467
40223000000,0,32,136.97336765846484,-35.24679319835448
40223000000,0,33,136.97415427827855,-35.247911708388784
40223000000,0,34,136.97418774826986,-35.24797447839034
40223010000,0,0,136.979181127882,-35.23975442851413
40223010000,0,1,136.97920327788182,-35.23968860851449
40223010000,0,2,136.9797032978852,-35.23805179852188
40223010000,0,3,136.97978881787034,-35.238069298524984
40223010000,0,4,136.9804581878211,-35.23691519854127
40223010000,0,5,136.97987608793122,-35.236621008519144
40223010000,0,6,136.97956327798698,-35.23652924850765
40223010000,0,7,136.98079080787096,-35.23490831854054
40223010000,0,8,136.98109387781682,-35.235000118551696
40223010000,0,9,136.98256295753882,-35.23574331860756
40223010000,0,10,136.98276305749937,-35.23587540861536
40223010000,0,11,136.98247962752268,-35.23631642860818
40223010000,0,12,136.98222653754172,-35.236744388601956
40223010000,0,13,136.98203137755516,-35.23709843859731
40223010000,0,14,136.98191767756174,-35.23732937859478
40223010000,0,15,136.98187263756387,-35.2374293685938
40223010000,0,16,136.98158030757386,-35.23815539858806
40223010000,0,17,136.9815465075736,-35.238267458587565
40223010000,0,18,136.9815036575704,-35.238463368587276
40223010000,0,19,136.98147339756724,-35.23861845858717
40223010000,0,20,136.98121742754478,-35.23985639858584
40223010000,0,21,136.9811785475435,-35.240003368585384
40223010000,0,22,136.98107561754264,-35.240343398583875
40223010000,0,23,136.9805888576233,-35.240317998566724
40223010000,0,24,136.98064433762244,-35.24016026856769
40223010000,0,25,136.9806668976334,-35.23987739856675
40223010000,0,26,136.9803205876867,-35.23993883855504
40223010000,0,27,136.98016906770962,-35.23997281854996
40223010000,0,28,136.97984071776628,-35.23991239853811
40223010000,0,29,136.97956404781445,-35.23985284852809
40223010000,0,30,136.9795506578144,-35.239895918527885
40223010000,0,31,136.979295407861,-35.2398000285184
40223010000,0,32,136.979181127882,-35.23975442851413
40223021000,0,0,137.1633294856974,-35.091893404102656
40223021000,0,1,137.16335944388348,-35.12613341431503
40223021000,0,2,137.1633604638809,-35.12617842431535
40223021000,0,3,137.16324947389887,-35.1261794243114
40223021000,0,4,137.16306248392925,-35.12617842430472
40223021000,0,5,137.1508764451237,-35.140994423961644
40223021000,0,6,137.1486134853458,-35.143744413898
40223021000,0,7,137.1484754753602,-35.14389640389401
40223021000,0,8,137.13254446692133,-35.163341403446985
40223021000,0,9,137.1320644569712,-35.16387441343319
40223021000,0,10,137.1227934578761,-35.17529040317413
40223021000,0,11,137.10665148018958,-35.18118841263779
40223021000,0,12,137.10668846018166,-35.18122441263932
40223021000,0,13,137.12814348600185,-35.194347403481544
40223021000,0,14,137.13598948447253,-35.19914442379001
40223021000,0,15,137.1493114714522,-35.215279414363565
40223021000,0,16,137.15170948042098,-35.22738942452355
40223021000,0,17,137.15577145957377,-35.23089741468993
40223021000,0,18,137.15605045950096,-35.23141441470307
40223021000,0,19,137.16218442827613,-35.23567440494807
40223021000,0,20,137.16282945812216,-35.236597414976764
40223021000,0,21,137.16334746803741,-35.2366044249953
40223021000,0,22,137.1634574780195,-35.23660442499922
40223021000,0,23,137.16345747799798,-35.23701042500171
40223021000,0,24,137.16338078798717,-35.23745020500169
40223021000,0,25,137.1631135380299,-35.23746537499224
40223021000,0,26,137.16304550803943,-35.23749443499
40223021000,0,27,137.16288457805882,-35.23762242498504
40223021000,0,28,137.16280755803638,-35.23828239498635
40223021000,0,29,137.1626736080539,-35.23836438498207
40223021000,0,30,137.16235754810592,-35.238354394970735
40223021000,0,31,137.1621465781455,-35.23825637496261
40223021000,0,32,137.16206233816268,-35.23819040495919
40223021000,0,33,137.16159364827186,-35.23757139493866
40223021000,0,34,137.1610035883884,-35.237185374915235
40223021000,0,35,137.16074041843456,-35.237123384905466
40223021000,0,36,137.16059029845886,-35.23712643490012
40223021000,0,37,137.16053736846695,-35.237136424898296
40223021000,0,38,137.16018134852024,-35.23722543488615
40223021000,0,39,137.1598224485682,-35.237423434874565
40223021000,0,40,137.1597543685673,-35.237650414873535
40223021000,0,41,137.1598066085123,-35.23852736488079
40223021000,0,42,137.15917836859603,-35.23887836486054
40223021000,0,43,137.15898038861314,-35.239164394855244
40223021000,0,44,137.158869498621,-35.23935744485247
40223021000,0,45,137.1584663286704,-35.23966443483998
40223021000,0,46,137.15812646872035,-35.23976640482849
40223021000,0,47,137.15718038887198,-35.23981337479504
40223021000,0,48,137.157075598886,-35.23987143479166
40223021000,0,49,137.15676855892642,-35.240052434781816
40223021000,0,50,137.15654138896315,-35.24005737477375
40223021000,0,51,137.15627748901366,-35.23991544476347
40223021000,0,52,137.15605644905006,-35.23990843475555
40223021000,0,53,137.15592650906981,-35.23993444475108
40223021000,0,54,137.15544554913788,-35.24012937473513
40223021000,0,55,137.1552684091663,-35.240138364728864
40223021000,0,56,137.15508444920263,-35.24001741472156
40223021000,0,57,137.15491742924578,-35.23971645471375
40223021000,0,58,137.1547593892714,-35.23971943470814
40223021000,0,59,137.15446453930713,-35.23995144469906
40223021000,0,60,137.15407931937008,-35.239947394685295
40223021000,0,61,137.15327831953314,-35.23933243465296
40223021000,0,62,137.15293127959836,-35.23916942463959
40223021000,0,63,137.15215729973195,-35.23902742461113
40223021000,0,64,137.15156760982742,-35.23903839459017
40223021000,0,65,137.15117161988707,-35.23913037457663
40223021000,0,66,137.15095129991636,-35.23925538456956
40223021000,0,67,137.15064531995375,-35.239490364560105
40223021000,0,68,137.15053837996794,-35.239551394556656
40223021000,0,69,137.15025364000695,-35.23969144454738
40223021000,0,70,137.14997643004378,-35.23984839453846
40223021000,0,71,137.1498813800546,-35.23993642453563
40223021000,0,72,137.14961139008477,-35.24019741452761
40223021000,0,73,137.14948933009816,-35.240320444524016
40223021000,0,74,137.14905736013174,-35.241015434512896
40223021000,0,75,137.1488485401569,-35.2411834545065
40223021000,0,76,137.1482376402561,-35.24118938448477
40223021000,0,77,137.14793739029938,-35.24129641447472
40223021000,0,78,137.1477433203341,-35.241237454467466
40223021000,0,79,137.14742438039377,-35.24109237445521
40223021000,0,80,137.14656827056515,-35.240489364421
40223021000,0,81,137.14642936059116,-35.24042539441565
40223021000,0,82,137.1459555906694,-35.240405414398666
40223021000,0,83,137.14588036068065,-35.24042439439611
40223021000,0,84,137.1457244707014,-35.2405124143911
40223021000,0,85,137.1455743407117,-35.240779444387385
40223021000,0,86,137.14551748067447,-35.24165838439077
40223021000,0,87,137.14538932067964,-35.24195538438804
40223021000,0,88,137.14530939068845,-35.24203539438568
40223021000,0,89,137.14524964069574,-35.242081384383816
40223021000,0,90,137.1445954907784,-35.24253345436332
40223021000,0,91,137.1440843008176,-35.24336641435025
40223021000,0,92,137.14392232083762,-35.24348745434523
40223021000,0,93,137.14380063085673,-35.243501404340975
40223021000,0,94,137.14359433089038,-35.243500404333616
40223021000,0,95,137.1433563809355,-35.24338045432441
40223021000,0,96,137.14316450096567,-35.24340141431771
40223021000,0,97,137.14295353098643,-35.243658454311785
40223021000,0,98,137.1428905309969,-35.24365440430952
40223021000,0,99,137.14277246101813,-35.243617424305086
40223021000,0,100,137.14265942104885,-35.24338441429962
40223021000,0,101,137.14265653105466,-35.24328342429891
40223021000,0,102,137.14247834110324,-35.242913444290274
40223021000,0,103,137.14246936113395,-35.24236138428657
40223021000,0,104,137.14237647115618,-35.24222746428243
40223021000,0,105,137.14230157117,-35.242196394279574
40223021000,0,106,137.1421413711957,-35.24220440427393
40223021000,0,107,137.1419394212198,-35.24237037426775
40223021000,0,108,137.14183539122027,-35.242682414265964
40223021000,0,109,137.14179433122,-35.242813444265316
40223021000,0,110,137.14168060123305,-35.24291739426191
40223021000,0,111,137.1414415612703,-35.242949444253604
40223021000,0,112,137.1411193413337,-35.24274342424086
40223021000,0,113,137.14081263138192,-35.242776444230145
40223021000,0,114,137.1407384613912,-35.24282937422784
40223021000,0,115,137.14072944139147,-35.242852404227655
40223021000,0,116,137.1406434113896,-35.243152384226434
40223021000,0,117,137.14087343133568,-35.24346342423654
40223021000,0,118,137.14087960132275,-35.24368942423814
40223021000,0,119,137.14079354133025,-35.243812444235836
40223021000,0,120,137.14056242136715,-35.243826394227696
40223021000,0,121,137.1405343513718,-35.2438253942267
40223021000,0,122,137.14050734137743,-35.243802454225595
40223021000,0,123,137.13994860146997,-35.243774374205536
40223021000,0,124,137.13961240153628,-35.24355540419222
40223021000,0,125,137.13918436160745,-35.24352939417683
40223021000,0,126,137.13901263164027,-35.24343741417016
40223021000,0,127,137.1388265117082,-35.24272642415915
40223021000,0,128,137.1387213917288,-35.24266045415501
40223021000,0,129,137.1386753017368,-35.24265144415332
40223021000,0,130,137.13852842176183,-35.24263039414795
40223021000,0,131,137.13848845176477,-35.24269843414695
40223021000,0,132,137.13833942178204,-35.24283044414247
40223021000,0,133,137.1382613117925,-35.24287436413996
40223021000,0,134,137.1382505117942,-35.242874364139574
40223021000,0,135,137.13821448179905,-35.242894444138415
40223021000,0,136,137.13795960184032,-35.24289939412938
40223021000,0,137,137.13786135185924,-35.24284439412554
40223021000,0,138,137.13775440188363,-35.24271238412093
40223021000,0,139,137.13793946187934,-35.2422234041245
40223021000,0,140,137.13794234188595,-35.24208939412378
40223021000,0,141,137.13780952191286,-35.24199040411845
40223021000,0,142,137.13754850195298,-35.24203539410943
40223021000,0,143,137.13714062200765,-35.24225841409629
40223021000,0,144,137.13692140204512,-35.24222538408829
40223021000,0,145,137.13680044207385,-35.24205439408295
40223021000,0,146,137.136826352074,-35.24197140408336
40223021000,0,147,137.13687960207017,-35.24188041408468
40223021000,0,148,137.13701141205755,-35.24171238408834
40223021000,0,149,137.13708444204926,-35.24164443409052
40223021000,0,150,137.1371154320455,-35.24161942409146
40223021000,0,151,137.13709346205272,-35.24155137409027
40223021000,0,152,137.13705743206197,-35.24148738408861
40223021000,0,153,137.13697753208507,-35.24129641408457
40223021000,0,154,137.13669637214113,-35.24110245407339
40223021000,0,155,137.13658264216318,-35.24103541406893
40223021000,0,156,137.1362003022328,-35.240897444054475
40223021000,0,157,137.13612252224644,-35.24087943405159
40223021000,0,158,137.13596451227366,-35.24085144404581
40223021000,0,159,137.1355904623346,-35.240851444032494
40223021000,0,160,137.1355015523481,-35.24087043402945
40223021000,0,161,137.13546049235367,-35.24089140402812
40223021000,0,162,137.13529346237553,-35.2409923840228
40223021000,0,163,137.13523156238037,-35.24109139402122
40223021000,0,164,137.13502635238189,-35.241695384017625
40223021000,0,165,137.13488342240083,-35.241777444013046
40223021000,0,166,137.1345633924535,-35.24176845400161
40223021000,0,167,137.13425628250658,-35.24171040399034
40223021000,0,168,137.13354456262002,-35.241758373965325
40223021000,0,169,137.1331003627015,-35.24158637394848
40223021000,0,170,137.13273528276181,-35.24157045393539
40223021000,0,171,137.13266761277183,-35.24158945393309
40223021000,0,172,137.13255852278687,-35.241641383929526
40223021000,0,173,137.13231338279854,-35.24217641392411
40223021000,0,174,137.13225363280463,-35.2422454639224
40223021000,0,175,137.1321574928196,-35.24225841391907
40223021000,0,176,137.1319955028494,-35.24219441391291
40223021000,0,177,137.13173738290135,-35.24200740390259
40223021000,0,178,137.1314965529403,-35.24201245389407
40223021000,0,179,137.1312254329821,-35.2420574438847
40223021000,0,180,137.13080137305823,-35.2419244338688
40223021000,0,181,137.13021963313784,-35.24221143384988
40223021000,0,182,137.1296713332245,-35.242262363830704
40223021000,0,183,137.12933436329277,-35.24200938381719
40223021000,0,184,137.12900137335433,-35.24187042380449
40223021000,0,185,137.12896140336744,-35.2417464038023
40223021000,0,186,137.12895531337207,-35.24167738380166
40223021000,0,187,137.12893731338028,-35.24157738380041
40223021000,0,188,137.1290665233718,-35.24133942380353
40223021000,0,189,137.12907448338242,-35.24111342380243
40223021000,0,190,137.12896429340756,-35.24097745379767
40223021000,0,191,137.1287234634566,-35.240792393787984
40223021000,0,192,137.12821334354325,-35.24072444376943
40223021000,0,193,137.1278684535896,-35.24091138375833
40223021000,0,194,137.12755739364118,-35.24089436374717
40223021000,0,195,137.127083303731,-35.24065642372886
40223021000,0,196,137.12697964375226,-35.24057343372466
40223021000,0,197,137.12694938375873,-35.24054446372342
40223021000,0,198,137.12694149376082,-35.24052941372303
40223021000,0,199,137.12691448376665,-35.240502423721914
40223021000,0,200,137.12679637380063,-35.240222433715985
40223021000,0,201,137.12671359381437,-35.24021837371303
40223021000,0,202,137.12641549385697,-35.24033143370314
40223021000,0,203,137.1261825938959,-35.240313433694745
40223021000,0,204,137.12597629394858,-35.23995144368519
40223021000,0,205,137.12579452398163,-35.23988637367834
40223021000,0,206,137.1255144540348,-35.2397434436675
40223021000,0,207,137.1253434140698,-35.239608453660594
40223021000,0,208,137.12514252410892,-35.23948740365272
40223021000,0,209,137.1248653441586,-35.23940243364235
40223021000,0,210,137.12449129422447,-35.23930840362847
40223021000,0,211,137.1236823743507,-35.2394144236004
40223021000,0,212,137.12359240436612,-35.2393993835971
40223021000,0,213,137.1231592944499,-35.23914944358018
40223021000,0,214,137.1229613244817,-35.239157363573206
40223021000,0,215,137.1227715945079,-35.23924736356702
40223021000,0,216,137.12255846454423,-35.23921641355927
40223021000,0,217,137.12253036454993,-35.23919543355813
40223021000,0,218,137.12253434455468,-35.23909339355765
40223021000,0,219,137.12258438456624,-35.23871943355713
40223021000,0,220,137.12256963457375,-35.238622423556
40223021000,0,221,137.12255343457798,-35.238592453555256
40223021000,0,222,137.12244831460103,-35.23848039355082
40223021000,0,223,137.12214050466056,-35.238302373538794
40223021000,0,224,137.1219043547039,-35.23821038352984
40223021000,0,225,137.12149934477287,-35.238153423515115
