id,line_order,point_order,lon,lat
10925000000,0,0,150.84460220125516,-33.87470895310392
10925000000,0,1,150.84272249136328,-33.87593129293964
10925000000,0,2,150.84269847133274,-33.87618829293923
10925000000,0,3,150.84245348136153,-33.87623628291705
10925000000,0,4,150.84222547142187,-33.87602728289462
10925000000,0,5,150.84198548148126,-33.875838292871244
10925000000,0,6,150.8414324716165,-33.87541528281744
10925000000,0,7,150.84049048181626,-33.87492627272741
10925000000,0,8,150.839772491945,-33.874731282660036
10925000000,0,9,150.83906249205387,-33.8746782825944
10925000000,0,10,150.83888313207592,-33.87470629257811
10925000000,0,11,150.83766370240266,-33.873557272457965
10925000000,0,12,150.83782466239563,-33.87343547247192
10925000000,0,13,150.83866040234037,-33.87294650254531
10925000000,0,14,150.83968985229868,-33.87214415263432
10925000000,0,15,150.83998123232072,-33.87166117265773
10925000000,0,16,150.84003262232218,-33.87159402266198
10925000000,0,17,150.8400928823214,-33.87153467266712
10925000000,0,18,150.8401608123183,-33.87148426267301
10925000000,0,19,150.84023505231303,-33.87144380267955
10925000000,0,20,150.8403142223056,-33.8714140526866
10925000000,0,21,150.84039678229618,-33.87139560269408
10925000000,0,22,150.84050526228174,-33.87138709270399
10925000000,0,23,150.84057176227367,-33.87137594271003
10925000000,0,24,150.84063549226747,-33.87135389271572
10925000000,0,25,150.8406946922632,-33.871321552720936
10925000000,0,26,150.84074773226115,-33.87127985272552
10925000000,0,27,150.84099250225728,-33.87104333274638
10925000000,0,28,150.84135432225526,-33.870666092776986
10925000000,0,29,150.84132695227817,-33.87052216277347
10925000000,0,30,150.84121898231447,-33.87036465276244
10925000000,0,31,150.841189312351,-33.870120732758004
10925000000,0,32,150.84121142237709,-33.86989914275849
10925000000,0,33,150.84136451236841,-33.869798502771864
10925000000,0,34,150.84150777236144,-33.869695662784295
10925000000,0,35,150.84175006237518,-33.869328542804006
10925000000,0,36,150.84166508241773,-33.869098962794595
10925000000,0,37,150.8418191924316,-33.86882669280684
10925000000,0,38,150.84181196246885,-33.86855247280426
10925000000,0,39,150.8416578925271,-33.86827859278819
10925000000,0,40,150.84183043251707,-33.86816756280326
10925000000,0,41,150.84179145253844,-33.868047842798845
10925000000,0,42,150.84565964191387,-33.8685767831582
10925000000,0,43,150.84599891186807,-33.86855487318924
10925000000,0,44,150.84575268174015,-33.86979023317525
10925000000,0,45,150.84558832165303,-33.870627823166004
10925000000,0,46,150.84556912164186,-33.870733143164976
10925000000,0,47,150.84541049155837,-33.87153715315603
10925000000,0,48,150.84524037146775,-33.87240742314647
10925000000,0,49,150.84508017138697,-33.87319251313725
10925000000,0,50,150.84501038136293,-33.87345020313263
10925000000,0,51,150.8449381113465,-33.87365286312742
10925000000,0,52,150.84482452133025,-33.87389925311869
10925000000,0,53,150.84471827132,-33.87409213311026
10925000000,0,54,150.84462808131457,-33.87423125310295
10925000000,0,55,150.84449533130967,-33.874412313092016
10925000000,0,56,150.84460220125516,-33.87470895310392
10925010000,0,0,153.46883886198066,-28.889593581008057
10925010000,0,1,153.46807349207634,-28.889529100929373
10925010000,0,2,153.46853182212405,-28.888771490970328
10925010000,0,3,153.46849080220008,-28.88823050096194
10925010000,0,4,153.4680408322913,-28.887927500913634
10925010000,0,5,153.46607581262006,-28.88713250070676
10925010000,0,6,153.4659968226914,-28.886659490695028
10925010000,0,7,153.46618882266372,-28.88670351071498
10925010000,0,8,153.46634080271195,-28.88620650072665
10925010000,0,9,153.4662328028849,-28.884988500706182
10925010000,0,10,153.46600080295875,-28.884628510679704
10925010000,0,11,153.4658408231584,-28.883252500652702
10925010000,0,12,153.46554481322022,-28.883039510620826
10925010000,0,13,153.46531081326114,-28.88293150059608
10925010000,0,14,153.4670057930753,-28.88287650076878
10925010000,0,15,153.4670178030903,-28.882752500769048
10925010000,0,16,153.46845780291662,-28.882825500916706
10925010000,0,17,153.4678788025329,-28.88623549088398
10925010000,0,18,153.46941779233063,-28.886439491042772
10925010000,0,19,153.46890679202343,-28.889210501012027
10925010000,0,20,153.46889182201326,-28.889300501011192
10925010000,0,21,153.46883886198066,-28.889593581008057
10925020000,0,0,153.58965342133934,-28.790492422609685
10925020000,0,1,153.59009007128145,-28.790556062654993
10925020000,0,2,153.59008646127825,-28.790583332654823
10925020000,0,3,153.59001412123567,-28.79096735265039
10925020000,0,4,153.5895759012932,-28.790908092604948
10925020000,0,5,153.58965342133934,-28.790492422609685
10925030000,0,0,153.58965342133934,-28.790492422609685
10925030000,0,1,153.5895759012932,-28.790908092604948
10925030000,0,2,153.5894910312426,-28.791363432599777
10925030000,0,3,153.58838523138897,-28.791204262485056
10925030000,0,4,153.58830924141216,-28.791093892476415
10925030000,0,5,153.58853222154093,-28.78992876249025
10925030000,0,6,153.58873337151434,-28.789957622511118
10925030000,0,7,153.5895954214003,-28.790081222600538
10925030000,0,8,153.58967215135058,-28.79039135261082
10925030000,0,9,153.58965342133934,-28.790492422609685
10925060000,0,0,153.60761579429138,-28.82835751474735
10925060000,0,1,153.60632336445713,-28.828213294613523
10925060000,0,2,153.60636278449155,-28.827919544615295
10925060000,0,3,153.60638045451356,-28.8277383746157
10925060000,0,4,153.60638333454335,-28.827511054614234
10925060000,0,5,153.60636749457535,-28.827282724610836
10925060000,0,6,153.60635454459194,-28.82716878460862
10925060000,0,7,153.60632785462042,-28.82697641460438
10925060000,0,8,153.60628573465644,-28.826740714598234
10925060000,0,9,153.6061795547193,-28.82635689458435
10925060000,0,10,153.60613988474182,-28.826220734579227
10925060000,0,11,153.60603698479053,-28.825941274566492
10925060000,0,12,153.60585266486396,-28.825544534544484
10925060000,0,13,153.60567158492887,-28.82520939452329
10925060000,0,14,153.60548908498936,-28.824908974502222
10925060000,0,15,153.60542211500976,-28.824812304494596
10925060000,0,16,153.6053498050303,-28.824719364486448
10925060000,0,17,153.60511540509108,-28.824461034460388
10925060000,0,18,153.6049868851223,-28.824335304446212
10925060000,0,19,153.6044839152405,-28.823873764390985
10925060000,0,20,153.60517077512011,-28.824194514464
10925060000,0,21,153.60623576497923,-28.824345514574524
10925060000,0,22,153.60691079489254,-28.824421514644435
10925060000,0,23,153.60693580488723,-28.824440514647158
10925060000,0,24,153.60696978488298,-28.824443514650653
10925060000,0,25,153.60700278487843,-28.824449524654096
10925060000,0,26,153.60702376487365,-28.82446752465639
10925060000,0,27,153.60703778486808,-28.82449751465807
10925060000,0,28,153.60704880486225,-28.824532514659467
10925060000,0,29,153.60705778485618,-28.824570514660678
10925060000,0,30,153.60706782485053,-28.824604514661978
10925060000,0,31,153.6070747948471,-28.82462451466284
10925060000,0,32,153.60707979484377,-28.82464551466352
10925060000,0,33,153.60709176483707,-28.824685504665062
10925060000,0,34,153.60710081483356,-28.824704504666137
10925060000,0,35,153.60711979482835,-28.824727524668273
10925060000,0,36,153.607170784817,-28.824769514673832
10925060000,0,37,153.60719079481208,-28.824789514676034
10925060000,0,38,153.60719476480674,-28.824826514676737
10925060000,0,39,153.60718677480554,-28.824842514676035
10925060000,0,40,153.6071768148044,-28.824859514675154
10925060000,0,41,153.60716381480384,-28.82487452467393
10925060000,0,42,153.6071498048036,-28.824888504672597
10925060000,0,43,153.607128814804,-28.824903514670563
10925060000,0,44,153.60707479480752,-28.82492351466516
10925060000,0,45,153.6070467948095,-28.82493252466235
10925060000,0,46,153.6070217948106,-28.824945504659883
10925060000,0,47,153.60699679481118,-28.824962504657464
10925060000,0,48,153.60697281481154,-28.824980514655138
10925060000,0,49,153.60695080481125,-28.825001504653045
10925060000,0,50,153.6069318248106,-28.825022524651253
10925060000,0,51,153.60691780480917,-28.825045514649986
10925060000,0,52,153.6069117848072,-28.825065514649527
10925060000,0,53,153.60690879479876,-28.82513150464974
10925060000,0,54,153.60690178479692,-28.825151524649172
10925060000,0,55,153.60687879479613,-28.825177514647017
10925060000,0,56,153.6068648147961,-28.825189524645673
10925060000,0,57,153.60684579479482,-28.82521551464391
10925060000,0,58,153.60684579479204,-28.825236514644082
10925060000,0,59,153.60685378478797,-28.825260504645087
10925060000,0,60,153.60686780478304,-28.825285514646712
10925060000,0,61,153.60690276477328,-28.825329514650647
10925060000,0,62,153.60693478476685,-28.825350504654107
10925060000,0,63,153.60697580476034,-28.825364514658425
10925060000,0,64,153.60701880475375,-28.82537751466294
10925060000,0,65,153.60705581474755,-28.825392524666857
10925060000,0,66,153.6070808147419,-28.825413524669585
10925060000,0,67,153.60709078473778,-28.825436514670795
10925060000,0,68,153.60709581473387,-28.825461514671492
10925060000,0,69,153.6070968047302,-28.825488514671807
10925060000,0,70,153.60709479472686,-28.825515514671814
10925060000,0,71,153.60708979472392,-28.825541524671504
10925060000,0,72,153.6070818047221,-28.82556252467085
10925060000,0,73,153.60706880472063,-28.825584514669682
10925060000,0,74,153.6070547947196,-28.82560451466839
10925060000,0,75,153.60704179471827,-28.825625514667216
10925060000,0,76,153.60703380471625,-28.825647504666577
10925060000,0,77,153.60703281471388,-28.825666504666614
10925060000,0,78,153.60703380471136,-28.82568450466685
10925060000,0,79,153.60703679470853,-28.825703504667313
10925060000,0,80,153.607034794704,-28.825739504667386
10925060000,0,81,153.60702376470272,-28.825758504666407
10925060000,0,82,153.60699179470157,-28.8257945146634
10925060000,0,83,153.60697879469984,-28.825818524662257
10925060000,0,84,153.6070038046956,-28.825829514664907
10925060000,0,85,153.60702278469304,-28.825832504666877
10925060000,0,86,153.60705877468894,-28.825832504670572
10925060000,0,87,153.60708180468754,-28.825823514672866
10925060000,0,88,153.6071038146874,-28.825805514674983
10925060000,0,89,153.60712479468785,-28.82578451467697
10925060000,0,90,153.6071467746878,-28.82576552467908
10925060000,0,91,153.60717181468655,-28.82575351468156
10925060000,0,92,153.60719181468482,-28.82574951468359
10925060000,0,93,153.60721378468276,-28.82574652468582
