id,line_order,point_order,lon,lat
36353000000,0,0,153.10821100350572,-27.56288345405255
36353000000,0,1,153.1089457836069,-27.561461344115315
36353000000,0,2,153.11211099320545,-27.561939454437894
36353000000,0,3,153.11190302305792,-27.563279454427526
36353000000,0,4,153.1117010329536,-27.564273454415034
36353000000,0,5,153.11150089303032,-27.56383844439144
36353000000,0,6,153.11140909305212,-27.563744484381456
36353000000,0,7,153.11126293307584,-27.563681484366235
36353000000,0,8,153.10945019330683,-27.563399374181422
36353000000,0,9,153.10960403333337,-27.56305944419425
36353000000,0,10,153.10906499340155,-27.562979454139313
36353000000,0,11,153.10821100350572,-27.56288345405255
36353100000,0,0,152.8099443442404,-25.294164395995008
36353100000,0,1,152.81002533423109,-25.29417640600316
36353100000,0,2,152.81070122415414,-25.294270946071165
36353100000,0,3,152.8105944840842,-25.294938396065994
36353100000,0,4,152.81047748401355,-25.295619426059893
36353100000,0,5,152.81036732394443,-25.29628236605433
36353100000,0,6,152.80924736407238,-25.29612144594162
36353100000,0,7,152.80849028415724,-25.296026405865536
36353100000,0,8,152.80863824424702,-25.295161415873206
36353100000,0,9,152.8086873142828,-25.294824405875342
36353100000,0,10,152.80881532436527,-25.294036395881655
36353100000,0,11,152.8099443442404,-25.294164395995008
36353200000,0,0,152.80839128408633,-25.296695375861134
36353200000,0,1,152.8095101639588,-25.296853415973715
36353200000,0,2,152.80947344392794,-25.29713943597239
36353200000,0,3,152.80944140391045,-25.297310435970594
36353200000,0,4,152.80941620390257,-25.29739638596881
36353200000,0,5,152.80939640389886,-25.297443365967208
36353200000,0,6,152.8093762438972,-25.297473425965443
36353200000,0,7,152.80933916389813,-25.297495385961938
36353200000,0,8,152.80925636390376,-25.29751536595386
36353200000,0,9,152.80774544407495,-25.2973104358019
36353200000,0,10,152.807616204009,-25.297962395794357
36353200000,0,11,152.80717569405894,-25.29790235575004
36353200000,0,12,152.8071776140602,-25.297890635750147
36353200000,0,13,152.80697138408354,-25.29786260572941
36353200000,0,14,152.80685017409758,-25.297843695717187
36353200000,0,15,152.80690124412814,-25.297548395719875
36353200000,0,16,152.80707224423193,-25.296548405728736
36353200000,0,17,152.8078574041451,-25.29663741580755
36353200000,0,18,152.80839128408633,-25.296695375861134
36353300000,0,0,152.807616204009,-25.297962395794357
36353300000,0,1,152.80921316382404,-25.29821241595524
36353300000,0,2,152.80951340380145,-25.298158415984673
36353300000,0,3,152.80972328379093,-25.298076426004886
36353300000,0,4,152.8099072437898,-25.297937376022052
36353300000,0,5,152.8100444037965,-25.297771416034344
36353300000,0,6,152.8101293638102,-25.29758943604131
36353300000,0,7,152.8102024438557,-25.297152396045018
36353300000,0,8,152.81036732394443,-25.29628236605433
36353300000,0,9,152.81047748401355,-25.295619426059893
36353300000,0,10,152.8105944840842,-25.294938396065994
36353300000,0,11,152.81070122415414,-25.294270946071165
36353300000,0,12,152.81144631406949,-25.29437441614614
36353300000,0,13,152.8112573239472,-25.29554240613685
36353300000,0,14,152.81065434358953,-25.29899941610502
36353300000,0,15,152.80674707403156,-25.298475105712072
36353300000,0,16,152.80674837403242,-25.29846718571215
36353300000,0,17,152.8067424840331,-25.29846639571155
36353300000,0,18,152.80685017409758,-25.297843695717187
36353300000,0,19,152.80697138408354,-25.29786260572941
36353300000,0,20,152.8071776140602,-25.297890635750147
36353300000,0,21,152.80717569405894,-25.29790235575004
36353300000,0,22,152.807616204009,-25.297962395794357
36353400000,0,0,144.22789575932555,-19.617914194504145
36353400000,0,1,144.22786757926346,-19.618809934509745
