id,line_order,point_order,lon,lat
60079000000,0,0,146.5593223517818,-41.16808658179057
60079000000,0,1,146.55925435178776,-41.16814158178579
60079000000,0,2,146.5590474618178,-41.168219871770724
60079000000,0,3,146.55888935184296,-41.16826257175911
60079000000,0,4,146.558801341858,-41.16827857175261
60079000000,0,5,146.55865531188448,-41.168293571741735
60079000000,0,6,146.55862030189115,-41.168294571739125
60079000000,0,7,146.5585283219109,-41.168280571732154
60079000000,0,8,146.55851132191395,-41.168282571730884
60079000000,0,9,146.55848431191657,-41.16830256172897
60079000000,0,10,146.55846135191592,-41.168341561727466
60079000000,0,11,146.558445321908,-41.16842557172675
60079000000,0,12,146.55844032190652,-41.16844457172648
60079000000,0,13,146.5584123319046,-41.1685005717247
60079000000,0,14,146.55839933190003,-41.16855457172402
60079000000,0,15,146.55836834189648,-41.16862757172213
60079000000,0,16,146.55836334188956,-41.168687571722096
60079000000,0,17,146.55835437188412,-41.16874257172173
60079000000,0,18,146.55834736188203,-41.16876856172136
60079000000,0,19,146.55830235187784,-41.16886757171854
60079000000,0,20,146.5582743618713,-41.168958571716956
60079000000,0,21,146.55827111186838,-41.16898595171687
60079000000,0,22,146.55828436186138,-41.16901957171807
60079000000,0,23,146.55829735185765,-41.1690285817191
60079000000,0,24,146.5583193318527,-41.169034021720776
60079000000,0,25,146.55836937184415,-41.16902456172447
60079000000,0,26,146.55838736184182,-41.16901557172575
60079000000,0,27,146.5584143718369,-41.16901295172778
60079000000,0,28,146.55847836182318,-41.169022571732626
60079000000,0,29,146.55856234180405,-41.16904401173904
60079000000,0,30,146.5585963617968,-41.16904858174162
60079000000,0,31,146.5586123517946,-41.16904157174278
60079000000,0,32,146.55862436179413,-41.1690275617436
60079000000,0,33,146.55862436179646,-41.169009581743495
60079000000,0,34,146.55859136180828,-41.168968561740776
60079000000,0,35,146.55859326180942,-41.168956971740876
60079000000,0,36,146.5586523518064,-41.16889257174494
60079000000,0,37,146.55866137181056,-41.168847571745346
60079000000,0,38,146.55868035180865,-41.16883357174669
60079000000,0,39,146.55870736180395,-41.16882957174869
60079000000,0,40,146.55872035180104,-41.16883257174968
60079000000,0,41,146.55873937179524,-41.1688485717512
60079000000,0,42,146.55875535179118,-41.16885557175244
60079000000,0,43,146.55877222178853,-41.16885094175367
60079000000,0,44,146.55878937178863,-41.16882458175481
60079000000,0,45,146.55879437178965,-41.1688095817551
60079000000,0,46,146.5588033517947,-41.16875757175549
60079000000,0,47,146.55882036179585,-41.16872357175658
60079000000,0,48,146.5588353617944,-41.16871256175762
60079000000,0,49,146.558875371787,-41.168709561760615
60079000000,0,50,146.55863866174295,-41.16939601174678
60079000000,0,51,146.55816394185646,-41.16923524171026
