id,line_order,point_order,lon,lat
10476000000,0,0,150.21098617209492,-33.56448215346821
10476000000,0,1,150.20947930135637,-33.57195220338597
10476000000,0,2,150.20859126092645,-33.57631218333723
10476000000,0,3,150.20561833140889,-33.575850183068184
10476000000,0,4,150.20588044154277,-33.57450819308219
10476000000,0,5,150.2043494817457,-33.57462683294616
10476000000,0,6,150.2042557518186,-33.57416021293451
10476000000,0,7,150.20407372193313,-33.57346570291334
10476000000,0,8,150.20383425203917,-33.57290182288798
10476000000,0,9,150.20374223208586,-33.572638532877896
10476000000,0,10,150.20370891219238,-33.57184075286931
10476000000,0,11,150.201629502525,-33.57155476268143
10476000000,0,12,150.19932872285744,-33.571517762475544
10476000000,0,13,150.19916411288017,-33.57152349246087
10476000000,0,14,150.20056220358134,-33.5644642125362
10476000000,0,15,150.20036416362933,-33.5643092225174
10476000000,0,16,150.19979563380846,-33.56353923246119
10476000000,0,17,150.20013264381404,-33.56311922248833
10476000000,0,18,150.2003896037951,-33.562981212510344
10476000000,0,19,150.20063962381056,-33.56258022252987
10476000000,0,20,150.20071470384843,-33.562199852533894
10476000000,0,21,150.20092666381342,-33.56223773255312
10476000000,0,22,150.20351688334898,-33.56298763278991
10476000000,0,23,150.20459483315713,-33.56328870288839
10476000000,0,24,150.20473412322937,-33.562566632895766
10476000000,0,25,150.20570432305036,-33.56288729298474
10476000000,0,26,150.20593949301764,-33.56288126300573
10476000000,0,27,150.2068902128263,-33.56332030309381
10476000000,0,28,150.2095585123512,-33.564066513337636
10476000000,0,29,150.21098617209492,-33.56448215346821
10476011000,0,0,150.15500194040098,-33.48320876789665
10476011000,0,1,150.15500840037924,-33.48337269789838
10476011000,0,2,150.15495361038745,-33.483369217893454
10476011000,0,3,150.1543366504675,-33.48342856783885
10476011000,0,4,150.15309664062838,-33.4835482177291
10476011000,0,5,150.15293735064915,-33.48356290771499
10476011000,0,6,150.15292403066601,-33.48344465771299
10476011000,0,7,150.15289775068297,-33.4833407077099
10476011000,0,8,150.1528771307048,-33.48319176770702
10476011000,0,9,150.15281493077066,-33.48274300769831
10476011000,0,10,150.1531310207331,-33.48268528772609
10476011000,0,11,150.15330688072228,-33.482573787741
10476011000,0,12,150.1536938206942,-33.48236255777402
10476011000,0,13,150.15461135060355,-33.482050737853655
10476011000,0,14,150.15515874054896,-33.48186836790119
10476011000,0,15,150.1551779805333,-33.48197018790363
10476011000,0,16,150.1551877205269,-33.48200987790478
10476011000,0,17,150.1551060004807,-33.4824649179007
10476011000,0,18,150.1550930104676,-33.48258246790037
10476011000,0,19,150.15507071044567,-33.48278019789976
10476011000,0,20,150.15500194040098,-33.48320876789665
10476012000,0,0,150.14786962135892,-33.483639497263624
10476012000,0,1,150.147275661425,-33.48378305721168
10476012000,0,2,150.1460563415606,-33.48407861710505
10476012000,0,3,150.14546339162652,-33.4842224370532
10476012000,0,4,150.14555388168444,-33.483665217057336
10476012000,0,5,150.14560848173878,-33.483176097058745
10476012000,0,6,150.14607970168515,-33.483071697100044
10476012000,0,7,150.14656266162854,-33.48297736714242
10476012000,0,8,150.14758729151447,-33.482729907232056
10476012000,0,9,150.14786962135892,-33.483639497263624
10476013000,0,0,150.15191028089106,-33.482806017618074
10476013000,0,1,150.15086915105246,-33.48269918752448
10476013000,0,2,150.1502391611484,-33.48264806746794
10476013000,0,3,150.14979624121102,-33.482650087428446
10476013000,0,4,150.14968363126945,-33.482315607416055
10476013000,0,5,150.14948661130384,-33.482265357398134
10476013000,0,6,150.1494756613323,-33.48205321739565
10476013000,0,7,150.14973163130028,-33.48201921741824
10476013000,0,8,150.15048061121735,-33.48183534748375
10476013000,0,9,150.1518385910667,-33.4815033276025
10476013000,0,10,150.151898601037,-33.48167032760904
10476013000,0,11,150.15187604102374,-33.481799717607934
