id,line_order,point_order,lon,lat
20158000000,0,0,147.96769754125702,-37.87876559158062
20158000000,0,1,147.96809531145436,-37.87669661159963
20158000000,0,2,147.97113912088457,-37.87708430184732
20158000000,0,3,147.9729157605544,-37.87729157199179
20158000000,0,4,147.97287002051974,-37.8776227819902
20158000000,0,5,147.9713231207007,-37.87827275186963
20158000000,0,6,147.96885783098912,-37.879308551677525
20158000000,0,7,147.96769754125702,-37.87876559158062
20158011000,0,0,147.988377450213,-37.85936552312526
20158011000,0,1,147.9894801200477,-37.85918644321306
20158011000,0,2,147.99190860968628,-37.858771813406314
20158011000,0,3,147.99237229962358,-37.858643483442904
20158011000,0,4,147.99237226960804,-37.85876454344366
20158011000,0,5,147.992410919584,-37.858900683447644
20158011000,0,6,147.99251063954156,-37.85909854345692
20158011000,0,7,147.99367695909783,-37.86100432356301
20158011000,0,8,147.99369531908752,-37.86106043356486
20158011000,0,9,147.99371122907755,-37.861117003566505
20158011000,0,10,147.99372465906794,-37.86117398356794
20158011000,0,11,147.99373560905872,-37.86123128356919
20158011000,0,12,147.99374407904986,-37.86128887357024
20158011000,0,13,147.99374999904148,-37.86134664357108
20158011000,0,14,147.99375342903346,-37.86140453357171
20158011000,0,15,147.99375429902585,-37.86146249357215
20158011000,0,16,147.9937526590187,-37.86152043357238
20158011000,0,17,147.99374849901199,-37.86157830357242
20158011000,0,18,147.99366443899953,-37.86178722356694
20158011000,0,19,147.99348740898802,-37.86211247355471
20158011000,0,20,147.99318763894033,-37.8628827235354
20158011000,0,21,147.9930956989062,-37.86327133353042
20158011000,0,22,147.99304141885054,-37.86377682352924
20158011000,0,23,147.99306769879615,-37.864166023533805
20158011000,0,24,147.99283522883132,-37.86420101351528
20158011000,0,25,147.9916047789738,-37.864728203419354
20158011000,0,26,147.99104391904174,-37.864945193375476
20158011000,0,27,147.99097836904815,-37.86498219337042
20158011000,0,28,147.99091466905566,-37.86500864336545
20158011000,0,29,147.9908491190642,-37.86502935336029
20158011000,0,30,147.99077498907482,-37.86504527335442
20158011000,0,31,147.9907141390841,-37.86505373334957
20158011000,0,32,147.99062916909816,-37.86505734334273
20158011000,0,33,147.99054492911316,-37.8650525633359
20158011000,0,34,147.98931480934402,-37.864890213235675
20158011000,0,35,147.9871832797419,-37.86462651306211
20158011000,0,36,147.9858170799969,-37.864457462950895
20158011000,0,37,147.98581770001502,-37.86431543295004
20158011000,0,38,147.9859578600798,-37.86362422295697
20158011000,0,39,147.98627578022752,-37.862049462972685
20158011000,0,40,147.98605141026945,-37.86202106295442
20158011000,0,41,147.98624359035804,-37.861074622963955
20158011000,0,42,147.98587603042725,-37.861024632934
20158011000,0,43,147.98492101066367,-37.86045282285337
20158011000,0,44,147.98480903073948,-37.86001103284158
20158011000,0,45,147.98480129074903,-37.859946732840534
20158011000,0,46,147.988377450213,-37.85936552312526
20158012000,0,0,147.98173503075833,-37.8639562026186
20158012000,0,1,147.9818197907583,-37.86384350262472
20158012000,0,2,147.98209135070758,-37.863877412646815
20158012000,0,3,147.98210664071527,-37.86379738264755
20158012000,0,4,147.98364234051226,-37.863335212768455
20158012000,0,5,147.985728860122,-37.86359981293836
20158012000,0,6,147.9859578600798,-37.86362422295697
20158012000,0,7,147.98581770001502,-37.86431543295004
20158012000,0,8,147.9858170799969,-37.864457462950895
20158012000,0,9,147.98557874004138,-37.864427872931486
20158012000,0,10,147.98360902041534,-37.864134942770804
20158012000,0,11,147.98173503075833,-37.8639562026186
20158021000,0,0,147.9915025385014,-37.86854483343516
20158021000,0,1,147.99126528840097,-37.86964319342297
20158021000,0,2,147.9911668483511,-37.87016284341827
20158021000,0,3,147.98972225862195,-37.869974863300584
20158021000,0,4,147.98836109887736,-37.86979630318968
20158021000,0,5,147.98837802888482,-37.86971545319054
20158021000,0,6,147.9882347689117,-37.869696583178865
20158021000,0,7,147.9881281189584,-37.86947467316886
20158021000,0,8,147.9875647790211,-37.8697360231251
20158021000,0,9,147.98757473902592,-37.86968544312556
20158021000,0,10,147.9874369490708,-37.86951880311341
20158021000,0,11,147.9871595891338,-37.86939721309027
20158021000,0,12,147.98693438917613,-37.869367063071934
20158021000,0,13,147.98654985924466,-37.86934473304078
20158021000,0,14,147.98643239931306,-37.86896807302892
20158021000,0,15,147.98642940933607,-37.868793063027574
20158021000,0,16,147.98642640937453,-37.86849706302548
20158021000,0,17,147.9863514094284,-37.86817706301741
20158021000,0,18,147.98625241947158,-37.86797207300813
20158021000,0,19,147.98615740950171,-37.86786406299979
20158021000,0,20,147.98743527925808,-37.86806179310409
20158021000,0,21,147.9881519891272,-37.8681276031623
20158021000,0,22,147.9895923888582,-37.8683069532796
20158021000,0,23,147.9903896187093,-37.868406243344516
20158021000,0,24,147.9915025385014,-37.86854483343516
20158022000,0,0,147.9875647790211,-37.8697360231251
20158022000,0,1,147.9881281189584,-37.86947467316886
20158022000,0,2,147.9882347689117,-37.869696583178865
20158022000,0,3,147.98837802888482,-37.86971545319054
20158022000,0,4,147.98836109887736,-37.86979630318968
20158022000,0,5,147.98972225862195,-37.869974863300584
20158022000,0,6,147.9911668483511,-37.87016284341827
20158022000,0,7,147.9911609783436,-37.87022890341822
20158022000,0,8,147.99109939831553,-37.87052977341516
20158022000,0,9,147.99112107831144,-37.87053252341693
20158022000,0,10,147.99098511830266,-37.87078203340754
20158022000,0,11,147.99099672828217,-37.87092615340938
20158022000,0,12,147.9875879189196,-37.87049658313174
20158022000,0,13,147.98748494893522,-37.870511623123534
20158022000,0,14,147.98670264905425,-37.87062543306117
20158022000,0,15,147.98665365908894,-37.87042012305593
20158022000,0,16,147.98719440902548,-37.870195063098116
20158022000,0,17,147.98750042898936,-37.87006906312199
20158022000,0,18,147.9875647790211,-37.8697360231251
20158030000,0,0,147.9901064179919,-37.87437207335928
20158030000,0,1,147.98932940813637,-37.87428094329604
20158030000,0,2,147.98927629814622,-37.874274773291724
20158030000,0,3,147.98846446830194,-37.87414202322541
20158030000,0,4,147.9889519182876,-37.87360526326135
20158030000,0,5,147.98971225821083,-37.87319134332006
20158030000,0,6,147.99129445808035,-37.872102173440794
20158030000,0,7,147.99146607805642,-37.87206020345438
20158030000,0,8,147.99226670790543,-37.87217120351966
20158030000,0,9,147.9924124878685,-37.87226447353201
20158030000,0,10,147.9924346078467,-37.87240533353466
20158030000,0,11,147.99237780782624,-37.87263984353156
20158030000,0,12,147.99236215781545,-37.872744993530965
20158030000,0,13,147.99235459780388,-37.872845343531
20158030000,0,14,147.99216709785156,-37.87272309351511
20158030000,0,15,147.99039626797006,-37.8741568733813
20158030000,0,16,147.9901295179886,-37.87436720336111
20158030000,0,17,147.9901064179919,-37.87437207335928
20158040000,0,0,147.71136501092133,-37.91174619126948
20158040000,0,1,147.71236788078974,-37.91142840134725
20158040000,0,2,147.71269839072943,-37.91145741137371
20158040000,0,3,147.71307066064205,-37.91164335140449
20158040000,0,4,147.7130829606226,-37.91178031140633
20158040000,0,5,147.7130054706236,-37.911877121400785
20158040000,0,6,147.71291980062202,-37.91200554139478
20158040000,0,7,147.7128921006175,-37.912078531393036
20158040000,0,8,147.71251699056842,-37.912973411368824
20158040000,0,9,147.71246768053896,-37.91327229136677
20158040000,0,10,147.71249071046935,-37.91379061137187
20158040000,0,11,147.71257024045568,-37.913791051378205
20158040000,0,12,147.71263828044354,-37.91379457138364
20158040000,0,13,147.71272938042665,-37.91380491139093
20158040000,0,14,147.71281830040937,-37.91382102139812
20158040000,0,15,147.71290579039163,-37.913842611405215
20158040000,0,16,147.71299072037365,-37.91386962141213
20158040000,0,17,147.71307281035544,-37.91390211141887
20158040000,0,18,147.71315132033726,-37.91393946142535
20158040000,0,19,147.71322545031924,-37.91398149143151
20158040000,0,20,147.71375503018172,-37.91435040147596
20158040000,0,21,147.71325827020996,-37.91479945143926
20158040000,0,22,147.71317691023154,-37.91473940143242
20158040000,0,23,147.7127867603329,-37.914467101399666
20158040000,0,24,147.7128853103271,-37.91437937140695
20158040000,0,25,147.71242479042436,-37.914234791369424
20158040000,0,26,147.7106815106522,-37.9147948412343
20158040000,0,27,147.7106995106591,-37.914716181235235
20158040000,0,28,147.71136501092133,-37.91174619126948
20158050000,0,0,147.71262678004567,-37.91694978140256
20158050000,0,1,147.7125288501167,-37.91652184139206
20158050000,0,2,147.71251983012513,-37.916467471391016
20158050000,0,3,147.71251553013514,-37.916394391390206
20158050000,0,4,147.71251805014396,-37.91632113138996
20158050000,0,5,147.71252816015146,-37.9162485913903
20158050000,0,6,147.71254075015614,-37.91619459139096
20158050000,0,7,147.71263302017724,-37.91590329139647
20158050000,0,8,147.71274307015415,-37.91593661140543
20158050000,0,9,147.71326221005188,-37.91604147144738
20158050000,0,10,147.71323859004292,-37.916144161446155
20158050000,0,11,147.7138430299281,-37.91623244149478
20158050000,0,12,147.7138332499243,-37.91627549149428
20158050000,0,13,147.71518027966843,-37.91647253160267
20158050000,0,14,147.7152015596766,-37.916379611603766
20158050000,0,15,147.71576438956956,-37.916462711649054
20158050000,0,16,147.7158729095499,-37.916471301657744
20158050000,0,17,147.71549381940858,-37.91809881163783
20158050000,0,18,147.7154961893977,-37.91818153163854
