id,line_order,point_order,lon,lat
50000010000,0,0,117.8549751326118,-35.00508625878072
50000010000,0,1,117.85529484256126,-35.00510405876594
50000010000,0,2,117.85695219230205,-35.00523876868953
50000010000,0,3,117.85688773234911,-35.00577241869483
50000010000,0,4,117.85682576239768,-35.00633404870015
50000010000,0,5,117.85617923249848,-35.006277048729935
50000010000,0,6,117.85551405260296,-35.00622920876064
50000010000,0,7,117.85517957265446,-35.006189948776004
50000010000,0,8,117.8547879227171,-35.00617821879416
50000010000,0,9,117.85437149278502,-35.00618502881353
50000010000,0,10,117.85391583285812,-35.00617494883466
50000010000,0,11,117.85380750287545,-35.00617142883968
50000010000,0,12,117.85377260288098,-35.00616963884131
50000010000,0,13,117.85371194289026,-35.00616145884409
50000010000,0,14,117.85369336288991,-35.00611272884473
50000010000,0,15,117.85369307288762,-35.006078748844594
50000010000,0,16,117.85368161288204,-35.00597048884467
50000010000,0,17,117.85366923282253,-35.00507408884135
50000010000,0,18,117.85414713274633,-35.005091828819225
50000010000,0,19,117.85468948265796,-35.005084208793996
50000010000,0,20,117.8549751326118,-35.00508625878072
50000020000,0,0,117.85900951133479,-34.99599753855389
50000020000,0,1,117.857344161605,-34.99600521863129
50000020000,0,2,117.85403949214054,-34.99601124878485
50000020000,0,3,117.85403069213005,-34.99583734878452
50000020000,0,4,117.85403788209685,-34.995370498782165
50000020000,0,5,117.85404807208266,-34.995188278780894
50000020000,0,6,117.85407041207341,-34.99510613877949
50000020000,0,7,117.85640246169575,-34.99510515867113
50000020000,0,8,117.85796054144386,-34.995111168598775
50000020000,0,9,117.85820921140291,-34.99510089858719
50000020000,0,10,117.8583739013751,-34.99508435857946
50000020000,0,11,117.85900951133479,-34.99599753855389
50000030000,0,0,117.8549751326118,-35.00508625878072
50000030000,0,1,117.85496152252374,-35.00377046877566
50000030000,0,2,117.85496050248531,-35.00320828877327
50000030000,0,3,117.85494976244648,-35.002617118771205
50000030000,0,4,117.85495068236567,-35.001441868766065
50000030000,0,5,117.85739519198401,-35.00165006865339
50000030000,0,6,117.85729456205117,-35.00239124866128
50000030000,0,7,117.85728295207198,-35.00266717866302
50000030000,0,8,117.857153962164,-35.00370374867351
50000030000,0,9,117.85695219230205,-35.00523876868953
50000030000,0,10,117.85529484256126,-35.00510405876594
50000030000,0,11,117.8549751326118,-35.00508625878072
50000040000,0,0,117.86243332269972,-35.02397862851619
50000040000,0,1,117.86258874268059,-35.02406677850935
50000040000,0,2,117.86282990264604,-35.02413292849845
50000040000,0,3,117.86310430260683,-35.02420992848602
50000040000,0,4,117.86330184257798,-35.024256418477066
50000040000,0,5,117.86372495251449,-35.02433065845773
50000040000,0,6,117.86414641245248,-35.02442260843858
