id,line_order,point_order,lon,lat
50063000000,0,0,115.56114299494335,-33.55773598040028
50063000000,0,1,115.5615166148868,-33.55773929037927
50063000000,0,2,115.56281013469003,-33.55773850030652
50063000000,0,3,115.56329229461684,-33.55774042027943
50063000000,0,4,115.56390476452347,-33.55773750024498
50063000000,0,5,115.56389268453323,-33.55783627024608
50063000000,0,6,115.56389663459261,-33.558583930249014
50063000000,0,7,115.56389987462242,-33.5589616302504
50063000000,0,8,115.56389973463988,-33.55917895025133
50063000000,0,9,115.56390082465599,-33.559382020252116
50063000000,0,10,115.56389987467229,-33.55958363025302
50063000000,0,11,115.56390294468822,-33.55978772025371
50063000000,0,12,115.5634205247617,-33.55978917028084
50063000000,0,13,115.56320477478924,-33.5597233302927
50063000000,0,14,115.56246776490148,-33.55972532033416
50063000000,0,15,115.5624755349018,-33.559743680333796
50063000000,0,16,115.56190135498922,-33.559745140366076
50063000000,0,17,115.56184357499976,-33.55976712036943
50063000000,0,18,115.56155935499251,-33.55913812038278
50063000000,0,19,115.56110306498203,-33.55814232040424
50063000000,0,20,115.56105127497905,-33.55800712040657
50063000000,0,21,115.56105225497011,-33.557897390406055
50063000000,0,22,115.56108693495729,-33.55780314040372
50063000000,0,23,115.56114299494335,-33.55773598040028
50063010000,0,0,115.56269720503363,-33.56180748033
50063010000,0,1,115.5628408350375,-33.562127850323286
50063010000,0,2,115.56359163506984,-33.56395435028876
50063010000,0,3,115.56370942507012,-33.56418120028308
50063010000,0,4,115.56367627514204,-33.565014750288455
50063010000,0,5,115.5635638551629,-33.56506163029497
50063010000,0,6,115.56131604550471,-33.56506015042137
50063010000,0,7,115.56109985553772,-33.56506163043353
50063010000,0,8,115.56058374561604,-33.56505947046254
50063010000,0,9,115.55829461596409,-33.56505732059129
50063010000,0,10,115.55816667598505,-33.56507606059857
50063010000,0,11,115.5585639058695,-33.56438923057335
50063010000,0,12,115.558796335842,-33.56448702056067
50063010000,0,13,115.55910147580406,-33.56459234054395
50063010000,0,14,115.5592028057902,-33.56461203053834
50063010000,0,15,115.55951075574384,-33.564618080521036
50063010000,0,16,115.55974800570786,-33.564619440507705
50063010000,0,17,115.55998842567037,-33.564607600494135
50063010000,0,18,115.56017191563902,-33.56456531048364
50063010000,0,19,115.56026685562162,-33.56452817047815
50063010000,0,20,115.56049026557626,-33.56438642046498
50063010000,0,21,115.56072492552717,-33.56421936045108
50063010000,0,22,115.56081763550746,-33.56414951044556
50063010000,0,23,115.56088906549071,-33.56407632044125
50063010000,0,24,115.56102240545725,-33.56391171043305
50063010000,0,25,115.56110865543127,-33.56375202042753
50063010000,0,26,115.56113591542145,-33.563681290425706
