id,line_order,point_order,lon,lat
10238000000,0,0,146.37624385882756,-36.0165896665833
10238000000,0,1,146.37244946944293,-36.01654530630207
10238000000,0,2,146.3724861796709,-36.01446000629116
10238000000,0,3,146.3755220691786,-36.01449555651615
10238000000,0,4,146.37628093905553,-36.014504386572405
10238000000,0,5,146.37624385882756,-36.0165896665833
10238010000,0,0,146.37624385882756,-36.0165896665833
10238010000,0,1,146.37628093905553,-36.014504386572405
10238010000,0,2,146.3755220691786,-36.01449555651615
10238010000,0,3,146.3755587894066,-36.01241025650525
10238010000,0,4,146.37707656916052,-36.01242798661776
10238010000,0,5,146.37984370871163,-36.01246220682291
10238010000,0,6,146.37986750870763,-36.01246362682469
10238010000,0,7,146.37981866870882,-36.012523036821456
10238010000,0,8,146.37975781870614,-36.01263408681768
10238010000,0,9,146.37969263870497,-36.012738486813525
10238010000,0,10,146.37958831870048,-36.01292748680703
10238010000,0,11,146.37954538869943,-36.01299866680433
10238010000,0,12,146.37948855869544,-36.01311568680087
10238010000,0,13,146.37944928868905,-36.013228806798715
10238010000,0,14,146.3793963986857,-36.01333427679547
10238010000,0,15,146.37937727868146,-36.013399716794495
10238010000,0,16,146.3793492086758,-36.01349024679301
10238010000,0,17,146.37932109866796,-36.013600606791655
10238010000,0,18,146.37929164865534,-36.01375504679048
10238010000,0,19,146.37925959865098,-36.01383980678866
10238010000,0,20,146.379183608648,-36.013975266783916
10238010000,0,21,146.3791285586396,-36.014129356780835
10238010000,0,22,146.37912961863114,-36.014202966781404
10238010000,0,23,146.37912640862146,-36.01429413678176
10238010000,0,24,146.3790917686145,-36.01440590677993
10238010000,0,25,146.37908534861373,-36.01442192677955
10238010000,0,26,146.37901584860845,-36.014568446775364
10238010000,0,27,146.37896149860404,-36.01468572677211
10238010000,0,28,146.37893489859397,-36.014813516770964
10238010000,0,29,146.37888156858287,-36.01498884676818
10238010000,0,30,146.3788667885699,-36.01512591676798
10238010000,0,31,146.3788210885619,-36.015262906765486
10238010000,0,32,146.37878870855167,-36.01539987676397
10238010000,0,33,146.37876209853772,-36.015562326763074
10238010000,0,34,146.37873041852396,-36.01573045676184
10238010000,0,35,146.3787099085192,-36.01580252676078
10238010000,0,36,146.37867238850544,-36.01597876675914
10238010000,0,37,146.378634318495,-36.016126636757285
10238010000,0,38,146.3785949684831,-36.01628917675544
10238010000,0,39,146.37853130847134,-36.01648508675201
10238010000,0,40,146.37851791845856,-36.016617826751904
10238010000,0,41,146.37700272870447,-36.01659858663955
10238010000,0,42,146.37624385882756,-36.0165896665833
10238020000,0,0,146.37851437845524,-36.01665302675185
10238020000,0,1,146.3784999984459,-36.01675681675147
10238020000,0,2,146.37847728843445,-36.016891186750655
10238020000,0,3,146.37846152842823,-36.01696902675002
10238020000,0,4,146.37845031841658,-36.01708899674996
10238020000,0,5,146.37843914840104,-36.017243786750136
10238020000,0,6,146.37843119838053,-36.01743783675082
10238020000,0,7,146.37839520837363,-36.01755061674889
10238020000,0,8,146.37837830836762,-36.017628456748156
10238020000,0,9,146.37835815835373,-36.017781366747656
10238020000,0,10,146.37834373833786,-36.017943456747645
10238020000,0,11,146.37832209832376,-36.01810013674707
10238020000,0,12,146.37828040830578,-36.01832004674543
10238020000,0,13,146.3781079483331,-36.018323896732674
10238020000,0,14,146.37699553851238,-36.01832082665028
10238020000,0,15,146.37698042853202,-36.01816773664815
10238020000,0,16,146.37697644854083,-36.018095016647386
10238020000,0,17,146.37700272870447,-36.01659858663955
10238020000,0,18,146.37851791845856,-36.016617826751904
10238020000,0,19,146.37851437845524,-36.01665302675185
10238030000,0,0,146.37624385882756,-36.0165896665833
10238030000,0,1,146.37700272870447,-36.01659858663955
10238030000,0,2,146.37697644854083,-36.018095016647386
10238030000,0,3,146.37698042853202,-36.01816773664815
10238030000,0,4,146.37699553851238,-36.01832082665028
10238030000,0,5,146.37673488855364,-36.018326946631014
