id,line_order,point_order,lon,lat
11247000000,0,0,150.58077447306675,-34.22586173143165
11247000000,0,1,150.58077282306647,-34.22586559143154
11247000000,0,2,150.58088670304832,-34.22587731144196
11247000000,0,3,150.58162425293085,-34.225953251509544
11247000000,0,4,150.58193330288057,-34.225993001537915
11247000000,0,5,150.58430244249462,-34.22630134175546
11247000000,0,6,150.58530798233065,-34.2264332718478
11247000000,0,7,150.5861268621972,-34.22654021192301
11247000000,0,8,150.5868368620828,-34.226622711988156
11247000000,0,9,150.58708984203696,-34.22669140201163
11247000000,0,10,150.58547774205056,-34.228370771876705
11247000000,0,11,150.5840283620679,-34.229842321755136
11247000000,0,12,150.58292438210492,-34.23078232166129
11247000000,0,13,150.58157341218237,-34.23168932154476
11247000000,0,14,150.5808600522228,-34.23217169148326
11247000000,0,15,150.58044238224375,-34.23247472144739
11247000000,0,16,150.58030722227903,-34.23235639143429
11247000000,0,17,150.5763047829347,-34.23180911106666
11247000000,0,18,150.5761905029481,-34.23183371105645
11247000000,0,19,150.5767654532336,-34.229030351089236
11247000000,0,20,150.57681447326138,-34.22876536109186
11247000000,0,21,150.5774413935813,-34.22564335112716
11247000000,0,22,150.5774654136073,-34.22541935112778
11247000000,0,23,150.57696342368934,-34.22535237108169
11247000000,0,24,150.5765514137911,-34.225035371042054
11247000000,0,25,150.57612644389826,-34.22469238100104
11247000000,0,26,150.57588941395574,-34.22451837097828
11247000000,0,27,150.57543342406447,-34.22419737093461
11247000000,0,28,150.57496041419319,-34.223743370888464
11247000000,0,29,150.57482540422973,-34.22361536087531
11247000000,0,30,150.57465845427606,-34.22344836085897
11247000000,0,31,150.57457742430276,-34.22333537085082
11247000000,0,32,150.57452041432134,-34.22325737084511
11247000000,0,33,150.57372642457798,-34.22218739076551
11247000000,0,34,150.5731404147764,-34.22132939070629
11247000000,0,35,150.57269767490828,-34.22081790066251
11247000000,0,36,150.57308044484571,-34.22086919069765
11247000000,0,37,150.57318830483655,-34.22081970070712
11247000000,0,38,150.57373295485354,-34.22008778075152
11247000000,0,39,150.57383818483297,-34.22012795076136
11247000000,0,40,150.57823870390195,-34.22232734117661
