id,line_order,point_order,lon,lat
20435000000,0,0,145.18952474734883,-37.90466990355492
20435000000,0,1,145.18937688728658,-37.905466843549604
20435000000,0,2,145.18907889719225,-37.90679185353716
20435000000,0,3,145.18710698756112,-37.90655892339912
20435000000,0,4,145.187259417605,-37.90592072340572
20435000000,0,5,145.18716969762218,-37.90590627339943
20435000000,0,6,145.1867971076921,-37.90586049337333
20435000000,0,7,145.18699095777302,-37.90482132338032
20435000000,0,8,145.18701299776887,-37.90482400338186
20435000000,0,9,145.18708472779764,-37.90445019338451
20435000000,0,10,145.18710636780196,-37.904377083385555
20435000000,0,11,145.18952474734883,-37.90466990355492
20435010000,0,0,145.18493833796694,-37.9063009732473
20435010000,0,1,145.18527311810485,-37.90452303325947
20435010000,0,2,145.18535484813853,-37.90408904326245
20435010000,0,3,145.1859823480203,-37.90417068330642
20435010000,0,4,145.18603958800898,-37.90418318331047
20435010000,0,5,145.18609575799744,-37.90419920331445
20435010000,0,6,145.18624551796495,-37.904257423325184
20435010000,0,7,145.18633223794697,-37.90428343333136
20435010000,0,8,145.18642261792934,-37.90430090333772
20435010000,0,9,145.1865522279058,-37.904309983346764
20435010000,0,10,145.18708851780528,-37.9043749233843
20435010000,0,11,145.18710636780196,-37.904377083385555
20435010000,0,12,145.18708472779764,-37.90445019338451
20435010000,0,13,145.18701299776887,-37.90482400338186
20435010000,0,14,145.18699095777302,-37.90482132338032
20435010000,0,15,145.1867971076921,-37.90586049337333
20435010000,0,16,145.18716969762218,-37.90590627339943
20435010000,0,17,145.187259417605,-37.90592072340572
20435010000,0,18,145.18710698756112,-37.90655892339912
20435010000,0,19,145.18506649794296,-37.906316183256266
20435010000,0,20,145.18493833796694,-37.9063009732473
20435020000,0,0,145.18388739876292,-37.900743333140085
20435020000,0,1,145.18387524875604,-37.900824803139756
20435020000,0,2,145.18380789872938,-37.90117284313724
20435020000,0,3,145.18431590863437,-37.9012328631728
