id,line_order,point_order,lon,lat
40066011000,0,0,138.72730768453806,-34.584771521863864
40066011000,0,1,138.7274263844914,-34.58522346187174
40066011000,0,2,138.72768914439584,-34.586098451888404
40066011000,0,3,138.7278871943273,-34.586701441900594
40066011000,0,4,138.72793953430826,-34.58687586190393
40066011000,0,5,138.72806823426657,-34.587221451911546
40066011000,0,6,138.72826734420332,-34.58773644192323
40066011000,0,7,138.72841024415968,-34.58807745193143
40066011000,0,8,138.72863920409225,-34.588583431944315
40066011000,0,9,138.72888725402217,-34.589083461957955
40066011000,0,10,138.72924510392497,-34.58974147197726
40066011000,0,11,138.7296342638236,-34.5903864919978
40066011000,0,12,138.73008712371006,-34.59106644202126
40066011000,0,13,138.73036529364347,-34.59143250203533
40066011000,0,14,138.73014724366612,-34.59162347202733
40066011000,0,15,138.72976625373127,-34.59154346201073
40066011000,0,16,138.72509425453924,-34.590415461806195
40066011000,0,17,138.72176924509887,-34.58986148166226
40066011000,0,18,138.71833824557805,-34.5908824815239
40066011000,0,19,138.7182766755863,-34.590905951521464
40066011000,0,20,138.71929491584393,-34.5841245415214
40066011000,0,21,138.71930743584176,-34.58412748152195
40066011000,0,22,138.72450306499252,-34.58458707174423
40066011000,0,23,138.72458018498165,-34.58456619174735
40066011000,0,24,138.726868734608,-34.584762361845264
40066011000,0,25,138.72730768453806,-34.584771521863864
40066012000,0,0,138.72730768453806,-34.584771521863864
40066012000,0,1,138.726868734608,-34.584762361845264
40066012000,0,2,138.72458018498165,-34.58456619174735
40066012000,0,3,138.72450306499252,-34.58458707174423
40066012000,0,4,138.71930743584176,-34.58412748152195
40066012000,0,5,138.71929491584393,-34.5841245415214
40066012000,0,6,138.72019901607266,-34.57810338152134
40066012000,0,7,138.72646625504663,-34.578688481789705
40066012000,0,8,138.7265112549997,-34.579333501795695
40066012000,0,9,138.72653428496267,-34.57987449180009
40066012000,0,10,138.7265573149368,-34.580234491803374
40066012000,0,11,138.72660017489667,-34.5807744818086
40066012000,0,12,138.72665524485478,-34.581312421814346
40066012000,0,13,138.7267232848108,-34.581850441820635
40066012000,0,14,138.72680212476516,-34.58238748182737
40066012000,0,15,138.72686224473364,-34.58274449183218
40066012000,0,16,138.72696126468495,-34.583279461839744
40066012000,0,17,138.7270721546345,-34.58381244184782
40066012000,0,18,138.72719523458227,-34.5843434518564
40066012000,0,19,138.72730768453806,-34.584771521863864
40066030000,0,0,138.93077603387314,-34.56146445039818
