id,line_order,point_order,lon,lat
10847000000,0,0,150.46855047181035,-34.36003225218453
10847000000,0,1,150.46821646163727,-34.361720262166
10847000000,0,2,150.46532949211462,-34.36131024190201
10847000000,0,3,150.46440348160345,-34.366229251852296
10847000000,0,4,150.46434446159,-34.36639724184812
10847000000,0,5,150.46371447125753,-34.36962725181348
10847000000,0,6,150.46847849047452,-34.37026624224885
10847000000,0,7,150.47321746969237,-34.37092625268218
10847000000,0,8,150.4726854793825,-34.37387426265444
10847000000,0,9,150.47126047960774,-34.37375125252468
10847000000,0,10,150.46975846982303,-34.373790252389036
10847000000,0,11,150.4688144699293,-34.37403525230533
10847000000,0,12,150.46774648005626,-34.37426124221029
10847000000,0,13,150.4676944700256,-34.37455225220758
10847000000,0,14,150.4616274710231,-34.37373725165317
10847000000,0,15,150.46179946111323,-34.37286025166266
10847000000,0,16,150.45518147221082,-34.37189826105756
10847000000,0,17,150.454508481848,-34.375408241021006
10847000000,0,18,150.45448745183728,-34.37551325101981
10847000000,0,19,150.45378147196837,-34.375304250954535
10847000000,0,20,150.45299048208656,-34.375288250882925
10847000000,0,21,150.45235545222883,-34.374915250822944
10847000000,0,22,150.45143346257055,-34.37334525072872
10847000000,0,23,150.4512154929449,-34.37074125069099
10847000000,0,24,150.45049987307831,-34.370525190624825
10847000000,0,25,150.45082457330383,-34.36844745063979
10847000000,0,26,150.4524744830326,-34.368669250790475
10847000000,0,27,150.4537214736427,-34.36263725086146
10847000000,0,28,150.4497734842889,-34.36212726050103
10847000000,0,29,150.44695747475413,-34.36173025024377
10847000000,0,30,150.4464581851694,-34.35912747018063
10847000000,0,31,150.44781788494555,-34.35931335030479
10847000000,0,32,150.45000989614616,-34.347730780422765
10847000000,0,33,150.45013848612697,-34.347733240434394
10847000000,0,34,150.4505104560655,-34.34778624046838
10847000000,0,35,150.45090447600313,-34.34782125050425
10847000000,0,36,150.45127746595423,-34.34777725053766
10847000000,0,37,150.45165046590546,-34.34773224057108
10847000000,0,38,150.45206448585355,-34.34766525060803
10847000000,0,39,150.45235447581842,-34.34760925063385
10847000000,0,40,150.45243747580847,-34.347592250641256
10847000000,0,41,150.45281148576626,-34.3474962606744
10847000000,0,42,150.45319846572212,-34.34740024070871
10847000000,0,43,150.45357149568548,-34.347263250741484
10847000000,0,44,150.45391747565105,-34.34713924077191
10847000000,0,45,150.45397948564496,-34.34711625077735
10847000000,0,46,150.45434646561588,-34.346928250809235
10847000000,0,47,150.4547414655886,-34.34669524084333
10847000000,0,48,150.45486549557714,-34.3466442608542
10847000000,0,49,150.45512146555683,-34.346513260876435
10847000000,0,50,150.4556024655251,-34.34621826091787
10847000000,0,51,150.45373647436313,-34.35714025082477
10847000000,0,52,150.45483745418076,-34.35729926092542
