id,line_order,point_order,lon,lat
40102000000,0,0,140.80298099847192,-37.04677090410829
40102000000,0,1,140.80284710822772,-37.05013169412202
40102000000,0,2,140.80404671778516,-37.05309857420146
40102000000,0,3,140.80425673744205,-37.05695658423578
40102000000,0,4,140.80346483755778,-37.05721669419689
40102000000,0,5,140.80349644754634,-37.05729184419898
40102000000,0,6,140.80272370765235,-37.05763259416156
40102000000,0,7,140.80260770766682,-37.05770157415606
40102000000,0,8,140.79917871808536,-37.05986657399411
40102000000,0,9,140.79822770820635,-37.060405573948835
40102000000,0,10,140.7970647482418,-37.06247959390211
40102000000,0,11,140.79727874808754,-37.06395557392206
40102000000,0,12,140.79594371809017,-37.06681558387136
40102000000,0,13,140.79565971797362,-37.06889657386959
40102000000,0,14,140.79411273722263,-37.081691583868775
40102000000,0,15,140.79493471698007,-37.082958593918484
40102000000,0,16,140.79595773656314,-37.085981583989195
40102000000,0,17,140.7945307267023,-37.08732559392454
40102000000,0,18,140.79467070655335,-37.08889457394128
40102000000,0,19,140.79328074667598,-37.09036658387927
40102000000,0,20,140.79201471683626,-37.091096573819094
40102000000,0,21,140.7909947170015,-37.09123159376785
40102000000,0,22,140.79194273671712,-37.09275058382553
40102000000,0,23,140.79296973640962,-37.09438857388797
40102000000,0,24,140.79309773633622,-37.09503358389844
40102000000,0,25,140.7929247262972,-37.095898583894886
40102000000,0,26,140.79250074625332,-37.09736959388223
40102000000,0,27,140.79215972608722,-37.100196573882094
40102000000,0,28,140.79259871589187,-37.10169959391367
40102000000,0,29,140.7933117055444,-37.1045195839673
40102000000,0,30,140.79484875473833,-37.111312584087266
40102000000,0,31,140.7954447245289,-37.112650594125874
40102000000,0,32,140.7966207541905,-37.11435057419632
40102000000,0,33,140.79814273378486,-37.116144574285
40102000000,0,34,140.79345872440012,-37.118574594060625
40102000000,0,35,140.79334572441965,-37.118574594054856
40102000000,0,36,140.79333473330573,-37.1325855841398
40102000000,0,37,140.797780721297,-37.14815157446183
40102000000,0,38,140.79782073127618,-37.14832558446495
40102000000,0,39,140.8019567193941,-37.1629585847655
40102000000,0,40,140.80194671938378,-37.163109584765905
40102000000,0,41,140.80426672832638,-37.171331574934605
40102000000,0,42,140.80607738750263,-37.17772623506614
40102000000,0,43,140.79832755884723,-37.17768268466984
40102000000,0,44,140.7933016997192,-37.17765530441299
40102000000,0,45,140.762435145082,-37.17739473283719
40102000000,0,46,140.75970370608096,-37.170778592657754
40102000000,0,47,140.75976075670883,-37.162757582611775
40102000000,0,48,140.75986474774686,-37.14947258253607
40102000000,0,49,140.7599807490138,-37.13327457244319
40102000000,0,50,140.76009072016518,-37.11853858235889
40102000000,0,51,140.7505947418104,-37.11847258187512
40102000000,0,52,140.74603373266956,-37.11757159163757
40102000000,0,53,140.7445027429858,-37.11691858155572
40102000000,0,54,140.7404687637363,-37.116239591346464
40102000000,0,55,140.73852273403043,-37.11676858125076
40102000000,0,56,140.73972774453415,-37.107787591257214
40102000000,0,57,140.73885874495681,-37.104346591192034
40102000000,0,58,140.73697074587307,-37.09689458105059
40102000000,0,59,140.7291007673327,-37.095612590642894
40102000000,0,60,140.73296673781456,-37.08109858075066
40102000000,0,61,140.7309167588233,-37.072818570595956
40102000000,0,62,140.73067775135758,-37.04129257039119
40102000000,0,63,140.73181276184002,-37.03271659039642
40102000000,0,64,140.75041275863407,-37.032765571342324
40102000000,0,65,140.75566272772957,-37.032774581609544
40102000000,0,66,140.75815775729936,-37.032783571736594
40102000000,0,67,140.76117974682336,-37.032225581887054
40102000000,0,68,140.76434075632534,-37.031643592044496
40102000000,0,69,140.7685107256255,-37.03141759225553
40102000000,0,70,140.77025674530768,-37.03163557234585
40102000000,0,71,140.77265472481562,-37.03263557247418
40102000000,0,72,140.77911273370182,-37.0326635828036
40102000000,0,73,140.77954073361482,-37.03283158282646
40102000000,0,74,140.78024474349309,-37.0328385728624
40102000000,0,75,140.78061624342905,-37.032839412881366
40102000000,0,76,140.79329773124408,-37.03286758352867
40102000000,0,77,140.79329674106336,-37.03514458354254
40102000000,0,78,140.79330273104836,-37.03532059354392
40102000000,0,79,140.79349074096936,-37.03590758355712
40102000000,0,80,140.79411675080567,-37.03661158359339
40102000000,0,81,140.79790672999567,-37.038594573799074
40102000000,0,82,140.7995977395495,-37.040544583897365
40102000000,0,83,140.80006164941213,-37.04126836392549
40102000000,0,84,140.80059374925452,-37.04209858395775
40102000000,0,85,140.8025495286175,-37.045874994080776
40102000000,0,86,140.80298099847192,-37.04677090410829
40102010000,0,0,140.68325259429076,-36.85328483683554
40102010000,0,1,140.6848157436005,-36.858683586947755
40102010000,0,2,140.68484578344612,-36.86058756696096
40102010000,0,3,140.6848937831885,-36.86377058698292
40102010000,0,4,140.69183174094917,-36.87718857741637
40102010000,0,5,140.69330776047275,-36.880040577508595
40102010000,0,6,140.69581377973657,-36.88395458765951
40102010000,0,7,140.6984277591247,-36.88604758780473
40102010000,0,8,140.69979975877993,-36.887446567882805
40102010000,0,9,140.70182977806817,-36.892083578014095
40102010000,0,10,140.70212374788457,-36.893780588039405
40102010000,0,11,140.69530977905092,-36.89379057769432
40102010000,0,12,140.6733427728115,-36.89381857658309
40102010000,0,13,140.65169477651816,-36.89384257548996
40102010000,0,14,140.62602878091457,-36.893854584196376
40102010000,0,15,140.61211677329663,-36.893875573496445
40102010000,0,16,140.6120794733013,-36.893897373494696
40102010000,0,17,140.60633298428598,-36.89389707320576
40102010000,0,18,140.6003701653087,-36.89388456290602
40102010000,0,19,140.59583459608504,-36.89389607267825
40102010000,0,20,140.59558088612798,-36.89390277266555
40102010000,0,21,140.5823574483945,-36.89389628200176
40102010000,0,22,140.58188178846933,-36.89398258197843
40102010000,0,23,140.57814772911726,-36.893879251790494
40102010000,0,24,140.56488392139127,-36.8938672911256
40102010000,0,25,140.5504897838487,-36.89399057040573
40102010000,0,26,140.54144179539946,-36.89399056995318
40102010000,0,27,140.54057448555636,-36.893884269909165
40102010000,0,28,140.5383282759419,-36.89387706979685
40102010000,0,29,140.53682286620025,-36.89387316972159
40102010000,0,30,140.53667978622445,-36.89387745971446
40102010000,0,31,140.52970149742055,-36.89387715936581
40102010000,0,32,140.51924676920376,-36.89399156884455
40102010000,0,33,140.51888180926633,-36.89399156882634
40102010000,0,34,140.5074019012437,-36.89386887825299
40102010000,0,35,140.48145285569294,-36.89385882696066
40102010000,0,36,140.4606378192525,-36.893977555926824
40102010000,0,37,140.44443978203032,-36.89397156512296
40102010000,0,38,140.43114378431181,-36.89395056446383
40102010000,0,39,140.43116980433172,-36.893633574463195
40102010000,0,40,140.4312268143549,-36.89320457446338
40102010000,0,41,140.43124682560457,-36.87688056436449
40102010000,0,42,140.43125879610548,-36.87032656432496
40102010000,0,43,140.43133978970525,-36.82320456404034
40102010000,0,44,140.43146583537737,-36.74883456359041
40102010000,0,45,140.4448098231006,-36.748849574251786
40102010000,0,46,140.45932182062492,-36.74886355497187
40102010000,0,47,140.459320840632,-36.74877355497127
40102010000,0,48,140.46208082016082,-36.74878056510835
40102010000,0,49,140.46297781002195,-36.74859656515176
40102010000,0,50,140.46596678951207,-36.74859956530023
40102010000,0,51,140.46579381956238,-36.74832855528998
40102010000,0,52,140.46597379953167,-36.74832855529892
40102010000,0,53,140.4724357984294,-36.74833457562003
40102010000,0,54,140.47243579840867,-36.74860455562169
40102010000,0,55,140.5036238030895,-36.74862657717389
40102010000,0,56,140.50390780302723,-36.74880656718915
40102010000,0,57,140.56202240312513,-36.74874927009181
40102010000,0,58,140.57110506158412,-36.74865805054622
40102010000,0,59,140.57116569156562,-36.748763780549915
40102010000,0,60,140.58257966961895,-36.74878078112227
40102010000,0,61,140.59554038740873,-36.74879887177285
40102010000,0,62,140.6121514945763,-36.748819872607676
40102010000,0,63,140.6283192018198,-36.74883816342132
40102010000,0,64,140.62898080169742,-36.74896258345539
40102010000,0,65,140.62965879146884,-36.750416563498476
40102010000,0,66,140.62991878131362,-36.75184256352034
40102010000,0,67,140.62991476127996,-36.75228457352285
40102010000,0,68,140.63008376116375,-36.75340857353827
40102010000,0,69,140.63060480099801,-36.754397563570585
40102010000,0,70,140.6314587907214,-36.75608258362398
40102010000,0,71,140.63154847069222,-36.756261273629576
40102010000,0,72,140.63548447961577,-36.76147298385991
40102010000,0,73,140.63550976958606,-36.761799583863194
40102010000,0,74,140.63686979920445,-36.76372358394354
40102010000,0,75,140.63932080844876,-36.768062574093754
40102010000,0,76,140.64030776814315,-36.76982556415432
40102010000,0,77,140.6424597774787,-36.77364457428628
40102010000,0,78,140.64525975665708,-36.7780615844546
40102010000,0,79,140.64850376549194,-36.785909574666434
40102010000,0,80,140.64879277539538,-36.78651558468475
40102010000,0,81,140.65128277475293,-36.789305564827494
40102010000,0,82,140.65214278451694,-36.79044957487792
40102010000,0,83,140.65341280412622,-36.792680574955725
40102010000,0,84,140.65441476380394,-36.79461958501818
40102010000,0,85,140.65485575366242,-36.795468585045654
40102010000,0,86,140.65993677234448,-36.80124258533762
40102010000,0,87,140.6609097920562,-36.80280757539636
40102010000,0,88,140.66181280168345,-36.805606585459145
40102010000,0,89,140.66274979139,-36.80731557551696
40102010000,0,90,140.6666328003583,-36.81203457574207
40102010000,0,91,140.66784076995188,-36.814595565818834
40102010000,0,92,140.66841575970008,-36.81656058585996
40102010000,0,93,140.66901175932182,-36.82009757591179
40102010000,0,94,140.668824779237,-36.82159158591152
40102010000,0,95,140.67061279869284,-36.82464458602061
40102010000,0,96,140.6745277476732,-36.82912857624601
40102010000,0,97,140.67560176724785,-36.83221957631929
40102010000,0,98,140.6788757762111,-36.83831758652228
40102010000,0,99,140.680541785479,-36.84403158664163
40102010000,0,100,140.68325259429076,-36.85328483683554
40102031000,0,0,140.74706257412345,-36.970631710791686
40102031000,0,1,140.7472998240958,-36.97046577080273
40102031000,0,2,140.7474654240742,-36.97037910081062
40102031000,0,3,140.74782148402406,-36.97023996082788
40102031000,0,4,140.7482106039653,-36.970137260847046
40102031000,0,5,140.749274073786,-36.970095140900874
40102031000,0,6,140.7503817735986,-36.970059140957005
40102031000,0,7,140.7504919635493,-36.97044372096495
40102031000,0,8,140.74734004401896,-36.9713509408102
40102031000,0,9,140.74573959425746,-36.97181162073162
40102031000,0,10,140.74568882431242,-36.97122643072545
40102031000,0,11,140.74615357423795,-36.97115841074867
40102031000,0,12,140.74636381420635,-36.97110117075901
40102031000,0,13,140.7465531741807,-36.97101450076811
40102031000,0,14,140.74706257412345,-36.970631710791686
40102032000,0,0,140.74956891395763,-36.96728201089864
40102032000,0,1,140.74968987390383,-36.96770043090737
40102032000,0,2,140.75003834375,-36.96888996093237
40102032000,0,3,140.7503817735986,-36.970059140957005
40102032000,0,4,140.749274073786,-36.970095140900874
40102032000,0,5,140.7485357141114,-36.96758180084793
40102032000,0,6,140.74956891395763,-36.96728201089864
40102041000,0,0,140.73939676652827,-36.95684472031746
40102041000,0,1,140.73951473651096,-36.956807660323236
40102041000,0,2,140.74142036623212,-36.95619629041637
40102041000,0,3,140.74174320612315,-36.95687460043693
40102041000,0,4,140.741110706216,-36.957073770406
40102041000,0,5,140.73972110642023,-36.957508550338034
40102041000,0,6,140.73939676652827,-36.95684472031746
40102060000,0,0,140.75173336467907,-36.953446420924
40102060000,0,1,140.75326030443455,-36.95322410100035
40102060000,0,2,140.75319314443712,-36.95333760099762
40102060000,0,3,140.75269390446755,-36.9540368309765
40102060000,0,4,140.75077239458477,-36.95672819089522
40102060000,0,5,140.75069067459353,-36.95679486089148
40102060000,0,6,140.75049196463485,-36.95670367088079
40102060000,0,7,140.75004582472886,-36.956483230856755
40102060000,0,8,140.74967662480728,-36.956292550836814
40102060000,0,9,140.75074593474255,-36.95478809088199
40102060000,0,10,140.75173336467907,-36.953446420924
40102090000,0,0,140.96901231027397,-36.793020771090625
40102090000,0,1,140.96901271026377,-36.79314753109142
40102090000,0,2,140.96929742775524,-36.82386606129542
40102090000,0,3,140.96877971784266,-36.82387759126868
40102090000,0,4,140.95792541968467,-36.82400474070771
40102090000,0,5,140.93300972391373,-36.82429057942181
40102090000,0,6,140.93266271397272,-36.82429359940392
40102090000,0,7,140.93158771443635,-36.820785589326825
40102090000,0,8,140.93090772421164,-36.825052599318
40102090000,0,9,140.91579073677713,-36.82523559853925
40102090000,0,10,140.9010217492851,-36.82539757777928
40102090000,0,11,140.900871729298,-36.82555758777253
40102090000,0,12,140.87883073303595,-36.82586559664047
40102090000,0,13,140.87512474362305,-36.82643859645351
40102090000,0,14,140.86397523519008,-36.83067348590689
40102090000,0,15,140.85654825622885,-36.833563385543485
40102090000,0,16,140.84972220726883,-36.835148375203076
40102090000,0,17,140.845054628182,-36.833686574954775
40102090000,0,18,140.8399612392518,-36.831165784678234
40102090000,0,19,140.8321297606982,-36.82979097426862
40102090000,0,20,140.82974576111454,-36.82967459414584
40102090000,0,21,140.82673375152967,-36.83092758399935
40102090000,0,22,140.82442673187893,-36.83149258388476
40102090000,0,23,140.81758575317133,-36.829925583525124
40102090000,0,24,140.79288372738546,-36.82998657226335
40102090000,0,25,140.79287974743755,-36.82933558225915
40102090000,0,26,140.79282594828496,-36.81872229219113
40102090000,0,27,140.7928263482917,-36.818636062190635
40102090000,0,28,140.78414055969182,-36.819685291753885
40102090000,0,29,140.77453288124204,-36.82083024127107
40102090000,0,30,140.76637911265308,-36.82059277085418
