id,line_order,point_order,lon,lat
10921001000,0,0,151.18381845181403,-33.58168130246062
10921001000,0,1,151.1834654518336,-33.58190932242932
10921001000,0,2,151.1833577118374,-33.58199508241986
10921001000,0,3,151.18328248184122,-33.58204631241322
10921001000,0,4,151.1830944718474,-33.58219931239675
10921001000,0,5,151.18286645185677,-33.582371322376694
10921001000,0,6,151.18267950186814,-33.582484322360045
10921001000,0,7,151.18250748187984,-33.582579312344684
10921001000,0,8,151.1823084818964,-33.58266632232673
10921001000,0,9,151.18210349191622,-33.582735312308095
10921001000,0,10,151.18184047194435,-33.58280331228405
10921001000,0,11,151.18161746197055,-33.58284331226352
10921001000,0,12,151.18134948200378,-33.58287831223878
10921001000,0,13,151.18105846204574,-33.58287232221159
10921001000,0,14,151.18076748208995,-33.58284930218427
10921001000,0,15,151.18025948217627,-33.58274032213614
10921001000,0,16,151.17964847227563,-33.58264330207847
10921001000,0,17,151.1794424623062,-33.582632322059176
10921001000,0,18,151.1791594423456,-33.58263731203282
10921001000,0,19,151.17898147236727,-33.58266330201639
10921001000,0,20,151.17879247239014,-33.58269231199898
10921001000,0,21,151.17859749241202,-33.5827353119811
10921001000,0,22,151.1784394424286,-33.58277832196665
10921001000,0,23,151.17823646244827,-33.58284630194821
10921001000,0,24,151.17794049247178,-33.582984311921585
10921001000,0,25,151.17776948248266,-33.58308431190634
10921001000,0,26,151.17762246249035,-33.58318230189332
10921001000,0,27,151.17747347249573,-33.58330031188026
10921001000,0,28,151.17733247249745,-33.58343731186808
10921001000,0,29,151.1772094624934,-33.58359831185774
10921001000,0,30,151.17710847248796,-33.583746311849374
10921001000,0,31,151.1769724724802,-33.58394931183812
10921001000,0,32,151.17679048245404,-33.584339311823896
10921001000,0,33,151.17659550243084,-33.5847203218084
10921001000,0,34,151.17636646242147,-33.58503432178925
10921001000,0,35,151.17614647241876,-33.58528831177054
10921001000,0,36,151.17581046242142,-33.58562530174158
10921001000,0,37,151.1755614524339,-33.585796321719556
10921001000,0,38,151.17532147244322,-33.5859813116985
10921001000,0,39,151.175238902482,-33.585777651689355
10921001000,0,40,151.17494365255982,-33.58550666165991
10921001000,0,41,151.17459475258048,-33.585722261628895
10921001000,0,42,151.17463103254133,-33.585977871634086
10921001000,0,43,151.17452799253897,-33.58610493162537
10921001000,0,44,151.17446503254894,-33.58609711161945
10921001000,0,45,151.17440013255853,-33.586093851613384
10921001000,0,46,151.1743354225675,-33.58609511160734
10921001000,0,47,151.17427107257564,-33.586102691601404
10921001000,0,48,151.1742058825831,-33.58611572159542
10921001000,0,49,151.17414514258937,-33.58613309158987
10921001000,0,50,151.17408693259446,-33.58615671158462
10921001000,0,51,151.17402995259891,-33.58618391157949
10921001000,0,52,151.1739805626022,-33.586211751575085
10921001000,0,53,151.17392497260562,-33.586245241570126
10921001000,0,54,151.17377657261318,-33.586345931557005
10921001000,0,55,151.17320622264037,-33.58674759150667
10921001000,0,56,151.17306920267518,-33.58663190149307
10921001000,0,57,151.16992100317887,-33.58619307119646
10921001000,0,58,151.1698674931865,-33.58619268119146
10921001000,0,59,151.16993644320112,-33.58600951119659
10921001000,0,60,151.1700945931758,-33.5860317812115
10921001000,0,61,151.17049346323418,-33.5851693112426
10921001000,0,62,151.1682703935901,-33.58485759103315
10921001000,0,63,151.16816557361207,-33.58480350102299
10921001000,0,64,151.17252323307727,-33.58419127142494
10921001000,0,65,151.1732988934864,-33.580292941469764
10921001000,0,66,151.17585108307813,-33.580648651710256
10921001000,0,67,151.18324408189557,-33.581678902407035
10921001000,0,68,151.18381845181403,-33.58168130246062
10921002000,0,0,151.16797836351424,-33.58573782101214
10921002000,0,1,151.16816557361207,-33.58480350102299
10921002000,0,2,151.1682703935901,-33.58485759103315
10921002000,0,3,151.17049346323418,-33.5851693112426
10921002000,0,4,151.1700945931758,-33.5860317812115
10921002000,0,5,151.16993644320112,-33.58600951119659
10921002000,0,6,151.1680916534962,-33.58575280102281
10921002000,0,7,151.16797836351424,-33.58573782101214
10921010000,0,0,151.18381845181403,-33.58168130246062
10921010000,0,1,151.18461447177748,-33.58111030253087
10921010000,0,2,151.18501948176393,-33.58078232256634
10921010000,0,3,151.18560147174514,-33.58030531261726
10921010000,0,4,151.18606163165188,-33.58051704266168
10921010000,0,5,151.18633114159482,-33.58065938268782
10921010000,0,6,151.18659672153558,-33.58082200271377
10921010000,0,7,151.1868513014764,-33.58099658273874
10921010000,0,8,151.18711089141368,-33.58119154276434
10921010000,0,9,151.18737552134738,-33.58140847279054
10921010000,0,10,151.1876149912824,-33.581642222814544
10921010000,0,11,151.18929797090573,-33.582683622978905
10921010000,0,12,151.1870454810088,-33.58430131278016
10921010000,0,13,151.18678947102634,-33.58444130275727
10921010000,0,14,151.18662946103845,-33.5845203127429
10921010000,0,15,151.18634749106036,-33.584655312717544
10921010000,0,16,151.18381845181403,-33.58168130246062
10921020000,0,0,151.1868404619434,-33.577500662713064
10921020000,0,1,151.18705176192904,-33.577384272731955
10921020000,0,2,151.18726766191335,-33.57727318275131
10921020000,0,3,151.1875862718915,-33.5770989827798
10921020000,0,4,151.1877950818784,-33.576975482798424
10921020000,0,5,151.18799383186766,-33.57684509281603
10921020000,0,6,151.18808971186343,-33.57677505282449
10921020000,0,7,151.18831152185737,-33.57658513284386
10921020000,0,8,151.1884709218567,-33.576420852857545
10921020000,0,9,151.18861462185976,-33.57624530286974
10921020000,0,10,151.18881975186642,-33.57597742288698
10921020000,0,11,151.18889217186785,-33.57589007289312
10921020000,0,12,151.18904703186828,-33.57572231290638
10921020000,0,13,151.18912843186746,-33.57564191291341
10921020000,0,14,151.18930677186245,-33.575490482928984
10921020000,0,15,151.18949646185413,-33.575351362945696
10921020000,0,16,151.18959797184854,-33.57528563295471
10921020000,0,17,151.1898047018354,-33.57516490297314
10921020000,0,18,151.1901290018119,-33.57499687300222
10921020000,0,19,151.19089080175516,-33.57461451307061
10921020000,0,20,151.19170737169415,-33.57420594314391
10921020000,0,21,151.19186597168374,-33.57411571315807
10921020000,0,22,151.19201967167558,-33.57401392317169
10921020000,0,23,151.19219483167083,-33.573863503186985
10921020000,0,24,151.19230612167257,-33.57373243319643
10921020000,0,25,151.19255764164254,-33.573691173219636
10921020000,0,26,151.192204471458,-33.57545132319909
10921020000,0,27,151.19216348144226,-33.575613313196406
10921020000,0,28,151.19217950143585,-33.575644313198126
10921020000,0,29,151.19205150141252,-33.57595532318837
10921020000,0,30,151.19197247140093,-33.576126313182215
10921020000,0,31,151.1919044713968,-33.57622932317659
10921020000,0,32,151.191765481391,-33.576420313164974
10921020000,0,33,151.19163445138943,-33.57657131315379
10921020000,0,34,151.19153550139023,-33.57667030314528
10921020000,0,35,151.19144348139423,-33.576738313137156
10921020000,0,36,151.1913284713978,-33.57683331312709
10921020000,0,37,151.19107045141206,-33.57700031310419
10921020000,0,38,151.19054547145137,-33.57726230305706
10921020000,0,39,151.19024847147483,-33.57740131303033
10921020000,0,40,151.18974645151332,-33.577645312985204
10921020000,0,41,151.18942645153817,-33.577798302956445
10921020000,0,42,151.18913650155932,-33.57794730293042
10921020000,0,43,151.18861046159586,-33.578231312883354
10921020000,0,44,151.18834868161565,-33.57836081285984
10921020000,0,45,151.1876004716589,-33.57883031279334
10921020000,0,46,151.18687047170062,-33.5792923127285
10921020000,0,47,151.1860984517309,-33.57988431266066
10921020000,0,48,151.18560147174514,-33.58030531261726
10921020000,0,49,151.1851786918289,-33.58012522257655
10921020000,0,50,151.18477533191077,-33.5799385125376
10921020000,0,51,151.18471890194408,-33.57974846253099
10921020000,0,52,151.18467912197045,-33.57959265252619
10921020000,0,53,151.18464732200317,-33.57938055252173
10921020000,0,54,151.18464940202418,-33.57922064252079
10921020000,0,55,151.18468288204042,-33.5790632625228
10921020000,0,56,151.1847458020515,-33.57891304252762
10921020000,0,57,151.18483625205727,-33.57877364253506
10921020000,0,58,151.18494991205807,-33.578646992544776
10921020000,0,59,151.18508715205323,-33.5785376225568
10921020000,0,60,151.18524253204328,-33.578447512570676
10921020000,0,61,151.18557851201555,-33.578298952600974
10921020000,0,62,151.18585847199262,-33.5781739626262
10921020000,0,63,151.18606612197993,-33.5780486826447
10921020000,0,64,151.18644754196356,-33.57776672267828
10921020000,0,65,151.1866394919547,-33.57762931269522
10921020000,0,66,151.1868404619434,-33.577500662713064
10921030000,0,0,151.13476504569508,-33.604679278051734
10921030000,0,1,151.13467849582793,-33.60377213803729
10921030000,0,2,151.13474321582706,-33.60370976804289
10921030000,0,3,151.134797415846,-33.60350950804651
