id,line_order,point_order,lon,lat
30574000000,0,0,153.08002851252616,-26.79972266515567
30574000000,0,1,153.08000974252144,-26.799776155154206
30574000000,0,2,153.07992532248133,-26.80016770514885
30574000000,0,3,153.08020451241856,-26.800437695179074
30574000000,0,4,153.07936318237535,-26.801484115102806
30574000000,0,5,153.07935694236647,-26.801560475102796
30574000000,0,6,153.07917911237797,-26.80161645508536
30574000000,0,7,153.0789242323941,-26.80169945506038
30574000000,0,8,153.0786999824139,-26.80172744503806
30574000000,0,9,153.07848612243663,-26.801723485016513
30574000000,0,10,153.07829924245956,-26.8016954949975
30574000000,0,11,153.0780922924882,-26.801638414976228
30574000000,0,12,153.07801199250008,-26.801610424967937
30574000000,0,13,153.077866212524,-26.80154042495271
30574000000,0,14,153.07773229255014,-26.801442414938457
30574000000,0,15,153.0775861125851,-26.80128445492249
30574000000,0,16,153.07750113261423,-26.80112147491265
30574000000,0,17,153.07746920263057,-26.801017554908608
30574000000,0,18,153.07744522264275,-26.80093965490557
30574000000,0,19,153.0774027726738,-26.800726554899597
30574000000,0,20,153.0773828826979,-26.800550134896195
30574000000,0,21,153.07740408271195,-26.80041991489728
30574000000,0,22,153.0775630427435,-26.800034874910196
30574000000,0,23,153.0795372225016,-26.80032813511109
30574000000,0,24,153.07969435257655,-26.799597355121062
30574000000,0,25,153.0797691425669,-26.799612425128704
30574000000,0,26,153.07992718254297,-26.79967246514508
30574000000,0,27,153.08002851252616,-26.79972266515567
30574043000,0,0,153.11271220845916,-26.805075058487827
30574043000,0,1,153.11368989741905,-26.81257787864619
30574043000,0,2,153.10965810790643,-26.81203343823583
30574043000,0,3,153.1068463982453,-26.811662557949756
30574043000,0,4,153.1037397082195,-26.814452577659246
30574043000,0,5,153.10136059794652,-26.81861483745298
30574043000,0,6,153.1009363976585,-26.821271227431488
30574043000,0,7,153.09984110762773,-26.822428447330473
30574043000,0,8,153.0982891277775,-26.822522437175017
30574043000,0,9,153.09756912728713,-26.827043457138632
30574043000,0,10,153.0916930979915,-26.82630145654136
