id,line_order,point_order,lon,lat
10347000000,0,0,152.5440685160087,-31.3560596768702
10347000000,0,1,152.54361397572586,-31.358606146844238
10347000000,0,2,152.5420770347611,-31.367278136756877
10347000000,0,3,152.525795267133,-31.365099235136217
10347000000,0,4,152.5240583772078,-31.366198604973235
10347000000,0,5,152.52406060729157,-31.36557041496881
10347000000,0,6,152.52457758739988,-31.36426742501009
10347000000,0,7,152.5254796174513,-31.363021435089742
10347000000,0,8,152.5270476174022,-31.361891435235865
10347000000,0,9,152.52699757755616,-31.360788425222765
10347000000,0,10,152.5276985975797,-31.35994341528557
10347000000,0,11,152.5285336075765,-31.35917043536212
10347000000,0,12,152.5295345776057,-31.35799642545206
10347000000,0,13,152.53005160752036,-31.35814042550407
10347000000,0,14,152.534121576981,-31.35828643590622
10347000000,0,15,152.53750858665938,-31.357457426233886
10347000000,0,16,152.53869261664806,-31.356412416342867
10347000000,0,17,152.53959357655788,-31.356226416430296
10347000000,0,18,152.540160606564,-31.355639436481834
10347000000,0,19,152.5403569065514,-31.355546706500515
10347000000,0,20,152.5440685160087,-31.3560596768702
10347010000,0,0,152.85437950995654,-31.551013449093844
10347010000,0,1,152.8543524999724,-31.55092246909045
10347010000,0,2,152.854306510005,-31.550726459084423
10347010000,0,3,152.8542605200333,-31.550561459078626
10347010000,0,4,152.85404353020004,-31.549541459049433
10347010000,0,5,152.85514371003532,-31.54971371916052
10347010000,0,6,152.85612752983963,-31.550223469262487
10347010000,0,7,152.85618052981744,-31.5503364592686
10347010000,0,8,152.85624250979302,-31.550457449275687
10347010000,0,9,152.8562285297398,-31.55086145927727
10347010000,0,10,152.85612650971478,-31.55114144926915
10347010000,0,11,152.85541450964368,-31.5523354592069
10347010000,0,12,152.8553405196441,-31.55240246920001
10347010000,0,13,152.85523349965072,-31.552454449189717
10347010000,0,14,152.85504851967164,-31.552475449171396
10347010000,0,15,152.855013519701,-31.55229246916656
10347010000,0,16,152.85496551972395,-31.552169459160858
10347010000,0,17,152.85482951978167,-31.5518734591451
10347010000,0,18,152.85469552983213,-31.55162946912993
10347010000,0,19,152.85454550989263,-31.551326449112715
10347010000,0,20,152.85442049994174,-31.551083459098443
10347010000,0,21,152.85437950995654,-31.551013449093844
10347030000,0,0,152.83966117641563,-31.590921017919694
10347030000,0,1,152.839697856395,-31.59103803792421
10347030000,0,2,152.8401561860682,-31.593005247984443
10347030000,0,3,152.84033686593835,-31.593788428008253
10347030000,0,4,152.84020728595294,-31.593803377995425
10347030000,0,5,152.83645822650317,-31.593304507617784
10347030000,0,6,152.83660349660184,-31.592442457625925
10347030000,0,7,152.83693853680828,-31.590609467645812
10347030000,0,8,152.8390245065021,-31.590887457855946
10347030000,0,9,152.83911575649608,-31.59084552786473
10347030000,0,10,152.83966117641563,-31.590921017919694
10347040000,0,0,152.8362747764585,-31.593806007603177
10347040000,0,1,152.83599960648667,-31.593859167576134
10347040000,0,2,152.83582049650315,-31.593907457558633
10347040000,0,3,152.8356995065763,-31.593484457543433
10347040000,0,4,152.8355745266366,-31.59315946752858
10347040000,0,5,152.83540553671813,-31.592720457508477
10347040000,0,6,152.83535651673859,-31.59261645750283
10347040000,0,7,152.835326506757,-31.592509447499047
10347040000,0,8,152.83531052677637,-31.592382467496506
10347040000,0,9,152.83535304681712,-31.59204278749826
