id,line_order,point_order,lon,lat
30236000000,0,0,151.25110928938724,-27.184820270842476
30236000000,0,1,151.25042326954716,-27.184082270772613
30236000000,0,2,151.25122724953346,-27.183459260842763
30236000000,0,3,151.24922128999177,-27.18138027063907
30236000000,0,4,151.25038325989536,-27.18113627074564
30236000000,0,5,151.25202028952205,-27.1828262709118
30236000000,0,6,151.25272425935802,-27.18358327098351
30236000000,0,7,151.25110928938724,-27.184820270842476
30236010000,0,0,151.24864224957878,-27.185451270617133
30236010000,0,1,151.24664625003268,-27.18340127041463
30236010000,0,2,151.2475582700105,-27.182751270494634
30236010000,0,3,151.2485004499913,-27.18204827057705
30236010000,0,4,151.25042326954716,-27.184082270772613
30236010000,0,5,151.24951123956475,-27.184771260692905
30236010000,0,6,151.24864224957878,-27.185451270617133
30236020000,0,0,151.24263428038805,-27.184052260045288
30236020000,0,1,151.24282127048076,-27.183085270055113
30236020000,0,2,151.24494027021177,-27.18343827025568
30236020000,0,3,151.2455252601385,-27.18352727031097
30236020000,0,4,151.24561326013128,-27.18350827031904
30236020000,0,5,151.24569126012764,-27.18346727032601
30236020000,0,6,151.24624526012562,-27.182974270373823
30236020000,0,7,151.24664625003268,-27.18340127041463
30236020000,0,8,151.24864224957878,-27.185451270617133
30236020000,0,9,151.24926526943534,-27.186106280680463
30236020000,0,10,151.24898027946364,-27.18612628065402
30236020000,0,11,151.2486502395008,-27.186112270623095
30236020000,0,12,151.2481505995657,-27.1860165705757
30236020000,0,13,151.24726674967948,-27.18585573049192
30236020000,0,14,151.2472745596986,-27.185684760491295
30236020000,0,15,151.2461868599474,-27.18455520038085
30236020000,0,16,151.24606125996988,-27.18447828036852
30236020000,0,17,151.245953259976,-27.184525270358805
30236020000,0,18,151.24583926998625,-27.184542270348302
30236020000,0,19,151.2447432501236,-27.184375270244676
30236020000,0,20,151.24263428038805,-27.184052260045288
30236031000,0,0,151.24546427030705,-27.182139270294346
30236031000,0,1,151.24624526012562,-27.182974270373823
30236031000,0,2,151.24569126012764,-27.18346727032601
30236031000,0,3,151.24561326013128,-27.18350827031904
30236031000,0,4,151.2455252601385,-27.18352727031097
30236031000,0,5,151.24494027021177,-27.18343827025568
30236031000,0,6,151.24282127048076,-27.183085270055113
30236031000,0,7,151.24294029055852,-27.182309270060095
30236031000,0,8,151.24390324048034,-27.182092280148268
30236031000,0,9,151.24546427030705,-27.182139270294346
30236032000,0,0,151.24546427030705,-27.182139270294346
30236032000,0,1,151.24811523008322,-27.181615280537677
30236032000,0,2,151.2485004499913,-27.18204827057705
30236032000,0,3,151.2475582700105,-27.182751270494634
30236032000,0,4,151.24664625003268,-27.18340127041463
30236032000,0,5,151.24624526012562,-27.182974270373823
30236032000,0,6,151.24546427030705,-27.182139270294346
30236052000,0,0,151.28856444382473,-27.19795703444595
30236052000,0,1,151.28867924378557,-27.1981862644585
30236052000,0,2,151.28497525385166,-27.20102727413455
30236052000,0,3,151.28416324403926,-27.20017028405186
30236052000,0,4,151.2837222441311,-27.199790274007636
30236052000,0,5,151.28072125482322,-27.196631263702148
30236052000,0,6,151.28431424475772,-27.193887274016426
30236052000,0,7,151.2871112341349,-27.196641274299672
30236052000,0,8,151.28842023384502,-27.197916274432142
30236052000,0,9,151.28856444382473,-27.19795703444595
30236061000,0,0,151.24686323946352,-27.188077270471773
30236061000,0,1,151.24576626948226,-27.188927270376073
30236061000,0,2,151.24422457983997,-27.187283230219208
30236061000,0,3,151.2442975498393,-27.18722166022554
30236061000,0,4,151.24515583982443,-27.18655849030041
30236061000,0,5,151.24528993982113,-27.186463130312184
30236061000,0,6,151.24686323946352,-27.188077270471773
30236062000,0,0,151.24686323946352,-27.188077270471773
30236062000,0,1,151.24759024944595,-27.187558270535543
30236062000,0,2,151.24830724927813,-27.1883352706086
30236062000,0,3,151.2490672591023,-27.189141280685924
30236062000,0,4,151.24727626913744,-27.19049026052936
30236062000,0,5,151.24576626948226,-27.188927270376073
30236062000,0,6,151.24686323946352,-27.188077270471773
30236070000,0,0,151.25084925907512,-27.187733260841174
30236070000,0,1,151.2490672591023,-27.189141280685924
30236070000,0,2,151.24830724927813,-27.1883352706086
30236070000,0,3,151.24759024944595,-27.187558270535543
30236070000,0,4,151.2484321194346,-27.18687999060879
30236070000,0,5,151.24907823942604,-27.18635827066499
30236070000,0,6,151.24926526943534,-27.186106280680463
30236070000,0,7,151.25008826924645,-27.186966270764085
30236070000,0,8,151.25084925907512,-27.187733260841174
30236082000,0,0,151.3030912607601,-27.210793275906113
30236082000,0,1,151.30197243006808,-27.217733365856144
30236082000,0,2,151.30193045004097,-27.21800337585436
30236082000,0,3,151.30162841007808,-27.21796437582578
30236082000,0,4,151.29708044063509,-27.217387365395727
30236082000,0,5,151.29109747137142,-27.21659831482987
30236082000,0,6,151.28247646243025,-27.215479284014904
30236082000,0,7,151.28208124248124,-27.215407263977383
30236082000,0,8,151.28011725360236,-27.20762827373243
30236082000,0,9,151.2799980836208,-27.20758032372092
30236082000,0,10,151.3014802609818,-27.2103802857521
30236082000,0,11,151.3030912607601,-27.210793275906113
30236083000,0,0,151.3030912607601,-27.210793275906113
30236083000,0,1,151.3014802609818,-27.2103802857521
30236083000,0,2,151.2799980836208,-27.20758032372092
30236083000,0,3,151.27924570425165,-27.20287751361348
30236083000,0,4,151.2784923847004,-27.199732293518263
30236083000,0,5,151.2777912548759,-27.19887627344598
30236083000,0,6,151.28072125482322,-27.196631263702148
30236083000,0,7,151.2837222441311,-27.199790274007636
30236083000,0,8,151.28416324403926,-27.20017028405186
30236083000,0,9,151.28497525385166,-27.20102727413455
30236083000,0,10,151.28867924378557,-27.1981862644585
30236083000,0,11,151.28900325359785,-27.199493314499108
30236083000,0,12,151.29139827312724,-27.20131432473746
30236083000,0,13,151.30321927080874,-27.210260275913875
30236083000,0,14,151.3030912607601,-27.210793275906113
30236091000,0,0,151.2688672684343,-27.176636282436526
30236091000,0,1,151.26936625842544,-27.176253272480135
30236091000,0,2,151.2695308383789,-27.176500142497453
30236091000,0,3,151.26943826832107,-27.177080282493385
30236091000,0,4,151.26934124826306,-27.177666272488942
30236091000,0,5,151.26912527812559,-27.17904128247961
30236091000,0,6,151.2690822481056,-27.17925227247726
30236091000,0,7,151.26880163811157,-27.179459082452674
30236091000,0,8,151.2685948681382,-27.17942164243306
30236091000,0,9,151.26826234819862,-27.179210312400315
30236091000,0,10,151.26827574819842,-27.179199452401487
30236091000,0,11,151.26795676825841,-27.178979342369946
30236091000,0,12,151.26793957825865,-27.17899314236845
30236091000,0,13,151.26760936832056,-27.17876690233582
30236091000,0,14,151.2671654484035,-27.178465352291965
30236091000,0,15,151.26713993840406,-27.17848422228972
30236091000,0,16,151.26702988842882,-27.178373482278563
30236091000,0,17,151.26693016844828,-27.178298632268653
30236091000,0,18,151.26683191847027,-27.17820064225872
30236091000,0,19,151.2673929584599,-27.177773322307754
30236091000,0,20,151.2688672684343,-27.176636282436526
30236092000,0,0,151.26934124826306,-27.177666272488942
30236092000,0,1,151.26988097819586,-27.17774461254
30236092000,0,2,151.27058425810927,-27.17783928260646
30236092000,0,3,151.27034624797417,-27.17921427259507
30236092000,0,4,151.26912527812559,-27.17904128247961
30236092000,0,5,151.26934124826306,-27.177666272488942
30236093000,0,0,151.26719227814607,-27.18064427231166
30236093000,0,1,151.2656692784921,-27.179083272157047
30236093000,0,2,151.26671427847245,-27.178290272248418
30236093000,0,3,151.26683191847027,-27.17820064225872
30236093000,0,4,151.26693016844828,-27.178298632268653
30236093000,0,5,151.26702988842882,-27.178373482278563
30236093000,0,6,151.26713993840406,-27.17848422228972
30236093000,0,7,151.2671654484035,-27.178465352291965
30236093000,0,8,151.26760936832056,-27.17876690233582
30236093000,0,9,151.26793957825865,-27.17899314236845
30236093000,0,10,151.26795676825841,-27.178979342369946
30236093000,0,11,151.26827574819842,-27.179199452401487
30236093000,0,12,151.26826234819862,-27.179210312400315
30236093000,0,13,151.2685948681382,-27.17942164243306
30236093000,0,14,151.26880163811157,-27.179459082452674
30236093000,0,15,151.26825628812438,-27.17985126240482
30236093000,0,16,151.26771426813642,-27.180247272357292
30236093000,0,17,151.26719227814607,-27.18064427231166
30236100000,0,0,151.2744578974117,-27.18024639298745
30236100000,0,1,151.27216357769112,-27.179965282770816
30236100000,0,2,151.27137765778926,-27.17984847269645
30236100000,0,3,151.27146719783676,-27.179359552700962
30236100000,0,4,151.2715418378766,-27.1789497927047
30236100000,0,5,151.27383626759575,-27.17924328292143
30236100000,0,6,151.27400927768724,-27.178301282930168
30236100000,0,7,151.27466827760742,-27.17837827299237
30236100000,0,8,151.2750032375658,-27.178426263024058
30236100000,0,9,151.2748302674609,-27.179483283016232
30236100000,0,10,151.27472226744328,-27.1797332730081
30236100000,0,11,151.2744578974117,-27.18024639298745
30236110000,0,0,151.27146719783676,-27.179359552700962
30236110000,0,1,151.27034624797417,-27.17921427259507
30236110000,0,2,151.27058425810927,-27.17783928260646
30236110000,0,3,151.27164323797857,-27.177984262706566
30236110000,0,4,151.27346925775424,-27.17822426287909
30236110000,0,5,151.27400927768724,-27.178301282930168
30236110000,0,6,151.27383626759575,-27.17924328292143
30236110000,0,7,151.2715418378766,-27.1789497927047
30236110000,0,8,151.27146719783676,-27.179359552700962
30236120000,0,0,151.26934124826306,-27.177666272488942
30236120000,0,1,151.26943826832107,-27.177080282493385
30236120000,0,2,151.2699589782581,-27.17714020254251
30236120000,0,3,151.27165622804907,-27.177368472702916
30236120000,0,4,151.2717402881097,-27.176772272706064
30236120000,0,5,151.2736312478783,-27.177013272884682
30236120000,0,6,151.27346925775424,-27.17822426287909
30236120000,0,7,151.27164323797857,-27.177984262706566
30236120000,0,8,151.27058425810927,-27.17783928260646
30236120000,0,9,151.26988097819586,-27.17774461254
30236120000,0,10,151.26934124826306,-27.177666272488942
30236150000,0,0,151.27723054707215,-27.180602623249403
30236150000,0,1,151.27521216731975,-27.180339923058682
30236150000,0,2,151.2744578974117,-27.18024639298745
30236150000,0,3,151.27472226744328,-27.1797332730081
30236150000,0,4,151.2748302674609,-27.179483283016232
30236150000,0,5,151.2750032375658,-27.178426263024058
30236150000,0,6,151.27600702744144,-27.178567443118983
30236150000,0,7,151.27657982737134,-27.178640773173104
30236150000,0,8,151.27702807731757,-27.178688543215376
30236150000,0,9,151.27963027699357,-27.179068273461603
30236150000,0,10,151.27929523681848,-27.180874283444545
30236150000,0,11,151.27723054707215,-27.180602623249403
30236160000,0,0,151.2688672684343,-27.176636282436526
30236160000,0,1,151.2673929584599,-27.177773322307754
30236160000,0,2,151.26729425848265,-27.17766947229771
30236160000,0,3,151.26702944854327,-27.177394172270798
30236160000,0,4,151.26696936854432,-27.177440422265555
30236160000,0,5,151.26657246863522,-27.177027242225208
30236160000,0,6,151.26652027864034,-27.177031272220365
30236160000,0,7,151.26577523881022,-27.1762622621447
30236160000,0,8,151.26595335880847,-27.17611350216016
30236160000,0,9,151.26632127880015,-27.175846272192427
30236160000,0,10,151.26736678878032,-27.175053972283852
30236160000,0,11,151.2688672684343,-27.176636282436526
30236170000,0,0,151.2688672684343,-27.176636282436526
30236170000,0,1,151.26736678878032,-27.175053972283852
30236170000,0,2,151.26839396876377,-27.174251042373477
30236170000,0,3,151.26896237875505,-27.173803002423064
30236170000,0,4,151.26906454873156,-27.173909932433457
30236170000,0,5,151.26940045865496,-27.17425666246757
30236170000,0,6,151.26922598865815,-27.174390082452327
30236170000,0,7,151.26956163858145,-27.17473807248644
30236170000,0,8,151.26957933858108,-27.174724512487987
30236170000,0,9,151.26990783850584,-27.175066832521377
30236170000,0,10,151.27006044850313,-27.17494939253471
30236170000,0,11,151.27047826840766,-27.175382262577166
30236170000,0,12,151.26992973841683,-27.17580811252926
30236170000,0,13,151.26936625842544,-27.176253272480135
30236170000,0,14,151.2688672684343,-27.176636282436526
30236180000,0,0,151.26984925874115,-27.173106272500426
30236180000,0,1,151.26896237875505,-27.173803002423064
30236180000,0,2,151.26839396876377,-27.174251042373477
30236180000,0,3,151.26736678878032,-27.175053972283852
30236180000,0,4,151.26632127880015,-27.175846272192427
30236180000,0,5,151.26548724898984,-27.174989282107752
30236180000,0,6,151.2675832689547,-27.173362282290732
30236180000,0,7,151.2690342489279,-27.172257272417582
30236180000,0,8,151.26984925874115,-27.173106272500426
30236190000,0,0,151.26984925874115,-27.173106272500426
30236190000,0,1,151.2690342489279,-27.172257272417582
30236190000,0,2,151.2675832689547,-27.173362282290732
30236190000,0,3,151.26690826911295,-27.17262827222187
30236190000,0,4,151.26843280908912,-27.171429922354864
30236190000,0,5,151.26927324907064,-27.170815272428538
30236190000,0,6,151.2701272488735,-27.17171728251545
30236190000,0,7,151.27066426872602,-27.17248627257169
30236190000,0,8,151.27067977870476,-27.17265386257447
30236190000,0,9,151.27051625861063,-27.173610122566732
30236190000,0,10,151.2704832685958,-27.1737675225649
30236190000,0,11,151.26984925874115,-27.173106272500426
30236200000,0,0,151.23329980238842,-27.175507319106845
30236200000,0,1,151.23353026251735,-27.17418925911794
30236200000,0,2,151.23395126260496,-27.173050269148234
30236200000,0,3,151.23480926249314,-27.173218269229604
30236200000,0,4,151.2378922720879,-27.173852269522275
30236200000,0,5,151.2384152420241,-27.173917279571594
30236200000,0,6,151.23924525192018,-27.174043259650034
30236200000,0,7,151.2394732718825,-27.17415627967221
30236200000,0,8,151.2395922918505,-27.174321259684614
30236200000,0,9,151.23961726182503,-27.17451626968849
30236200000,0,10,151.23922926158346,-27.17694426967143
30236200000,0,11,151.2383862616756,-27.17693127959267
30236200000,0,12,151.23815328171128,-27.176840279570218
30236200000,0,13,151.23801111174816,-27.176654939555487
30236200000,0,14,151.23809627180196,-27.176115259559168
30236200000,0,15,151.23329980238842,-27.175507319106845
30236210000,0,0,151.27658427829545,-27.17072827311108
30236210000,0,1,151.27593825830655,-27.171227273054633
30236210000,0,2,151.2732092683584,-27.173292272815885
30236210000,0,3,151.27316323838733,-27.173087272809965
30236210000,0,4,151.27324726842465,-27.172690262814683
30236210000,0,5,151.27342625855323,-27.17142527282143
30236210000,0,6,151.2736644985147,-27.171536162844568
30236210000,0,7,151.27507627849573,-27.17040028296755
30236210000,0,8,151.27699424847773,-27.168791283134116
30236210000,0,9,151.2779292682725,-27.16968827322859
30236210000,0,10,151.27658427829545,-27.17072827311108
30236220000,0,0,151.27364525865778,-27.170329282833244
30236220000,0,1,151.2739732488529,-27.168357272848343
30236220000,0,2,151.2729592389753,-27.168242272752668
30236220000,0,3,151.27285868897883,-27.168304192743758
30236220000,0,4,151.27245203902896,-27.168249012705317
30236220000,0,5,151.27254828908292,-27.167698712709985
30236220000,0,6,151.2787323783268,-27.16848501329416
30236220000,0,7,151.27906196825384,-27.16880637332751
30236220000,0,8,151.2779292682725,-27.16968827322859
30236220000,0,9,151.27699424847773,-27.168791283134116
30236220000,0,10,151.275722258635,-27.168614273013834
30236220000,0,11,151.27364525865778,-27.170329282833244
30236230000,0,0,151.2616112482408,-27.184969271824404
30236230000,0,1,151.2600802885925,-27.183367261668767
30236230000,0,2,151.26097789857675,-27.182675991747153
30236230000,0,3,151.2610242885759,-27.182640271751207
30236230000,0,4,151.26254527822752,-27.184223281905773
30236230000,0,5,151.2616112482408,-27.184969271824404
30236240000,0,0,151.25984727826773,-27.186362261670638
30236240000,0,1,151.25828123862507,-27.184744271511608
30236240000,0,2,151.25925524860946,-27.18398128159656
30236240000,0,3,151.2600802885925,-27.183367261668767
30236240000,0,4,151.2616112482408,-27.184969271824404
30236240000,0,5,151.26310026790142,-27.186504271975597
30236240000,0,6,151.26134026793179,-27.187864281821934
30236240000,0,7,151.25984727826773,-27.186362261670638
30236250000,0,0,151.26984925874115,-27.173106272500426
30236250000,0,1,151.2704832685958,-27.1737675225649
30236250000,0,2,151.27051625861063,-27.173610122566732
30236250000,0,3,151.27067977870476,-27.17265386257447
30236250000,0,4,151.27066426872602,-27.17248627257169
30236250000,0,5,151.2701272488735,-27.17171728251545
30236250000,0,6,151.26927324907064,-27.170815272428538
30236250000,0,7,151.2701172790532,-27.170188272502457
30236250000,0,8,151.27099225885698,-27.171063262591108
30236250000,0,9,151.2714492787976,-27.171151272634518
30236250000,0,10,151.27192924873842,-27.171216762679894
30236250000,0,11,151.27193424872905,-27.17129216268095
30236250000,0,12,151.27192723872153,-27.171363042680863
30236250000,0,13,151.27159337852643,-27.173339952665255
30236250000,0,14,151.27199286847667,-27.17339878270305
30236250000,0,15,151.2720788584653,-27.173417062711234
30236250000,0,16,151.2719562583788,-27.17427028270651
30236250000,0,17,151.27138024838797,-27.17472127265624
30236250000,0,18,151.2706812384007,-27.175255272595123
30236250000,0,19,151.2706477684014,-27.175280212592195
30236250000,0,20,151.27021546850037,-27.174830222548255
30236250000,0,21,151.270523338495,-27.174593362575152
30236250000,0,22,151.26986126864662,-27.173904252507857
30236250000,0,23,151.26940045865496,-27.17425666246757
30236250000,0,24,151.26906454873156,-27.173909932433457
30236250000,0,25,151.26896237875505,-27.173803002423064
30236250000,0,26,151.26984925874115,-27.173106272500426
30236260000,0,0,151.2719562583788,-27.17427028270651
30236260000,0,1,151.2720788584653,-27.173417062711234
30236260000,0,2,151.27199286847667,-27.17339878270305
30236260000,0,3,151.27159337852643,-27.173339952665255
