id,line_order,point_order,lon,lat
30363000000,0,0,151.72509031628914,-27.454839307672174
30363000000,0,1,151.72437100656225,-27.453209327590827
30363000000,0,2,151.72421621662676,-27.45281035757295
30363000000,0,3,151.72418132667832,-27.45241129756648
30363000000,0,4,151.72442933680938,-27.45109135757971
30363000000,0,5,151.72479331677317,-27.451064347614167
30363000000,0,6,151.72491927676612,-27.451009367625733
30363000000,0,7,151.72495318675286,-27.4510893176296
30363000000,0,8,151.72477418665028,-27.452108317620564
30363000000,0,9,151.72600018649752,-27.452274317738652
30363000000,0,10,151.72619801646675,-27.452352337758107
30363000000,0,11,151.72617210643628,-27.45263034775784
30363000000,0,12,151.72532716653336,-27.452584357676987
30363000000,0,13,151.72521810654425,-27.452592277666657
30363000000,0,14,151.72516302654637,-27.452624317661666
30363000000,0,15,151.72513601654344,-27.452673267659467
30363000000,0,16,151.72515400653094,-27.452761297661887
30363000000,0,17,151.72518101651534,-27.452867317665287
30363000000,0,18,151.72570121629462,-27.454240347725655
30363000000,0,19,151.7258373262188,-27.454750307742632
30363000000,0,20,151.72584630621014,-27.454814297743997
30363000000,0,21,151.7258282762072,-27.4548553277426
30363000000,0,22,151.7257462262142,-27.454871347734905
30363000000,0,23,151.7252450762618,-27.45492732768762
30363000000,0,24,151.72514502627558,-27.45490329767789
30363000000,0,25,151.72509031628914,-27.454839307672174
30363012000,0,0,151.72695017733278,-27.444435317767432
30363012000,0,1,151.7272081974945,-27.442850327779542
30363012000,0,2,151.72614717762752,-27.442699307677273
30363012000,0,3,151.72510316775868,-27.442549317576646
30363012000,0,4,151.72409518788535,-27.442403307479488
30363012000,0,5,151.72398622790132,-27.442368587468824
30363012000,0,6,151.72418617800437,-27.44132631747967
30363012000,0,7,151.72782018755626,-27.441780307829415
30363012000,0,8,151.72794403754006,-27.441803357841398
30363012000,0,9,151.72747212726057,-27.44456606781819
30363012000,0,10,151.72727717728296,-27.444555327799538
30363012000,0,11,151.72693816732507,-27.44451031776688
30363012000,0,12,151.72695017733278,-27.444435317767432
30363020000,0,0,151.7261261883817,-27.436416317625802
30363020000,0,1,151.72618619841816,-27.436057307628705
30363020000,0,2,151.726276168451,-27.435701317634457
30363020000,0,3,151.72649688859508,-27.43429745764443
30363020000,0,4,151.72722005847473,-27.434648347716077
30363020000,0,5,151.72888434819464,-27.435482297881197
30363020000,0,6,151.72912626831388,-27.434267287894688
30363020000,0,7,151.7297051582436,-27.434330317950334
30363020000,0,8,151.72961817819018,-27.434855307946176
30363020000,0,9,151.72986718815736,-27.43490431797029
30363020000,0,10,151.7297432980474,-27.435935337966605
30363020000,0,11,151.73045588792766,-27.436290668037305
30363020000,0,12,151.73039916792058,-27.43640131803276
30363020000,0,13,151.73015417789946,-27.436799308012557
30363020000,0,14,151.73000317792466,-27.43672530799759
30363020000,0,15,151.72953316774596,-27.438644317967917
30363020000,0,16,151.7285651879084,-27.438163317871904
30363020000,0,17,151.7284446379272,-27.438115477860052
30363020000,0,18,151.72863818804373,-27.43696632786944
30363020000,0,19,151.7279021681352,-27.43686831779855
30363020000,0,20,151.72793717815642,-27.43665931780024
30363020000,0,21,151.7261261883817,-27.436416317625802
30363030000,0,0,151.71949417804862,-27.445206317063338
30363030000,0,1,151.71965608785408,-27.446685297090404
30363030000,0,2,151.71988903776054,-27.447256357117077
30363030000,0,3,151.7202981576156,-27.44809731716267
30363030000,0,4,151.72113930734454,-27.449600307254606
30363030000,0,5,151.7215089772274,-27.45024401729488
30363030000,0,6,151.72141721722616,-27.45033732728689
30363030000,0,7,151.72103418729859,-27.450079297248365
30363030000,0,8,151.71903018771184,-27.448441317044615
30363030000,0,9,151.71784532794976,-27.44752634692459
30363030000,0,10,151.71854619799535,-27.446510346983327
30363030000,0,11,151.71876837800772,-27.446205487002086
30363030000,0,12,151.71937916804075,-27.445376317053725
30363030000,0,13,151.71949417804862,-27.445206317063338
30363042000,0,0,151.7190001898194,-27.430851336903274
30363042000,0,1,151.71894597978192,-27.43121406690096
30363042000,0,2,151.7188131997952,-27.43122331688839
30363042000,0,3,151.71833318985495,-27.431158326842166
30363042000,0,4,151.71835818987017,-27.43100830684337
30363042000,0,5,151.71755317997005,-27.43090232676588
30363042000,0,6,151.71759715999534,-27.43065131676809
30363042000,0,7,151.71762771000175,-27.43057006677036
30363042000,0,8,151.7179892799676,-27.430527716804463
30363042000,0,9,151.71834712994195,-27.43041834683767
30363042000,0,10,151.7190001898194,-27.430851336903274
30363050000,0,0,151.72512517850618,-27.436282327529398
30363050000,0,1,151.72472316855618,-27.436228327490674
30363050000,0,2,151.72446518852465,-27.436725307470024
30363050000,0,3,151.72433016851235,-27.436950327458934
30363050000,0,4,151.72414916847922,-27.437391307445157
30363050000,0,5,151.7244891683887,-27.437840317481086
30363050000,0,6,151.72431315827575,-27.438943307473
30363050000,0,7,151.72434509821665,-27.439408367479704
30363050000,0,8,151.72278019841673,-27.43915330732864
30363050000,0,9,151.72259218844596,-27.439079327310154
30363050000,0,10,151.72159051857258,-27.43892823721356
30363050000,0,11,151.72254776874135,-27.436650527286805
30363050000,0,12,151.72264116872708,-27.436685307295964
30363050000,0,13,151.72352516861704,-27.4368043173811
30363050000,0,14,151.72370988859439,-27.43682633739888
30363050000,0,15,151.72395523864128,-27.43621228741741
30363050000,0,16,151.7238900587286,-27.435541327405918
30363050000,0,17,151.7252263885649,-27.435700037534463
30363050000,0,18,151.72516667854265,-27.435939947530656
30363050000,0,19,151.72512517850618,-27.436282327529398
30363061000,0,0,151.72435914745205,-27.445785187531246
30363061000,0,1,151.72426618739698,-27.44632932752668
30363061000,0,2,151.7234321974989,-27.446233307446487
30363061000,0,3,151.72346420751146,-27.446099317448486
30363061000,0,4,151.72288024758288,-27.446031267392332
30363061000,0,5,151.72242807764042,-27.4459603573487
30363061000,0,6,151.72262324775457,-27.44482932735838
30363061000,0,7,151.72269916775747,-27.44473632736488
30363061000,0,8,151.72296116776462,-27.444439307387498
30363061000,0,9,151.72302116775703,-27.444448317393288
30363061000,0,10,151.7231001878022,-27.44399932739728
30363061000,0,11,151.7230779278187,-27.44388180739423
30363061000,0,12,151.72373021773714,-27.443972347457073
30363061000,0,13,151.7239073178478,-27.442887307465398
30363061000,0,14,151.72392425785912,-27.442777327466153
30363061000,0,15,151.72483616774522,-27.442903307554005
30363061000,0,16,151.72469516766645,-27.44368931754675
30363061000,0,17,151.724619937616,-27.44417882754345
30363061000,0,18,151.72457486758387,-27.444488237541584
30363061000,0,19,151.72445598750377,-27.44526533753639
30363061000,0,20,151.72435914745205,-27.445785187531246
30363062000,0,0,151.72435914745205,-27.445785187531246
30363062000,0,1,151.72445598750377,-27.44526533753639
30363062000,0,2,151.72457486758387,-27.444488237541584
30363062000,0,3,151.724619937616,-27.44417882754345
30363062000,0,4,151.72473119759874,-27.444222327554378
30363062000,0,5,151.72506316755727,-27.44426831758637
30363062000,0,6,151.72507918756725,-27.444170317587126
30363062000,0,7,151.72695017733278,-27.444435317767432
30363062000,0,8,151.72693816732507,-27.44451031776688
30363062000,0,9,151.72727717728296,-27.444555327799538
30363062000,0,10,151.72747212726057,-27.44456606781819
30363062000,0,11,151.72722118711238,-27.446031327805823
30363062000,0,12,151.7270381771328,-27.446026317788352
30363062000,0,13,151.72669817717505,-27.445981317755603
30363062000,0,14,151.7266931771721,-27.44601030775535
30363062000,0,15,151.72584615727746,-27.445897317673776
30363062000,0,16,151.72481915740622,-27.44575130757479
30363062000,0,17,151.72480317739635,-27.445848327574044
30363062000,0,18,151.72435914745205,-27.445785187531246
30363070000,0,0,151.72619801646675,-27.452352337758107
30363070000,0,1,151.72600018649752,-27.452274317738652
30363070000,0,2,151.72477418665028,-27.452108317620564
30363070000,0,3,151.72495318675286,-27.4510893176296
30363070000,0,4,151.72491927676612,-27.451009367625733
30363070000,0,5,151.72504600676268,-27.45092331763713
30363070000,0,6,151.72531132676525,-27.450661317660337
30363070000,0,7,151.72549207687192,-27.44960633766926
30363070000,0,8,151.7256242069573,-27.448773307675275
30363070000,0,9,151.72674018681946,-27.448914327782695
30363070000,0,10,151.72619801646675,-27.452352337758107
30363081000,0,0,151.72417219734044,-27.44688731752213
30363081000,0,1,151.72405017725836,-27.447683317516763
