id,line_order,point_order,lon,lat
40421010000,0,0,138.61009045238083,-35.566211133096616
40421010000,0,1,138.61052352233585,-35.56579407311212
40421010000,0,2,138.6105901023224,-35.56583447311515
40421010000,0,3,138.61134108217104,-35.566282513149346
40421010000,0,4,138.61078417224323,-35.566589503127965
40421010000,0,5,138.61004329232253,-35.567265493101175
40421010000,0,6,138.60907921241053,-35.56838807306782
40421010000,0,7,138.60872849249466,-35.56796382305054
40421010000,0,8,138.61009045238083,-35.566211133096616
40421020000,0,0,138.61552752193055,-35.55915216328022
40421020000,0,1,138.6164577317967,-35.55885211331729
40421020000,0,2,138.61654846178362,-35.5588228433209
40421020000,0,3,138.61712881170587,-35.55854359334344
40421020000,0,4,138.61752155165735,-35.5582888833583
40421020000,0,5,138.618234361506,-35.55883742339153
40421020000,0,6,138.61627523176858,-35.55977846331538
40421020000,0,7,138.61611612178868,-35.55987450330933
40421020000,0,8,138.61552752193055,-35.55915216328022
40421030000,0,0,138.62491660054613,-35.55665677365773
40421030000,0,1,138.6246899007624,-35.553800763630505
40421030000,0,2,138.62541150064217,-35.5538296936609
40421030000,0,3,138.62565722050948,-35.555302503680345
40421030000,0,4,138.6261410703332,-35.55684743371018
40421030000,0,5,138.62612384031794,-35.55713564371127
40421030000,0,6,138.62491660054613,-35.55665677365773
40421040000,0,0,138.6232776008142,-35.55667050358918
40421040000,0,1,138.62473819057527,-35.55665847365027
40421040000,0,2,138.62491660054613,-35.55665677365773
40421040000,0,3,138.62612384031794,-35.55713564371127
40421040000,0,4,138.62609314029228,-35.55762549371301
40421040000,0,5,138.62601109028864,-35.557897473711265
40421040000,0,6,138.62570434033006,-35.5580404836993
40421040000,0,7,138.62555316035562,-35.55802851369289
40421040000,0,8,138.62415025060966,-35.557648453631785
40421040000,0,9,138.62295327081495,-35.55750749358081
40421040000,0,10,138.62306539080913,-35.55730697358425
40421040000,0,11,138.6232776008142,-35.55667050358918
40421050000,0,0,138.62647103076634,-35.54907741367579
40421050000,0,1,138.6253782208551,-35.55052043363898
40421050000,0,2,138.6253638708504,-35.55063362363909
40421050000,0,3,138.6244562609969,-35.55067137360132
40421050000,0,4,138.62491850097987,-35.549734113614846
40421050000,0,5,138.62498796097555,-35.54962117361705
40421050000,0,6,138.62514925096545,-35.54936033362219
40421050000,0,7,138.62543362095374,-35.548802713630636
40421050000,0,8,138.62562226093786,-35.54856258363705
40421050000,0,9,138.62647103076634,-35.54907741367579
40421060000,0,0,138.6244159308837,-35.552582703611485
40421060000,0,1,138.62517520076796,-35.552442473642394
40421060000,0,2,138.62518126076648,-35.5524495036427
40421060000,0,3,138.62541150064217,-35.5538296936609
40421060000,0,4,138.6246899007624,-35.553800763630505
40421060000,0,5,138.6244159308837,-35.552582703611485
40421070000,0,0,138.62647103076634,-35.54907741367579
40421070000,0,1,138.62562226093786,-35.54856258363705
40421070000,0,2,138.62599707090118,-35.54816731365029
40421070000,0,3,138.62643588085257,-35.54779425366635
40421070000,0,4,138.62817036064433,-35.54657781373145
40421070000,0,5,138.6282898906312,-35.54647413373581
40421070000,0,6,138.62880181058785,-35.545827043753256
40421070000,0,7,138.62926320051594,-35.5457664737722
40421070000,0,8,138.62926908051455,-35.54577348377249
40421070000,0,9,138.6282812405827,-35.5472704437404
40421070000,0,10,138.62650428076364,-35.5490334636769
40421070000,0,11,138.62647103076634,-35.54907741367579
40421080000,0,0,138.6244159308837,-35.552582703611485
40421080000,0,1,138.62436479090638,-35.55235510360792
40421080000,0,2,138.62437235099426,-35.55093335359942
40421080000,0,3,138.6244562609969,-35.55067137360132
40421080000,0,4,138.6253638708504,-35.55063362363909
40421080000,0,5,138.62517119078652,-35.552156463640465
40421080000,0,6,138.62517520076796,-35.552442473642394
40421080000,0,7,138.6244159308837,-35.552582703611485
40421090000,0,0,138.32710424789343,-35.41749146051122
40421090000,0,1,138.32632512804162,-35.41714711047745
40421090000,0,2,138.32697982806334,-35.41502302049085
40421090000,0,3,138.32799981789069,-35.41512240053291
40421090000,0,4,138.32823750785101,-35.415135780542634
40421090000,0,5,138.32805324782737,-35.416022460540646
40421090000,0,6,138.32710424789343,-35.41749146051122
40421100000,0,0,138.32710424789343,-35.41749146051122
40421100000,0,1,138.32660624794747,-35.4179424704938
40421100000,0,2,138.32596924801524,-35.418541460471644
40421100000,0,3,138.32547726807567,-35.418871460453715
40421100000,0,4,138.32394032827773,-35.41968173039634
40421100000,0,5,138.3238671082874,-35.4197188403936
40421100000,0,6,138.32360141834425,-35.41949745038145
40421100000,0,7,138.32594610807416,-35.41763146046507
40421100000,0,8,138.32632512804162,-35.41714711047745
40421100000,0,9,138.32710424789343,-35.41749146051122
40421110000,0,0,138.43778621002548,-35.414003485010376
40421110000,0,1,138.43759324006572,-35.41386146500156
40421110000,0,2,138.4369481401803,-35.41371044497413
40421110000,0,3,138.4362573002887,-35.413782454946194
40421110000,0,4,138.4361690803041,-35.41376642494248
40421110000,0,5,138.4361532403094,-35.413722514941554
40421110000,0,6,138.43614207033744,-35.41329445493843
40421110000,0,7,138.43595811039657,-35.41281945492793
40421110000,0,8,138.4359282204056,-35.41275248492628
40421110000,0,9,138.435763380505,-35.41156944491217
40421110000,0,10,138.43546817056688,-35.41134650489866
40421110000,0,11,138.43482738072424,-35.41048547486699
40421110000,0,12,138.43451633079252,-35.41020044485245
40421110000,0,13,138.4324621412136,-35.40880247475942
40421110000,0,14,138.43104415148883,-35.40808850469677
40421110000,0,15,138.43363540122758,-35.40544746478674
40421110000,0,16,138.43417107109337,-35.40620949481347
40421110000,0,17,138.4347992709704,-35.40654347484134
40421110000,0,18,138.4354443708605,-35.40661745486829
40421110000,0,19,138.4365651106995,-35.40625944491209
40421110000,0,20,138.4379582804807,-35.406117514968436
40421110000,0,21,138.43805442046428,-35.40612948497246
40421110000,0,22,138.43820633043086,-35.406270504979574
40421110000,0,23,138.43818724041782,-35.40653348498042
40421110000,0,24,138.43793524045338,-35.40662446497064
40421110000,0,25,138.43667311061458,-35.407357434923355
40421110000,0,26,138.43589836070097,-35.408011464895594
40421110000,0,27,138.43591238067717,-35.408362464898346
40421110000,0,28,138.4365740905337,-35.40894044492913
40421110000,0,29,138.43702734045456,-35.40902450494826
40421110000,0,30,138.43757021038118,-35.40877548496902
40421110000,0,31,138.43814910034592,-35.40780842498678
40421110000,0,32,138.4386351002992,-35.40727644500345
40421110000,0,33,138.43865813031147,-35.407014445002766
