id,line_order,point_order,lon,lat
10089011000,0,0,150.85135844893193,-33.73342044273424
10089011000,0,1,150.8513246489294,-33.73347624273153
10089011000,0,2,150.85130591892698,-33.73351485273007
10089011000,0,3,150.85128357892225,-33.73357462272844
10089011000,0,4,150.8512731389184,-33.73361537272777
10089011000,0,5,150.85126594891403,-33.7336565227274
10089011000,0,6,150.85126160890638,-33.73371907272743
10089011000,0,7,150.8512648588977,-33.73378152272817
10089011000,0,8,150.85127135889135,-33.73382265272905
10089011000,0,9,150.85128105888458,-33.73386377273023
10089011000,0,10,150.85130193887366,-33.73392371273259
10089011000,0,11,150.85135303885377,-33.73401956273795
10089011000,0,12,150.85129653885596,-33.73406404273307
10089011000,0,13,150.851264488858,-33.73408346273025
10089011000,0,14,150.85123101886055,-33.73410039272729
10089011000,0,15,150.85115831886748,-33.73412621272079
10089011000,0,16,150.851101448874,-33.73413846271565
10089011000,0,17,150.85102329888431,-33.73414459270851
10089011000,0,18,150.85094482889625,-33.73413900270125
10089011000,0,19,150.85086886890937,-33.73412181269414
10089011000,0,20,150.85081521891965,-33.73410165268907
10089011000,0,21,150.85047214892077,-33.73446480266006
10089011000,0,22,150.85040695892158,-33.73452907265452
10089011000,0,23,150.8503832389222,-33.73455012265249
10089011000,0,24,150.84939652917325,-33.733712942555854
10089011000,0,25,150.84904835926187,-33.733417112521764
10089011000,0,26,150.8487173393558,-33.73306247248884
10089011000,0,27,150.84869686936105,-33.733044742486825
10089011000,0,28,150.84881913935334,-33.73297100249756
10089011000,0,29,150.85131069931583,-33.73055821270974
10089011000,0,30,150.85243245912315,-33.730806412814665
10089011000,0,31,150.85245088909895,-33.7309702328175
10089011000,0,32,150.8528666590026,-33.73125159285772
10089011000,0,33,150.85286723899176,-33.73133299285835
10089011000,0,34,150.85292319897937,-33.731366202863725
10089011000,0,35,150.85297582895998,-33.73145654286919
10089011000,0,36,150.8529923689437,-33.73156230287146
10089011000,0,37,150.8529846989185,-33.73176164287216
10089011000,0,38,150.85297119886096,-33.73221317287409
10089011000,0,39,150.85263002891054,-33.73220621284267
10089011000,0,40,150.85252742892374,-33.7322170028333
10089011000,0,41,150.8523985789358,-33.73226506282178
10089011000,0,42,150.85224221894396,-33.73237240280817
10089011000,0,43,150.8521286989547,-33.73241398279801
10089011000,0,44,150.85191338898025,-33.732452822778484
10089011000,0,45,150.85175260900155,-33.73246516276377
10089011000,0,46,150.85169748901444,-33.732427122758445
10089011000,0,47,150.85127120909917,-33.73224543271797
10089011000,0,48,150.85122528911293,-33.732190602713345
10089011000,0,49,150.85114502911813,-33.732238202706306
10089011000,0,50,150.85108698912225,-33.73226991270119
10089011000,0,51,150.8509948691211,-33.732378062693485
10089011000,0,52,150.85095664912023,-33.732426102690305
10089011000,0,53,150.8509095991168,-33.73250327268652
10089011000,0,54,150.85086893911472,-33.732562932683216
10089011000,0,55,150.85082827911233,-33.732625112679905
10089011000,0,56,150.8507812291092,-33.732699752676105
10089011000,0,57,150.85068275910186,-33.732862072668176
10089011000,0,58,150.85066183909765,-33.732916702666635
10089011000,0,59,150.8506474590925,-33.73297124266569
10089011000,0,60,150.85064420908594,-33.73302461266577
10089011000,0,61,150.8506470990812,-33.73305747266627
10089011000,0,62,150.85065216907603,-33.73309140266697
10089011000,0,63,150.85066004907054,-33.733124612667936
10089011000,0,64,150.85067158906486,-33.73315504266921
10089011000,0,65,150.85068815905905,-33.733180962670914
10089011000,0,66,150.85070614905405,-33.7331995926727
10089011000,0,67,150.8507273990488,-33.73321650267477
10089011000,0,68,150.8507511190435,-33.733230982677064
10089011000,0,69,150.85077600903847,-33.733242252679425
10089011000,0,70,150.85135844893193,-33.73342044273424
10089020000,0,0,150.85135844893193,-33.73342044273424
10089020000,0,1,150.85077600903847,-33.733242252679425
10089020000,0,2,150.8507511190435,-33.733230982677064
10089020000,0,3,150.8507273990488,-33.73321650267477
10089020000,0,4,150.85070614905405,-33.7331995926727
10089020000,0,5,150.85068815905905,-33.733180962670914
10089020000,0,6,150.85067158906486,-33.73315504266921
10089020000,0,7,150.85066004907054,-33.733124612667936
10089020000,0,8,150.85065216907603,-33.73309140266697
10089020000,0,9,150.8506470990812,-33.73305747266627
10089020000,0,10,150.85064420908594,-33.73302461266577
10089020000,0,11,150.8506474590925,-33.73297124266569
10089020000,0,12,150.85066183909765,-33.732916702666635
10089020000,0,13,150.85068275910186,-33.732862072668176
10089020000,0,14,150.8507812291092,-33.732699752676105
10089020000,0,15,150.85082827911233,-33.732625112679905
10089020000,0,16,150.85086893911472,-33.732562932683216
10089020000,0,17,150.8509095991168,-33.73250327268652
10089020000,0,18,150.85095664912023,-33.732426102690305
10089020000,0,19,150.8509948691211,-33.732378062693485
10089020000,0,20,150.85108698912225,-33.73226991270119
10089020000,0,21,150.85114502911813,-33.732238202706306
10089020000,0,22,150.85122528911293,-33.732190602713345
10089020000,0,23,150.85127120909917,-33.73224543271797
10089020000,0,24,150.85169748901444,-33.732427122758445
10089020000,0,25,150.85175260900155,-33.73246516276377
10089020000,0,26,150.85191338898025,-33.732452822778484
10089020000,0,27,150.8521286989547,-33.73241398279801
10089020000,0,28,150.85224221894396,-33.73237240280817
10089020000,0,29,150.8523985789358,-33.73226506282178
10089020000,0,30,150.85252742892374,-33.7322170028333
10089020000,0,31,150.85263002891054,-33.73220621284267
10089020000,0,32,150.85297119886096,-33.73221317287409
10089020000,0,33,150.85296016884217,-33.73236790287416
10089020000,0,34,150.85297838882423,-33.732483932876654
10089020000,0,35,150.85301404880087,-33.732622912880906
10089020000,0,36,150.85307623877063,-33.73278496288777
10089020000,0,37,150.85311328875432,-33.732868622891765
10089020000,0,38,150.85317143873496,-33.73295265289771
10089020000,0,39,150.85339543867767,-33.73314520291966
10089020000,0,40,150.85347379866167,-33.73318149292712
10089020000,0,41,150.85287337868192,-33.73367770287538
10089020000,0,42,150.85257633869196,-33.733923182849786
10089020000,0,43,150.85253457869604,-33.73393759284605
10089020000,0,44,150.85247698870424,-33.733937592840746
10089020000,0,45,150.85242584871324,-33.73392481283595
10089020000,0,46,150.8523779587239,-33.73389565283135
10089020000,0,47,150.85182392886682,-33.73341073277698
10089020000,0,48,150.85175661888505,-33.73334511277034
10089020000,0,49,150.85170081889873,-33.73330163276489
10089020000,0,50,150.85165113891023,-33.73326798276009
10089020000,0,51,150.85161226891856,-33.733247002756364
10089020000,0,52,150.85157444892494,-33.73323964275285
10089020000,0,53,150.85155032892797,-33.73324260275064
10089020000,0,54,150.8515172189303,-33.733260792747714
10089020000,0,55,150.85147220893202,-33.733296692743835
10089020000,0,56,150.85142505893288,-33.73334124273981
10089020000,0,57,150.85137106893248,-33.73340262273528
10089020000,0,58,150.85135844893193,-33.73342044273424
10089030000,0,0,150.85135844893193,-33.73342044273424
10089030000,0,1,150.85137106893248,-33.73340262273528
10089030000,0,2,150.85142505893288,-33.73334124273981
10089030000,0,3,150.85147220893202,-33.733296692743835
10089030000,0,4,150.8515172189303,-33.733260792747714
10089030000,0,5,150.85155032892797,-33.73324260275064
10089030000,0,6,150.85157444892494,-33.73323964275285
10089030000,0,7,150.85161226891856,-33.733247002756364
10089030000,0,8,150.85165113891023,-33.73326798276009
10089030000,0,9,150.85170081889873,-33.73330163276489
10089030000,0,10,150.85175661888505,-33.73334511277034
10089030000,0,11,150.85182392886682,-33.73341073277698
10089030000,0,12,150.8523779587239,-33.73389565283135
10089030000,0,13,150.85242584871324,-33.73392481283595
10089030000,0,14,150.85247698870424,-33.733937592840746
10089030000,0,15,150.85253457869604,-33.73393759284605
10089030000,0,16,150.85257633869196,-33.733923182849786
10089030000,0,17,150.85287337868192,-33.73367770287538
10089030000,0,18,150.8529334886671,-33.733725172881236
10089030000,0,19,150.85318869860237,-33.73394027290623
10089030000,0,20,150.85321997860115,-33.733915702908924
10089030000,0,21,150.85345938853902,-33.73412819293245
10089030000,0,22,150.85352548852103,-33.73419287293899
10089030000,0,23,150.85291187854534,-33.734672872885916
10089030000,0,24,150.8521353485761,-33.73528012281874
10089030000,0,25,150.85171920859207,-33.7356094227828
10089030000,0,26,150.8516568985952,-33.73565298277737
10089030000,0,27,150.8513282186824,-33.73534734274501
10089030000,0,28,150.8503832389222,-33.73455012265249
10089030000,0,29,150.85040695892158,-33.73452907265452
10089030000,0,30,150.85047214892077,-33.73446480266006
10089030000,0,31,150.85081521891965,-33.73410165268907
10089030000,0,32,150.85086886890937,-33.73412181269414
10089030000,0,33,150.85094482889625,-33.73413900270125
10089030000,0,34,150.85102329888431,-33.73414459270851
10089030000,0,35,150.851101448874,-33.73413846271565
10089030000,0,36,150.85115831886748,-33.73412621272079
10089030000,0,37,150.85123101886055,-33.73410039272729
10089030000,0,38,150.851264488858,-33.73408346273025
10089030000,0,39,150.85129653885596,-33.73406404273307
10089030000,0,40,150.85135303885377,-33.73401956273795
10089030000,0,41,150.85130193887366,-33.73392371273259
10089030000,0,42,150.85128105888458,-33.73386377273023
10089030000,0,43,150.85127135889135,-33.73382265272905
10089030000,0,44,150.8512648588977,-33.73378152272817
10089030000,0,45,150.85126160890638,-33.73371907272743
10089030000,0,46,150.85126594891403,-33.7336565227274
10089030000,0,47,150.8512731389184,-33.73361537272777
10089030000,0,48,150.85128357892225,-33.73357462272844
10089030000,0,49,150.85130591892698,-33.73351485273007
10089030000,0,50,150.8513246489294,-33.73347624273153
10089030000,0,51,150.85135844893193,-33.73342044273424
10089050000,0,0,150.8551104584406,-33.733087853077
10089050000,0,1,150.85528032843132,-33.73297450309183
10089050000,0,2,150.8554210384224,-33.732889533104185
10089050000,0,3,150.85553155841424,-33.732832033113944
10089050000,0,4,150.8556456984048,-33.73278010312407
10089050000,0,5,150.85576701839372,-33.732732833134904
10089050000,0,6,150.85589732838076,-33.732690103146595
10089050000,0,7,150.8560611383629,-33.73264842316137
10089050000,0,8,150.85618644834818,-33.73262476317273
10089050000,0,9,150.85631313833238,-33.73260757318426
10089050000,0,10,150.8564405583156,-33.73259676319591
10089050000,0,11,150.85656874829783,-33.73259281320767
10089050000,0,12,150.85669725827918,-33.73259532321952
10089050000,0,13,150.85682504825974,-33.73260450323133
10089050000,0,14,150.85701009823003,-33.73262953324853
10089050000,0,15,150.85813221804912,-33.73278783335287
10089050000,0,16,150.85826288802897,-33.73279952336497
10089050000,0,17,150.85833815801567,-33.73281897337203
10089050000,0,18,150.85843425799908,-33.73284084338103
10089050000,0,19,150.85855879797623,-33.732879443392754
10089050000,0,20,150.85861927796452,-33.73290285339849
10089050000,0,21,150.85867796795276,-33.732928673404075
10089050000,0,22,150.85879064792888,-33.73298754341484
10089050000,0,23,150.85889576790495,-33.733055583425
10089050000,0,24,150.85896387788807,-33.733109703431644
10089050000,0,25,150.8589079978874,-33.73317565342697
10089050000,0,26,150.85768954795103,-33.73401129332073
10089050000,0,27,150.85712675806653,-33.73374426326709
10089050000,0,28,150.8561384782182,-33.73366281317561
10089050000,0,29,150.855799758333,-33.7331582831409
10089050000,0,30,150.855417828354,-33.733412243107566
10089050000,0,31,150.8551104584406,-33.733087853077
10089060000,0,0,150.8551104584406,-33.733087853077
10089060000,0,1,150.855417828354,-33.733412243107566
10089060000,0,2,150.8541718584229,-33.73423827299875
