id,line_order,point_order,lon,lat
50396080000,0,0,119.6880211203171,-31.102906412047496
50396080000,0,1,119.68820012029208,-31.10290541204048
50396080000,0,2,119.69596796920884,-31.102906301736
50396080000,0,3,119.7405461129887,-31.10285040999334
50396080000,0,4,119.79862110669569,-31.137378417908472
50396080000,0,5,119.76652465118585,-31.137508049154775
50396080000,0,6,119.74963059354577,-31.137512089812198
50396080000,0,7,119.70273234009844,-31.13755911164373
50396080000,0,8,119.70266069090505,-31.152612421721507
50396080000,0,9,119.70291922277666,-31.188646751890744
50396080000,0,10,119.677706916318,-31.18888901288013
50396080000,0,11,119.67738725636272,-31.188889032892668
50396080000,0,12,119.66063754870427,-31.188842373550436
50396080000,0,13,119.65193324992089,-31.188815323892705
50396080000,0,14,119.65225712489935,-31.28307641434793
50396080000,0,15,119.62732411840395,-31.283116435330406
50396080000,0,16,119.61040115078684,-31.283223415999146
50396080000,0,17,119.60974447123245,-31.10290528513
50396080000,0,18,119.68780811034786,-31.102926432055956
50396080000,0,19,119.6880211203171,-31.102906412047496
50396150000,0,0,119.14439725113344,-31.900458437878463
50396150000,0,1,119.14413222119394,-31.900851457891328
50396150000,0,2,119.13447888339549,-31.915114568360252
50396150000,0,3,119.11244124656787,-31.91511345927484
50396150000,0,4,119.09625922845936,-31.90745645991077
50396150000,0,5,119.11158652496152,-31.88482451916406
50396150000,0,6,119.11201324486433,-31.884196439143285
50396150000,0,7,119.11318223474706,-31.88508643909902
50396150000,0,8,119.12467622341693,-31.89074344864907
50396150000,0,9,119.14439725113344,-31.900458437878463
50396180000,0,0,116.76206255227619,-31.892196558457147
50396180000,0,1,116.76233057227142,-31.892670548445505
50396180000,0,2,116.76194656233871,-31.89284655846606
50396180000,0,3,116.76152458241175,-31.89302656848859
50396180000,0,4,116.761238572459,-31.89311656850371
50396180000,0,5,116.76127456245915,-31.89319156850219
50396180000,0,6,116.7612225824684,-31.893217558504986
50396180000,0,7,116.76105731245487,-31.892691748511115
50396180000,0,8,116.760981792456,-31.89255501851437
50396180000,0,9,116.7610987024355,-31.892501428508115
50396180000,0,10,116.76118444242492,-31.892525308503803
50396180000,0,11,116.76150443236942,-31.892386798486708
50396180000,0,12,116.76155655236394,-31.892414568484156
50396180000,0,13,116.76206255227619,-31.892196558457147
50396190000,0,0,116.7721240705597,-31.88825123792192
50396190000,0,1,116.77195559059298,-31.888381567931173
50396190000,0,2,116.7708235807891,-31.888868557991568
50396190000,0,3,116.76995758094075,-31.88926355803788
50396190000,0,4,116.76994257091225,-31.88882955803668
50396190000,0,5,116.7699215908517,-31.88792955803367
50396190000,0,6,116.76987958076823,-31.886662568030076
50396190000,0,7,116.7704567906872,-31.886682838000496
50396190000,0,8,116.77088471062636,-31.88668725797853
50396190000,0,9,116.77129731056755,-31.886689517957326
50396190000,0,10,116.77163807051923,-31.886694517939826
50396190000,0,11,116.77215973044468,-31.88669460791303
50396190000,0,12,116.77302803032184,-31.88671125786847
50396190000,0,13,116.77356516030872,-31.88761286784498
50396190000,0,14,116.7721240705597,-31.88825123792192
50396200000,0,0,116.7702525711363,-31.892629558037978
50396200000,0,1,116.76978756121738,-31.892836548062828
50396200000,0,2,116.76982556116242,-31.892135378057695
50396200000,0,3,116.76989498115267,-31.89213789805414
50396200000,0,4,116.77019413111111,-31.89215430803884
50396200000,0,5,116.77024348105293,-31.89143030803302
50396200000,0,6,116.76994447109449,-31.89141386804831
50396200000,0,7,116.76969857112762,-31.891385558060826
50396200000,0,8,116.7696085611397,-31.891374548065404
50396200000,0,9,116.76941457116448,-31.89133255807518
50396200000,0,10,116.7694625611059,-31.89060056806938
50396200000,0,11,116.76991619104211,-31.89061497804614
50396200000,0,12,116.76996451098547,-31.889910888040454
50396200000,0,13,116.76950056104984,-31.88988355806418
50396200000,0,14,116.76952556101719,-31.88947156806103
50396200000,0,15,116.76995758094075,-31.88926355803788
50396200000,0,16,116.7708235807891,-31.888868557991568
50396200000,0,17,116.77195559059298,-31.888381567931173
50396200000,0,18,116.7721240705597,-31.88825123792192
50396200000,0,19,116.77246356056297,-31.888984777907805
50396200000,0,20,116.77238180057573,-31.889000097912074
50396200000,0,21,116.77128271076646,-31.889476637970745
50396200000,0,22,116.77125716078325,-31.88966305797289
50396200000,0,23,116.77134071078227,-31.88981782796929
50396200000,0,24,116.77133187079477,-31.889977527970473
50396200000,0,25,116.77143115079241,-31.890144927966144
50396200000,0,26,116.77136994080821,-31.890244737969738
50396200000,0,27,116.77138057081616,-31.890378567969798
50396200000,0,28,116.77151770080327,-31.890473727963176
50396200000,0,29,116.77144959081912,-31.89056054796707
50396200000,0,30,116.7716353708044,-31.89072799795828
50396200000,0,31,116.77164767080718,-31.89079240795793
50396200000,0,32,116.77182357080119,-31.891063567950127
50396200000,0,33,116.77191456079191,-31.891116547945707
50396200000,0,34,116.77214922077191,-31.89130785793451
50396200000,0,35,116.77222755076794,-31.89141054793094
50396200000,0,36,116.77235888075714,-31.891523177924707
50396200000,0,37,116.7724085907593,-31.891654567922746
50396200000,0,38,116.77096257101157,-31.892300547999998
50396200000,0,39,116.7702525711363,-31.892629558037978
50396210000,0,0,116.76994257091225,-31.88882955803668
50396210000,0,1,116.76995758094075,-31.88926355803788
50396210000,0,2,116.76952556101719,-31.88947156806103
50396210000,0,3,116.76922958106879,-31.889603568076843
50396210000,0,4,116.76920261101917,-31.888846198074784
50396210000,0,5,116.76984224092699,-31.888834998041855
50396210000,0,6,116.76994257091225,-31.88882955803668
50396220000,0,0,116.7702525711363,-31.892629558037978
50396220000,0,1,116.77096257101157,-31.892300547999998
50396220000,0,2,116.7724085907593,-31.891654567922746
50396220000,0,3,116.77244885076308,-31.891789117921284
50396220000,0,4,116.77244859077152,-31.891908557921834
50396220000,0,5,116.77256955076375,-31.892043217916246
50396220000,0,6,116.77260729076953,-31.892201557915023
50396220000,0,7,116.77269135076413,-31.892295297911126
50396220000,0,8,116.77271555076962,-31.892421557910453
50396220000,0,9,116.77281326076454,-31.892547527906007
50396220000,0,10,116.77276957078222,-31.892709567908987
50396220000,0,11,116.77283049078305,-31.892844767906467
50396220000,0,12,116.77284808080134,-31.893139397906904
50396220000,0,13,116.77285506080621,-31.89322230790691
50396220000,0,14,116.77270928083053,-31.893271597914627
50396220000,0,15,116.77222335091126,-31.893431657940337
50396220000,0,16,116.77141133104726,-31.89371411798335
50396220000,0,17,116.77122986108138,-31.893829817993204
50396220000,0,18,116.770747291111,-31.893272578015477
50396220000,0,19,116.77068119112255,-31.893301828019016
50396220000,0,20,116.77030944113247,-31.89269010803534
50396220000,0,21,116.7702525711363,-31.892629558037978
50396230000,0,0,116.77926258773823,-31.862715447439186
50396230000,0,1,116.77918703775374,-31.862782597443374
50396230000,0,2,116.77772389790981,-31.862033697515134
50396230000,0,3,116.78009876746262,-31.86049963738617
50396230000,0,4,116.78237330703583,-31.859050817262762
50396230000,0,5,116.78483179665837,-31.85867441713481
