id,line_order,point_order,lon,lat
30243020000,0,0,148.89336729206755,-23.576018072954323
30243020000,0,1,148.89336189211596,-23.575532022949904
30243020000,0,2,148.8934518621073,-23.575536042957467
30243020000,0,3,148.8941378820451,-23.57552803301487
30243020000,0,4,148.8942328920369,-23.575523033022787
30243020000,0,5,148.8942364719878,-23.576017703027134
30243020000,0,6,148.89414489199547,-23.576025033019523
30243020000,0,7,148.89345887205764,-23.57603302296212
30243020000,0,8,148.89336729206755,-23.576018072954323
30243030000,0,0,148.89530490189367,-23.575978023116317
30243030000,0,1,148.8952618619342,-23.57560702310967
30243030000,0,2,148.89524288197745,-23.57518604310464
30243030000,0,3,148.8962149918908,-23.575160063185862
30243030000,0,4,148.89657988185706,-23.57516202321645
30243030000,0,5,148.89659086178114,-23.575922023223594
30243030000,0,6,148.89651589177834,-23.576020043218115
30243030000,0,7,148.8964188817919,-23.575973033209596
30243030000,0,8,148.89530490189367,-23.575978023116317
30243060000,0,0,148.88179300330782,-23.574212991970278
30243060000,0,1,148.88024500344693,-23.57424306184093
30243060000,0,2,148.87891983354461,-23.574486051731984
30243060000,0,3,148.87875999364007,-23.573666061711897
30243060000,0,4,148.8786077237303,-23.572892061692812
30243060000,0,5,148.87995668363197,-23.572633431803624
30243060000,0,6,148.88011506362045,-23.572603071816634
30243060000,0,7,148.88020506361218,-23.57260307182417
30243060000,0,8,148.88176996347045,-23.57258399195502
30243060000,0,9,148.88179300330782,-23.574212991970278
30243070000,0,0,148.88179300330782,-23.574212991970278
30243070000,0,1,148.88180595322078,-23.575084011978497
30243070000,0,2,148.88250683315755,-23.575072892037074
30243070000,0,3,148.88253588314078,-23.575216032040686
30243070000,0,4,148.88254388307737,-23.57585204204656
30243070000,0,5,148.88242985307966,-23.575935052037682
30243070000,0,6,148.88079293322903,-23.575944061900717
30243070000,0,7,148.8792578933426,-23.576221071774484
30243070000,0,8,148.87915058336085,-23.576135941764797
30243070000,0,9,148.8789479333761,-23.57617013174812
30243070000,0,10,148.87882993344843,-23.575546051733134
30243070000,0,11,148.87880186346152,-23.575439601729915
30243070000,0,12,148.8790937134399,-23.575387041753913
30243070000,0,13,148.87891983354461,-23.574486051731984
30243070000,0,14,148.88024500344693,-23.57424306184093
30243070000,0,15,148.88179300330782,-23.574212991970278
30243080000,0,0,148.88243992299132,-23.576821992045787
30243080000,0,1,148.88244387294216,-23.57731700205016
30243080000,0,2,148.88245503285134,-23.578228072058558
30243080000,0,3,148.88245792280804,-23.578665022062378
30243080000,0,4,148.87974495305718,-23.578664041835246
30243080000,0,5,148.8794238632457,-23.57705006179516
30243080000,0,6,148.88083578313316,-23.576876991911938
30243080000,0,7,148.88243992299132,-23.576821992045787
30243090000,0,0,148.88243992299132,-23.576821992045787
30243090000,0,1,148.8825414729777,-23.576865842054655
30243090000,0,2,148.88450991279905,-23.576844862219293
30243090000,0,3,148.88460605278726,-23.576875012227582
30243090000,0,4,148.88460893274478,-23.577303052231336
30243090000,0,5,148.88461394270118,-23.57774100223533
30243090000,0,6,148.88461682265662,-23.578189992239245
30243090000,0,7,148.88353394275418,-23.578208992148728
30243090000,0,8,148.88245503285134,-23.578228072058558
30243090000,0,9,148.88244387294216,-23.57731700205016
30243090000,0,10,148.88243992299132,-23.576821992045787
30243100000,0,0,148.8826728332281,-23.57420200204385
30243100000,0,1,148.8826498033886,-23.57259506202877
30243100000,0,2,148.88456200321536,-23.572572132188693
30243100000,0,3,148.885404893139,-23.572562032259185
30243100000,0,4,148.88548191313075,-23.572574002265732
30243100000,0,5,148.88553304312254,-23.57261000227031
30243100000,0,6,148.88556688311496,-23.57265500227351
30243100000,0,7,148.8855967731075,-23.572703062276407
30243100000,0,8,148.8856068430998,-23.572772012277817
30243100000,0,9,148.8856079430432,-23.57334503228259
30243100000,0,10,148.8856187129614,-23.574165022290206
30243100000,0,11,148.8826728332281,-23.57420200204385
30243110000,0,0,148.88815013262237,-23.57524738251105
30243110000,0,1,148.88803289262006,-23.57538003250231
30243110000,0,2,148.8876278926246,-23.575711032471098
