id,line_order,point_order,lon,lat
30612000000,0,0,150.39985562965396,-24.653492162556056
30612000000,0,1,150.39995063957608,-24.65413117256979
30612000000,0,2,150.40338145875535,-24.658700952915364
30612000000,0,3,150.40667364822656,-24.660681173227452
30612000000,0,4,150.40964803791294,-24.66094526349704
30612000000,0,5,150.41259562748098,-24.662332173773393
30612000000,0,6,150.4141156366268,-24.668910173963603
30612000000,0,7,150.41607462586646,-24.67422417418302
30612000000,0,8,150.4163086257491,-24.675105184211237
30612000000,0,9,150.4170126353969,-24.677747184296052
30612000000,0,10,150.41873561504906,-24.679441174464817
30612000000,0,11,150.41808763492054,-24.68121117442092
30612000000,0,12,150.41637782499916,-24.682004054273577
30612000000,0,13,150.4134506349221,-24.68532717403732
30612000000,0,14,150.4108416150433,-24.686527173812436
30612000000,0,15,150.4095526549993,-24.688084173709193
30612000000,0,16,150.40831461480846,-24.690959183621242
30612000000,0,17,150.40962361435422,-24.694009183763747
30612000000,0,18,150.41118165417376,-24.694295173906173
30612000000,0,19,150.41395962370677,-24.696153164171125
30612000000,0,20,150.41559461349672,-24.696645174322178
30612000000,0,21,150.41973863291688,-24.69833217470867
30612000000,0,22,150.41955763245102,-24.70281518472884
30612000000,0,23,150.4208389321672,-24.704306464856245
30612000000,0,24,150.4230386319057,-24.70477117505793
30612000000,0,25,150.4236366516239,-24.706852175128656
30612000000,0,26,150.4223006414077,-24.71004818503443
30612000000,0,27,150.4225636211231,-24.712453185077642
30612000000,0,28,150.41437711130646,-24.718051504386718
30612000000,0,29,150.40618312211723,-24.717838903648133
30612000000,0,30,150.39365763194422,-24.730627172626225
30612000000,0,31,150.3933660719197,-24.731115112603995
30612000000,0,32,150.39611740105832,-24.736652812896235
30612000000,0,33,150.4085753593184,-24.74167004405691
30612000000,0,34,150.41352705796683,-24.74978272456815
30612000000,0,35,150.4166798571238,-24.75478357489237
30612000000,0,36,150.4212795466562,-24.75501113530801
30612000000,0,37,150.42086476595173,-24.76190989532675
30612000000,0,38,150.41531384259304,-24.79799007512046
30612000000,0,39,150.41265748309596,-24.795706014863
30612000000,0,40,150.41065056328912,-24.79571117468254
30612000000,0,41,150.40939175355166,-24.794404404558733
30612000000,0,42,150.40601897385258,-24.79463240425731
30612000000,0,43,150.40422674402728,-24.79461645409604
30612000000,0,44,150.40122111431597,-24.794629593825956
30612000000,0,45,150.3991712045814,-24.794003383636596
30612000000,0,46,150.3958491549456,-24.79359945333474
30612000000,0,47,150.39381724507973,-24.79417408315682
30612000000,0,48,150.39300383531102,-24.792757943072218
30612000000,0,49,150.39236187545293,-24.79201626300851
30612000000,0,50,150.39245327556625,-24.79088350300753
30612000000,0,51,150.39192201576546,-24.789511452948638
30612000000,0,52,150.39112021594886,-24.788528122868616
30612000000,0,53,150.38974270619008,-24.78752377273669
30612000000,0,54,150.3887096864946,-24.785623602628448
30612000000,0,55,150.3888091466404,-24.78418195262567
30612000000,0,56,150.38930974671052,-24.783083312661734
30612000000,0,57,150.39061907672902,-24.781739582768456
30612000000,0,58,150.39116894688448,-24.779805802802155
30612000000,0,59,150.38969817710372,-24.779087682664176
30612000000,0,60,150.363662881223,-24.764153560205088
30612000000,0,61,150.36315173304328,-24.747697710025548
30612000000,0,62,150.3641239531134,-24.746175960100427
30612000000,0,63,150.3700987440415,-24.732204980523168
30612000000,0,64,150.37530021342593,-24.73327326099881
30612000000,0,65,150.3777829834669,-24.730672831200614
30612000000,0,66,150.37737093377086,-24.728217031143657
