id,line_order,point_order,lon,lat
50045011000,0,0,115.35684633358242,-33.650735722365184
50045011000,0,1,115.35456000396971,-33.651208612497676
50045011000,0,2,115.35424753393006,-33.65013885251105
50045011000,0,3,115.35567705368761,-33.64983959242821
50045011000,0,4,115.3565497335408,-33.64967156237768
50045011000,0,5,115.35684633358242,-33.650735722365184
50045012000,0,0,115.35684633358242,-33.650735722365184
50045012000,0,1,115.3565497335408,-33.64967156237768
50045012000,0,2,115.35704649345682,-33.64957068234891
50045012000,0,3,115.35854303320225,-33.64924811226214
50045012000,0,4,115.3586168331903,-33.649239472257904
50045012000,0,5,115.3587384931709,-33.649229302250916
50045012000,0,6,115.35875473325882,-33.65033684225461
50045012000,0,7,115.35874739326007,-33.650338372255035
50045012000,0,8,115.35684633358242,-33.650735722365184
50045020000,0,0,115.38741189761674,-33.634722630555636
50045020000,0,1,115.38730991763546,-33.634761650561586
50045020000,0,2,115.3865219177814,-33.6350786506078
50045020000,0,3,115.38642833779274,-33.63504307061299
50045020000,0,4,115.38604376786407,-33.63519897063554
50045020000,0,5,115.38418518822414,-33.636141970745356
50045020000,0,6,115.38379773822768,-33.63545984076457
50045020000,0,7,115.3835371282297,-33.634996690777484
50045020000,0,8,115.38428983808413,-33.634618160733034
50045020000,0,9,115.38502534794263,-33.63425717068961
50045020000,0,10,115.38536983787864,-33.6341162206694
50045020000,0,11,115.38595091777464,-33.633926690635505
50045020000,0,12,115.38618776773194,-33.63384533062168
50045020000,0,13,115.38646355768635,-33.63380204060579
50045020000,0,14,115.38664280765998,-33.63381375059562
50045020000,0,15,115.3868318376371,-33.633886540585166
50045020000,0,16,115.38695926762506,-33.633977450578286
50045020000,0,17,115.38705791761927,-33.634091210573146
50045020000,0,18,115.38714898761741,-33.63423836056858
50045020000,0,19,115.38722709761751,-33.634386140564736
50045020000,0,20,115.38741189761674,-33.634722630555636
50045030000,0,0,115.38418518822414,-33.636141970745356
50045030000,0,1,115.38604376786407,-33.63519897063554
50045030000,0,2,115.38642833779274,-33.63504307061299
50045030000,0,3,115.3865219177814,-33.6350786506078
50045030000,0,4,115.3870283977776,-33.635980580582725
50045030000,0,5,115.38704386778136,-33.63605591058215
50045030000,0,6,115.38702010779032,-33.63612125058379
50045030000,0,7,115.38696864780226,-33.636172180586925
50045030000,0,8,115.38630693792881,-33.63648727062593
50045030000,0,9,115.38557072807198,-33.63686717066944
50045030000,0,10,115.38481258821844,-33.63724670071422
50045030000,0,11,115.38418518822414,-33.636141970745356
50045070000,0,0,115.31783583000023,-33.65645917461885
50045070000,0,1,115.31724997010262,-33.65661831465306
50045070000,0,2,115.31667692020257,-33.65677164468649
50045070000,0,3,115.31583910034873,-33.656995764735385
50045070000,0,4,115.3151749104636,-33.6571616347741
50045070000,0,5,115.31503811048756,-33.65719915478209
50045070000,0,6,115.314542400573,-33.65731931481097
50045070000,0,7,115.31429471061439,-33.65736360482534
50045070000,0,8,115.31403443065697,-33.65739869484038
50045070000,0,9,115.31403983060686,-33.65679659483756
50045070000,0,10,115.31404056054798,-33.65607885483452
50045070000,0,11,115.31420977052261,-33.65608416482487
50045070000,0,12,115.31482535043071,-33.656108544789724
50045070000,0,13,115.31493010041486,-33.65610998478373
50045070000,0,14,115.31500967040222,-33.65610395477915
50045070000,0,15,115.31507413039176,-33.65609594477542
50045070000,0,16,115.31513819038102,-33.656084234771704
50045070000,0,17,115.31580311026647,-33.655923864732976
50045070000,0,18,115.31589206025153,-33.65590730472781
50045070000,0,19,115.31589093024371,-33.65580964472747
50045070000,0,20,115.31589093018559,-33.655099644724515
