id,line_order,point_order,lon,lat
30176011000,0,0,152.76926245017688,-26.91876716503732
30176011000,0,1,152.76869812023355,-26.91878741498141
30176011000,0,2,152.76377216082437,-26.918185414487215
30176011000,0,3,152.763412160872,-26.918105414450824
30176011000,0,4,152.76323911090353,-26.91799741443277
30176011000,0,5,152.76321415093196,-26.91778841442862
30176011000,0,6,152.76322214095867,-26.917565414427635
30176011000,0,7,152.76372712129475,-26.91441842445275
30176011000,0,8,152.76362612130723,-26.914403414442585
30176011000,0,9,152.75600813222366,-26.913449403678346
30176011000,0,10,152.7562121323608,-26.912166413688375
30176011000,0,11,152.75601215238476,-26.91214242366833
30176011000,0,12,152.75695910304674,-26.905981423713307
30176011000,0,13,152.75635715311898,-26.905907423652934
30176011000,0,14,152.75699513357233,-26.901697413682754
30176011000,0,15,152.75700816358219,-26.901606413683332
30176011000,0,16,152.75695812359385,-26.90155440367795
30176011000,0,17,152.75656115374898,-26.9006354236312
30176011000,0,18,152.75564613396045,-26.89969941353287
30176011000,0,19,152.7525981243313,-26.899282423226882
30176011000,0,20,152.75274014442388,-26.898412403234047
30176011000,0,21,152.75375714509377,-26.89212642328497
30176011000,0,22,152.75524215491285,-26.892332413434065
30176011000,0,23,152.7562871449026,-26.891529403531454
30176011000,0,24,152.75854711499923,-26.888831423734416
30176011000,0,25,152.76580514446397,-26.887013404440896
30176011000,0,26,152.76618014455704,-26.885942404469606
30176011000,0,27,152.76619313467543,-26.88497341446319
30176011000,0,28,152.76630515470137,-26.884668424471883
30176011000,0,29,152.76708515473254,-26.88375541454211
30176011000,0,30,152.76748914470596,-26.883628404581227
30176011000,0,31,152.76844814454702,-26.88410241468028
30176011000,0,32,152.76896815444772,-26.884465424734845
30176011000,0,33,152.76975714429926,-26.884998404817495
30176011000,0,34,152.7699591342518,-26.885211414839258
30176011000,0,35,152.77033614415527,-26.885673414880404
30176011000,0,36,152.7709651440956,-26.8856234149425
30176011000,0,37,152.77164415401242,-26.88572140501076
30176011000,0,38,152.77236513391645,-26.885887405083725
30176011000,0,39,152.7728301441682,-26.88345641511056
30176011000,0,40,152.77464014394712,-26.88371241529248
30176011000,0,41,152.77587311468076,-26.876732425359403
30176011000,0,42,152.7808291240713,-26.877468405857872
30176011000,0,43,152.7810391441916,-26.876317415869583
30176011000,0,44,152.78205216475868,-26.870872415926897
30176011000,0,45,152.7818521447832,-26.870843415906787
30176011000,0,46,152.76806211647772,-26.86880241452002
30176011000,0,47,152.76884913692388,-26.864524424564124
30176011000,0,48,152.77122915663136,-26.864877414803416
30176011000,0,49,152.77126294664976,-26.864700134805375
30176011000,0,50,152.77133802669277,-26.864288024809543
30176011000,0,51,152.77135912671105,-26.864122414810325
30176011000,0,52,152.7702611369546,-26.863080424692914
30176011000,0,53,152.77011214703083,-26.862589414674193
30176011000,0,54,152.76893512728358,-26.861539404548882
30176011000,0,55,152.76815712747265,-26.860667414464636
30176011000,0,56,152.76795812762313,-26.859617404436477
30176011000,0,57,152.76672015790862,-26.858353414303412
30176011000,0,58,152.76684013796648,-26.857783404310798
30176011000,0,59,152.76560311810027,-26.857747404187617
30176011000,0,60,152.76520416825622,-26.85682240414061
30176011000,0,61,152.76481942831606,-26.856663324101117
30176011000,0,62,152.76494425831314,-26.856581424112857
30176011000,0,63,152.7698705485952,-26.850127944550866
30176011000,0,64,152.76995394859728,-26.85004040455846
